player_id,player,position,count,mean,median,std,stat,cv,mean_minus_median
12660,Phillip Lindsay,HB,17,6.0588235294117645,5.0,3.9602807387118104,rush_attempts,0.6536385685252503,1.0588235294117645
97195,Tyjae Spears,HB,42,6.095238095238095,5.0,3.980498337532465,rush_attempts,0.6530505085014201,1.095238095238095
60516,Aidan O'Connell,QB,13,3.0,3.0,1.957890020745122,rush_attempts,0.6526300069150407,0.0
45747,Royce Freeman,HB,24,7.25,6.0,4.711226185815434,rush_attempts,0.649824301491784,1.25
57272,Elijah Mitchell,HB,34,12.088235294117647,10.0,7.848441833618074,rush_attempts,0.6492628280851935,2.0882352941176467
12112,Taysom Hill,TE,52,5.153846153846154,4.5,3.3336349788100224,rush_attempts,0.6468246973810491,0.6538461538461542
60515,Kenny Pickett,QB,35,3.3142857142857145,3.0,2.138875853331929,rush_attempts,0.645350472988082,0.3142857142857145
55086,Desmond Ridder,QB,22,3.5454545454545454,3.0,2.283007054768165,rush_attempts,0.6439250667294825,0.5454545454545454
61220,Laviska Shenault Jr.,WR,22,1.5,1.0,0.9636241116594314,rush_attempts,0.6424160744396209,0.5
77965,Tutu Atwell,WR,11,1.4545454545454546,1.0,0.9341987329938275,rush_attempts,0.6422616289332563,0.4545454545454546
7912,Kyle Juszczyk,FB,26,1.3076923076923077,1.0,0.8375789285425354,rush_attempts,0.6405015335913505,0.3076923076923077
57337,Michael Carter,HB,57,7.333333333333333,7.0,4.687876968969054,rush_attempts,0.6392559503139619,0.33333333333333304
99622,RJ Harvey,HB,19,8.68421052631579,7.0,5.518178358630756,rush_attempts,0.6354265988726325,1.6842105263157894
39517,Drew Lock,QB,16,2.4375,2.0,1.547847968417226,rush_attempts,0.6350145511455286,0.4375
7829,Le'Veon Bell,HB,8,4.875,3.5,3.090885217631258,rush_attempts,0.6340277369500017,1.375
150568,Bhayshul Tuten,HB,16,5.4375,4.5,3.444198019858905,rush_attempts,0.6334157277901434,0.9375
6187,Andy Dalton,QB,28,2.3214285714285716,2.0,1.4670093394782469,rush_attempts,0.6319424846983217,0.3214285714285716
57301,Connor Heyward,TE,11,1.6363636363636365,1.0,1.026910636104941,rush_attempts,0.6275564998419083,0.6363636363636365
97630,Zach Charbonnet,HB,50,8.64,8.0,5.412608107983825,rush_attempts,0.6264592717573871,0.6400000000000006
57136,Eno Benjamin,HB,20,5.75,5.0,3.596416344962828,rush_attempts,0.6254637121674483,0.75
4924,Matthew Stafford,QB,67,2.2686567164179103,2.0,1.4097290686644506,rush_attempts,0.6213937342139355,0.26865671641791034
10725,Jacoby Brissett,QB,39,3.1794871794871793,3.0,1.9717984693620891,rush_attempts,0.6201624218154959,0.1794871794871793
99467,Roschon Johnson,HB,29,4.758620689655173,5.0,2.9478221066431054,rush_attempts,0.6194698629902178,-0.2413793103448274
122624,Deuce Vaughn,HB,11,3.6363636363636362,3.0,2.248231628312673,rush_attempts,0.6182636977859851,0.6363636363636362
147787,Cam Skattebo,HB,8,12.625,13.0,7.799954212319821,rush_attempts,0.6178181554312729,-0.375
9896,Taylor Heinicke,QB,31,3.3870967741935485,3.0,2.092485274417938,rush_attempts,0.6177813667329151,0.3870967741935485
11047,J.D. McKissic,HB,18,3.888888888888889,3.0,2.3982564472816716,rush_attempts,0.616694515015287,0.8888888888888888
145159,Braelon Allen,HB,21,5.238095238095238,5.0,3.223426157130979,rush_attempts,0.6153813572704596,0.23809523809523814
40306,Jordan Love,QB,53,2.7358490566037736,2.0,1.677348450063905,rush_attempts,0.6130997782992205,0.7358490566037736
5609,Colt McCoy,QB,11,3.272727272727273,3.0,2.0045403009622476,rush_attempts,0.6124984252940201,0.27272727272727293
40555,Miles Sanders,HB,64,10.03125,9.0,6.141115016899915,rush_attempts,0.612198381747032,1.03125
123091,Kendre Miller,HB,20,6.35,6.5,3.8835008622850107,rush_attempts,0.6115749389425214,-0.15000000000000036
83601,Jerome Ford,HB,43,8.116279069767442,9.0,4.957962822454119,rush_attempts,0.6108664795573843,-0.8837209302325579
11796,Dalvin Cook,HB,48,12.729166666666666,13.0,7.7452513477431015,rush_attempts,0.6084649176623059,-0.2708333333333339
129759,C.J. Stroud,QB,50,3.18,3.0,1.9239627473163883,rush_attempts,0.6050197318604994,0.18000000000000016
57206,Cam Akers,HB,44,9.863636363636363,9.0,5.963419142127563,rush_attempts,0.6045862724737622,0.8636363636363633
13725,Jarrett Stidham,QB,8,4.0,3.5,2.390457218668787,rush_attempts,0.5976143046671968,0.5
7962,Latavius Murray,HB,42,8.785714285714286,8.5,5.243047495333942,rush_attempts,0.5967696336152454,0.2857142857142865
11889,Jamaal Williams,HB,55,10.345454545454546,11.0,6.1620648950691645,rush_attempts,0.5956301743915713,-0.6545454545454543
47468,Jakobi Meyers,WR,13,1.0769230769230769,1.0,0.6405126152203485,rush_attempts,0.5947617141331808,0.07692307692307687
6332,Tyrod Taylor,QB,23,4.0,3.0,2.3741027013091993,rush_attempts,0.5935256753272998,1.0
46453,Mike White,QB,8,2.375,2.5,1.407885953173359,rush_attempts,0.5927940855466775,-0.125
60326,Tua Tagovailoa,QB,57,2.473684210526316,2.0,1.465133625767078,rush_attempts,0.5922880614803081,0.47368421052631593
83689,Chris Rodriguez Jr.,HB,26,7.615384615384615,7.0,4.50845359809257,rush_attempts,0.5920191593454891,0.615384615384615
129574,Blake Corum,HB,34,6.735294117647059,6.5,3.9795600756518215,rush_attempts,0.5908517142889167,0.23529411764705888
28022,Joe Burrow,QB,70,3.257142857142857,3.0,1.923807473914001,rush_attempts,0.5906426454999126,0.2571428571428571
144918,J.J. McCarthy,QB,9,4.111111111111111,4.0,2.4209731743889917,rush_attempts,0.5888853667432683,0.11111111111111072
77672,Brock Purdy,QB,53,3.6792452830188678,3.0,2.1641625214961273,rush_attempts,0.5882082750733064,0.6792452830188678
28237,Justin Herbert,QB,80,4.175,4.0,2.448326734214279,rush_attempts,0.5864255650812644,0.17499999999999982
138346,Jaleel McLaughlin,HB,43,5.488372093023256,5.0,3.187565820222427,rush_attempts,0.5807852977523914,0.4883720930232558
131705,Trey Benson,HB,16,5.75,5.0,3.3366650016645862,rush_attempts,0.5802895655068846,0.75
10805,Alex Collins,HB,11,9.818181818181818,10.0,5.688904671695279,rush_attempts,0.5794254758208154,-0.18181818181818166
29048,Sam Darnold,QB,57,3.6315789473684212,3.0,2.1012885413085436,rush_attempts,0.5786156852878598,0.6315789473684212
8667,Teddy Bridgewater,QB,19,2.0,2.0,1.1547005383792515,rush_attempts,0.5773502691896257,0.0
40485,Devin Singletary,HB,87,10.080459770114942,9.0,5.803403954626288,rush_attempts,0.5757082600370435,1.0804597701149419
10769,Dak Prescott,QB,68,3.4705882352941178,3.0,1.996045255934876,rush_attempts,0.5751316839134388,0.47058823529411775
57373,Chuba Hubbard,HB,75,12.026666666666667,12.0,6.916438181399233,rush_attempts,0.5750918665243264,0.026666666666667282
9783,Raheem Mostert,HB,52,9.75,9.0,5.583150421352713,rush_attempts,0.5726308124464321,0.75
146409,Jaxson Dart,QB,14,6.142857142857143,6.0,3.5050983275386565,rush_attempts,0.5705974021574557,0.14285714285714324
6180,Mark Ingram II,HB,23,9.652173913043478,9.0,5.50709208576602,rush_attempts,0.5705545854622454,0.6521739130434785
12282,Nick Mullens,QB,11,2.6363636363636362,3.0,1.5015143870590966,rush_attempts,0.5695399399189677,-0.36363636363636376
9902,Malcolm Brown,HB,12,4.25,5.0,2.41679727964699,rush_attempts,0.5686581834463506,-0.75
66272,Malachi Corley,WR,10,1.5,1.0,0.8498365855987975,rush_attempts,0.5665577237325317,0.5
35134,Damien Harris,HB,33,10.303030303030303,10.0,5.833549779534159,rush_attempts,0.5661974786018448,0.30303030303030276
11757,Mitch Trubisky,QB,26,3.076923076923077,3.0,1.7417939470115729,rush_attempts,0.5660830327787612,0.0769230769230771
11890,Joshua Dobbs,QB,21,4.9523809523809526,5.0,2.8013602138281057,rush_attempts,0.5656592739460597,-0.04761904761904745
131633,Rachaad White,HB,69,10.318840579710145,10.0,5.822099766819498,rush_attempts,0.5642203425709907,0.31884057971014457
10835,Brandon Allen,QB,8,1.625,1.0,0.9161253813129043,rush_attempts,0.5637694654233257,0.625
9434,Jameis Winston,QB,23,3.217391304347826,3.0,1.8079753050186587,rush_attempts,0.5619382704787723,0.21739130434782616
1732,Ben Roethlisberger,QB,12,1.8333333333333333,1.5,1.0298573010888745,rush_attempts,0.561740346048477,0.33333333333333326
4332,Joe Flacco,QB,23,2.0434782608695654,2.0,1.147260011329968,rush_attempts,0.561425111927431,0.04347826086956541
9506,Tevin Coleman,HB,13,7.384615384615385,5.0,4.133974309274743,rush_attempts,0.5598090210476214,2.384615384615385
11841,Kareem Hunt,HB,73,10.068493150684931,10.0,5.635524147769337,rush_attempts,0.559718724880492,0.06849315068493134
25859,Jonathan Ward,HB,10,2.2,2.0,1.2292725943057183,rush_attempts,0.5587602701389628,0.20000000000000018
42873,Avery Williams,HB,10,2.2,2.0,1.2292725943057183,rush_attempts,0.5587602701389628,0.20000000000000018
39395,Daniel Jones,QB,58,6.172413793103448,6.0,3.4444867263828245,rush_attempts,0.5580453355592285,0.1724137931034484
7102,Kirk Cousins,QB,50,2.26,2.0,1.2586030480866721,rush_attempts,0.5569040035781736,0.2599999999999998
57472,Salvon Ahmed,HB,24,3.875,3.0,2.1531069562883753,rush_attempts,0.5556405048486129,0.875
7077,Russell Wilson,QB,58,4.155172413793103,4.0,2.3078943402030863,rush_attempts,0.555426853658834,0.1551724137931032
78171,Jayden Reed,WR,22,1.6363636363636365,1.0,0.902137912878521,rush_attempts,0.5513065023146516,0.6363636363636365
123943,Bryce Young,QB,44,3.159090909090909,3.0,1.7379911126994894,rush_attempts,0.5501554601350901,0.15909090909090917
8671,Derek Carr,QB,47,2.425531914893617,2.0,1.3309800385767365,rush_attempts,0.5487373843254966,0.4255319148936172
129891,Kyle Monangai,HB,18,10.555555555555555,8.5,5.772370521536927,rush_attempts,0.5468561546719194,2.0555555555555554
55123,Zavier Scott,HB,9,3.5555555555555554,3.0,1.9436506316151,rush_attempts,0.5466517401417469,0.5555555555555554
9559,Mike Davis,HB,20,7.3,6.5,3.988140313215514,rush_attempts,0.5463205908514402,0.7999999999999998
77632,Trevor Lawrence,QB,80,4.0375,4.0,2.1899872839351073,rush_attempts,0.5424117111913579,0.037499999999999645
169628,Tyson Bagent,QB,8,3.875,3.0,2.100170061141308,rush_attempts,0.5419793706171118,0.875
60323,Mac Jones,QB,57,3.2280701754385963,3.0,1.7322316722702078,rush_attempts,0.536615246301097,0.2280701754385963
83542,Will Levis,QB,19,3.6842105263157894,4.0,1.9735087641318605,rush_attempts,0.5356666645500764,-0.3157894736842106
10635,Jared Goff,QB,64,2.21875,2.0,1.188152494087501,rush_attempts,0.5355053494478877,0.21875
46518,Baker Mayfield,QB,72,3.5555555555555554,3.0,1.890591150481394,rush_attempts,0.531728761072892,0.5555555555555554
100632,Puka Nacua,WR,24,1.7083333333333333,2.0,0.9078961186825509,rush_attempts,0.5314513865458835,-0.29166666666666674
133244,Cam Ward,QB,14,2.7857142857142856,2.0,1.4769288003552106,rush_attempts,0.5301795693582807,0.7857142857142856
22425,James Robinson,HB,25,11.0,11.0,5.830951894845301,rush_attempts,0.5300865358950273,0.0
48036,Brandon Powell,WR,17,1.2941176470588236,1.0,0.6859943405700354,rush_attempts,0.5300865358950273,0.2941176470588236
4317,Matt Ryan,QB,26,2.576923076923077,2.5,1.361560191047812,rush_attempts,0.528366641302136,0.0769230769230771
129758,Jaxon Smith-Njigba,WR,10,1.2,1.0,0.6324555320336759,rush_attempts,0.5270462766947299,0.19999999999999996
11898,Marlon Mack,HB,10,4.4,4.5,2.3190036174568114,rush_attempts,0.5270462766947298,-0.09999999999999964
83537,Tyler Shough,QB,10,4.5,4.0,2.3687784005919825,rush_attempts,0.5263952001315517,0.5
78196,Derius Davis,WR,20,1.45,1.0,0.7591546545162482,rush_attempts,0.5235549341491367,0.44999999999999996
145059,TreVeyon Henderson,HB,21,10.0,10.0,5.21536192416212,rush_attempts,0.521536192416212,0.0
41193,Darrell Henderson,HB,26,10.346153846153847,11.5,5.388449184634166,rush_attempts,0.5208166498159417,-1.1538461538461533
52269,Davis Mills,QB,31,2.2903225806451615,2.0,1.1886560586672883,rush_attempts,0.5189906735026187,0.2903225806451615
46448,Tyler Huntley,QB,26,6.3076923076923075,6.5,3.2713205990147864,rush_attempts,0.5186239974047833,-0.1923076923076925
46569,Mason Rudolph,QB,16,3.0625,3.0,1.5692354826475214,rush_attempts,0.5124034229053132,0.0625
122937,Marvin Mims Jr.,WR,27,1.3333333333333333,1.0,0.6793662204867574,rush_attempts,0.5095246653650681,0.33333333333333326
84226,Tyrone Tracy,HB,32,11.5,10.0,5.847524979604343,rush_attempts,0.5084804330090733,1.5
97108,Malik Washington,WR,15,1.4666666666666666,1.0,0.7432233529572065,rush_attempts,0.5067431951980954,0.46666666666666656
77787,Chase Brown,HB,41,12.317073170731707,12.0,6.230726379766022,rush_attempts,0.5058609536047661,0.3170731707317067
11920,Jamal Agnew,WR,17,1.411764705882353,1.0,0.7122871199007256,rush_attempts,0.5045367099296806,0.41176470588235303
7820,Geno Smith,QB,67,3.1641791044776117,3.0,1.591616435114459,rush_attempts,0.5030108544937206,0.16417910447761175
12324,Cooper Rush,QB,26,2.3076923076923075,2.0,1.1582480138288438,rush_attempts,0.5019074726591657,0.3076923076923075
41401,Gardner Minshew,QB,34,2.264705882352941,2.0,1.1364171110412669,rush_attempts,0.5017945685117282,0.2647058823529411
57120,Brian Robinson,HB,60,11.683333333333334,10.0,5.861369269847628,rush_attempts,0.5016863854363162,1.6833333333333336
97790,Bo Nix,QB,36,5.305555555555555,5.0,2.6599618090109534,rush_attempts,0.5013540582429022,0.30555555555555536
60396,Bailey Zappe,QB,10,2.9,3.0,1.4491376746189437,rush_attempts,0.4997026464203254,-0.10000000000000009
97599,Sam Howell,QB,18,3.0,3.0,1.4950900031928038,rush_attempts,0.4983633343976013,0.0
124179,Woody Marks,HB,18,12.722222222222221,12.5,6.322746569569789,rush_attempts,0.49698444651640267,0.22222222222222143
11927,Isaiah McKenzie,WR,20,1.35,1.0,0.6708203932499369,rush_attempts,0.49690399499995325,0.3500000000000001
144718,Xavier Worthy,WR,23,1.4782608695652173,1.0,0.730477130336511,rush_attempts,0.4941462940511692,0.4782608695652173
123826,Keaton Mitchell,HB,20,6.05,6.0,2.9819633235769167,rush_attempts,0.49288649976477966,0.04999999999999982
98692,Jaylen Warren,HB,66,8.772727272727273,9.0,4.299536485019517,rush_attempts,0.4901026045099967,-0.22727272727272663
57165,AJ Dillon,HB,55,10.363636363636363,10.0,5.074860466476763,rush_attempts,0.48967951869512627,0.3636363636363633
40006,Devin Duvernay,WR,19,1.4210526315789473,1.0,0.6924826089821245,rush_attempts,0.4873025766911247,0.42105263157894735
48267,DJ Moore,WR,38,1.394736842105263,1.0,0.679406485190926,rush_attempts,0.4871216308916073,0.39473684210526305
83666,James Cook,HB,74,13.337837837837839,13.5,6.489774943914331,rush_attempts,0.48656873946267526,-0.1621621621621614
11765,Patrick Mahomes,QB,88,4.4772727272727275,4.0,2.1654405340193685,rush_attempts,0.4836516928774224,0.4772727272727275
48262,Calvin Ridley,WR,13,1.3076923076923077,1.0,0.6304251719561152,rush_attempts,0.48208983737820577,0.3076923076923077
98689,Rhamondre Stevenson,HB,75,12.026666666666667,11.0,5.7679762091698645,rush_attempts,0.47959890874472266,1.0266666666666673
83639,Tyler Allgeier,HB,66,10.242424242424242,10.0,4.886592665527574,rush_attempts,0.47709336675269215,0.2424242424242422
82118,Justin Fields,QB,59,8.305084745762711,8.0,3.9577694749482646,rush_attempts,0.4765477531060156,0.30508474576271105
61697,Jalen Reagor,WR,14,1.2857142857142858,1.0,0.6112498455021266,rush_attempts,0.475416546501654,0.2857142857142858
10638,Ezekiel Elliott,HB,67,11.35820895522388,11.0,5.373057062613463,rush_attempts,0.4730549582064416,0.35820895522387985
48341,Steven Sims,WR,11,1.4545454545454546,1.0,0.6875516509523286,rush_attempts,0.4726917600297259,0.4545454545454546
83747,Isiah Pacheco,HB,61,11.59016393442623,12.0,5.478372779029457,rush_attempts,0.47267431332503096,-0.4098360655737707
11759,Leonard Fournette,HB,33,12.090909090909092,11.0,5.713818974444962,rush_attempts,0.47257149412702687,1.0909090909090917
97432,Bam Knight,HB,18,9.444444444444445,10.0,4.448690781927039,rush_attempts,0.471037847498157,-0.5555555555555554
11824,Cooper Kupp,WR,13,1.3846153846153846,1.0,0.6504436355879909,rush_attempts,0.4697648479246601,0.3846153846153846
124393,Anthony Richardson,QB,16,7.1875,7.5,3.3708307581366346,rush_attempts,0.4689851489581405,-0.3125
104155,Demario Douglas,WR,15,1.2,1.0,0.560611910581388,rush_attempts,0.4671765921511567,0.19999999999999996
78874,Tank Dell,WR,12,1.6666666666666667,1.5,0.7784989441615229,rush_attempts,0.4670993664969137,0.16666666666666674
47658,KaVontae Turpin,WR,33,1.4242424242424243,1.0,0.6628679652796168,rush_attempts,0.4654179330686671,0.4242424242424243
9448,Melvin Gordon III,HB,30,10.633333333333333,10.0,4.888292370434749,rush_attempts,0.4597140160283464,0.6333333333333329
42237,Greg Dortch,WR,16,1.3125,1.0,0.6020797289396147,rush_attempts,0.4587274125254207,0.3125
62890,Rondale Moore,WR,25,2.08,2.0,0.9539392014169457,rush_attempts,0.45862461606583926,0.08000000000000007
47895,Ray-Ray McCloud III,WR,16,1.1875,1.0,0.5439056290693572,rush_attempts,0.4580257929005114,0.1875
12270,Kendrick Bourne,WR,17,1.2352941176470589,1.0,0.562295714538387,rush_attempts,0.45519176891202756,0.23529411764705888
131396,Shedeur Sanders,QB,8,2.625,3.0,1.1877349391654208,rush_attempts,0.4524704530153984,-0.375
46416,Lamar Jackson,QB,74,8.621621621621621,8.0,3.891341645252194,rush_attempts,0.4513468365966495,0.621621621621621
82096,Zach Wilson,QB,33,2.878787878787879,3.0,1.2931931351690995,rush_attempts,0.44921445747979244,-0.1212121212121211
46601,Josh Allen,QB,93,7.225806451612903,7.0,3.220616441999833,rush_attempts,0.44571031116961973,0.22580645161290303
47436,Mark Andrews,TE,18,1.3333333333333333,1.0,0.5940885257860047,rush_attempts,0.4455663943395035,0.33333333333333326
57212,D'Andre Swift,HB,79,12.620253164556962,13.0,5.5822608173142445,rush_attempts,0.4423255813117606,-0.3797468354430382
45783,Nick Chubb,HB,58,13.724137931034482,13.5,6.054701242715119,rush_attempts,0.4411716985897951,0.2241379310344822
10784,Jordan Howard,HB,8,10.875,11.5,4.764076885549662,rush_attempts,0.4380760354528425,-0.625
61245,Kadarius Toney,WR,17,1.411764705882353,1.0,0.6183469424008424,rush_attempts,0.43799575086726333,0.41176470588235303
61570,CeeDee Lamb,WR,39,1.3333333333333333,1.0,0.5773502691896256,rush_attempts,0.43301270189221924,0.33333333333333326
40291,Jalen Hurts,QB,88,9.113636363636363,9.0,3.946282458917386,rush_attempts,0.4330085491081421,0.11363636363636331
84270,Ja'Marr Chase,WR,22,1.2727272727272727,1.0,0.5504818825631804,rush_attempts,0.4325214791567846,0.2727272727272727
124305,De'Von Achane,HB,45,12.2,12.0,5.26394252524578,rush_attempts,0.43147069879063776,0.1999999999999993
63707,Rashid Shaheed,WR,22,1.3636363636363635,1.0,0.5810872031479765,rush_attempts,0.42613061564184945,0.36363636363636354
97199,Kenneth Walker III,HB,62,14.53225806451613,14.0,6.187554250626179,rush_attempts,0.42578064765685136,0.5322580645161299
143969,Drake Maye,QB,33,5.636363636363637,5.0,2.3955451078275196,rush_attempts,0.4250160675177857,0.6363636363636367
84302,Elijah Moore,WR,22,1.1818181818181819,1.0,0.5010810823432182,rush_attempts,0.4239916850596462,0.18181818181818188
97118,Kyren Williams,HB,59,15.76271186440678,15.0,6.667830601686566,rush_attempts,0.4230129091392552,0.7627118644067803
9683,Trevor Siemian,QB,9,2.6666666666666665,2.0,1.118033988749895,rush_attempts,0.4192627457812106,0.6666666666666665
