season,week,is_playoffs,player,player_id,position,team_name,franchise_id,player_game_count,accuracy_percent,aimed_passes,pass_attempts,passing_adot,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,epa,passing_first_downs,grades_hands_fumble,passing_grade_offense,passing_grade_pass,passing_grade_run,hit_as_threw,passing_ints,passing_snaps,penalties,positive_epa_percent,pressure_to_sack_rate,qb_rating,sack_percent,sacks,passing_scrambles,spikes,thrown_aways,passing_tds,turnover_worthy_plays,twp_rate,passing_yards,passing_ypa,receiving_adot,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,receiving_first_downs,receiving_fumbles,grades_hands_drop,receiving_grade_offense,receiving_grade_pass_block,receiving_grade_route,inline_rate,inline_snaps,interceptions,receiving_longest,pass_block_rate,pass_blocks,pass_plays,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,receiving_tds,wide_rate,wide_snaps,receiving_yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,rush_attempts,breakaway_attempts,breakaway_percent,breakaway_yards,designed_yards,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,rushing_first_downs,rushing_fumbles,gap_attempts,rushing_grade_offense,grades_offense_penalty,rushing_grade_pass,rushing_grade_pass_block,rushing_grade_pass_route,rushing_grade_run,grades_run_block,rushing_longest,rec_yards,run_plays,scramble_yards,rushing_scrambles,total_touches,rushing_tds,rushing_yards,yards_after_contact,yco_attempt,rushing_ypa,zone_attempts
2024,4,False,Josh Downs,122832,WR,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,88.9,100.0,1.0,1.0,6.0,0.0,76.5,90.5,,90.1,0.0,0.0,0.0,25.0,0.0,0.0,24.0,8.0,95.8,23.0,91.7,22.0,141.7,9.0,1.0,8.3,2.0,82.0,35.0,4.4,10.3,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Michael Pittman Jr.,29049,WR,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,0.0,66.7,100.0,1.0,1.0,5.0,0.0,74.6,88.2,,88.9,0.0,0.0,0.0,32.0,0.0,0.0,29.0,6.0,93.1,27.0,31.0,9.0,109.7,9.0,0.0,69.0,20.0,113.0,33.0,5.5,18.8,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Trey Sermon,57372,HB,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,8.0,0.0,1.0,9.0,36.0,0.0,0.0,0.0,2.0,51.1,75.3,,26.1,54.7,55.6,,6.0,0.0,5.0,0.0,0.0,5.0,0.0,8.0,9.0,1.8,1.6,3.0
2024,4,False,Brenton Strange,101694,TE,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,100.0,100.0,1.0,1.0,1.0,0.0,70.5,57.8,37.3,60.9,54.2,13.0,0.0,11.0,20.8,5.0,24.0,3.0,79.2,19.0,25.0,6.0,93.1,3.0,0.0,16.7,4.0,19.0,7.0,2.3,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Brian Thomas Jr.,146760,WR,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,0.0,66.7,100.0,2.0,2.0,5.0,0.0,74.6,81.1,,81.7,0.0,0.0,0.0,32.0,0.0,0.0,27.0,6.0,100.0,27.0,29.6,8.0,134.5,9.0,1.0,70.4,19.0,86.0,21.0,3.5,14.3,3.19,1.0,0.0,0.0,0.0,13.0,0.0,1.0,5.0,71.4,1.0,1.0,0.0,0.0,81.1,0.0,,,81.7,63.1,59.8,13.0,86.0,17.0,0.0,0.0,7.0,0.0,13.0,5.0,5.0,13.0,0.0
2024,4,False,Christian Kirk,47546,WR,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,0.0,58.3,0.0,0.0,2.0,4.0,0.0,75.6,73.6,,72.4,0.0,0.0,0.0,20.0,0.0,0.0,29.0,7.0,100.0,29.0,75.9,22.0,99.7,12.0,1.0,24.1,7.0,61.0,8.0,1.1,8.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,D'Ernest Johnson,45734,HB,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,73.5,,34.1,54.9,57.2,60.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
2024,4,False,Gabe Davis,55410,WR,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,0.0,20.0,0.0,0.0,1.0,0.0,0.0,64.7,50.5,,50.3,3.3,1.0,0.0,5.0,0.0,0.0,30.0,1.0,100.0,30.0,10.0,3.0,39.6,5.0,0.0,86.7,26.0,-2.0,-6.0,-6.0,-2.0,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Luke Farrell,42353,TE,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,27.9,40.2,74.7,29.2,100.0,13.0,0.0,0.0,46.2,6.0,13.0,0.0,53.8,7.0,0.0,0.0,39.6,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Tank Bigsby,123974,HB,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,88.9,80.0,90.0,0.0,1.0,57.0,116.3,2.0,2.0,0.0,4.0,72.8,75.3,,76.5,55.4,71.9,60.0,58.0,0.0,9.0,0.0,0.0,7.0,0.0,90.0,57.0,8.14,12.9,3.0
2024,4,False,Travis Etienne Jr.,57185,HB,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,0.0,50.0,,0.0,0.0,1.0,0.0,64.7,69.5,28.8,63.5,0.0,0.0,0.0,10.0,22.2,4.0,18.0,1.0,77.8,14.0,0.0,0.0,64.6,2.0,0.0,0.0,0.0,10.0,13.0,13.0,10.0,0.71,11.0,0.0,0.0,0.0,50.0,0.0,5.0,29.0,109.8,2.0,2.0,0.0,6.0,69.5,74.8,,28.8,63.5,71.8,60.0,13.0,10.0,12.0,0.0,0.0,12.0,0.0,50.0,29.0,2.64,4.5,5.0
2024,4,False,Trevor Lawrence,77632,QB,JAX,15.0,1.0,59.4,32.0,33.0,12.5,2.67,0.0,1.0,3.0,54.5,18.0,0.0,6.0,5.3,35.0,1.0,-0.03,11.0,78.6,57.9,58.8,54.5,0.0,0.0,35.0,0.0,45.7,16.7,89.1,2.9,1.0,1.0,0.0,1.0,2.0,1.0,2.9,169.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,57.9,78.6,58.8,,,54.5,60.0,6.0,-5.0,23.0,6.0,1.0,2.0,0.0,5.0,5.0,1.67,1.7,0.0
2024,4,False,Carson Steele,145632,HB,KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.0,50.0,,0.0,0.0,0.0,0.0,64.7,38.8,74.4,62.2,0.0,0.0,0.0,0.0,33.3,2.0,6.0,1.0,66.7,4.0,0.0,0.0,56.3,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,133.3,0.0,0.0,1.0,1.0,38.8,72.8,,74.4,62.2,39.6,60.0,3.0,0.0,5.0,0.0,0.0,3.0,0.0,6.0,4.0,2.0,3.0,1.0
2024,4,False,Justin Watson,66915,WR,KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,66.7,0.0,0.0,1.0,1.0,0.0,68.3,58.6,,58.1,0.0,0.0,0.0,17.0,0.0,0.0,28.0,2.0,89.3,25.0,32.1,9.0,95.1,3.0,0.0,67.9,19.0,27.0,3.0,1.5,13.5,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Kareem Hunt,11841,HB,KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.0,100.0,,0.0,0.0,1.0,0.0,68.3,78.1,,75.7,15.4,2.0,0.0,9.0,0.0,0.0,13.0,2.0,84.6,11.0,0.0,0.0,100.0,2.0,0.0,7.7,1.0,16.0,19.0,9.5,8.0,1.45,14.0,0.0,0.0,0.0,69.0,0.0,3.0,38.0,50.9,1.0,2.0,0.0,4.0,78.1,77.5,,,75.7,74.3,,10.0,16.0,15.0,0.0,0.0,16.0,0.0,69.0,38.0,2.71,4.9,7.0
2024,4,False,Noah Gray,60878,TE,KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,0.0,100.0,,0.0,0.0,1.0,0.0,73.4,72.0,71.0,75.9,64.3,9.0,0.0,29.0,14.3,2.0,14.0,4.0,78.6,11.0,21.4,3.0,108.3,4.0,0.0,14.3,2.0,40.0,17.0,4.3,10.0,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Patrick Mahomes,11765,QB,KC,16.0,1.0,83.3,24.0,29.0,8.3,3.1,3.0,2.0,6.5,65.5,19.0,0.0,15.0,5.0,34.0,1.0,0.06,9.0,79.2,79.9,81.3,56.6,0.0,1.0,37.0,0.0,47.1,20.0,89.0,8.8,3.0,2.0,0.0,2.0,1.0,1.0,2.7,245.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,79.9,78.9,81.3,,,56.6,60.0,13.0,0.0,25.0,15.0,2.0,3.0,0.0,12.0,3.0,0.6,2.4,0.0
2024,4,False,Samaje Perine,11869,HB,KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,1.0,63.9,77.1,,44.0,51.5,69.0,60.0,4.0,0.0,7.0,0.0,0.0,5.0,1.0,14.0,7.0,1.4,2.8,4.0
2024,4,False,Skyy Moore,97116,WR,KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,27.9,38.7,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,100.0,4.0,75.0,3.0,39.6,1.0,0.0,25.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Travis Kelce,7844,TE,KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,0.0,77.8,66.7,2.0,3.0,2.0,0.0,75.6,68.9,40.0,67.6,18.9,7.0,1.0,38.0,5.4,2.0,37.0,7.0,86.5,32.0,48.6,18.0,68.3,9.0,0.0,32.4,12.0,89.0,37.0,5.3,12.7,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Xavier Worthy,144718,WR,KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,100.0,100.0,1.0,1.0,3.0,0.0,70.5,77.9,,76.4,0.0,0.0,0.0,54.0,0.0,0.0,31.0,3.0,93.5,29.0,41.9,13.0,158.3,3.0,1.0,58.1,18.0,73.0,12.0,4.0,24.3,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Colby Parkinson,52266,TE,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,66.7,,0.0,0.0,2.0,0.0,73.4,72.9,62.2,73.3,71.9,23.0,0.0,11.0,15.6,5.0,32.0,4.0,81.3,26.0,18.8,6.0,80.6,6.0,0.0,6.3,2.0,33.0,27.0,6.8,8.3,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Demarcus Robinson,10760,WR,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,0.0,66.7,,0.0,0.0,2.0,0.0,68.3,53.3,,61.3,0.0,0.0,1.0,19.0,0.0,0.0,31.0,2.0,90.3,28.0,45.2,14.0,69.4,3.0,0.0,54.8,17.0,37.0,2.0,1.0,18.5,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Jordan Whittington,97623,WR,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,0.0,75.0,,0.0,0.0,3.0,0.0,74.6,68.1,65.7,68.1,0.0,0.0,0.0,16.0,2.9,1.0,35.0,6.0,88.6,31.0,28.6,10.0,96.9,8.0,0.0,68.6,24.0,62.0,25.0,4.2,10.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Kyren Williams,97118,HB,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,100.0,,0.0,0.0,0.0,0.0,72.1,70.1,85.9,58.1,0.0,0.0,0.0,5.0,32.1,9.0,28.0,4.0,64.3,18.0,14.3,4.0,79.2,4.0,0.0,3.6,1.0,10.0,26.0,6.5,2.5,0.56,19.0,0.0,0.0,0.0,94.0,0.0,3.0,54.0,37.1,2.0,6.0,0.0,11.0,70.1,77.9,,85.9,58.1,69.5,60.0,14.0,10.0,20.0,0.0,0.0,23.0,1.0,94.0,54.0,2.84,4.9,7.0
2024,4,False,Matthew Stafford,4924,QB,LA,26.0,1.0,74.1,27.0,29.0,7.6,2.63,2.0,1.0,3.1,69.0,20.0,0.0,7.0,0.0,32.0,0.0,0.0,11.0,78.3,65.3,64.2,60.0,0.0,1.0,35.0,0.0,46.9,42.9,77.4,9.4,3.0,0.0,0.0,0.0,0.0,2.0,5.7,224.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,65.3,78.8,64.2,,,60.0,60.0,-1.0,0.0,26.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0
2024,4,False,Ronnie Rivers,57208,HB,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,26.0,0.0,1.0,20.0,55.6,1.0,2.0,0.0,4.0,73.4,69.4,,36.4,58.1,74.5,,11.0,0.0,6.0,0.0,0.0,6.0,0.0,26.0,20.0,3.33,4.3,2.0
2024,4,False,Tutu Atwell,77965,WR,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,80.0,,0.0,0.0,4.0,0.0,72.1,69.9,,71.8,0.0,0.0,0.0,25.0,0.0,0.0,32.0,4.0,90.6,29.0,46.9,15.0,118.8,5.0,0.0,53.1,17.0,82.0,10.0,2.5,20.5,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Tyler Johnson,48054,WR,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,,56.3,,56.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,100.0,4.0,50.0,2.0,39.6,1.0,0.0,50.0,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Gus Edwards,46027,HB,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,19.0,0.0,1.0,16.0,44.4,0.0,1.0,0.0,1.0,60.3,72.2,,73.1,56.9,60.5,60.0,5.0,0.0,9.0,0.0,0.0,6.0,0.0,19.0,16.0,2.67,3.2,5.0
2024,4,False,Hayden Hurst,47294,TE,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.0,33.3,,0.0,0.0,0.0,0.0,64.7,43.7,,52.7,30.0,6.0,0.0,6.0,0.0,0.0,20.0,1.0,95.0,19.0,40.0,8.0,42.4,3.0,0.0,30.0,6.0,6.0,2.0,2.0,6.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,J.K. Dobbins,57366,HB,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.0,75.0,,0.0,0.0,2.0,0.0,36.2,49.2,71.0,55.6,0.0,0.0,0.0,14.0,30.4,7.0,23.0,3.0,60.9,14.0,8.7,2.0,95.8,4.0,0.0,4.3,1.0,30.0,38.0,12.7,10.0,2.14,14.0,0.0,0.0,0.0,32.0,2.0,0.0,19.0,16.0,1.0,1.0,0.0,8.0,49.2,76.5,,71.0,55.6,47.5,60.0,12.0,30.0,17.0,0.0,0.0,17.0,0.0,32.0,19.0,1.36,2.3,6.0
2024,4,False,Joshua Palmer,62979,WR,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,0.0,75.0,,0.0,0.0,2.0,0.0,36.8,60.2,,60.1,0.0,0.0,0.0,26.0,0.0,0.0,26.0,3.0,92.3,24.0,34.6,9.0,102.1,4.0,0.0,65.4,17.0,36.0,7.0,2.3,12.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Justin Herbert,28237,QB,LAC,27.0,1.0,69.2,26.0,27.0,7.3,2.72,0.0,2.0,7.1,59.3,16.0,0.0,15.0,11.1,29.0,2.0,0.01,9.0,27.5,56.6,63.7,36.8,1.0,0.0,31.0,0.0,48.3,13.3,91.4,6.9,2.0,0.0,0.0,0.0,1.0,1.0,3.2,179.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,56.6,78.6,63.7,,,36.8,60.0,2.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,7.0,2.33,0.0,2.0
2024,4,False,Ladd McConkey,124030,WR,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,2.0,71.4,0.0,0.0,1.0,3.0,0.0,73.4,81.9,,81.4,0.0,0.0,0.0,37.0,0.0,0.0,27.0,5.0,92.6,25.0,66.7,18.0,141.1,7.0,1.0,29.6,8.0,67.0,52.0,10.4,13.4,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Quentin Johnston,123085,WR,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,0.0,20.0,100.0,1.0,1.0,1.0,0.0,64.7,54.6,,56.2,0.0,0.0,0.0,9.0,0.0,0.0,25.0,1.0,96.0,24.0,8.0,2.0,39.6,5.0,0.0,92.0,23.0,9.0,1.0,1.0,9.0,0.38,1.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,250.0,0.0,0.0,0.0,0.0,54.6,78.4,,,56.2,56.2,61.7,4.0,9.0,18.0,0.0,0.0,2.0,0.0,4.0,5.0,5.0,4.0,0.0
2024,4,False,Scott Matlock,82482,FB,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,100.0,,0.0,0.0,0.0,0.0,64.7,43.9,67.9,65.2,50.0,3.0,0.0,7.0,83.3,5.0,6.0,1.0,16.7,1.0,0.0,0.0,95.8,1.0,0.0,16.7,1.0,7.0,5.0,5.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Will Dissly,30762,TE,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.0,100.0,100.0,1.0,1.0,1.0,0.0,68.3,73.8,75.0,70.0,66.7,8.0,0.0,22.0,25.0,3.0,12.0,2.0,75.0,9.0,33.3,4.0,116.7,2.0,0.0,0.0,0.0,24.0,27.0,13.5,12.0,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Alexander Mattison,45817,HB,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,28.0,75.8,61.9,28.0,0.0,0.0,0.0,0.0,38.5,5.0,13.0,0.0,53.8,7.0,0.0,0.0,39.6,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,5.0,3.0,96.7,58.0,60.0,0.0,3.0,32.0,384.0,3.0,3.0,0.0,1.0,75.8,73.6,,61.9,28.0,87.3,60.0,24.0,0.0,8.0,0.0,0.0,5.0,0.0,60.0,32.0,6.4,12.0,4.0
2024,4,False,Brock Bowers,146715,TE,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,1.0,66.7,,0.0,0.0,1.0,0.0,36.2,71.8,66.6,58.6,37.5,9.0,0.0,13.0,4.2,1.0,24.0,2.0,87.5,21.0,45.8,11.0,84.0,3.0,0.0,16.7,4.0,19.0,17.0,8.5,9.5,0.9,1.0,0.0,0.0,0.0,12.0,1.0,1.0,13.0,866.7,1.0,1.0,0.0,0.0,71.8,77.8,,66.6,58.6,63.1,89.0,12.0,19.0,24.0,0.0,0.0,3.0,0.0,12.0,13.0,13.0,12.0,0.0
2024,4,False,DJ Turner,47663,WR,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.0,0.0,,0.0,0.0,0.0,0.0,,62.3,,53.3,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,86.7,13.0,86.7,13.0,39.6,1.0,0.0,13.3,2.0,0.0,0.0,,,0.0,1.0,1.0,100.0,18.0,18.0,0.0,2.0,20.0,4000.0,1.0,1.0,0.0,0.0,62.3,75.4,,,53.3,70.0,53.3,18.0,0.0,10.0,0.0,0.0,1.0,1.0,18.0,20.0,20.0,18.0,0.0
2024,4,False,Gardner Minshew,41401,QB,LV,23.0,1.0,66.7,24.0,24.0,7.9,2.25,0.0,0.0,0.0,58.3,14.0,0.0,9.0,12.5,26.0,2.0,-0.17,7.0,77.7,58.4,57.4,60.0,0.0,0.0,29.0,0.0,46.2,22.2,73.3,7.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,78.6,57.4,,,60.0,60.0,-1.0,0.0,30.0,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,-1.0,0.0
2024,4,False,Harrison Bryant,26394,TE,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,100.0,,0.0,0.0,1.0,0.0,68.3,75.7,48.4,79.0,66.7,12.0,0.0,14.0,38.9,7.0,18.0,2.0,61.1,11.0,22.2,4.0,110.4,2.0,0.0,11.1,2.0,21.0,17.0,8.5,10.5,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Jakobi Meyers,47468,WR,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,0.0,50.0,50.0,1.0,2.0,3.0,0.0,74.6,73.3,,74.6,0.0,0.0,0.0,19.0,0.0,0.0,29.0,5.0,89.7,26.0,27.6,8.0,64.2,10.0,0.0,72.4,21.0,49.0,24.0,4.8,9.8,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,False,Tre Tucker,101106,WR,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,2.0,83.3,,0.0,0.0,2.0,0.0,73.4,72.9,,70.3,0.0,0.0,0.0,14.0,0.0,0.0,27.0,5.0,92.6,25.0,14.8,4.0,95.1,6.0,0.0,85.2,23.0,41.0,17.0,3.4,8.2,1.64,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.9,78.4,,,70.3,63.4,63.6,3.0,41.0,23.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,3.0,0.0
2024,4,False,Tyreik McAllister,156153,WR,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,2.0,62.0,68.9,,,59.1,62.4,60.0,10.0,0.0,3.0,0.0,0.0,2.0,0.0,11.0,8.0,4.0,5.5,0.0
2024,4,False,Zamir White,83665,HB,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,0.0,0.0,,0.0,0.0,0.0,0.0,,55.4,81.8,55.0,0.0,0.0,0.0,0.0,60.0,9.0,15.0,0.0,40.0,6.0,0.0,0.0,39.6,1.0,0.0,20.0,3.0,0.0,0.0,,,0.0,17.0,1.0,34.0,17.0,50.0,0.0,1.0,32.0,11.1,1.0,1.0,1.0,8.0,55.4,75.1,,81.8,55.0,54.9,60.0,17.0,0.0,20.0,0.0,0.0,17.0,0.0,50.0,32.0,1.88,2.9,9.0
2024,4,False,De'Von Achane,124305,HB,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,100.0,,0.0,0.0,0.0,0.0,70.5,48.5,10.4,54.7,0.0,0.0,0.0,5.0,4.3,1.0,23.0,3.0,78.3,18.0,43.5,10.0,86.1,3.0,0.0,13.0,3.0,14.0,20.0,6.7,4.7,0.78,10.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,4.0,48.5,78.1,,10.4,54.7,54.2,31.6,5.0,14.0,21.0,0.0,0.0,13.0,0.0,15.0,20.0,2.0,1.5,6.0
2024,4,False,Jaylen Waddle,84088,WR,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.0,66.7,,0.0,0.0,2.0,0.0,41.6,60.3,,59.9,4.0,1.0,0.0,18.0,0.0,0.0,25.0,4.0,88.0,22.0,20.0,5.0,82.6,6.0,0.0,76.0,19.0,36.0,23.0,5.8,9.0,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
