season,week,is_playoffs,stat_type,source,player,player_id,position,team_name,franchise_id,player_game_count,receiving_adot,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,receiving_first_downs,receiving_fumbles,grades_hands_drop,grades_hands_fumble,receiving_grade_offense,receiving_grade_pass_block,receiving_grade_route,inline_rate,inline_snaps,interceptions,receiving_longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,receiving_tds,wide_rate,wide_snaps,receiving_yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
2023,4,False,receiving,pff,George Kittle,11901,TE,SF,28,1,5.0,2,100.0,,0,0,0,0.0,0,1,0,64.7,61.2,65.6,71.3,56.6,64.0,16,0,9,12.0,3,25,0,1,80.0,20,36.0,9,104.2,1,0,0.0,0,9,4,4.0,9.0,0.45
2023,4,False,receiving,pff,Kyle Juszczyk,7912,FB,SF,28,1,3.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,66.7,58.7,,49.3,52.9,9,0,4,0.0,0,17,0,1,94.1,16,17.6,3,83.3,1,0,23.5,4,4,1,1.0,4.0,0.25
2023,4,False,receiving,pff,Joe Mixon,11803,HB,CIN,7,1,-6.0,0,100.0,,0,0,1,0.0,0,0,0,64.7,75.7,63.1,80.3,59.7,0.0,0,0,9,23.1,6,26,1,1,73.1,19,0.0,0,104.2,1,0,7.7,2,9,15,15.0,9.0,0.47
2023,4,False,receiving,pff,Dalvin Cook,11796,HB,NYJ,22,1,-3.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,70.3,50.0,74.9,59.2,12.5,1,0,2,25.0,2,8,0,1,62.5,5,0.0,0,79.2,1,0,0.0,0,2,5,5.0,2.0,0.4
2023,4,False,receiving,pff,Roschon Johnson,99467,HB,CHI,6,1,-5.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,70.3,56.0,70.1,58.4,0.0,0,0,2,18.2,2,11,0,1,81.8,9,0.0,0,79.2,1,0,0.0,0,2,7,7.0,2.0,0.22
2023,4,False,receiving,pff,Dontayvion Wicks,99711,WR,GB,12,1,14.0,0,0.0,,0,0,0,,0,0,0,,,51.4,,51.5,4.0,1,0,0,0.0,0,25,0,0,96.0,24,20.0,5,39.6,1,0,76.0,19,0,0,,,0.0
2023,4,False,receiving,pff,Robbie Chosen,11254,WR,MIA,17,1,21.0,0,0.0,,0,0,0,,0,0,0,,,53.2,,53.6,0.0,0,1,0,0.0,0,14,0,0,78.6,11,21.4,3,0.0,1,0,78.6,11,0,0,,,0.0
2023,4,False,receiving,pff,Kalif Raymond,11028,WR,DET,11,1,-4.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,73.5,65.7,,55.0,0.0,0,0,-2,0.0,0,12,0,1,91.7,11,58.3,7,79.2,1,0,41.7,5,-2,2,2.0,-2.0,-0.18
2023,4,False,receiving,pff,Derrick Henry,10679,HB,TEN,31,1,-6.0,1,100.0,,0,0,0,0.0,0,0,0,64.7,78.2,89.8,69.4,63.3,0.0,0,0,11,6.7,1,15,0,1,86.7,13,6.7,1,112.5,1,0,0.0,0,11,17,17.0,11.0,0.85
2023,4,False,receiving,pff,Marquise Goodwin,7859,WR,CLV,8,1,-2.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,61.2,58.4,,58.6,0.0,0,0,0,0.0,0,4,0,1,100.0,4,50.0,2,79.2,1,0,50.0,2,0,2,2.0,0.0,0.0
2023,4,False,receiving,pff,Xavier Gipson,104136,WR,NYJ,22,1,0.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,21.8,42.1,,56.5,0.0,0,0,4,0.0,0,6,0,1,100.0,6,33.3,2,83.3,1,0,50.0,3,4,4,4.0,4.0,0.67
2023,4,False,receiving,pff,Sterling Shepard,10674,WR,NYG,21,1,4.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,61.2,57.9,,58.2,0.0,0,0,6,0.0,0,5,0,1,100.0,5,0.0,0,91.7,1,0,100.0,5,6,2,2.0,6.0,1.2
2023,4,False,receiving,pff,Tim Jones,61669,WR,JAX,15,1,-3.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,61.2,51.1,,50.9,0.0,0,0,-1,0.0,0,23,0,1,100.0,23,60.9,14,79.2,1,0,39.1,9,-1,2,2.0,-1.0,-0.04
2023,4,False,receiving,pff,Adam Trautman,109795,TE,DEN,10,1,6.0,0,0.0,,0,0,1,,0,0,0,,,47.5,72.1,47.5,57.7,15,0,0,7.7,2,26,1,0,92.3,24,23.1,6,39.6,1,0,19.2,5,0,0,,,0.0
2023,4,False,receiving,pff,Jordan Mason,62946,HB,SF,28,1,8.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,68.2,57.0,,77.6,0.0,0,0,13,0.0,0,3,0,1,100.0,3,0.0,0,118.8,1,0,0.0,0,13,5,5.0,13.0,4.33
2023,4,False,receiving,pff,Lynn Bowden Jr.,61361,WR,NO,20,1,9.0,0,0.0,,0,0,0,100.0,1,0,0,27.9,,34.8,,42.8,0.0,0,0,0,0.0,0,9,0,0,100.0,9,22.2,2,39.6,1,0,77.8,7,0,0,,,0.0
2023,4,False,receiving,pff,Marcedes Lewis,2973,TE,CHI,6,1,-2.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,61.2,81.8,72.9,86.5,100.0,9,0,8,55.6,5,9,1,1,44.4,4,0.0,0,100.0,1,0,0.0,0,8,10,10.0,8.0,2.0
2023,4,False,receiving,pff,Colton Dowell,63721,WR,TEN,31,1,39.0,0,0.0,,0,0,0,,0,0,0,,,53.3,,56.1,0.0,0,1,0,0.0,0,7,0,0,100.0,7,0.0,0,0.0,1,0,100.0,7,0,0,,,0.0
2023,4,False,receiving,pff,Laviska Shenault Jr.,61220,WR,CAR,5,1,-5.0,0,100.0,,0,0,0,0.0,0,1,0,68.3,68.3,81.3,,76.7,0.0,0,0,12,0.0,0,8,0,1,87.5,7,37.5,3,116.7,1,0,62.5,5,12,17,17.0,12.0,1.71
2023,4,False,receiving,pff,Justin Watson,66915,WR,KC,16,1,2.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,61.2,53.1,,53.3,0.0,0,0,5,0.0,0,25,0,1,84.0,21,28.0,7,87.5,1,0,72.0,18,5,3,3.0,5.0,0.24
2023,4,False,receiving,pff,Chris Manhertz,10211,TE,DEN,10,1,3.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,61.2,67.5,72.8,78.1,66.7,6,0,10,33.3,3,9,0,1,66.7,6,11.1,1,108.3,1,0,11.1,1,10,7,7.0,10.0,1.67
2023,4,False,receiving,pff,Trey McBride,75916,TE,ARZ,1,1,4.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,61.2,52.9,,51.1,77.8,7,0,5,0.0,0,9,1,1,100.0,9,0.0,0,87.5,1,0,22.2,2,5,1,1.0,5.0,0.56
2023,4,False,receiving,pff,Deuce Vaughn,122624,HB,DAL,9,1,1.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,73.1,38.1,17.7,61.6,0.0,0,0,2,44.4,4,9,0,1,55.6,5,0.0,0,79.2,1,0,0.0,0,2,1,1.0,2.0,0.4
2023,4,False,receiving,pff,Stone Smartt,60492,TE,LAC,27,1,15.0,0,0.0,,0,0,0,,0,0,0,,,32.3,66.3,52.6,57.1,4,0,0,14.3,1,7,1,0,85.7,6,14.3,1,39.6,1,0,14.3,1,0,0,,,0.0
2023,4,False,receiving,pff,Chase Brown,77787,HB,CIN,7,1,-3.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,61.2,61.6,,65.7,0.0,0,0,-3,0.0,0,1,0,1,100.0,1,0.0,0,79.2,1,0,0.0,0,-3,0,0.0,-3.0,-3.0
2023,4,False,receiving,pff,Clyde Edwards-Helaire,57279,HB,KC,16,1,-8.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,68.2,65.0,,60.2,0.0,0,0,1,0.0,0,3,0,1,100.0,3,0.0,0,79.2,1,0,33.3,1,1,9,9.0,1.0,0.33
2023,4,False,receiving,pff,AJ Dillon,57165,HB,GB,12,1,5.0,0,0.0,,0,0,0,,0,0,0,,69.7,56.3,79.1,50.3,6.3,2,0,0,9.4,3,32,0,0,87.5,28,0.0,0,39.6,1,0,6.3,2,0,0,,,0.0
2023,4,False,receiving,pff,Gary Brightwell,57133,HB,NYG,21,1,-6.0,1,100.0,,0,0,0,0.0,0,0,0,64.7,69.4,56.0,,65.0,0.0,0,0,10,0.0,0,15,0,1,100.0,15,0.0,0,108.3,1,0,0.0,0,10,16,16.0,10.0,0.67
2023,4,False,receiving,pff,Geoff Swaim,9679,TE,ARZ,1,1,-4.0,0,0.0,,0,0,0,100.0,1,0,0,27.9,,30.1,74.3,29.4,87.5,7,0,0,50.0,4,8,0,0,50.0,4,12.5,1,39.6,1,0,0.0,0,0,0,,,0.0
2023,5,False,receiving,pff,Ja'Marr Chase,84270,WR,CIN,7,1,9.1,0,78.9,100.0,1,1,0,0.0,0,14,0,81.1,73.0,92.6,,92.2,0.0,0,0,63,0.0,0,51,0,15,96.1,49,19.6,10,148.4,19,3,78.4,40,192,87,5.8,12.8,3.92
2023,5,False,receiving,pff,Cooper Kupp,11824,WR,LA,26,1,10.1,2,61.5,50.0,1,2,0,0.0,0,6,0,76.5,70.1,82.3,,80.5,0.0,0,0,39,0.0,0,42,0,8,97.6,41,54.8,23,91.2,13,0,45.2,19,118,56,7.0,14.8,2.88
2023,5,False,receiving,pff,Adam Thielen,8288,WR,CAR,5,1,6.8,1,84.6,,0,0,0,0.0,0,7,0,78.7,71.5,85.8,62.3,84.6,0.0,0,0,30,2.1,1,47,0,11,87.2,41,66.0,31,126.6,13,1,34.0,16,107,47,4.3,9.7,2.61
2023,5,False,receiving,pff,Stefon Diggs,9579,WR,BUF,4,1,16.6,0,72.7,33.3,1,3,0,11.1,1,5,1,57.0,70.6,69.3,,70.3,0.0,0,1,48,0.0,0,43,1,8,88.4,38,32.6,14,100.9,11,1,67.4,29,121,8,1.0,15.1,3.18
2023,5,False,receiving,pff,Marquise Brown,61568,WR,ARZ,1,1,13.1,2,36.4,0.0,0,1,0,20.0,1,3,0,41.6,67.0,71.0,,70.4,0.0,0,1,25,0.0,0,32,0,4,100.0,32,21.9,7,47.9,11,1,78.1,25,61,40,10.0,15.3,1.91
2023,5,False,receiving,pff,Logan Thomas,8755,TE,WAS,32,1,7.5,0,81.8,33.3,1,3,0,0.0,0,6,1,77.3,19.2,67.1,69.8,64.8,13.7,7,0,24,3.9,2,51,0,9,92.2,47,56.9,29,126.1,11,1,29.4,15,77,40,4.4,8.6,1.64
2023,5,False,receiving,pff,Puka Nacua,100632,WR,LA,26,1,12.0,0,63.6,75.0,3,4,0,22.2,2,5,1,32.2,17.7,57.7,,56.8,0.0,0,0,22,0.0,0,43,0,7,97.7,42,48.8,21,112.3,11,1,51.2,22,71,8,1.1,10.1,1.69
2023,5,False,receiving,pff,DeAndre Hopkins,7808,WR,TEN,31,1,16.5,0,72.7,100.0,1,1,0,0.0,0,7,0,76.5,70.1,84.6,,83.7,0.0,0,1,36,0.0,0,37,0,8,97.3,36,10.8,4,76.9,11,0,86.5,32,140,31,3.9,17.5,3.89
2023,5,False,receiving,pff,Darren Waller,9637,TE,NYG,21,1,9.9,0,72.7,40.0,2,5,0,0.0,0,4,0,76.5,70.1,74.6,51.9,75.8,15.2,7,0,21,4.3,2,46,0,8,91.3,42,65.2,30,95.3,11,0,19.6,9,86,38,4.8,10.8,2.05
2023,5,False,receiving,pff,Travis Kelce,7844,TE,KC,16,1,5.3,0,90.9,66.7,2,3,0,0.0,0,3,0,78.0,71.1,77.7,,84.7,34.8,8,0,14,0.0,0,23,1,10,100.0,23,52.2,12,122.3,11,1,13.0,3,67,33,3.3,6.7,2.91
2023,5,False,receiving,pff,DJ Moore,48267,WR,CHI,6,1,14.0,3,80.0,75.0,3,4,0,0.0,0,6,0,76.5,70.1,93.2,,92.8,0.0,0,0,58,0.0,0,32,0,8,100.0,32,12.5,4,158.3,10,3,87.5,28,230,141,17.6,28.8,7.19
2023,5,False,receiving,pff,Trenton Irwin,48080,WR,CIN,7,1,9.8,0,80.0,,0,0,0,0.0,0,4,1,76.5,22.1,58.3,,58.5,0.0,0,1,13,0.0,0,43,0,8,97.7,42,27.9,12,52.1,10,0,72.1,31,60,21,2.6,7.5,1.43
2023,5,False,receiving,pff,Kyle Pitts,83964,TE,ATL,2,1,11.7,0,70.0,25.0,1,4,0,0.0,0,5,0,75.6,69.5,75.2,,80.1,15.4,4,0,20,0.0,0,26,1,7,96.2,25,69.2,18,96.7,10,0,15.4,4,87,0,0.0,12.4,3.48
2023,5,False,receiving,pff,Jaylen Waddle,84088,WR,MIA,17,1,5.1,0,50.0,50.0,1,2,0,0.0,0,3,0,73.4,68.0,69.9,,67.4,0.0,0,2,20,0.0,0,28,0,5,100.0,28,28.6,8,52.1,10,1,67.9,19,35,27,5.4,7.0,1.25
2023,5,False,receiving,pff,Jakobi Meyers,47468,WR,LV,23,1,9.7,0,70.0,33.3,1,3,0,0.0,0,6,0,75.6,70.3,71.0,71.8,75.5,0.0,0,1,18,5.7,2,35,0,7,94.3,33,42.9,15,85.4,10,1,57.1,20,75,18,2.6,10.7,2.27
2023,5,False,receiving,pff,Mark Andrews,47436,TE,BLT,3,1,7.0,1,60.0,,0,0,0,33.3,3,4,0,27.9,68.8,59.0,,58.9,6.5,3,0,16,0.0,0,46,0,6,95.7,44,78.3,36,79.2,10,0,15.2,7,65,22,3.7,10.8,1.48
2023,5,False,receiving,pff,Dalton Schultz,47304,TE,HST,13,1,8.8,0,70.0,,0,0,0,12.5,1,4,0,52.1,69.5,68.7,68.4,71.0,34.6,9,0,18,3.8,1,26,0,7,92.3,24,50.0,13,120.8,10,1,15.4,4,65,15,2.1,9.3,2.71
2023,5,False,receiving,pff,Zay Flowers,97268,WR,BLT,3,1,16.7,0,50.0,0.0,0,1,0,28.6,2,3,0,29.2,68.0,56.9,,56.8,0.0,0,0,29,0.0,0,47,0,5,95.7,45,27.7,13,74.2,10,0,72.3,34,73,14,2.8,14.6,1.62
2023,5,False,receiving,pff,George Pickens,99229,WR,PIT,25,1,21.1,0,60.0,66.7,2,3,0,0.0,0,6,0,74.6,69.8,90.1,,87.2,0.0,0,0,41,0.0,0,37,0,6,97.3,36,13.5,5,137.5,10,1,86.5,32,130,20,3.3,21.7,3.61
2023,5,False,receiving,pff,Allen Robinson II,8696,WR,PIT,25,1,7.3,0,55.6,50.0,1,2,0,0.0,0,1,0,73.4,68.0,62.1,,60.9,2.7,1,0,10,0.0,0,37,0,5,97.3,36,62.2,23,61.8,9,0,35.1,13,29,1,0.2,5.8,0.81
2023,5,False,receiving,pff,Dallas Goedert,47272,TE,PHI,24,1,7.4,2,88.9,100.0,1,1,0,0.0,0,5,0,76.5,70.1,77.2,73.3,79.3,34.1,14,0,49,4.9,2,41,0,8,92.7,38,58.5,24,155.8,9,1,7.3,3,117,58,7.3,14.6,3.08
2023,5,False,receiving,pff,Tyreek Hill,10799,WR,MIA,17,1,6.4,0,88.9,0.0,0,1,0,0.0,0,5,0,76.5,70.1,93.3,,93.2,5.6,1,0,69,0.0,0,18,1,8,100.0,18,33.3,6,155.8,9,1,61.1,11,181,149,18.6,22.6,10.06
2023,5,False,receiving,pff,Drake London,86519,WR,ATL,2,1,11.0,0,66.7,100.0,2,2,0,0.0,0,5,0,74.6,69.5,74.4,,71.4,0.0,0,0,32,0.0,0,39,0,6,94.9,37,30.8,12,93.8,9,0,69.2,27,78,17,2.8,13.0,2.11
2023,5,False,receiving,pff,K.J. Osborn,23503,WR,MIN,18,1,6.4,0,62.5,0.0,0,1,0,0.0,0,2,0,73.4,68.0,57.3,73.6,59.2,0.0,0,0,27,3.9,2,51,0,5,86.3,44,31.4,16,79.7,8,0,68.6,35,49,22,4.4,9.8,1.11
2023,5,False,receiving,pff,Jerry Jeudy,61103,WR,DEN,10,1,13.3,1,75.0,,0,0,0,0.0,0,3,0,74.6,68.8,61.5,,61.4,0.0,0,0,23,0.0,0,41,0,6,95.1,39,68.3,28,90.6,8,0,31.7,13,50,15,2.5,8.3,1.28
2023,5,False,receiving,pff,Chigoziem Okonkwo,84000,TE,TEN,31,1,5.0,1,62.5,50.0,1,2,1,16.7,1,2,0,45.8,68.0,58.6,77.0,59.3,35.7,10,0,11,10.7,3,28,2,5,85.7,24,50.0,14,71.4,8,0,3.6,1,33,12,2.4,6.6,1.38
2023,5,False,receiving,pff,A.J. Brown,48327,WR,PHI,24,1,16.6,0,75.0,50.0,1,2,0,0.0,0,6,0,74.6,68.8,85.0,,84.0,0.0,0,1,38,0.0,0,43,0,6,97.7,42,11.6,5,77.1,8,0,88.4,38,127,43,7.2,21.2,3.02
2023,5,False,receiving,pff,Gabe Davis,55410,WR,BUF,4,1,14.5,1,75.0,100.0,3,3,0,14.3,1,4,0,52.1,69.5,81.0,73.4,79.4,0.0,0,0,29,2.2,1,45,0,6,86.7,39,17.8,8,156.3,8,1,80.0,36,100,4,0.7,16.7,2.56
2023,5,False,receiving,pff,Calvin Ridley,48262,WR,JAX,15,1,16.4,0,87.5,0.0,0,1,0,0.0,0,7,0,75.6,71.1,76.9,,77.4,0.0,0,0,32,0.0,0,48,0,7,89.6,43,8.3,4,118.8,8,0,91.7,44,122,10,1.4,17.4,2.84
2023,5,False,receiving,pff,T.J. Hockenson,40912,TE,MIN,18,1,10.0,0,62.5,60.0,3,5,0,28.6,2,2,0,29.8,68.8,49.3,70.9,50.1,38.1,16,0,19,7.1,3,42,0,5,83.3,35,47.6,20,80.7,8,0,14.3,6,51,14,2.8,10.2,1.46
2023,5,False,receiving,pff,Jonnu Smith,11855,TE,ATL,2,1,5.7,2,85.7,100.0,1,1,1,14.3,1,3,1,49.2,16.9,47.9,77.8,47.7,32.3,10,0,22,12.9,4,31,1,6,83.9,26,54.8,17,106.5,7,0,6.5,2,67,38,6.3,11.2,2.58
2023,5,False,receiving,pff,Christian Watson,66581,WR,GB,12,1,26.7,0,42.9,0.0,0,3,0,25.0,1,1,0,36.2,67.4,62.3,,62.1,3.3,1,2,77,0.0,0,30,0,3,96.7,29,16.7,5,50.3,7,0,80.0,24,91,52,17.3,30.3,3.14
2023,5,False,receiving,pff,Robert Woods,7822,WR,HST,13,1,10.3,0,42.9,25.0,1,4,0,25.0,1,2,0,36.2,70.0,59.9,,58.0,0.0,0,0,13,0.0,0,24,0,3,95.8,23,62.5,15,55.7,7,0,33.3,8,30,19,6.3,10.0,1.3
2023,5,False,receiving,pff,Michael Thomas,10681,WR,NO,20,1,16.4,0,57.1,66.7,2,3,0,0.0,0,4,0,72.1,67.0,71.8,,72.0,0.0,0,0,26,0.0,0,28,0,4,100.0,28,28.6,8,88.4,7,0,71.4,20,65,12,3.0,16.3,2.32
2023,5,False,receiving,pff,Tyler Boyd,10689,WR,CIN,7,1,4.1,1,85.7,,0,0,0,0.0,0,1,0,75.6,69.5,66.7,66.2,66.0,0.0,0,0,14,2.2,1,46,0,6,95.7,44,89.1,41,89.9,7,0,10.9,5,39,20,3.3,6.5,0.89
2023,5,False,receiving,pff,Jordan Addison,123000,WR,MIN,18,1,10.0,1,85.7,100.0,1,1,0,0.0,0,4,0,74.6,68.8,71.2,,70.3,0.0,0,0,16,0.0,0,44,0,6,93.2,41,29.5,13,144.3,7,1,70.5,31,64,26,4.3,10.7,1.56
2023,5,False,receiving,pff,Curtis Samuel,11795,WR,WAS,32,1,10.4,1,85.7,0.0,0,1,0,0.0,0,3,0,74.6,68.8,70.1,61.6,68.9,0.0,0,1,25,2.3,1,44,0,6,90.9,40,86.4,38,105.4,7,1,13.6,6,65,9,1.5,10.8,1.63
2023,5,False,receiving,pff,Luke Musgrave,98499,TE,GB,12,1,1.4,0,85.7,,0,0,0,14.3,1,1,0,49.2,68.8,55.0,69.4,54.0,53.8,14,0,8,7.7,2,26,0,6,92.3,24,42.3,11,86.9,7,0,3.8,1,34,33,5.5,5.7,1.42
2023,5,False,receiving,pff,Michael Pittman Jr.,29049,WR,IND,14,1,10.1,0,71.4,50.0,1,2,0,0.0,0,2,0,73.4,68.0,64.6,,66.8,0.0,0,0,27,0.0,0,32,1,5,87.5,28,37.5,12,92.6,7,0,62.5,20,52,23,4.6,10.4,1.86
2023,5,False,receiving,pff,Jonathan Mingo,97774,WR,CAR,5,1,8.1,1,71.4,50.0,1,2,0,0.0,0,3,0,73.4,68.0,59.2,,60.5,0.0,0,1,13,0.0,0,41,0,5,87.8,36,34.1,14,50.6,7,0,65.9,27,48,21,4.2,9.6,1.33
2023,5,False,receiving,pff,Garrett Wilson,97405,WR,NYJ,22,1,15.0,1,42.9,0.0,0,1,0,25.0,1,3,0,36.2,65.8,64.5,,64.0,0.0,0,1,32,0.0,0,34,0,3,94.1,32,32.4,11,30.4,7,0,67.6,23,54,11,3.7,18.0,1.69
2023,5,False,receiving,pff,Christian Kirk,47546,WR,JAX,15,1,8.4,1,85.7,,0,0,0,0.0,0,3,0,74.6,69.8,69.5,,66.5,0.0,0,0,30,0.0,0,50,0,6,90.0,45,78.0,39,113.1,7,0,20.0,10,78,25,4.2,13.0,1.73
2023,5,False,receiving,pff,Josh Downs,122832,WR,IND,14,1,8.3,0,100.0,100.0,1,1,0,0.0,0,4,0,75.6,69.5,84.8,,83.1,0.0,0,0,38,0.0,0,27,0,6,85.2,23,77.8,21,118.8,6,0,22.2,6,97,47,7.8,16.2,4.22
2023,5,False,receiving,pff,Justin Jefferson,61398,WR,MIN,18,1,7.8,1,50.0,0.0,0,1,0,25.0,1,2,0,36.2,65.8,55.7,,55.5,0.0,0,0,14,0.0,0,35,0,3,91.4,32,34.3,12,63.2,6,0,62.9,22,28,10,3.3,9.3,0.88
2023,5,False,receiving,pff,D'Andre Swift,57212,HB,PHI,24,1,0.5,1,100.0,,0,0,0,0.0,0,1,0,74.6,77.2,69.9,73.4,71.1,0.0,0,0,9,3.8,1,26,0,6,96.2,25,7.7,2,93.1,6,0,11.5,3,38,35,5.8,6.3,1.52
2023,5,False,receiving,pff,Kendrick Bourne,12270,WR,NE,19,1,18.8,0,33.3,,0,0,0,0.0,0,2,0,70.5,65.8,61.7,,69.9,0.0,0,1,28,0.0,0,32,2,2,93.8,30,25.0,8,20.1,6,0,75.0,24,43,15,7.5,21.5,1.43
2023,5,False,receiving,pff,Dawson Knox,35883,TE,BUF,4,1,9.5,1,50.0,0.0,0,2,0,0.0,0,0,0,70.5,65.8,42.0,69.6,47.1,30.3,10,0,11,3.0,1,33,0,3,87.9,29,45.5,15,56.3,6,0,15.2,5,17,9,3.0,5.7,0.59
2023,5,False,receiving,pff,Kadarius Toney,61245,WR,KC,16,1,0.3,2,83.3,,0,0,0,0.0,0,3,0,73.4,69.1,76.5,,75.8,0.0,0,0,9,0.0,0,17,0,5,100.0,17,64.7,11,84.7,6,0,35.3,6,26,23,4.6,5.2,1.53
2023,5,False,receiving,pff,Brandon Powell,48036,WR,MIN,18,1,11.0,0,66.7,0.0,0,1,0,20.0,1,3,0,42.1,71.4,72.0,,68.8,0.0,0,0,26,0.0,0,18,0,4,94.4,17,55.6,10,87.5,6,0,44.4,8,43,12,3.0,10.8,2.53
2023,5,False,receiving,pff,Evan Engram,11778,TE,JAX,15,1,8.0,1,66.7,0.0,0,1,0,0.0,0,1,0,72.1,67.0,58.2,52.2,56.4,23.9,11,0,9,4.3,2,46,0,4,84.8,39,50.0,23,77.1,6,0,23.9,11,28,17,4.3,7.0,0.72
2023,5,False,receiving,pff,Brandon Aiyuk,84109,WR,SF,28,1,12.3,0,66.7,0.0,0,2,0,0.0,0,3,0,73.4,68.0,82.4,,81.9,0.0,0,0,23,0.0,0,27,0,4,85.2,23,22.2,6,97.9,6,0,77.8,21,58,11,2.8,14.5,2.52
2023,5,False,receiving,pff,Antonio Gibson,78050,HB,WAS,32,1,3.8,0,66.7,100.0,1,1,0,20.0,1,3,0,41.6,67.0,70.0,86.3,76.1,0.0,0,0,41,21.1,8,38,0,4,71.1,27,2.6,1,102.1,6,0,5.3,2,64,37,9.3,16.0,2.37
2023,5,False,receiving,pff,Wan'Dale Robinson,101735,WR,NYG,21,1,2.7,0,83.3,100.0,1,1,0,0.0,0,1,0,73.4,69.1,55.2,,55.0,7.7,2,0,7,0.0,0,26,0,5,92.3,24,80.8,21,79.2,6,0,7.7,2,18,6,1.2,3.6,0.75
2023,5,False,receiving,pff,David Montgomery,45719,HB,DET,11,1,-0.8,1,40.0,0.0,0,1,0,33.3,1,1,0,29.9,77.1,70.3,82.8,61.1,0.0,0,0,11,24.0,6,25,0,2,76.0,19,4.0,1,52.1,5,0,4.0,1,20,28,14.0,10.0,1.05
2023,5,False,receiving,pff,Travis Etienne Jr.,57185,HB,JAX,15,1,1.2,2,80.0,,0,0,0,20.0,1,3,0,45.8,79.4,67.9,58.2,56.2,0.0,0,0,22,23.8,10,42,0,4,66.7,28,2.4,1,106.7,5,0,7.1,3,48,37,9.3,12.0,1.71
2023,5,False,receiving,pff,Nelson Agholor,9453,WR,BLT,3,1,15.4,0,80.0,100.0,1,1,0,20.0,1,3,1,41.6,18.7,63.6,,61.1,0.0,0,0,30,0.0,0,29,0,4,93.1,27,86.2,25,118.8,5,0,13.8,4,64,13,3.3,16.0,2.37
2023,5,False,receiving,pff,Josh Jacobs,45953,HB,LV,23,1,-1.0,1,100.0,,0,0,0,0.0,0,1,0,73.4,78.0,66.6,75.3,62.8,0.0,0,0,11,11.1,3,27,0,5,85.2,23,11.1,3,83.3,5,0,7.4,2,20,25,5.0,4.0,0.87
2023,5,False,receiving,pff,Chris Olave,84355,WR,NO,20,1,19.6,0,40.0,,0,0,0,0.0,0,1,0,68.3,64.0,50.2,,53.1,0.0,0,0,7,0.0,0,30,1,2,100.0,30,30.0,9,87.5,5,1,70.0,21,12,1,0.5,6.0,0.4
2023,5,False,receiving,pff,Patrick Taylor,40448,HB,GB,12,1,-0.6,0,40.0,,0,0,0,0.0,0,1,0,68.3,67.8,60.3,76.4,55.7,26.3,5,0,3,10.5,2,19,0,2,89.5,17,0.0,0,47.9,5,0,5.3,1,5,4,2.0,2.5,0.29
2023,5,False,receiving,pff,Cole Kmet,60995,TE,CHI,6,1,6.0,1,100.0,,0,0,0,0.0,0,2,1,73.4,16.0,65.2,15.8,66.8,46.2,12,0,23,11.5,3,26,0,5,88.5,23,42.3,11,141.3,5,1,11.5,3,42,12,2.4,8.4,1.83
2023,5,False,receiving,pff,Josh Reynolds,11872,WR,DET,11,1,14.4,1,80.0,50.0,1,2,0,20.0,1,4,0,41.6,67.0,91.3,61.6,91.1,0.0,0,0,27,7.1,1,14,0,4,92.9,13,50.0,7,158.3,5,1,50.0,7,76,27,6.8,19.0,5.85
2023,5,False,receiving,pff,Rashee Rice,97605,WR,KC,16,1,6.0,1,80.0,,0,0,0,0.0,0,3,0,72.1,67.0,84.3,,82.7,0.0,0,0,13,0.0,0,10,0,4,100.0,10,80.0,8,133.8,5,1,20.0,2,33,18,4.5,8.3,3.3
2023,5,False,receiving,pff,Adam Trautman,109795,TE,DEN,10,1,7.6,0,80.0,0.0,0,1,0,0.0,0,2,0,72.1,67.0,55.3,74.6,55.7,41.0,16,0,12,5.1,2,39,1,4,87.2,34,38.5,15,127.9,5,1,20.5,8,26,8,2.0,6.5,0.76
2023,5,False,receiving,pff,CeeDee Lamb,61570,WR,DAL,9,1,8.8,0,80.0,,0,0,0,20.0,1,1,0,41.6,67.0,58.8,,58.8,0.0,0,0,29,0.0,0,26,0,4,100.0,26,61.5,16,107.5,5,0,38.5,10,49,20,5.0,12.3,1.88
