player,player_norm,player_id,season,week,team,opponent,game_id,market_key,line,over_price,under_price,projection,projection_minus_line,edge,recommended_side,recommended_prob,recommended_ev_percent,recommendation,actual,edge_yards,model_side,bet_won,bet_pushed,bet_odds,profit_1u,edge_bucket,ev_bucket
Zach Ertz,zach ertz,11689,2024,15,FA,,3b7db9e7d8af9f357fa301fb43f2e6af,player_reception_yds,36.5,-110.0,-110,39.99,3.490000000000002,3.490000000000002,over,0.53745,2.6040909090909112,over,25.0,3.490000000000002,over,False,False,-110.0,-1.0,2.5-5,2-5
Troy Franklin,troy franklin,23092,2024,7,DEN,New Orleans Saints,cc1d6e0125f5444f70609ce9e0829fa9,player_reception_yds,23.5,-110.0,-110,26.64,3.140000000000001,3.140000000000001,over,0.53735,2.585000000000004,over,50.0,3.1400000000000006,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Alec Pierce,alec pierce,23791,2024,17,IND,New York Giants,0ce683697325d7715a78889240d82cc7,player_reception_yds,27.5,-110.0,-110,30.94,3.4400000000000013,3.4400000000000013,over,0.53725,2.5659090909090967,over,122.0,3.4400000000000013,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Jerome Ford,jerome ford,22921,2024,5,WAS,Cleveland Browns,43f21c8e455914cc71d00ca0001ae85b,player_reception_yds,18.5,-110.0,-110,20.17,1.6700000000000017,1.6700000000000017,over,0.5372,2.556363636363645,over,2.0,1.6700000000000017,over,False,False,-110.0,-1.0,0-2.5,2-5
Sam LaPorta,sam laporta,22978,2024,7,DET,Minnesota Vikings,497242e77fc7f2e1fa4cc70a2bd37b20,player_reception_yds,41.5,-110.0,-110,38.82,-2.68,-2.68,under,0.5372,2.556363636363645,under,25.0,2.6799999999999997,under,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Jerry Jeudy,jerry jeudy,19201,2024,4,CLE,Las Vegas Raiders,3f180e883b429700dd32ff2133ac37ef,player_reception_yds,41.5,-110.0,-110,45.27,3.770000000000003,3.770000000000003,over,0.53715,2.546818181818189,over,72.0,3.770000000000003,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Trey McBride,trey mcbride,22936,2024,8,ARI,,2883af924ad72a75da65e3257b9284e7,player_reception_yds,48.5,-110.0,-110,51.73,3.229999999999997,3.229999999999997,over,0.53715,2.546818181818189,over,124.0,3.229999999999997,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Kyle Pitts,kyle pitts,20164,2024,8,ATL,Tampa Bay Buccaneers,9693ad2122e496b05f7efd56f0ef03d0,player_reception_yds,43.5,-110.0,-110,46.36,2.8599999999999994,2.8599999999999994,over,0.5371,2.537272727272738,over,91.0,2.8599999999999994,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Noah Gray,noah gray,19539,2024,14,KC,Los Angeles Chargers,c70e1ecbef22c98419d4707199d050af,player_reception_yds,25.5,-105.0,-115,27.63,2.129999999999999,2.129999999999999,over,0.52515,2.529285714285712,over,26.0,2.129999999999999,over,True,False,-105.0,0.9523809523809523,0-2.5,2-5
Michael Wilson,michael wilson,25333,2024,16,ARI,,36091a3b07686b0c7c912d4d4a244474,player_reception_yds,29.5,-110.0,-110,32.93,3.43,3.43,over,0.53685,2.4895454545454667,over,44.0,3.4299999999999997,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Calvin Austin III,calvin austin iii,23739,2024,13,NYG,,041764a17c3ecb1fccd45fc75b7a2b49,player_reception_yds,25.5,-110.0,-110,28.47,2.969999999999999,2.969999999999999,over,0.5368,2.4800000000000155,over,29.0,2.969999999999999,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
DeAndre Carter,deandre carter,14103,2024,3,FA,,e46e4c9f5d6884910657cd6581da3978,player_reception_yds,20.5,-110.0,-110,24.05,3.5500000000000007,3.5500000000000007,over,0.53675,2.470454545454542,over,22.0,3.5500000000000007,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Bijan Robinson,bijan robinson,23133,2024,11,ATL,Denver Broncos,4baedb2bf9b85f9b9ec40e88bacc1792,player_reception_yds,28.5,-110.0,-110,30.58,2.0799999999999983,2.0799999999999983,over,0.5366,2.4418181818181783,over,28.0,2.0799999999999983,over,False,False,-110.0,-1.0,0-2.5,2-5
Will Dissly,will dissly,18049,2024,14,FA,,c70e1ecbef22c98419d4707199d050af,player_reception_yds,43.5,-110.0,-110,40.16,-3.3400000000000034,-3.3400000000000034,under,0.5365,2.422727272727271,under,19.0,3.3400000000000034,under,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Noah Fant,noah fant,17527,2024,8,NO,,9a263061dd1c784a20f393971744d176,player_reception_yds,32.5,-110.0,-110,35.61,3.1099999999999994,3.1099999999999994,over,0.53645,2.41318181818182,over,22.0,3.1099999999999994,over,False,False,-110.0,-1.0,2.5-5,2-5
Amari Cooper,amari cooper,13894,2024,2,FA,,111ac41e21c6f16a2d3d1511f07e2004,player_reception_yds,57.5,-110.0,-110,61.47,3.969999999999999,3.969999999999999,over,0.53645,2.41318181818182,over,11.0,3.969999999999999,over,False,False,-110.0,-1.0,2.5-5,2-5
Jauan Jennings,jauan jennings,19590,2024,1,MIN,,d94f808523ced7460f7c88c758c481f5,player_reception_yds,18.5,-110.0,-110,20.62,2.120000000000001,2.120000000000001,over,0.5364,2.403636363636364,over,64.0,2.120000000000001,over,True,False,-110.0,0.9090909090909091,0-2.5,2-5
Jordan Whittington,jordan whittington,23135,2024,3,LAR,San Francisco 49ers,f89d2da2d1b692de14ddf77e186cc5c7,player_reception_yds,34.5,-110.0,-110,37.26,2.759999999999998,2.759999999999998,over,0.53635,2.394090909090912,over,28.0,2.759999999999998,over,False,False,-110.0,-1.0,2.5-5,2-5
Terry McLaurin,terry mclaurin,18466,2024,1,WAS,Tampa Bay Buccaneers,ba439e5505ce1ee745d2e48f2d2f31e6,player_reception_yds,60.5,-110.0,-110,64.71,4.209999999999994,4.209999999999994,over,0.53625,2.375000000000005,over,17.0,4.209999999999994,over,False,False,-110.0,-1.0,2.5-5,2-5
Tony Pollard,tony pollard,18705,2024,7,TEN,Buffalo Bills,4084732a953c2a15d46aca93da86fe87,player_reception_yds,22.5,-110.0,-110,20.54,-1.9600000000000009,-1.9600000000000009,under,0.53585,2.298636363636375,under,4.0,1.9600000000000009,under,True,False,-110.0,0.9090909090909091,0-2.5,2-5
Bijan Robinson,bijan robinson,23133,2024,14,ATL,Minnesota Vikings,c14dd2e8bf469a6736f73be3c28706e8,player_reception_yds,28.5,-110.0,-110,30.7,2.1999999999999997,2.1999999999999997,over,0.5357,2.2699999999999942,over,9.0,2.1999999999999993,over,False,False,-110.0,-1.0,0-2.5,2-5
Ryan Miller,ryan miller,25857,2024,9,NYG,,8f751d18969af50ec341e0b282e5b4d6,player_reception_yds,26.5,-110.0,-110,29.7,3.1999999999999997,3.1999999999999997,over,0.53555,2.241363636363636,over,1.0,3.1999999999999993,over,False,False,-110.0,-1.0,2.5-5,2-5
Juwan Johnson,juwan johnson,19562,2024,10,NO,Atlanta Falcons,a6383a73f7e6937fcdc376b50d4dc510,player_reception_yds,31.5,-110.0,-110,34.38,2.8800000000000026,2.8800000000000026,over,0.53555,2.241363636363636,over,22.0,2.8800000000000026,over,False,False,-110.0,-1.0,2.5-5,2-5
Tyler Lockett,tyler lockett,13971,2024,1,LV,,afb7e137dbb2a3de38d2d3cb68897e3b,player_reception_yds,44.5,-110.0,-110,48.36,3.86,3.86,over,0.5355,2.2318181818181797,over,77.0,3.8599999999999994,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Tyler Lockett,tyler lockett,13971,2024,8,LV,,9a263061dd1c784a20f393971744d176,player_reception_yds,54.5,-110.0,-110,58.66,4.159999999999997,4.159999999999997,over,0.53545,2.2222727272727285,over,9.0,4.159999999999997,over,False,False,-110.0,-1.0,2.5-5,2-5
Kyle Pitts,kyle pitts,20164,2024,13,ATL,Los Angeles Chargers,45b543405582d30cef04650884f45c6d,player_reception_yds,39.5,-110.0,-110,42.18,2.68,2.68,over,0.5354,2.2127272727272773,over,0.0,2.6799999999999997,over,False,False,-110.0,-1.0,2.5-5,2-5
Kenneth Walker III,kenneth walker iii,23021,2024,12,KC,,d9a2e1ead2367a3b0f46d247ed5b2906,player_reception_yds,21.5,-110.0,-110,23.23,1.7300000000000004,1.7300000000000004,over,0.53535,2.203181818181821,over,52.0,1.7300000000000004,over,True,False,-110.0,0.9090909090909091,0-2.5,2-5
Jake Ferguson,jake ferguson,22718,2024,14,DAL,Cincinnati Bengals,2fd335893dbb8ab9c0e1aea6c98a969c,player_reception_yds,39.5,-110.0,-110,43.22,3.719999999999999,3.719999999999999,over,0.53535,2.203181818181821,over,32.0,3.719999999999999,over,False,False,-110.0,-1.0,2.5-5,2-5
Puka Nacua,puka nacua,23180,2024,14,LAR,Buffalo Bills,5188cb03fd7577d7448874486c26dccb,player_reception_yds,78.5,-110.0,-110,82.38,3.879999999999996,3.879999999999996,over,0.53535,2.203181818181821,over,162.0,3.8799999999999955,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Tre Tucker,tre tucker,25337,2024,4,LV,Cleveland Browns,3f180e883b429700dd32ff2133ac37ef,player_reception_yds,39.5,-110.0,-110,43.13,3.6300000000000026,3.6300000000000026,over,0.53535,2.203181818181821,over,41.0,3.6300000000000026,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Jerome Ford,jerome ford,22921,2024,4,WAS,,3f180e883b429700dd32ff2133ac37ef,player_reception_yds,15.5,-110.0,-110,17.1,1.6000000000000014,1.6000000000000014,over,0.5353,2.1936363636363696,over,27.0,1.6000000000000014,over,True,False,-110.0,0.9090909090909091,0-2.5,2-5
Quentin Johnston,quentin johnston,23123,2024,11,LAC,Cincinnati Bengals,a2b3fd60eede2230285512b8c3b4eed3,player_reception_yds,42.5,-110.0,-110,46.07,3.5700000000000003,3.5700000000000003,over,0.5353,2.1936363636363696,over,48.0,3.5700000000000003,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Sam LaPorta,sam laporta,22978,2024,6,DET,Dallas Cowboys,d4d2902446e120ea6f1afafdc0b3d55d,player_reception_yds,41.5,-110.0,-110,44.35,2.8500000000000014,2.8500000000000014,over,0.53525,2.184090909090913,over,52.0,2.8500000000000014,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Bijan Robinson,bijan robinson,23133,2024,13,ATL,Los Angeles Chargers,45b543405582d30cef04650884f45c6d,player_reception_yds,29.5,-110.0,-110,31.4,1.8999999999999984,1.8999999999999984,over,0.5351,2.155454545454555,over,33.0,1.8999999999999986,over,True,False,-110.0,0.9090909090909091,0-2.5,2-5
Cooper Kupp,cooper kupp,16433,2024,12,SEA,,40c0ee76eb698fbd5d42139045c27c3e,player_reception_yds,65.5,-110.0,-110,69.15,3.6500000000000057,3.6500000000000057,over,0.535,2.136363636363648,over,60.0,3.6500000000000057,over,False,False,-110.0,-1.0,2.5-5,2-5
Brock Bowers,brock bowers,22955,2024,5,LV,Denver Broncos,9a9219cd7180fe6481e6bd9e460a7622,player_reception_yds,45.5,-110.0,-110,47.74,2.240000000000002,2.240000000000002,over,0.5349,2.11727272727274,over,97.0,2.240000000000002,over,True,False,-110.0,0.9090909090909091,0-2.5,2-5
Theo Johnson,theo johnson,23104,2024,1,NYG,Minnesota Vikings,c483f5c8e0ee5f1f5abdd75870eeeffc,player_reception_yds,18.5,-110.0,-110,20.3,1.8000000000000007,1.8000000000000007,over,0.53485,2.107727272727289,over,18.0,1.8000000000000007,over,False,False,-110.0,-1.0,0-2.5,2-5
Sam LaPorta,sam laporta,22978,2024,8,DET,Tennessee Titans,5fd9657af1356ec2a567b07d75a8e6a3,player_reception_yds,34.5,-110.0,-110,37.74,3.240000000000002,3.240000000000002,over,0.5348,2.0981818181818324,over,48.0,3.240000000000002,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Cade Otton,cade otton,23181,2024,5,TB,Atlanta Falcons,b516611a4ade7c4d55fcde561ed71328,player_reception_yds,30.5,-110.0,-110,33.58,3.0799999999999983,3.0799999999999983,over,0.53475,2.0886363636363594,over,44.0,3.0799999999999983,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Lil'Jordan Humphrey,liljordan humphrey,18590,2024,10,DEN,Kansas City Chiefs,d4901034c9f4ee931bc6971a4b089209,player_reception_yds,20.5,-110.0,-110,23.41,2.91,2.91,over,0.53475,2.0886363636363594,over,23.0,2.91,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Rome Odunze,rome odunze,25411,2024,6,CHI,Jacksonville Jaguars,c1bcc8bbec33008ae587584b1b3de2d0,player_reception_yds,40.5,-110.0,-110,44.13,3.6300000000000026,3.6300000000000026,over,0.5347,2.079090909090903,over,40.0,3.6300000000000026,over,False,False,-110.0,-1.0,2.5-5,2-5
AJ Brown,aj brown,18218,2024,12,PHI,Los Angeles Rams,40c0ee76eb698fbd5d42139045c27c3e,player_reception_yds,89.5,-110.0,-110,85.89,-3.61,-3.61,under,0.53465,2.069545454545452,under,109.0,3.6099999999999994,under,False,False,-110.0,-1.0,2.5-5,2-5
Elijah Moore,elijah moore,20114,2024,3,PHI,,200c20527d1d6f44257155548cdac1e8,player_reception_yds,28.5,-110.0,-110,32.19,3.6899999999999977,3.6899999999999977,over,0.5345,2.040909090909093,over,17.0,3.6899999999999977,over,False,False,-110.0,-1.0,2.5-5,2-5
Keenan Allen,keenan allen,11616,2024,10,LAC,,c885c70be6b073f94096eb0db2a27c3c,player_reception_yds,40.5,-110.0,-110,44.15,3.649999999999999,3.649999999999999,over,0.53445,2.0313636363636367,over,44.0,3.6499999999999986,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Tyler Lockett,tyler lockett,13971,2024,4,LV,,2b7f812133cedc184625d7bc8362564a,player_reception_yds,44.5,-110.0,-110,47.86,3.3599999999999994,3.3599999999999994,over,0.53445,2.0313636363636367,over,61.0,3.3599999999999994,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Jayden Reed,jayden reed,23020,2024,14,GB,Detroit Lions,e0b1a11b515324fa603bb16ff278dcbf,player_reception_yds,62.5,-110.0,-110,57.84,-4.659999999999997,-4.659999999999997,under,0.53435,2.012272727272729,under,0.0,4.659999999999997,under,True,False,-110.0,0.9090909090909091,2.5-5,2-5
Jahmyr Gibbs,jahmyr gibbs,22968,2024,4,DET,Seattle Seahawks,2b7f812133cedc184625d7bc8362564a,player_reception_yds,21.5,-110.0,-110,23.58,2.0799999999999983,2.0799999999999983,over,0.5343,2.0027272727272782,over,0.0,2.0799999999999983,over,False,False,-110.0,-1.0,0-2.5,2-5
