season,week,source,player,player_normalized,team,position,market,projection,captured_at,captured_at_dt,as_of,snapshot_age_hours,raw_file,processed_file
2026,1,pff,Cade Stover,cade stover,HOU,TE,player_receptions,1.0081,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jackson Hawes,jackson hawes,BUF,TE,player_reception_yds,9.4993,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jackson Hawes,jackson hawes,BUF,TE,player_receptions,0.9733,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Roman Wilson,roman wilson,PIT,WR,player_reception_yds,13.2941,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Roman Wilson,roman wilson,PIT,WR,player_receptions,1.0719,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Bryce Lance,bryce lance,NO,WR,player_reception_yds,13.6,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Bryce Lance,bryce lance,NO,WR,player_receptions,1.1506,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Matthew Hibner,matthew hibner,BAL,TE,player_reception_yds,9.2091,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Matthew Hibner,matthew hibner,BAL,TE,player_receptions,0.9194,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Sam Roush,sam roush,CHI,TE,player_reception_yds,9.2049,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Sam Roush,sam roush,CHI,TE,player_receptions,0.9624,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Max Klare,max klare,LAR,TE,player_reception_yds,9.5229,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Max Klare,max klare,LAR,TE,player_receptions,0.9234,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Mack Hollins,mack hollins,NE,WR,player_rush_yds,0.1301,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Mack Hollins,mack hollins,NE,WR,player_reception_yds,13.2479,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Mack Hollins,mack hollins,NE,WR,player_receptions,1.0284,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,John Bates,john bates,WSH,TE,player_reception_yds,8.6424,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,John Bates,john bates,WSH,TE,player_receptions,0.9361,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Josh Oliver,josh oliver,MIN,TE,player_reception_yds,8.1245,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Josh Oliver,josh oliver,MIN,TE,player_receptions,0.9222,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Elijah Higgins,elijah higgins,ARI,TE,player_reception_yds,8.879,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Elijah Higgins,elijah higgins,ARI,TE,player_receptions,0.9942,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Adam Trautman,adam trautman,DEN,TE,player_reception_yds,8.5709,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Adam Trautman,adam trautman,DEN,TE,player_receptions,0.9188,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Ben Sinnott,ben sinnott,WSH,TE,player_reception_yds,8.7914,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Ben Sinnott,ben sinnott,WSH,TE,player_receptions,0.942,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Nate Boerkircher,nate boerkircher,JAX,TE,player_reception_yds,8.988,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Nate Boerkircher,nate boerkircher,JAX,TE,player_receptions,0.9269,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Eli Raridon,eli raridon,NE,TE,player_reception_yds,8.9311,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Eli Raridon,eli raridon,NE,TE,player_receptions,0.91,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Xavier Smith,xavier smith,LAR,WR,player_reception_yds,13.7745,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Xavier Smith,xavier smith,LAR,WR,player_receptions,1.0163,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Luke Farrell,luke farrell,SF,TE,player_reception_yds,8.3374,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Luke Farrell,luke farrell,SF,TE,player_receptions,0.8932,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Noah Fant,noah fant,NO,TE,player_reception_yds,8.2304,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Noah Fant,noah fant,NO,TE,player_receptions,0.9123,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Tanner Hudson,tanner hudson,CIN,TE,player_reception_yds,8.0654,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Tanner Hudson,tanner hudson,CIN,TE,player_receptions,0.8738,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jeremy Ruckert,jeremy ruckert,NYJ,TE,player_reception_yds,7.9999,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jeremy Ruckert,jeremy ruckert,NYJ,TE,player_receptions,0.9155,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Tip Reiman,tip reiman,ARI,TE,player_reception_yds,8.1977,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Tip Reiman,tip reiman,ARI,TE,player_receptions,0.9286,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Ben Sims,ben sims,MIA,TE,player_reception_yds,8.0226,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Ben Sims,ben sims,MIA,TE,player_receptions,0.8291,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Riley Nowakowski,riley nowakowski,PIT,TE,player_reception_yds,8.0072,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Riley Nowakowski,riley nowakowski,PIT,TE,player_receptions,0.8254,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Mitchell Evans,mitchell evans,CAR,TE,player_reception_yds,7.8514,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Mitchell Evans,mitchell evans,CAR,TE,player_receptions,0.8744,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Tanner Koziol,tanner koziol,JAX,TE,player_reception_yds,8.0662,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Tanner Koziol,tanner koziol,JAX,TE,player_receptions,0.8318,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jordan Whittington,jordan whittington,LAR,WR,player_rush_yds,0.5927,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jordan Whittington,jordan whittington,LAR,WR,player_reception_yds,11.3815,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jordan Whittington,jordan whittington,LAR,WR,player_receptions,1.0307,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Cyrus Allen,cyrus allen,KC,WR,player_reception_yds,11.7988,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Cyrus Allen,cyrus allen,KC,WR,player_receptions,0.9598,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Mo Alie-Cox,mo aliecox,IND,TE,player_reception_yds,7.5402,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Mo Alie-Cox,mo aliecox,IND,TE,player_receptions,0.7851,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Payne Durham,payne durham,TB,TE,player_reception_yds,7.34,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Payne Durham,payne durham,TB,TE,player_receptions,0.7303,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Daniel Bellinger,daniel bellinger,TEN,TE,player_reception_yds,7.571,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Daniel Bellinger,daniel bellinger,TEN,TE,player_receptions,0.8096,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Devin Culp,devin culp,TB,TE,player_reception_yds,7.391,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Devin Culp,devin culp,TB,TE,player_receptions,0.7313,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Luke Musgrave,luke musgrave,GB,TE,player_reception_yds,7.685,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Luke Musgrave,luke musgrave,GB,TE,player_receptions,0.8051,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
