season,week,player,player_normalized,team,position,market,as_of,projection_count,projection_mean,projection_median,projection_std,projection_min,projection_max,projection_range,projection_cv,sources,source_values,earliest_selected_snapshot,latest_selected_snapshot,snapshot_time_range_hours,has_1_source,has_2_sources,has_3_sources,meets_min_sources,meets_max_std,meets_max_range,has_required_sources,meets_max_snapshot_age,meets_max_source_time_gap,consensus_eligible,ineligibility_reasons,name_conflict,team_conflict,position_conflict,max_absolute_deviation_from_mean,mean_absolute_deviation,sources_above_mean,sources_below_mean,source_rank_order
2026,1,Jets DST,jets dst,NYJ,DST,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jimmy Horn Jr.,jimmy horn,CAR,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jimmy Horn Jr.,jimmy horn,CAR,WR,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jimmy Horn Jr.,jimmy horn,CAR,WR,player_rush_yds,2026-08-04T13:30:00-04:00,1,1.9103,1.9103,,1.9103,1.9103,0.0,,pff,pff=1.9103,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,J.J. McCarthy,jj mccarthy,MIN,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,4.2871,4.2871,,4.2871,4.2871,0.0,,pff,pff=4.2871,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,J.J. McCarthy,jj mccarthy,MIN,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.3453,0.3453,,0.3453,0.3453,0.0,,pff,pff=0.3453,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,J.K. Dobbins,jk dobbins,DEN,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,7.4256,7.4256,,7.4256,7.4256,0.0,,pff,pff=7.4256,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,J.K. Dobbins,jk dobbins,DEN,RB,player_receptions,2026-08-04T13:30:00-04:00,1,1.136,1.136,,1.136,1.136,0.0,,pff,pff=1.136,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,J.K. Dobbins,jk dobbins,DEN,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,43.3992,43.3992,,43.3992,43.3992,0.0,,pff,pff=43.3992,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Joe Burrow,joe burrow,CIN,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,271.2079,271.2079,,271.2079,271.2079,0.0,,pff,pff=271.208,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Joe Burrow,joe burrow,CIN,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,11.002,11.002,,11.002,11.002,0.0,,pff,pff=11.002,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Joe Flacco,joe flacco,CIN,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,5.1823,5.1823,,5.1823,5.1823,0.0,,pff,pff=5.1823,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Joe Flacco,joe flacco,CIN,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.0756,0.0756,,0.0756,0.0756,0.0,,pff,pff=0.0756,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Joe Milton III,joe milton,DAL,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,4.5269,4.5269,,4.5269,4.5269,0.0,,pff,pff=4.5269,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Joe Milton III,joe milton,DAL,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.5331,0.5331,,0.5331,0.5331,0.0,,pff,pff=0.5331,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Joe Royer,joe royer,CLE,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,7.3393,7.3393,,7.3393,7.3393,0.0,,pff,pff=7.3393,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Joe Royer,joe royer,CLE,TE,player_receptions,2026-08-04T13:30:00-04:00,1,0.7634,0.7634,,0.7634,0.7634,0.0,,pff,pff=0.7634,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Joey Slye,joey slye,TEN,K,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Joey Slye,joey slye,TEN,K,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,John Bates,john bates,WSH,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,8.6424,8.6424,,8.6424,8.6424,0.0,,pff,pff=8.6424,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,John Bates,john bates,WSH,TE,player_receptions,2026-08-04T13:30:00-04:00,1,0.9361,0.9361,,0.9361,0.9361,0.0,,pff,pff=0.9361,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,John Metchie III,john metchie,CAR,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,9.7344,9.7344,,9.7344,9.7344,0.0,,pff,pff=9.7344,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,John Metchie III,john metchie,CAR,WR,player_receptions,2026-08-04T13:30:00-04:00,1,1.0284,1.0284,,1.0284,1.0284,0.0,,pff,pff=1.0284,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Johnny Wilson,johnny wilson,PHI,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,1.1573,1.1573,,1.1573,1.1573,0.0,,pff,pff=1.1573,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Johnny Wilson,johnny wilson,PHI,WR,player_receptions,2026-08-04T13:30:00-04:00,1,0.1027,0.1027,,0.1027,0.1027,0.0,,pff,pff=0.1027,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jonah Coleman,jonah coleman,DEN,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,5.1883,5.1883,,5.1883,5.1883,0.0,,pff,pff=5.1883,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jonah Coleman,jonah coleman,DEN,RB,player_receptions,2026-08-04T13:30:00-04:00,1,0.7488,0.7488,,0.7488,0.7488,0.0,,pff,pff=0.7488,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jonah Coleman,jonah coleman,DEN,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,10.2712,10.2712,,10.2712,10.2712,0.0,,pff,pff=10.2712,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jonathan Mingo,jonathan mingo,DAL,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,7.3601,7.3601,,7.3601,7.3601,0.0,,pff,pff=7.3601,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jonathan Mingo,jonathan mingo,DAL,WR,player_receptions,2026-08-04T13:30:00-04:00,1,0.6629,0.6629,,0.6629,0.6629,0.0,,pff,pff=0.6629,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jonathan Taylor,jonathan taylor,IND,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,20.7025,20.7025,,20.7025,20.7025,0.0,,pff,pff=20.7025,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jonathan Taylor,jonathan taylor,IND,RB,player_receptions,2026-08-04T13:30:00-04:00,1,3.0699,3.0699,,3.0699,3.0699,0.0,,pff,pff=3.0699,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jonathan Taylor,jonathan taylor,IND,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,81.2938,81.2938,,81.2938,81.2938,0.0,,pff,pff=81.2938,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jonathon Brooks,jonathon brooks,CAR,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,12.4495,12.4495,,12.4495,12.4495,0.0,,pff,pff=12.4495,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jonathon Brooks,jonathon brooks,CAR,RB,player_receptions,2026-08-04T13:30:00-04:00,1,1.8264,1.8264,,1.8264,1.8264,0.0,,pff,pff=1.8264,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jonathon Brooks,jonathon brooks,CAR,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,37.642,37.642,,37.642,37.642,0.0,,pff,pff=37.642,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jordan Addison,jordan addison,MIN,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,34.2698,34.2698,,34.2698,34.2698,0.0,,pff,pff=34.2698,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jordan Addison,jordan addison,MIN,WR,player_receptions,2026-08-04T13:30:00-04:00,1,2.8421,2.8421,,2.8421,2.8421,0.0,,pff,pff=2.8421,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jordan Addison,jordan addison,MIN,WR,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.5589,0.5589,,0.5589,0.5589,0.0,,pff,pff=0.5589,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jordan James,jordan james,SF,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,2.1716,2.1716,,2.1716,2.1716,0.0,,pff,pff=2.1716,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jordan James,jordan james,SF,RB,player_receptions,2026-08-04T13:30:00-04:00,1,0.2843,0.2843,,0.2843,0.2843,0.0,,pff,pff=0.2843,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jordan James,jordan james,SF,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,11.5463,11.5463,,11.5463,11.5463,0.0,,pff,pff=11.5463,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jordan Love,jordan love,GB,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,244.2022,244.2022,,244.2022,244.2022,0.0,,pff,pff=244.202,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jordan Love,jordan love,GB,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,10.9754,10.9754,,10.9754,10.9754,0.0,,pff,pff=10.9754,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jordan Mason,jordan mason,MIN,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,5.9577,5.9577,,5.9577,5.9577,0.0,,pff,pff=5.9577,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jordan Mason,jordan mason,MIN,RB,player_receptions,2026-08-04T13:30:00-04:00,1,0.9153,0.9153,,0.9153,0.9153,0.0,,pff,pff=0.9153,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jordan Mason,jordan mason,MIN,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,54.071,54.071,,54.071,54.071,0.0,,pff,pff=54.071,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jordan Whittington,jordan whittington,LAR,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,11.3815,11.3815,,11.3815,11.3815,0.0,,pff,pff=11.3815,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jordan Whittington,jordan whittington,LAR,WR,player_receptions,2026-08-04T13:30:00-04:00,1,1.0307,1.0307,,1.0307,1.0307,0.0,,pff,pff=1.0307,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jordan Whittington,jordan whittington,LAR,WR,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.5927,0.5927,,0.5927,0.5927,0.0,,pff,pff=0.5927,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jordyn Tyson,jordyn tyson,NO,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,48.9077,48.9077,,48.9077,48.9077,0.0,,pff,pff=48.9077,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Jordyn Tyson,jordyn tyson,NO,WR,player_receptions,2026-08-04T13:30:00-04:00,1,4.1945,4.1945,,4.1945,4.1945,0.0,,pff,pff=4.1945,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Josh Allen,josh allen,BUF,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,239.0531,239.0531,,239.0531,239.0531,0.0,,pff,pff=239.053,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Josh Allen,josh allen,BUF,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,29.3349,29.3349,,29.3349,29.3349,0.0,,pff,pff=29.3349,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Josh Cameron,josh cameron,JAX,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,8.4932,8.4932,,8.4932,8.4932,0.0,,pff,pff=8.4932,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Josh Cameron,josh cameron,JAX,WR,player_receptions,2026-08-04T13:30:00-04:00,1,0.7086,0.7086,,0.7086,0.7086,0.0,,pff,pff=0.7086,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Josh Cuevas,josh cuevas,BAL,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,1.8418,1.8418,,1.8418,1.8418,0.0,,pff,pff=1.8418,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Josh Cuevas,josh cuevas,BAL,TE,player_receptions,2026-08-04T13:30:00-04:00,1,0.1839,0.1839,,0.1839,0.1839,0.0,,pff,pff=0.1839,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Josh Downs,josh downs,IND,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,43.5358,43.5358,,43.5358,43.5358,0.0,,pff,pff=43.5358,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Josh Downs,josh downs,IND,WR,player_receptions,2026-08-04T13:30:00-04:00,1,4.5572,4.5572,,4.5572,4.5572,0.0,,pff,pff=4.5572,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Josh Downs,josh downs,IND,WR,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.2774,0.2774,,0.2774,0.2774,0.0,,pff,pff=0.2774,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Josh Jacobs,josh jacobs,GB,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,16.0689,16.0689,,16.0689,16.0689,0.0,,pff,pff=16.0689,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Josh Jacobs,josh jacobs,GB,RB,player_receptions,2026-08-04T13:30:00-04:00,1,2.3497,2.3497,,2.3497,2.3497,0.0,,pff,pff=2.3497,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Josh Jacobs,josh jacobs,GB,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,70.3344,70.3344,,70.3344,70.3344,0.0,,pff,pff=70.3344,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Josh Oliver,josh oliver,MIN,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,8.1245,8.1245,,8.1245,8.1245,0.0,,pff,pff=8.1245,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Josh Oliver,josh oliver,MIN,TE,player_receptions,2026-08-04T13:30:00-04:00,1,0.9222,0.9222,,0.9222,0.9222,0.0,,pff,pff=0.9222,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Josh Whyle,josh whyle,GB,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,6.9331,6.9331,,6.9331,6.9331,0.0,,pff,pff=6.9331,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Josh Whyle,josh whyle,GB,TE,player_receptions,2026-08-04T13:30:00-04:00,1,0.7431,0.7431,,0.7431,0.7431,0.0,,pff,pff=0.7431,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Joshua Palmer,joshua palmer,BUF,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,22.6027,22.6027,,22.6027,22.6027,0.0,,pff,pff=22.6027,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Joshua Palmer,joshua palmer,BUF,WR,player_receptions,2026-08-04T13:30:00-04:00,1,1.7928,1.7928,,1.7928,1.7928,0.0,,pff,pff=1.7928,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Justice Hill,justice hill,BAL,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,15.3142,15.3142,,15.3142,15.3142,0.0,,pff,pff=15.3142,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Justice Hill,justice hill,BAL,RB,player_receptions,2026-08-04T13:30:00-04:00,1,2.1459,2.1459,,2.1459,2.1459,0.0,,pff,pff=2.1459,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Justice Hill,justice hill,BAL,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,12.3148,12.3148,,12.3148,12.3148,0.0,,pff,pff=12.3148,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Justin Fields,justin fields,KC,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,7.9752,7.9752,,7.9752,7.9752,0.0,,pff,pff=7.9752,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Justin Fields,justin fields,KC,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,1.2954,1.2954,,1.2954,1.2954,0.0,,pff,pff=1.2954,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Justin Herbert,justin herbert,LAC,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,226.5278,226.5278,,226.5278,226.5278,0.0,,pff,pff=226.528,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Justin Herbert,justin herbert,LAC,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,16.8603,16.8603,,16.8603,16.8603,0.0,,pff,pff=16.8603,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
