player,player_normalized,team,position,season,week,source,market,projection,captured_at,captured_at_source,raw_file,team_raw,source_player_id,source_row_number,source_column
Drew Sample,drew sample,CIN,TE,2026,1,pff,player_reception_yds,8.9372,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CIN,,323,recvYds
Drew Sample,drew sample,CIN,TE,2026,1,pff,player_receptions,1.0943,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CIN,,323,recvReceptions
Luke Schoonmaker,luke schoonmaker,DAL,TE,2026,1,pff,player_reception_yds,9.4492,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DAL,,324,recvYds
Luke Schoonmaker,luke schoonmaker,DAL,TE,2026,1,pff,player_receptions,1.0128,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DAL,,324,recvReceptions
Cade Stover,cade stover,HOU,TE,2026,1,pff,player_rush_yds,0.8527,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,HST,,325,rushYds
Cade Stover,cade stover,HOU,TE,2026,1,pff,player_reception_yds,8.7124,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,HST,,325,recvYds
Cade Stover,cade stover,HOU,TE,2026,1,pff,player_receptions,1.0081,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,HST,,325,recvReceptions
Jackson Hawes,jackson hawes,BUF,TE,2026,1,pff,player_reception_yds,9.4993,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,BUF,,326,recvYds
Jackson Hawes,jackson hawes,BUF,TE,2026,1,pff,player_receptions,0.9733,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,BUF,,326,recvReceptions
Roman Wilson,roman wilson,PIT,WR,2026,1,pff,player_reception_yds,13.2941,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,PIT,,327,recvYds
Roman Wilson,roman wilson,PIT,WR,2026,1,pff,player_receptions,1.0719,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,PIT,,327,recvReceptions
Bryce Lance,bryce lance,NO,WR,2026,1,pff,player_reception_yds,13.6,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NO,,328,recvYds
Bryce Lance,bryce lance,NO,WR,2026,1,pff,player_receptions,1.1506,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NO,,328,recvReceptions
Matthew Hibner,matthew hibner,BAL,TE,2026,1,pff,player_reception_yds,9.2091,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,BLT,,329,recvYds
Matthew Hibner,matthew hibner,BAL,TE,2026,1,pff,player_receptions,0.9194,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,BLT,,329,recvReceptions
Sam Roush,sam roush,CHI,TE,2026,1,pff,player_reception_yds,9.2049,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CHI,,330,recvYds
Sam Roush,sam roush,CHI,TE,2026,1,pff,player_receptions,0.9624,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CHI,,330,recvReceptions
Max Klare,max klare,LAR,TE,2026,1,pff,player_reception_yds,9.5229,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LA,,331,recvYds
Max Klare,max klare,LAR,TE,2026,1,pff,player_receptions,0.9234,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LA,,331,recvReceptions
Mack Hollins,mack hollins,NE,WR,2026,1,pff,player_rush_yds,0.1301,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NE,,332,rushYds
Mack Hollins,mack hollins,NE,WR,2026,1,pff,player_reception_yds,13.2479,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NE,,332,recvYds
Mack Hollins,mack hollins,NE,WR,2026,1,pff,player_receptions,1.0284,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NE,,332,recvReceptions
John Bates,john bates,WSH,TE,2026,1,pff,player_reception_yds,8.6424,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,WAS,,333,recvYds
John Bates,john bates,WSH,TE,2026,1,pff,player_receptions,0.9361,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,WAS,,333,recvReceptions
Josh Oliver,josh oliver,MIN,TE,2026,1,pff,player_reception_yds,8.1245,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,MIN,,334,recvYds
Josh Oliver,josh oliver,MIN,TE,2026,1,pff,player_receptions,0.9222,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,MIN,,334,recvReceptions
Elijah Higgins,elijah higgins,ARI,TE,2026,1,pff,player_reception_yds,8.879,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ARZ,,335,recvYds
Elijah Higgins,elijah higgins,ARI,TE,2026,1,pff,player_receptions,0.9942,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ARZ,,335,recvReceptions
Adam Trautman,adam trautman,DEN,TE,2026,1,pff,player_reception_yds,8.5709,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DEN,,336,recvYds
Adam Trautman,adam trautman,DEN,TE,2026,1,pff,player_receptions,0.9188,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DEN,,336,recvReceptions
Ben Sinnott,ben sinnott,WSH,TE,2026,1,pff,player_reception_yds,8.7914,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,WAS,,337,recvYds
Ben Sinnott,ben sinnott,WSH,TE,2026,1,pff,player_receptions,0.942,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,WAS,,337,recvReceptions
Nate Boerkircher,nate boerkircher,JAX,TE,2026,1,pff,player_reception_yds,8.988,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,JAX,,338,recvYds
Nate Boerkircher,nate boerkircher,JAX,TE,2026,1,pff,player_receptions,0.9269,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,JAX,,338,recvReceptions
Eli Raridon,eli raridon,NE,TE,2026,1,pff,player_reception_yds,8.9311,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NE,,339,recvYds
Eli Raridon,eli raridon,NE,TE,2026,1,pff,player_receptions,0.91,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NE,,339,recvReceptions
Xavier Smith,xavier smith,LAR,WR,2026,1,pff,player_reception_yds,13.7745,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LA,,340,recvYds
Xavier Smith,xavier smith,LAR,WR,2026,1,pff,player_receptions,1.0163,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LA,,340,recvReceptions
Luke Farrell,luke farrell,SF,TE,2026,1,pff,player_reception_yds,8.3374,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SF,,341,recvYds
Luke Farrell,luke farrell,SF,TE,2026,1,pff,player_receptions,0.8932,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SF,,341,recvReceptions
Noah Fant,noah fant,NO,TE,2026,1,pff,player_reception_yds,8.2304,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NO,,342,recvYds
Noah Fant,noah fant,NO,TE,2026,1,pff,player_receptions,0.9123,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NO,,342,recvReceptions
Tanner Hudson,tanner hudson,CIN,TE,2026,1,pff,player_reception_yds,8.0654,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CIN,,343,recvYds
Tanner Hudson,tanner hudson,CIN,TE,2026,1,pff,player_receptions,0.8738,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CIN,,343,recvReceptions
Jeremy Ruckert,jeremy ruckert,NYJ,TE,2026,1,pff,player_reception_yds,7.9999,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYJ,,344,recvYds
Jeremy Ruckert,jeremy ruckert,NYJ,TE,2026,1,pff,player_receptions,0.9155,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYJ,,344,recvReceptions
Tip Reiman,tip reiman,ARI,TE,2026,1,pff,player_reception_yds,8.1977,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ARZ,,345,recvYds
Tip Reiman,tip reiman,ARI,TE,2026,1,pff,player_receptions,0.9286,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ARZ,,345,recvReceptions
Ben Sims,ben sims,MIA,TE,2026,1,pff,player_reception_yds,8.0226,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,MIA,,346,recvYds
Ben Sims,ben sims,MIA,TE,2026,1,pff,player_receptions,0.8291,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,MIA,,346,recvReceptions
Riley Nowakowski,riley nowakowski,PIT,TE,2026,1,pff,player_reception_yds,8.0072,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,PIT,,347,recvYds
Riley Nowakowski,riley nowakowski,PIT,TE,2026,1,pff,player_receptions,0.8254,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,PIT,,347,recvReceptions
Mitchell Evans,mitchell evans,CAR,TE,2026,1,pff,player_reception_yds,7.8514,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CAR,,348,recvYds
Mitchell Evans,mitchell evans,CAR,TE,2026,1,pff,player_receptions,0.8744,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CAR,,348,recvReceptions
Tanner Koziol,tanner koziol,JAX,TE,2026,1,pff,player_reception_yds,8.0662,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,JAX,,349,recvYds
Tanner Koziol,tanner koziol,JAX,TE,2026,1,pff,player_receptions,0.8318,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,JAX,,349,recvReceptions
Jordan Whittington,jordan whittington,LAR,WR,2026,1,pff,player_rush_yds,0.5927,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LA,,350,rushYds
Jordan Whittington,jordan whittington,LAR,WR,2026,1,pff,player_reception_yds,11.3815,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LA,,350,recvYds
Jordan Whittington,jordan whittington,LAR,WR,2026,1,pff,player_receptions,1.0307,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LA,,350,recvReceptions
Cyrus Allen,cyrus allen,KC,WR,2026,1,pff,player_reception_yds,11.7988,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,KC,,351,recvYds
Cyrus Allen,cyrus allen,KC,WR,2026,1,pff,player_receptions,0.9598,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,KC,,351,recvReceptions
Mo Alie-Cox,mo aliecox,IND,TE,2026,1,pff,player_reception_yds,7.5402,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,IND,,352,recvYds
Mo Alie-Cox,mo aliecox,IND,TE,2026,1,pff,player_receptions,0.7851,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,IND,,352,recvReceptions
Payne Durham,payne durham,TB,TE,2026,1,pff,player_reception_yds,7.34,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TB,,353,recvYds
Payne Durham,payne durham,TB,TE,2026,1,pff,player_receptions,0.7303,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TB,,353,recvReceptions
Daniel Bellinger,daniel bellinger,TEN,TE,2026,1,pff,player_reception_yds,7.571,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TEN,,354,recvYds
Daniel Bellinger,daniel bellinger,TEN,TE,2026,1,pff,player_receptions,0.8096,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TEN,,354,recvReceptions
Devin Culp,devin culp,TB,TE,2026,1,pff,player_reception_yds,7.391,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TB,,355,recvYds
Devin Culp,devin culp,TB,TE,2026,1,pff,player_receptions,0.7313,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TB,,355,recvReceptions
Luke Musgrave,luke musgrave,GB,TE,2026,1,pff,player_reception_yds,7.685,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,GB,,356,recvYds
Luke Musgrave,luke musgrave,GB,TE,2026,1,pff,player_receptions,0.8051,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,GB,,356,recvReceptions
Demario Douglas,demario douglas,NE,WR,2026,1,pff,player_rush_yds,1.1683,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NE,,357,rushYds
Demario Douglas,demario douglas,NE,WR,2026,1,pff,player_reception_yds,10.4405,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NE,,357,recvYds
Demario Douglas,demario douglas,NE,WR,2026,1,pff,player_receptions,0.9236,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NE,,357,recvReceptions
Tez Johnson,tez johnson,TB,WR,2026,1,pff,player_rush_yds,1.0038,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TB,,358,rushYds
Tez Johnson,tez johnson,TB,WR,2026,1,pff,player_reception_yds,10.4141,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TB,,358,recvYds
Tez Johnson,tez johnson,TB,WR,2026,1,pff,player_receptions,0.8286,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TB,,358,recvReceptions
Joe Royer,joe royer,CLE,TE,2026,1,pff,player_reception_yds,7.3393,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CLV,,359,recvYds
Joe Royer,joe royer,CLE,TE,2026,1,pff,player_receptions,0.7634,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CLV,,359,recvReceptions
