player,player_normalized,team,team_raw,position,season,week,source,market,projection,captured_at,captured_at_source,raw_file,source_player_id,source_row_number,source_column
AJ Dillon,aj dillon,CAR,CAR,RB,2026,1,pff,player_receptions,0.0259,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,303,recvReceptions
Michael Carter,michael carter,TEN,TEN,RB,2026,1,pff,player_rush_yds,0.6985,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,304,rushYds
Michael Carter,michael carter,TEN,TEN,RB,2026,1,pff,player_reception_yds,0.3396,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,304,recvYds
Michael Carter,michael carter,TEN,TEN,RB,2026,1,pff,player_receptions,0.0497,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,304,recvReceptions
Robbie Ouzts,robbie ouzts,SEA,SEA,RB,2026,1,pff,player_rush_yds,0.1112,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,305,rushYds
Robbie Ouzts,robbie ouzts,SEA,SEA,RB,2026,1,pff,player_reception_yds,0.7204,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,305,recvYds
Robbie Ouzts,robbie ouzts,SEA,SEA,RB,2026,1,pff,player_receptions,0.1055,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,305,recvReceptions
Marvin Mims Jr.,marvin mims,DEN,DEN,WR,2026,1,pff,player_rush_yds,3.5276,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,306,rushYds
Marvin Mims Jr.,marvin mims,DEN,DEN,WR,2026,1,pff,player_reception_yds,13.6244,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,306,recvYds
Marvin Mims Jr.,marvin mims,DEN,DEN,WR,2026,1,pff,player_receptions,1.202,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,306,recvReceptions
Brady Russell,brady russell,SEA,SEA,RB,2026,1,pff,player_rush_yds,0.1112,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,307,rushYds
Brady Russell,brady russell,SEA,SEA,RB,2026,1,pff,player_reception_yds,0.3602,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,307,recvYds
Brady Russell,brady russell,SEA,SEA,RB,2026,1,pff,player_receptions,0.0528,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,307,recvReceptions
Ben VanSumeren,ben vansumeren,BUF,BUF,RB,2026,1,pff,player_rush_yds,0.4341,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,308,rushYds
Ben VanSumeren,ben vansumeren,BUF,BUF,RB,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,308,recvYds
Ben VanSumeren,ben vansumeren,BUF,BUF,RB,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,308,recvReceptions
Kene Nwangwu,kene nwangwu,NYJ,NYJ,RB,2026,1,pff,player_rush_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,309,rushYds
Kene Nwangwu,kene nwangwu,NYJ,NYJ,RB,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,309,recvYds
Kene Nwangwu,kene nwangwu,NYJ,NYJ,RB,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,309,recvReceptions
Reggie Gilliam,reggie gilliam,NE,NE,RB,2026,1,pff,player_rush_yds,0.268,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,310,rushYds
Reggie Gilliam,reggie gilliam,NE,NE,RB,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,310,recvYds
Reggie Gilliam,reggie gilliam,NE,NE,RB,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,310,recvReceptions
Andrew Beck,andrew beck,NYJ,NYJ,RB,2026,1,pff,player_rush_yds,0.1957,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,311,rushYds
Andrew Beck,andrew beck,NYJ,NYJ,RB,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,311,recvYds
Andrew Beck,andrew beck,NYJ,NYJ,RB,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,311,recvReceptions
Isaac Guerendo,isaac guerendo,SF,SF,RB,2026,1,pff,player_rush_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,312,rushYds
Isaac Guerendo,isaac guerendo,SF,SF,RB,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,312,recvYds
Isaac Guerendo,isaac guerendo,SF,SF,RB,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,312,recvReceptions
Jacob Saylors,jacob saylors,DET,DET,RB,2026,1,pff,player_rush_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,313,rushYds
Jacob Saylors,jacob saylors,DET,DET,RB,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,313,recvYds
Jacob Saylors,jacob saylors,DET,DET,RB,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,313,recvReceptions
Elijah Sarratt,elijah sarratt,BAL,BLT,WR,2026,1,pff,player_reception_yds,14.7231,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,314,recvYds
Elijah Sarratt,elijah sarratt,BAL,BLT,WR,2026,1,pff,player_receptions,1.1776,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,314,recvReceptions
Austin Hooper,austin hooper,ATL,ATL,TE,2026,1,pff,player_reception_yds,10.4166,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,315,recvYds
Austin Hooper,austin hooper,ATL,ATL,TE,2026,1,pff,player_receptions,1.0597,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,315,recvReceptions
Nick Westbrook-Ikhine,nick westbrookikhine,IND,IND,WR,2026,1,pff,player_reception_yds,13.963,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,316,recvYds
Nick Westbrook-Ikhine,nick westbrookikhine,IND,IND,WR,2026,1,pff,player_receptions,1.2681,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,316,recvReceptions
Savion Williams,savion williams,GB,GB,WR,2026,1,pff,player_rush_yds,4.189,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,317,rushYds
Savion Williams,savion williams,GB,GB,WR,2026,1,pff,player_reception_yds,11.206,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,317,recvYds
Savion Williams,savion williams,GB,GB,WR,2026,1,pff,player_receptions,1.0769,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,317,recvReceptions
Jack Stoll,jack stoll,CLE,CLV,TE,2026,1,pff,player_reception_yds,9.8139,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,318,recvYds
Jack Stoll,jack stoll,CLE,CLV,TE,2026,1,pff,player_receptions,1.1168,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,318,recvReceptions
Will Kacmarek,will kacmarek,MIA,MIA,TE,2026,1,pff,player_reception_yds,10.5139,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,319,recvYds
Will Kacmarek,will kacmarek,MIA,MIA,TE,2026,1,pff,player_receptions,1.0356,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,319,recvReceptions
Dyami Brown,dyami brown,WSH,WAS,WR,2026,1,pff,player_reception_yds,14.1756,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,320,recvYds
Dyami Brown,dyami brown,WSH,WAS,WR,2026,1,pff,player_receptions,1.157,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,320,recvReceptions
Xavier Hutchinson,xavier hutchinson,HOU,HST,WR,2026,1,pff,player_rush_yds,0.4264,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,321,rushYds
Xavier Hutchinson,xavier hutchinson,HOU,HST,WR,2026,1,pff,player_reception_yds,13.7091,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,321,recvYds
Xavier Hutchinson,xavier hutchinson,HOU,HST,WR,2026,1,pff,player_receptions,1.1913,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,321,recvReceptions
Tory Horton,tory horton,SEA,SEA,WR,2026,1,pff,player_reception_yds,13.8932,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,322,recvYds
Tory Horton,tory horton,SEA,SEA,WR,2026,1,pff,player_receptions,1.0891,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,322,recvReceptions
Drew Sample,drew sample,CIN,CIN,TE,2026,1,pff,player_reception_yds,8.9372,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,323,recvYds
Drew Sample,drew sample,CIN,CIN,TE,2026,1,pff,player_receptions,1.0943,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,323,recvReceptions
Luke Schoonmaker,luke schoonmaker,DAL,DAL,TE,2026,1,pff,player_reception_yds,9.4492,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,324,recvYds
Luke Schoonmaker,luke schoonmaker,DAL,DAL,TE,2026,1,pff,player_receptions,1.0128,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,324,recvReceptions
Cade Stover,cade stover,HOU,HST,TE,2026,1,pff,player_rush_yds,0.8527,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,325,rushYds
Cade Stover,cade stover,HOU,HST,TE,2026,1,pff,player_reception_yds,8.7124,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,325,recvYds
Cade Stover,cade stover,HOU,HST,TE,2026,1,pff,player_receptions,1.0081,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,325,recvReceptions
Jackson Hawes,jackson hawes,BUF,BUF,TE,2026,1,pff,player_reception_yds,9.4993,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,326,recvYds
Jackson Hawes,jackson hawes,BUF,BUF,TE,2026,1,pff,player_receptions,0.9733,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,326,recvReceptions
Roman Wilson,roman wilson,PIT,PIT,WR,2026,1,pff,player_reception_yds,13.2941,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,327,recvYds
Roman Wilson,roman wilson,PIT,PIT,WR,2026,1,pff,player_receptions,1.0719,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,327,recvReceptions
Bryce Lance,bryce lance,NO,NO,WR,2026,1,pff,player_reception_yds,13.6,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,328,recvYds
Bryce Lance,bryce lance,NO,NO,WR,2026,1,pff,player_receptions,1.1506,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,328,recvReceptions
Matthew Hibner,matthew hibner,BAL,BLT,TE,2026,1,pff,player_reception_yds,9.2091,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,329,recvYds
Matthew Hibner,matthew hibner,BAL,BLT,TE,2026,1,pff,player_receptions,0.9194,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,329,recvReceptions
Sam Roush,sam roush,CHI,CHI,TE,2026,1,pff,player_reception_yds,9.2049,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,330,recvYds
Sam Roush,sam roush,CHI,CHI,TE,2026,1,pff,player_receptions,0.9624,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,330,recvReceptions
Max Klare,max klare,LAR,LA,TE,2026,1,pff,player_reception_yds,9.5229,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,331,recvYds
Max Klare,max klare,LAR,LA,TE,2026,1,pff,player_receptions,0.9234,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,331,recvReceptions
Mack Hollins,mack hollins,NE,NE,WR,2026,1,pff,player_rush_yds,0.1301,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,332,rushYds
Mack Hollins,mack hollins,NE,NE,WR,2026,1,pff,player_reception_yds,13.2479,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,332,recvYds
Mack Hollins,mack hollins,NE,NE,WR,2026,1,pff,player_receptions,1.0284,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,332,recvReceptions
John Bates,john bates,WSH,WAS,TE,2026,1,pff,player_reception_yds,8.6424,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,333,recvYds
John Bates,john bates,WSH,WAS,TE,2026,1,pff,player_receptions,0.9361,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,333,recvReceptions
Josh Oliver,josh oliver,MIN,MIN,TE,2026,1,pff,player_reception_yds,8.1245,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,334,recvYds
Josh Oliver,josh oliver,MIN,MIN,TE,2026,1,pff,player_receptions,0.9222,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,334,recvReceptions
Elijah Higgins,elijah higgins,ARI,ARZ,TE,2026,1,pff,player_reception_yds,8.879,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,,335,recvYds
