market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims,actual,edge_yards,model_side,bet_won,bet_pushed,bet_odds,profit_1u,edge_bucket,ev_bucket
player_reception_yds,Mack Hollins,mack hollins,WR,23.5,-110.0,-110,2024,11,46.5,-2.5,True,False,WR,27.09,NE,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,3.59,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,27.0,3.59,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Josh Downs,josh downs,WR,63.5,-110.0,-110,2024,17,40.5,-7.5,True,False,WR,57.78,IND,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,-5.719999999999999,0.448,0.552,0.0,123.21428571428572,-123.21428571428574,1.9090909090909087,1.9090909090909087,-0.1447272727272727,0.0538181818181819,-14.47272727272727,5.381818181818199,under,0.552,0.0538181818181819,5.381818181818199,under,500,22.0,5.719999999999999,under,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Breece Hall,breece hall,RB,24.5,-110.0,-110,2024,17,44.5,10.0,False,True,RB,28.13,NYJ,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,3.629999999999999,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,8.0,3.629999999999999,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Jalen Tolbert,jalen tolbert,WR,37.5,-110.0,-110,2024,8,48.0,5.5,False,True,WR,42.35,MIA,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,4.850000000000001,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,44.0,4.850000000000001,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,CeeDee Lamb,ceedee lamb,WR,65.5,-110.0,-110,2024,12,45.0,10.5,False,True,WR,73.17,DAL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,7.670000000000002,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,67.0,7.670000000000002,over,True,False,-110.0,0.9090909090909091,7.5-10,5-10
player_reception_yds,Mike Gesicki,mike gesicki,TE,29.5,-110.0,-110,2024,11,48.0,1.0,False,True,TE,31.62,CIN,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,2.120000000000001,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,0.0,2.120000000000001,over,False,False,-110.0,-1.0,0-2.5,5-10
player_reception_yds,DK Metcalf,dk metcalf,WR,60.5,-110.0,-110,2024,1,42.0,-6.5,True,False,WR,66.58,PIT,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,6.079999999999998,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,29.0,6.079999999999998,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Ja'Lynn Polk,jalynn polk,WR,19.5,-110.0,-110,2024,4,41.5,10.5,False,True,WR,22.58,NO,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,3.0799999999999983,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,30.0,3.0799999999999983,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Calvin Ridley,calvin ridley,WR,64.5,-110.0,-110,2024,14,40.0,-3.0,True,False,WR,65.22,TEN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,0.7199999999999989,0.448,0.552,0.0,123.21428571428572,-123.21428571428574,1.9090909090909087,1.9090909090909087,-0.1447272727272727,0.0538181818181819,-14.47272727272727,5.381818181818199,under,0.552,0.0538181818181819,5.381818181818199,under,500,59.0,0.7199999999999989,under,True,False,-110.0,0.9090909090909091,0-2.5,5-10
player_reception_yds,Tyler Boyd,tyler boyd,WR,22.5,-110.0,-110,2024,7,41.0,9.5,False,True,WR,28.41,FA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,5.91,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,43.0,5.91,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Nico Collins,nico collins,WR,87.5,-110.0,-110,2024,15,46.5,-2.5,True,False,WR,90.89,HOU,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,3.390000000000001,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,17.0,3.3900000000000006,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Brian Thomas Jr,brian thomas,WR,44.5,-110.0,-110,2024,3,46.5,4.0,False,True,WR,51.8,JAC,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,7.299999999999997,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,48.0,7.299999999999997,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Ray-Ray McCloud III,ray-ray mccloud iii,WR,29.5,-110.0,-110,2024,3,46.0,3.0,False,True,WR,30.45,FA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,0.9499999999999992,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,17.0,0.9499999999999993,over,False,False,-110.0,-1.0,0-2.5,5-10
player_reception_yds,Christian McCaffrey,christian mccaffrey,RB,29.5,-110.0,-110,2024,10,50.5,-6.5,True,False,RB,32.29,SF,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,2.789999999999999,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,68.0,2.789999999999999,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Ja'Marr Chase,jamarr chase,WR,76.5,-110.0,-110,2024,6,46.0,-4.5,True,False,WR,83.3,CIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,6.799999999999997,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909087,1.9090909090909087,0.0538181818181819,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.0538181818181819,5.381818181818199,over,500,72.0,6.799999999999997,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Mason Tipton,mason tipton,WR,24.5,-105.0,-115,2024,9,43.5,-7.0,True,False,WR,32.09,NO,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,7.590000000000003,0.538,0.462,0.0,-116.45021645021647,116.45021645021646,1.9523809523809523,1.869565217391304,0.0503809523809524,-0.1362608695652175,5.0380952380952415,-13.62608695652175,over,0.538,0.0503809523809524,5.0380952380952415,over,500,0.0,7.590000000000003,over,False,False,-105.0,-1.0,7.5-10,5-10
player_reception_yds,Ja'Marr Chase,jamarr chase,WR,84.5,-110.0,-110,2024,9,45.0,-8.0,True,False,WR,85.64,CIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,1.1400000000000006,0.55,0.45,0.0,-122.22222222222226,122.22222222222224,1.9090909090909087,1.9090909090909087,0.0500000000000001,-0.1409090909090909,5.000000000000016,-14.090909090909092,over,0.55,0.0500000000000001,5.000000000000016,over,500,43.0,1.1400000000000006,over,False,False,-110.0,-1.0,0-2.5,5-10
player_reception_yds,Tyler Lockett,tyler lockett,WR,23.5,-110.0,-110,2024,16,43.0,2.5,False,True,WR,27.32,LV,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,3.82,0.55,0.45,0.0,-122.22222222222226,122.22222222222224,1.9090909090909087,1.9090909090909087,0.0500000000000001,-0.1409090909090909,5.000000000000016,-14.090909090909092,over,0.55,0.0500000000000001,5.000000000000016,over,500,19.0,3.8200000000000003,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Zach Ertz,zach ertz,TE,29.5,-110.0,-110,2024,4,49.0,3.5,False,True,TE,34.53,FA,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,5.030000000000001,0.55,0.45,0.0,-122.22222222222226,122.22222222222224,1.9090909090909087,1.9090909090909087,0.0500000000000001,-0.1409090909090909,5.000000000000016,-14.090909090909092,over,0.55,0.0500000000000001,5.000000000000016,over,500,22.0,5.030000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Michael Pittman Jr.,michael pittman,WR,50.5,-110.0,-110,2024,13,41.5,-2.5,True,False,WR,59.17,PIT,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,8.670000000000002,0.55,0.45,0.0,-122.22222222222226,122.22222222222224,1.9090909090909087,1.9090909090909087,0.0500000000000001,-0.1409090909090909,5.000000000000016,-14.090909090909092,over,0.55,0.0500000000000001,5.000000000000016,over,500,42.0,8.670000000000002,over,False,False,-110.0,-1.0,7.5-10,5-10
player_reception_yds,Travis Kelce,travis kelce,TE,56.5,-110.0,-110,2024,13,42.0,-13.5,True,False,TE,59.58,KC,50-60,28,62.82142857142857,33.57799988255154,1127.4820761126311,3.0799999999999983,0.55,0.45,0.0,-122.22222222222226,122.22222222222224,1.9090909090909087,1.9090909090909087,0.0500000000000001,-0.1409090909090909,5.000000000000016,-14.090909090909092,over,0.55,0.0500000000000001,5.000000000000016,over,500,68.0,3.0799999999999983,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Pat Freiermuth,pat freiermuth,TE,31.5,-110.0,-110,2024,6,36.5,-3.5,True,False,TE,35.26,PIT,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,3.759999999999998,0.55,0.45,0.0,-122.22222222222226,122.22222222222224,1.9090909090909087,1.9090909090909087,0.0500000000000001,-0.1409090909090909,5.000000000000016,-14.090909090909092,over,0.55,0.0500000000000001,5.000000000000016,over,500,16.0,3.759999999999998,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Garrett Wilson,garrett wilson,WR,69.5,-110.0,-110,2024,2,41.5,-3.5,True,False,WR,72.98,NYJ,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,3.480000000000004,0.55,0.45,0.0,-122.22222222222226,122.22222222222224,1.9090909090909087,1.9090909090909087,0.0500000000000001,-0.1409090909090909,5.000000000000016,-14.090909090909092,over,0.55,0.0500000000000001,5.000000000000016,over,500,57.0,3.480000000000004,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Breece Hall,breece hall,RB,29.5,-110.0,-110,2024,10,45.5,-2.0,True,False,RB,30.47,NYJ,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,0.9699999999999988,0.55,0.45,0.0,-122.22222222222226,122.22222222222224,1.9090909090909087,1.9090909090909087,0.0500000000000001,-0.1409090909090909,5.000000000000016,-14.090909090909092,over,0.55,0.0500000000000001,5.000000000000016,over,500,31.0,0.9699999999999989,over,True,False,-110.0,0.9090909090909091,0-2.5,5-10
player_reception_yds,Brandon Aiyuk,brandon aiyuk,WR,57.5,-110.0,-110,2024,4,41.5,-10.5,True,False,WR,68.34,SF,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,10.840000000000003,0.55,0.45,0.0,-122.22222222222226,122.22222222222224,1.9090909090909087,1.9090909090909087,0.0500000000000001,-0.1409090909090909,5.000000000000016,-14.090909090909092,over,0.55,0.0500000000000001,5.000000000000016,over,500,48.0,10.840000000000003,over,False,False,-110.0,-1.0,10-15,5-10
player_reception_yds,Brenton Strange,brenton strange,TE,26.5,-110.0,-110,2024,4,44.5,5.5,False,True,TE,24.62,JAC,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,-1.879999999999999,0.45,0.55,0.0,122.22222222222224,-122.22222222222226,1.9090909090909087,1.9090909090909087,-0.1409090909090909,0.0500000000000001,-14.090909090909092,5.000000000000016,under,0.55,0.0500000000000001,5.000000000000016,under,500,19.0,1.879999999999999,under,True,False,-110.0,0.9090909090909091,0-2.5,5-10
player_reception_yds,Davante Adams,davante adams,WR,60.5,-110.0,-110,2024,13,41.5,-1.0,True,False,WR,63.0,LAR,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,2.5,0.55,0.45,0.0,-122.22222222222226,122.22222222222224,1.9090909090909087,1.9090909090909087,0.0500000000000001,-0.1409090909090909,5.000000000000016,-14.090909090909092,over,0.55,0.0500000000000001,5.000000000000016,over,500,66.0,2.5,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,DeMario Douglas,demario douglas,WR,36.5,-110.0,-110,2024,16,48.0,14.0,False,True,WR,41.01,NE,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,4.509999999999998,0.55,0.45,0.0,-122.22222222222226,122.22222222222224,1.9090909090909087,1.9090909090909087,0.0500000000000001,-0.1409090909090909,5.000000000000016,-14.090909090909092,over,0.55,0.0500000000000001,5.000000000000016,over,500,33.0,4.509999999999998,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Robert Woods,robert woods,WR,15.5,-110.0,-110,2024,16,42.5,3.5,False,True,WR,18.69,FA,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,3.1900000000000013,0.55,0.45,0.0,-122.22222222222226,122.22222222222224,1.9090909090909087,1.9090909090909087,0.0500000000000001,-0.1409090909090909,5.000000000000016,-14.090909090909092,over,0.55,0.0500000000000001,5.000000000000016,over,500,19.0,3.1900000000000013,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Aaron Jones,aaron jones,RB,21.5,-110.0,-110,2024,4,44.0,2.5,False,True,RB,24.14,MIN,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,2.640000000000001,0.55,0.45,0.0,-122.22222222222226,122.22222222222224,1.9090909090909087,1.9090909090909087,0.0500000000000001,-0.1409090909090909,5.000000000000016,-14.090909090909092,over,0.55,0.0500000000000001,5.000000000000016,over,500,46.0,2.6400000000000006,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Michael Pittman Jr.,michael pittman,WR,45.5,-110.0,-110,2024,8,45.0,5.0,False,True,WR,49.86,PIT,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,4.359999999999999,0.55,0.45,0.0,-122.22222222222226,122.22222222222224,1.9090909090909087,1.9090909090909087,0.0500000000000001,-0.1409090909090909,5.000000000000016,-14.090909090909092,over,0.55,0.0500000000000001,5.000000000000016,over,500,16.0,4.359999999999999,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Josh Downs,josh downs,WR,67.5,-110.0,-110,2024,10,46.5,4.5,False,True,WR,62.41,IND,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,-5.090000000000003,0.45,0.55,0.0,122.22222222222224,-122.22222222222226,1.9090909090909087,1.9090909090909087,-0.1409090909090909,0.0500000000000001,-14.090909090909092,5.000000000000016,under,0.55,0.0500000000000001,5.000000000000016,under,500,72.0,5.090000000000003,under,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Pat Freiermuth,pat freiermuth,TE,31.5,-110.0,-110,2024,7,40.0,3.0,False,True,TE,35.4,PIT,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,3.899999999999999,0.55,0.45,0.0,-122.22222222222226,122.22222222222224,1.9090909090909087,1.9090909090909087,0.0500000000000001,-0.1409090909090909,5.000000000000016,-14.090909090909092,over,0.55,0.0500000000000001,5.000000000000016,over,500,51.0,3.8999999999999986,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,David Moore,david moore,WR,24.5,-110.0,-110,2024,10,40.5,6.5,False,True,WR,24.74,CAR,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,0.2399999999999984,0.45,0.55,0.0,122.22222222222224,-122.22222222222226,1.9090909090909087,1.9090909090909087,-0.1409090909090909,0.0500000000000001,-14.090909090909092,5.000000000000016,under,0.55,0.0500000000000001,5.000000000000016,under,500,18.0,0.23999999999999844,under,True,False,-110.0,0.9090909090909091,0-2.5,5-10
player_reception_yds,Tyler Lockett,tyler lockett,WR,44.5,-110.0,-110,2024,1,42.0,-6.5,True,False,WR,48.36,LV,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,3.86,0.55,0.45,0.0,-122.22222222222226,122.22222222222224,1.9090909090909087,1.9090909090909087,0.0500000000000001,-0.1409090909090909,5.000000000000016,-14.090909090909092,over,0.55,0.0500000000000001,5.000000000000016,over,500,77.0,3.8599999999999994,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Garrett Wilson,garrett wilson,WR,58.5,-110.0,-110,2024,13,41.5,-1.0,True,False,WR,64.71,NYJ,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,6.209999999999994,0.55,0.45,0.0,-122.22222222222226,122.22222222222224,1.9090909090909087,1.9090909090909087,0.0500000000000001,-0.1409090909090909,5.000000000000016,-14.090909090909092,over,0.55,0.0500000000000001,5.000000000000016,over,500,41.0,6.209999999999994,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Kayshon Boutte,kayshon boutte,WR,33.5,-110.0,-110,2024,11,42.5,4.0,False,True,WR,40.36,NE,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,6.859999999999999,0.55,0.45,0.0,-122.22222222222226,122.22222222222224,1.9090909090909087,1.9090909090909087,0.0500000000000001,-0.1409090909090909,5.000000000000016,-14.090909090909092,over,0.55,0.0500000000000001,5.000000000000016,over,500,33.0,6.859999999999999,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Hayden Hurst,hayden hurst,TE,18.5,-110.0,-110,2024,4,41.5,7.5,False,True,TE,22.35,FA,<20,149,20.28187919463087,23.469612040364684,550.822689325231,3.8500000000000014,0.55,0.45,0.0,-122.22222222222226,122.22222222222224,1.9090909090909087,1.9090909090909087,0.0500000000000001,-0.1409090909090909,5.000000000000016,-14.090909090909092,over,0.55,0.0500000000000001,5.000000000000016,over,500,6.0,3.8500000000000014,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,KaVontae Turpin,kavontae turpin,WR,17.5,-110.0,-110,2024,9,52.0,3.0,False,True,WR,20.89,DAL,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,3.390000000000001,0.55,0.45,0.0,-122.22222222222226,122.22222222222224,1.9090909090909087,1.9090909090909087,0.0500000000000001,-0.1409090909090909,5.000000000000016,-14.090909090909092,over,0.55,0.0500000000000001,5.000000000000016,over,500,36.0,3.3900000000000006,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Ladd McConkey,ladd mcconkey,WR,53.5,-110.0,-110,2024,10,40.0,-8.0,True,False,WR,57.5,LAC,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,4.0,0.55,0.45,0.0,-122.22222222222226,122.22222222222224,1.9090909090909087,1.9090909090909087,0.0500000000000001,-0.1409090909090909,5.000000000000016,-14.090909090909092,over,0.55,0.0500000000000001,5.000000000000016,over,500,52.0,4.0,over,False,False,-110.0,-1.0,2.5-5,5-10
