requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,season_guess,week_guess,sportsbook,week_guess_numeric,event_id_str,player_norm,season_str,week_str,game_date_str,actual_market_value,actual,actual_minus_line,hit_over,hit_under,push,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2024-10-13T15:25:38Z,2024-10-13T15:20:38Z,2024-10-13T15:30:38Z,bdc58f80a5a9b4515ee631fddc63a2c8,americanfootball_nfl,2024-10-13T17:00:00Z,Tennessee Titans,Indianapolis Colts,fanduel,FanDuel,2024-10-13T15:25:33Z,player_pass_yds,2024-10-13T15:25:02Z,Will Levis,199.5,1.91,1.91,2024,6,fanduel,6,bdc58f80a5a9b4515ee631fddc63a2c8,will levis,2024,6,2024-10-13,95.0,95.0,-104.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-13T15:25:38Z,2024-10-13T15:20:38Z,2024-10-13T15:30:38Z,ba1097486d1edb57bfe2bc22f5c4573e,americanfootball_nfl,2024-10-13T17:00:00Z,New Orleans Saints,Tampa Bay Buccaneers,fanduel,FanDuel,2024-10-13T15:25:33Z,player_pass_yds,2024-10-13T15:24:58Z,Spencer Rattler,181.5,1.91,1.91,2024,6,fanduel,6,ba1097486d1edb57bfe2bc22f5c4573e,spencer rattler,2024,6,2024-10-13,243.0,243.0,61.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-13T15:25:38Z,2024-10-13T15:20:38Z,2024-10-13T15:30:38Z,ba1097486d1edb57bfe2bc22f5c4573e,americanfootball_nfl,2024-10-13T17:00:00Z,New Orleans Saints,Tampa Bay Buccaneers,fanduel,FanDuel,2024-10-13T15:25:33Z,player_pass_yds,2024-10-13T15:24:58Z,Baker Mayfield,238.5,1.91,1.91,2024,6,fanduel,6,ba1097486d1edb57bfe2bc22f5c4573e,baker mayfield,2024,6,2024-10-13,325.0,325.0,86.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-13T18:30:38Z,2024-10-13T18:25:38Z,2024-10-13T18:35:38Z,76fbc0191f917329bad82f76a9a22a2e,americanfootball_nfl,2024-10-13T20:05:00Z,Denver Broncos,Los Angeles Chargers,fanduel,FanDuel,2024-10-13T18:30:34Z,player_pass_yds,2024-10-13T18:29:48Z,Justin Herbert,177.5,1.91,1.91,2024,6,fanduel,6,76fbc0191f917329bad82f76a9a22a2e,justin herbert,2024,6,2024-10-13,237.0,237.0,59.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,<180,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-13T18:30:38Z,2024-10-13T18:25:38Z,2024-10-13T18:35:38Z,76fbc0191f917329bad82f76a9a22a2e,americanfootball_nfl,2024-10-13T20:05:00Z,Denver Broncos,Los Angeles Chargers,fanduel,FanDuel,2024-10-13T18:30:34Z,player_pass_yds,2024-10-13T18:29:48Z,Bo Nix,187.5,1.91,1.91,2024,6,fanduel,6,76fbc0191f917329bad82f76a9a22a2e,bo nix,2024,6,2024-10-13,216.0,216.0,28.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-13T18:30:38Z,2024-10-13T18:25:38Z,2024-10-13T18:35:38Z,81df9672b5e68bc84e98641d5de2505b,americanfootball_nfl,2024-10-13T20:05:00Z,Las Vegas Raiders,Pittsburgh Steelers,fanduel,FanDuel,2024-10-13T18:30:34Z,player_pass_yds,2024-10-13T18:30:25Z,Aidan O'Connell,188.5,1.91,1.91,2024,6,fanduel,6,81df9672b5e68bc84e98641d5de2505b,aidan oconnell,2024,6,2024-10-13,227.0,227.0,38.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-13T18:30:38Z,2024-10-13T18:25:38Z,2024-10-13T18:35:38Z,81df9672b5e68bc84e98641d5de2505b,americanfootball_nfl,2024-10-13T20:05:00Z,Las Vegas Raiders,Pittsburgh Steelers,fanduel,FanDuel,2024-10-13T18:30:34Z,player_pass_yds,2024-10-13T18:30:25Z,Justin Fields,175.5,1.91,1.91,2024,6,fanduel,6,81df9672b5e68bc84e98641d5de2505b,justin fields,2024,6,2024-10-13,145.0,145.0,-30.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,<180,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-13T18:50:38Z,2024-10-13T18:45:38Z,2024-10-13T18:55:38Z,67c389265b00a40407a23054e45d8e45,americanfootball_nfl,2024-10-13T20:25:00Z,Carolina Panthers,Atlanta Falcons,fanduel,FanDuel,2024-10-13T18:49:55Z,player_pass_yds,2024-10-13T18:49:48Z,Andy Dalton,220.5,1.91,1.91,2024,6,fanduel,6,67c389265b00a40407a23054e45d8e45,andy dalton,2024,6,2024-10-13,221.0,221.0,0.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-13T18:50:38Z,2024-10-13T18:45:38Z,2024-10-13T18:55:38Z,67c389265b00a40407a23054e45d8e45,americanfootball_nfl,2024-10-13T20:25:00Z,Carolina Panthers,Atlanta Falcons,fanduel,FanDuel,2024-10-13T18:49:55Z,player_pass_yds,2024-10-13T18:49:48Z,Kirk Cousins,252.5,1.91,1.91,2024,6,fanduel,6,67c389265b00a40407a23054e45d8e45,kirk cousins,2024,6,2024-10-13,225.0,225.0,-27.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-13T18:50:38Z,2024-10-13T18:45:38Z,2024-10-13T18:55:38Z,d4d2902446e120ea6f1afafdc0b3d55d,americanfootball_nfl,2024-10-13T20:25:00Z,Dallas Cowboys,Detroit Lions,fanduel,FanDuel,2024-10-13T18:49:55Z,player_pass_yds,2024-10-13T18:50:36Z,Dak Prescott,282.5,1.91,1.91,2024,6,fanduel,6,d4d2902446e120ea6f1afafdc0b3d55d,dak prescott,2024,6,2024-10-13,178.0,178.0,-104.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,260-300,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-13T18:50:38Z,2024-10-13T18:45:38Z,2024-10-13T18:55:38Z,d4d2902446e120ea6f1afafdc0b3d55d,americanfootball_nfl,2024-10-13T20:25:00Z,Dallas Cowboys,Detroit Lions,fanduel,FanDuel,2024-10-13T18:49:55Z,player_pass_yds,2024-10-13T18:50:36Z,Jared Goff,245.5,1.91,1.91,2024,6,fanduel,6,d4d2902446e120ea6f1afafdc0b3d55d,jared goff,2024,6,2024-10-13,315.0,315.0,69.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-13T22:45:38Z,2024-10-13T22:40:38Z,2024-10-13T22:50:38Z,245c50e05349966d749c7e3f05699647,americanfootball_nfl,2024-10-14T00:20:00Z,New York Giants,Cincinnati Bengals,fanduel,FanDuel,2024-10-13T22:44:52Z,player_pass_yds,2024-10-13T22:45:16Z,Joe Burrow,257.5,1.91,1.91,2024,6,fanduel,6,245c50e05349966d749c7e3f05699647,joe burrow,2024,6,2024-10-14,208.0,208.0,-49.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-13T22:45:38Z,2024-10-13T22:40:38Z,2024-10-13T22:50:38Z,245c50e05349966d749c7e3f05699647,americanfootball_nfl,2024-10-14T00:20:00Z,New York Giants,Cincinnati Bengals,fanduel,FanDuel,2024-10-13T22:44:52Z,player_pass_yds,2024-10-13T22:45:16Z,Daniel Jones,215.5,1.91,1.91,2024,6,fanduel,6,245c50e05349966d749c7e3f05699647,daniel jones,2024,6,2024-10-14,205.0,205.0,-10.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-14T22:40:38Z,2024-10-14T22:35:38Z,2024-10-14T22:45:38Z,79b5655b7342104f50bc735a5d838b71,americanfootball_nfl,2024-10-15T00:15:00Z,New York Jets,Buffalo Bills,fanduel,FanDuel,2024-10-14T22:40:18Z,player_pass_yds,2024-10-14T22:40:15Z,Josh Allen,197.5,1.91,1.91,2024,6,fanduel,6,79b5655b7342104f50bc735a5d838b71,josh allen,2024,6,2024-10-15,215.0,215.0,17.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-14T22:40:38Z,2024-10-14T22:35:38Z,2024-10-14T22:45:38Z,79b5655b7342104f50bc735a5d838b71,americanfootball_nfl,2024-10-15T00:15:00Z,New York Jets,Buffalo Bills,fanduel,FanDuel,2024-10-14T22:40:18Z,player_pass_yds,2024-10-14T22:40:15Z,Aaron Rodgers,213.5,1.91,1.91,2024,6,fanduel,6,79b5655b7342104f50bc735a5d838b71,aaron rodgers,2024,6,2024-10-15,294.0,294.0,80.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-17T22:40:39Z,2024-10-17T22:35:39Z,2024-10-17T22:45:39Z,cc1d6e0125f5444f70609ce9e0829fa9,americanfootball_nfl,2024-10-18T00:15:00Z,New Orleans Saints,Denver Broncos,fanduel,FanDuel,2024-10-17T22:39:58Z,player_pass_yds,2024-10-17T22:39:31Z,Spencer Rattler,184.5,1.91,1.91,2024,7,fanduel,7,cc1d6e0125f5444f70609ce9e0829fa9,spencer rattler,2024,7,2024-10-18,172.0,172.0,-12.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-17T22:40:39Z,2024-10-17T22:35:39Z,2024-10-17T22:45:39Z,cc1d6e0125f5444f70609ce9e0829fa9,americanfootball_nfl,2024-10-18T00:15:00Z,New Orleans Saints,Denver Broncos,fanduel,FanDuel,2024-10-17T22:39:58Z,player_pass_yds,2024-10-17T22:39:31Z,Bo Nix,194.5,1.91,1.91,2024,7,fanduel,7,cc1d6e0125f5444f70609ce9e0829fa9,bo nix,2024,7,2024-10-18,164.0,164.0,-30.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-20T11:55:38Z,2024-10-20T11:50:38Z,2024-10-20T12:00:38Z,964d089b9bbbf792a705da3b3f355312,americanfootball_nfl,2024-10-20T13:30:00Z,Jacksonville Jaguars,New England Patriots,fanduel,FanDuel,2024-10-20T11:54:45Z,player_pass_yds,2024-10-20T11:55:23Z,Drake Maye,200.5,1.91,1.91,2024,7,fanduel,7,964d089b9bbbf792a705da3b3f355312,drake maye,2024,7,2024-10-20,276.0,276.0,75.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-20T11:55:38Z,2024-10-20T11:50:38Z,2024-10-20T12:00:38Z,964d089b9bbbf792a705da3b3f355312,americanfootball_nfl,2024-10-20T13:30:00Z,Jacksonville Jaguars,New England Patriots,fanduel,FanDuel,2024-10-20T11:54:45Z,player_pass_yds,2024-10-20T11:55:23Z,Trevor Lawrence,230.5,1.91,1.91,2024,7,fanduel,7,964d089b9bbbf792a705da3b3f355312,trevor lawrence,2024,7,2024-10-20,193.0,193.0,-37.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-20T15:25:38Z,2024-10-20T15:20:37Z,2024-10-20T15:30:38Z,514ad4e46861e2aa51571079d75856b5,americanfootball_nfl,2024-10-20T17:00:00Z,Atlanta Falcons,Seattle Seahawks,fanduel,FanDuel,2024-10-20T15:24:43Z,player_pass_yds,2024-10-20T15:25:39Z,Kirk Cousins,264.5,1.91,1.91,2024,7,fanduel,7,514ad4e46861e2aa51571079d75856b5,kirk cousins,2024,7,2024-10-20,232.0,232.0,-32.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,260-300,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-20T15:25:38Z,2024-10-20T15:20:37Z,2024-10-20T15:30:38Z,514ad4e46861e2aa51571079d75856b5,americanfootball_nfl,2024-10-20T17:00:00Z,Atlanta Falcons,Seattle Seahawks,fanduel,FanDuel,2024-10-20T15:24:43Z,player_pass_yds,2024-10-20T15:25:39Z,Geno Smith,267.5,1.91,1.91,2024,7,fanduel,7,514ad4e46861e2aa51571079d75856b5,geno smith,2024,7,2024-10-20,207.0,207.0,-60.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,260-300,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-20T15:25:38Z,2024-10-20T15:20:37Z,2024-10-20T15:30:38Z,4084732a953c2a15d46aca93da86fe87,americanfootball_nfl,2024-10-20T17:00:00Z,Buffalo Bills,Tennessee Titans,fanduel,FanDuel,2024-10-20T15:24:43Z,player_pass_yds,2024-10-20T15:23:10Z,Josh Allen,214.5,1.91,1.91,2024,7,fanduel,7,4084732a953c2a15d46aca93da86fe87,josh allen,2024,7,2024-10-20,323.0,323.0,108.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-20T15:25:38Z,2024-10-20T15:20:37Z,2024-10-20T15:30:38Z,4084732a953c2a15d46aca93da86fe87,americanfootball_nfl,2024-10-20T17:00:00Z,Buffalo Bills,Tennessee Titans,fanduel,FanDuel,2024-10-20T15:24:43Z,player_pass_yds,2024-10-20T15:23:10Z,Mason Rudolph,180.5,1.91,1.91,2024,7,fanduel,7,4084732a953c2a15d46aca93da86fe87,mason rudolph,2024,7,2024-10-20,215.0,215.0,34.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-20T15:25:38Z,2024-10-20T15:20:37Z,2024-10-20T15:30:38Z,63e9b5302666e36b47431100bcb22973,americanfootball_nfl,2024-10-20T17:00:00Z,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2024-10-20T15:24:43Z,player_pass_yds,2024-10-20T15:25:07Z,Joe Burrow,249.5,1.91,1.91,2024,7,fanduel,7,63e9b5302666e36b47431100bcb22973,joe burrow,2024,7,2024-10-20,181.0,181.0,-68.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-20T15:25:38Z,2024-10-20T15:20:37Z,2024-10-20T15:30:38Z,63e9b5302666e36b47431100bcb22973,americanfootball_nfl,2024-10-20T17:00:00Z,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2024-10-20T15:24:43Z,player_pass_yds,2024-10-20T15:25:07Z,Deshaun Watson,177.5,1.91,1.91,2024,7,fanduel,7,63e9b5302666e36b47431100bcb22973,deshaun watson,2024,7,2024-10-20,128.0,128.0,-49.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,<180,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-20T15:25:38Z,2024-10-20T15:20:37Z,2024-10-20T15:30:38Z,497242e77fc7f2e1fa4cc70a2bd37b20,americanfootball_nfl,2024-10-20T17:00:00Z,Minnesota Vikings,Detroit Lions,fanduel,FanDuel,2024-10-20T15:24:43Z,player_pass_yds,2024-10-20T15:24:48Z,Jared Goff,254.5,1.91,1.91,2024,7,fanduel,7,497242e77fc7f2e1fa4cc70a2bd37b20,jared goff,2024,7,2024-10-20,280.0,280.0,25.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-20T15:25:38Z,2024-10-20T15:20:37Z,2024-10-20T15:30:38Z,497242e77fc7f2e1fa4cc70a2bd37b20,americanfootball_nfl,2024-10-20T17:00:00Z,Minnesota Vikings,Detroit Lions,fanduel,FanDuel,2024-10-20T15:24:43Z,player_pass_yds,2024-10-20T15:24:48Z,Sam Darnold,261.5,1.91,1.91,2024,7,fanduel,7,497242e77fc7f2e1fa4cc70a2bd37b20,sam darnold,2024,7,2024-10-20,259.0,259.0,-2.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,260-300,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-20T15:25:38Z,2024-10-20T15:20:37Z,2024-10-20T15:30:38Z,15077c31238fbc767b91e73f8068f2a2,americanfootball_nfl,2024-10-20T17:00:00Z,Green Bay Packers,Houston Texans,fanduel,FanDuel,2024-10-20T15:24:43Z,player_pass_yds,2024-10-20T15:25:28Z,Jordan Love,248.5,1.91,1.91,2024,8,fanduel,8,15077c31238fbc767b91e73f8068f2a2,jordan love,2024,8,2024-10-20,196.0,196.0,-52.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-20T15:25:38Z,2024-10-20T15:20:37Z,2024-10-20T15:30:38Z,15077c31238fbc767b91e73f8068f2a2,americanfootball_nfl,2024-10-20T17:00:00Z,Green Bay Packers,Houston Texans,fanduel,FanDuel,2024-10-20T15:24:43Z,player_pass_yds,2024-10-20T15:25:28Z,C.J. Stroud,259.5,1.91,1.91,2024,8,fanduel,8,15077c31238fbc767b91e73f8068f2a2,cj stroud,2024,8,2024-10-20,285.0,285.0,25.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-20T15:25:38Z,2024-10-20T15:20:37Z,2024-10-20T15:30:38Z,3d634649562df7c3b2b22d626162a9c9,americanfootball_nfl,2024-10-20T17:00:00Z,Indianapolis Colts,Miami Dolphins,fanduel,FanDuel,2024-10-20T15:24:43Z,player_pass_yds,2024-10-20T15:24:49Z,Tyler Huntley,184.5,1.91,1.91,2024,7,fanduel,7,3d634649562df7c3b2b22d626162a9c9,tyler huntley,2024,7,2024-10-20,87.0,87.0,-97.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-20T15:25:38Z,2024-10-20T15:20:37Z,2024-10-20T15:30:38Z,3d634649562df7c3b2b22d626162a9c9,americanfootball_nfl,2024-10-20T17:00:00Z,Indianapolis Colts,Miami Dolphins,fanduel,FanDuel,2024-10-20T15:24:43Z,player_pass_yds,2024-10-20T15:24:49Z,Anthony Richardson,200.5,1.91,1.91,2024,7,fanduel,7,3d634649562df7c3b2b22d626162a9c9,anthony richardson,2024,7,2024-10-20,129.0,129.0,-71.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-20T15:25:38Z,2024-10-20T15:20:37Z,2024-10-20T15:30:38Z,a60ecb3c882d09f08b6e194e858aec42,americanfootball_nfl,2024-10-20T17:00:00Z,New York Giants,Philadelphia Eagles,fanduel,FanDuel,2024-10-20T15:24:43Z,player_pass_yds,2024-10-20T15:25:46Z,Jalen Hurts,217.5,1.91,1.91,2024,8,fanduel,8,a60ecb3c882d09f08b6e194e858aec42,jalen hurts,2024,8,2024-10-20,236.0,236.0,18.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-20T15:25:38Z,2024-10-20T15:20:37Z,2024-10-20T15:30:38Z,a60ecb3c882d09f08b6e194e858aec42,americanfootball_nfl,2024-10-20T17:00:00Z,New York Giants,Philadelphia Eagles,fanduel,FanDuel,2024-10-20T15:24:43Z,player_pass_yds,2024-10-20T15:25:46Z,Daniel Jones,211.5,1.91,1.91,2024,8,fanduel,8,a60ecb3c882d09f08b6e194e858aec42,daniel jones,2024,8,2024-10-20,264.0,264.0,52.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-20T18:30:38Z,2024-10-20T18:25:37Z,2024-10-20T18:35:38Z,205e5260b14ecb55558ddb85f419edaf,americanfootball_nfl,2024-10-20T20:05:00Z,Washington Commanders,Carolina Panthers,fanduel,FanDuel,2024-10-20T18:29:41Z,player_pass_yds,2024-10-20T18:30:22Z,Jayden Daniels,239.5,1.91,1.91,2024,7,fanduel,7,205e5260b14ecb55558ddb85f419edaf,jayden daniels,2024,7,2024-10-20,6.0,6.0,-233.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-20T18:30:38Z,2024-10-20T18:25:37Z,2024-10-20T18:35:38Z,205e5260b14ecb55558ddb85f419edaf,americanfootball_nfl,2024-10-20T20:05:00Z,Washington Commanders,Carolina Panthers,fanduel,FanDuel,2024-10-20T18:29:41Z,player_pass_yds,2024-10-20T18:30:22Z,Andy Dalton,233.5,1.91,1.91,2024,7,fanduel,7,205e5260b14ecb55558ddb85f419edaf,andy dalton,2024,7,2024-10-20,93.0,93.0,-140.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-20T18:30:38Z,2024-10-20T18:25:37Z,2024-10-20T18:35:38Z,2bc06cb4fb03e96b39448675c1943487,americanfootball_nfl,2024-10-20T20:05:00Z,Los Angeles Rams,Las Vegas Raiders,fanduel,FanDuel,2024-10-20T18:29:41Z,player_pass_yds,2024-10-20T18:29:59Z,Aidan O'Connell,216.5,1.91,1.91,2024,7,fanduel,7,2bc06cb4fb03e96b39448675c1943487,aidan oconnell,2024,7,2024-10-20,52.0,52.0,-164.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-20T18:30:38Z,2024-10-20T18:25:37Z,2024-10-20T18:35:38Z,2bc06cb4fb03e96b39448675c1943487,americanfootball_nfl,2024-10-20T20:05:00Z,Los Angeles Rams,Las Vegas Raiders,fanduel,FanDuel,2024-10-20T18:29:41Z,player_pass_yds,2024-10-20T18:29:59Z,Matthew Stafford,230.5,1.91,1.91,2024,7,fanduel,7,2bc06cb4fb03e96b39448675c1943487,matthew stafford,2024,7,2024-10-20,154.0,154.0,-76.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-20T18:50:38Z,2024-10-20T18:45:38Z,2024-10-20T18:55:38Z,a0b429ad5863438f4550ced4f368d2e2,americanfootball_nfl,2024-10-20T20:25:00Z,San Francisco 49ers,Kansas City Chiefs,fanduel,FanDuel,2024-10-20T18:50:06Z,player_pass_yds,2024-10-20T18:48:52Z,Brock Purdy,254.5,1.91,1.91,2024,7,fanduel,7,a0b429ad5863438f4550ced4f368d2e2,brock purdy,2024,7,2024-10-20,212.0,212.0,-42.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-20T18:50:38Z,2024-10-20T18:45:38Z,2024-10-20T18:55:38Z,a0b429ad5863438f4550ced4f368d2e2,americanfootball_nfl,2024-10-20T20:25:00Z,San Francisco 49ers,Kansas City Chiefs,fanduel,FanDuel,2024-10-20T18:50:06Z,player_pass_yds,2024-10-20T18:48:52Z,Patrick Mahomes,246.5,1.91,1.91,2024,7,fanduel,7,a0b429ad5863438f4550ced4f368d2e2,patrick mahomes,2024,7,2024-10-20,154.0,154.0,-92.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2024-10-20T22:45:38Z,2024-10-20T22:40:38Z,2024-10-20T22:50:38Z,6103604599da91e8a44ce683292242ec,americanfootball_nfl,2024-10-21T00:20:00Z,Pittsburgh Steelers,New York Jets,fanduel,FanDuel,2024-10-20T22:45:10Z,player_pass_yds,2024-10-20T22:44:51Z,Russell Wilson,174.5,1.91,1.91,2024,7,fanduel,7,6103604599da91e8a44ce683292242ec,russell wilson,2024,7,2024-10-21,264.0,264.0,89.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,<180,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-20T22:45:38Z,2024-10-20T22:40:38Z,2024-10-20T22:50:38Z,6103604599da91e8a44ce683292242ec,americanfootball_nfl,2024-10-21T00:20:00Z,Pittsburgh Steelers,New York Jets,fanduel,FanDuel,2024-10-20T22:45:10Z,player_pass_yds,2024-10-20T22:44:51Z,Aaron Rodgers,225.5,1.91,1.91,2024,7,fanduel,7,6103604599da91e8a44ce683292242ec,aaron rodgers,2024,7,2024-10-21,276.0,276.0,50.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-21T22:40:39Z,2024-10-21T22:35:39Z,2024-10-21T22:45:39Z,269f082de1c875831ceb05c8e0fa6e9e,americanfootball_nfl,2024-10-22T00:15:00Z,Tampa Bay Buccaneers,Baltimore Ravens,fanduel,FanDuel,2024-10-21T22:39:55Z,player_pass_yds,2024-10-21T22:40:53Z,Baker Mayfield,254.5,1.91,1.91,2024,8,fanduel,8,269f082de1c875831ceb05c8e0fa6e9e,baker mayfield,2024,8,2024-10-22,330.0,330.0,75.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-21T22:40:39Z,2024-10-21T22:35:39Z,2024-10-21T22:45:39Z,269f082de1c875831ceb05c8e0fa6e9e,americanfootball_nfl,2024-10-22T00:15:00Z,Tampa Bay Buccaneers,Baltimore Ravens,fanduel,FanDuel,2024-10-21T22:39:55Z,player_pass_yds,2024-10-21T22:40:53Z,Lamar Jackson,231.5,1.91,1.91,2024,8,fanduel,8,269f082de1c875831ceb05c8e0fa6e9e,lamar jackson,2024,8,2024-10-22,289.0,289.0,57.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2024-10-21T23:25:39Z,2024-10-21T23:20:39Z,2024-10-21T23:30:39Z,c38d6ebf21ca6194da4757c090eac3a2,americanfootball_nfl,2024-10-22T01:00:00Z,Arizona Cardinals,Los Angeles Chargers,fanduel,FanDuel,2024-10-21T23:24:35Z,player_pass_yds,2024-10-21T23:25:46Z,Justin Herbert,201.5,1.91,1.91,2024,7,fanduel,7,c38d6ebf21ca6194da4757c090eac3a2,justin herbert,2024,7,2024-10-22,349.0,349.0,147.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
