player,player_norm,player_id,season,week,team,opponent,game_id,market_key,line,over_price,under_price,projection,projection_minus_line,edge,recommended_side,recommended_prob,recommended_ev_percent,recommendation
Garrett Wilson,garrett wilson,23072,2024,5,NYJ,Minnesota Vikings,b782886bcc4874123d3bb50e5d1e88c3,player_reception_yds,57.5,-110.0,-110,63.16,5.659999999999997,5.659999999999997,over,0.55525,6.002272727272739,over
Austin Ekeler,austin ekeler,16483,2024,3,FA,,8e047915fdc9b7dc77d2276e740f55d2,player_reception_yds,19.5,-110.0,-110,22.06,2.5599999999999987,2.5599999999999987,over,0.55525,6.002272727272739,over
Alvin Kamara,alvin kamara,16421,2024,1,NO,Carolina Panthers,022add645ca37d612dbb69e8ef02f6b9,player_reception_yds,27.5,-110.0,-110,30.9,3.3999999999999986,3.3999999999999986,over,0.5552,5.992727272727283,over
Samaje Perine,samaje perine,16423,2024,3,CIN,,bd907bcbaaefa56a30c4fa2c57281a51,player_reception_yds,17.5,-115.0,-105,20.54,3.039999999999999,3.039999999999999,over,0.56685,5.976304347826073,over
Jalen Nailor,jalen nailor,24177,2024,2,LV,,9d5dace601f10c135f5c03facf23fd22,player_reception_yds,29.5,-110.0,-110,34.06,4.560000000000002,4.560000000000002,over,0.55505,5.964090909090924,over
David Njoku,david njoku,16399,2024,9,LAC,Cleveland Browns,fc022a0b74f3182e2da491dfe4276301,player_reception_yds,50.5,-110.0,-110,54.72,4.219999999999999,4.219999999999999,over,0.555,5.9545454545454675,over
Isaiah Likely,isaiah likely,23781,2024,11,NYG,,1e5feffbcc2b9c122727b45963203298,player_reception_yds,18.5,-110.0,-110,21.7,3.1999999999999993,3.1999999999999993,over,0.55475,5.906818181818174,over
DJ Turner,dj turner,23423,2024,7,FA,,2bc06cb4fb03e96b39448675c1943487,player_reception_yds,26.5,-110.0,-110,31.38,4.879999999999999,4.879999999999999,over,0.55475,5.906818181818174,over
Mike Williams,mike williams,16377,2024,5,FA,,b782886bcc4874123d3bb50e5d1e88c3,player_reception_yds,31.5,-110.0,-110,36.07,4.57,4.57,over,0.5546,5.878181818181815,over
Brock Bowers,brock bowers,22955,2024,11,LV,Miami Dolphins,7614724acc0987e643d0a60e73167b2e,player_reception_yds,54.5,-110.0,-110,59.67,5.170000000000002,5.170000000000002,over,0.5546,5.878181818181815,over
Austin Hooper,austin hooper,15581,2024,13,ATL,,8b7a76ee61f07cddbb60fc1e079bfeed,player_reception_yds,18.5,-110.0,-110,21.69,3.1900000000000013,3.1900000000000013,over,0.55455,5.86863636363637,over
Daniel Bellinger,daniel bellinger,24238,2024,16,TEN,,9c6ae1f00e07b696e2dd19a0efb7be8f,player_reception_yds,21.5,-115.0,-105,25.48,3.9800000000000004,3.9800000000000004,over,0.56615,5.845434782608693,over
Johnny Mundt,johnny mundt,16743,2024,3,PHI,,fc293a1ac914f24cb110ed2b8250292d,player_reception_yds,24.5,-110.0,-110,20.58,-3.9200000000000017,-3.9200000000000017,under,0.5543,5.820909090909099,under
Jahmyr Gibbs,jahmyr gibbs,22968,2024,17,DET,San Francisco 49ers,987f7eb725e6a3937511b6c60dee5f18,player_reception_yds,25.5,-110.0,-110,29.03,3.530000000000001,3.530000000000001,over,0.5542,5.801818181818186,over
Dalton Kincaid,dalton kincaid,25247,2024,1,BUF,Arizona Cardinals,7a5e353202d40a844491fa5753bc3097,player_reception_yds,49.5,-105.0,-115,52.89,3.3900000000000006,3.3900000000000006,over,0.5419,5.799523809523821,over
Trey McBride,trey mcbride,22936,2024,12,ARI,,d9a2e1ead2367a3b0f46d247ed5b2906,player_reception_yds,52.5,-110.0,-110,57.06,4.560000000000002,4.560000000000002,over,0.55415,5.79227272727274,over
Tyler Conklin,tyler conklin,17598,2024,8,DET,,7679451910267ad5cd8620cf63870aaa,player_reception_yds,23.5,-110.0,-110,26.95,3.4499999999999993,3.4499999999999993,over,0.5541,5.782727272727284,over
J.K. Dobbins,jk dobbins,19245,2024,9,DEN,,fc022a0b74f3182e2da491dfe4276301,player_reception_yds,15.5,-110.0,-110,18.45,2.9499999999999993,2.9499999999999993,over,0.554,5.763636363636381,over
Troy Franklin,troy franklin,23092,2024,8,DEN,Carolina Panthers,bba53e1026b6121c0255771479517a2f,player_reception_yds,30.5,-110.0,-110,35.43,4.93,4.93,over,0.55395,5.754090909090925,over
Tank Dell,tank dell,25361,2024,9,HOU,New York Jets,edde9aeb8a9114f38b30b45c7cffbfa8,player_reception_yds,56.5,-110.0,-110,62.39,5.890000000000001,5.890000000000001,over,0.5538,5.725454545454545,over
Tyler Boyd,tyler boyd,15547,2024,6,FA,,bdc58f80a5a9b4515ee631fddc63a2c8,player_reception_yds,23.5,-110.0,-110,28.55,5.050000000000001,5.050000000000001,over,0.5538,5.725454545454545,over
Tommy Tremble,tommy tremble,22795,2024,17,CAR,Tampa Bay Buccaneers,cb4060acc9d027ca0069619ef9983415,player_reception_yds,15.5,-110.0,-110,18.58,3.0799999999999983,3.0799999999999983,over,0.5537,5.706363636363632,over
Trey McBride,trey mcbride,22936,2024,15,ARI,,c562ac548944fe897e62f4a142de4d54,player_reception_yds,61.5,-110.0,-110,66.52,5.019999999999996,5.019999999999996,over,0.55365,5.696818181818186,over
Breece Hall,breece hall,22982,2024,1,NYJ,San Francisco 49ers,d94f808523ced7460f7c88c758c481f5,player_reception_yds,28.5,-110.0,-110,31.88,3.379999999999999,3.379999999999999,over,0.55355,5.677727272727273,over
Tony Pollard,tony pollard,18705,2024,12,TEN,Houston Texans,56f4bfb8e21ec6003f31a080be045fc3,player_reception_yds,17.5,-110.0,-110,19.96,2.460000000000001,2.460000000000001,over,0.55355,5.677727272727273,over
Jalen Tolbert,jalen tolbert,23770,2024,8,MIA,,ef27be93158f43d94f94035d2af7096f,player_reception_yds,37.5,-110.0,-110,42.35,4.850000000000001,4.850000000000001,over,0.5535,5.668181818181816,over
J.K. Dobbins,jk dobbins,19245,2024,11,DEN,,a2b3fd60eede2230285512b8c3b4eed3,player_reception_yds,15.5,-110.0,-110,18.1,2.6000000000000014,2.6000000000000014,over,0.5535,5.668181818181816,over
Malik Nabers,malik nabers,25409,2024,16,NYG,Atlanta Falcons,9c6ae1f00e07b696e2dd19a0efb7be8f,player_reception_yds,67.5,-110.0,-110,73.45,5.950000000000003,5.950000000000003,over,0.55345,5.658636363636371,over
Pat Freiermuth,pat freiermuth,20163,2024,5,PIT,Dallas Cowboys,504a7b09264059083346ab086141da30,player_reception_yds,32.5,-110.0,-110,37.82,5.32,5.32,over,0.5534,5.649090909090915,over
Tyler Lockett,tyler lockett,13971,2024,6,LV,,0dac14546d6008893a8b3b6c417472a6,player_reception_yds,42.5,-110.0,-110,47.84,5.340000000000003,5.340000000000003,over,0.55335,5.639545454545458,over
Allen Lazard,allen lazard,17301,2024,6,FA,,79b5655b7342104f50bc735a5d838b71,player_reception_yds,34.5,-110.0,-110,39.3,4.799999999999997,4.799999999999997,over,0.55335,5.639545454545458,over
Chuba Hubbard,chuba hubbard,19792,2024,13,CAR,Tampa Bay Buccaneers,59ffd762ad2b5d96196f4f58037ab670,player_reception_yds,15.5,-110.0,-110,17.86,2.3599999999999994,2.3599999999999994,over,0.55325,5.620454545454557,over
Andrei Iosivas,andrei iosivas,25335,2024,15,CIN,Tennessee Titans,f6d5d91ea4480042265698647a6120f6,player_reception_yds,21.5,-110.0,-110,26.39,4.890000000000001,4.890000000000001,over,0.55315,5.601363636363644,over
Malik Nabers,malik nabers,25409,2024,14,NYG,New Orleans Saints,20f2d85ab93463d3c7dbe2573da7f892,player_reception_yds,59.5,-110.0,-110,66.07,6.569999999999993,6.569999999999993,over,0.55305,5.582272727272741,over
Sam LaPorta,sam laporta,22978,2024,16,DET,Chicago Bears,534fd9bc355dbfa4d35156e6d59e3913,player_reception_yds,45.5,-110.0,-110,49.57,4.07,4.07,over,0.55305,5.582272727272741,over
Chris Olave,chris olave,20111,2024,4,NO,Atlanta Falcons,3858ab1dfdb4db4987218c709a51d1bf,player_reception_yds,59.5,-110.0,-110,65.61,6.109999999999999,6.109999999999999,over,0.553,5.572727272727285,over
Marquez Valdes-Scantling,marquez valdes-scantling,17528,2024,15,DAL,,3b7db9e7d8af9f357fa301fb43f2e6af,player_reception_yds,37.5,-110.0,-110,42.54,5.039999999999999,5.039999999999999,over,0.553,5.572727272727285,over
CeeDee Lamb,ceedee lamb,19202,2024,14,DAL,Cincinnati Bengals,2fd335893dbb8ab9c0e1aea6c98a969c,player_reception_yds,66.5,-110.0,-110,72.08,5.579999999999998,5.579999999999998,over,0.553,5.572727272727285,over
Robert Woods,robert woods,11610,2024,16,FA,,5000078dc935bf60015a51c01eaee016,player_reception_yds,15.5,-110.0,-110,18.69,3.1900000000000013,3.1900000000000013,over,0.5529,5.553636363636361,over
Ray-Ray McCloud III,ray-ray mccloud,17530,2024,10,FA,,a6383a73f7e6937fcdc376b50d4dc510,player_reception_yds,29.5,-110.0,-110,33.9,4.399999999999999,4.399999999999999,over,0.5528,5.534545454545448,over
Rakim Jarrett,rakim jarrett,23001,2024,9,FA,,8f751d18969af50ec341e0b282e5b4d6,player_reception_yds,17.5,-110.0,-110,14.23,-3.2699999999999996,-3.2699999999999996,under,0.5528,5.534545454545448,under
Tyler Conklin,tyler conklin,17598,2024,1,DET,,d94f808523ced7460f7c88c758c481f5,player_reception_yds,29.5,-110.0,-110,33.4,3.8999999999999986,3.8999999999999986,over,0.5526,5.496363636363633,over
Brenton Strange,brenton strange,25345,2024,3,JAC,,96be3ba73fc562e49a0120b5923c3213,player_reception_yds,27.5,-110.0,-110,30.97,3.469999999999999,3.469999999999999,over,0.5525,5.47727272727273,over
Andrei Iosivas,andrei iosivas,25335,2024,9,CIN,Las Vegas Raiders,3d24ae93125568c136d57ff911a4d2e4,player_reception_yds,30.5,-110.0,-110,34.73,4.229999999999997,4.229999999999997,over,0.5524,5.458181818181817,over
Tank Dell,tank dell,25361,2024,5,HOU,Buffalo Bills,2eb8e0798cb1b1f9d0f0d414253b4e37,player_reception_yds,45.5,-110.0,-110,50.81,5.310000000000002,5.310000000000002,over,0.5524,5.458181818181817,over
Tyler Johnson,tyler johnson,18633,2024,2,DAL,,db997fc1b5fe71f4960012f81c21a017,player_reception_yds,34.5,-110.0,-110,38.59,4.090000000000003,4.090000000000003,over,0.5523,5.439090909090916,over
Kayshon Boutte,kayshon boutte,22989,2024,10,NE,Chicago Bears,c885c70be6b073f94096eb0db2a27c3c,player_reception_yds,24.5,-110.0,-110,29.55,5.050000000000001,5.050000000000001,over,0.5522,5.420000000000014,over
Jahmyr Gibbs,jahmyr gibbs,22968,2024,14,DET,Green Bay Packers,e0b1a11b515324fa603bb16ff278dcbf,player_reception_yds,20.5,-110.0,-110,23.8,3.3000000000000007,3.3000000000000007,over,0.55215,5.410454545454558,over
Jaxon Smith-Njigba,jaxon smith-njigba,23070,2024,12,SEA,Arizona Cardinals,d9a2e1ead2367a3b0f46d247ed5b2906,player_reception_yds,57.5,-110.0,-110,63.8,6.299999999999997,6.299999999999997,over,0.55215,5.410454545454558,over
Marquez Valdes-Scantling,marquez valdes-scantling,17528,2024,11,DAL,,ca63340028583e516e8053ee36318425,player_reception_yds,33.5,-110.0,-110,38.46,4.960000000000001,4.960000000000001,over,0.55205,5.391363636363645,over
George Kittle,george kittle,16499,2024,1,SF,New York Jets,d94f808523ced7460f7c88c758c481f5,player_reception_yds,48.5,-110.0,-110,52.8,4.299999999999997,4.299999999999997,over,0.55205,5.391363636363645,over
Jake Ferguson,jake ferguson,22718,2024,5,DAL,Pittsburgh Steelers,504a7b09264059083346ab086141da30,player_reception_yds,46.5,-110.0,-110,50.33,3.8299999999999983,3.8299999999999983,over,0.55205,5.391363636363645,over
Van Jefferson,van jefferson,19483,2024,7,WAS,,6103604599da91e8a44ce683292242ec,player_reception_yds,16.5,-110.0,-110,19.62,3.120000000000001,3.120000000000001,over,0.55205,5.391363636363645,over
James Cook,james cook,22958,2024,3,BUF,Jacksonville Jaguars,96be3ba73fc562e49a0120b5923c3213,player_reception_yds,18.5,-110.0,-110,20.8,2.3000000000000007,2.3000000000000007,over,0.552,5.381818181818199,over
Travis Kelce,travis kelce,11594,2024,17,KC,Pittsburgh Steelers,ce94e5673c8b7a0834f1948f1c5f52c7,player_reception_yds,45.5,-110.0,-110,49.33,3.8299999999999983,3.8299999999999983,over,0.55195,5.372272727272742,over
Jaylen Waddle,jaylen waddle,19790,2024,10,DEN,,d6eab9011bd146fdbb2639f6e8c07056,player_reception_yds,46.5,-110.0,-110,51.49,4.990000000000002,4.990000000000002,over,0.55195,5.372272727272742,over
Nick Westbrook-Ikhine,nick westbrook-ikhine,19747,2024,15,IND,,f6d5d91ea4480042265698647a6120f6,player_reception_yds,37.5,-110.0,-110,41.91,4.409999999999997,4.409999999999997,over,0.5519,5.3627272727272635,over
Adam Thielen,adam thielen,13429,2024,14,FA,,757ca79be58cadb6fece7718e6e260a2,player_reception_yds,42.5,-110.0,-110,47.95,5.450000000000003,5.450000000000003,over,0.55185,5.3531818181818185,over
Tyler Lockett,tyler lockett,13971,2024,3,LV,,acc41dc7aeae8f8db0604c743213916c,player_reception_yds,41.5,-110.0,-110,45.84,4.340000000000003,4.340000000000003,over,0.5518,5.343636363636362,over
DeAndre Hopkins,deandre hopkins,11606,2024,4,BAL,,a207d1faa78a276de49cdebb7ef4fc0e,player_reception_yds,37.5,-110.0,-110,41.88,4.380000000000003,4.380000000000003,over,0.5518,5.343636363636362,over
D'Andre Swift,dandre swift,19210,2024,9,CHI,Arizona Cardinals,597e7fb5542c56bda7f1a73402cd47e0,player_reception_yds,17.5,-110.0,-110,20.15,2.6499999999999986,2.6499999999999986,over,0.5516,5.3054545454545465,over
Tony Pollard,tony pollard,18705,2024,6,TEN,Indianapolis Colts,bdc58f80a5a9b4515ee631fddc63a2c8,player_reception_yds,17.5,-110.0,-110,19.71,2.210000000000001,2.210000000000001,over,0.55155,5.29590909090909,over
Greg Dortch,greg dortch,18585,2024,1,DET,,7a5e353202d40a844491fa5753bc3097,player_reception_yds,24.5,-110.0,-110,28.44,3.9400000000000013,3.9400000000000013,over,0.55145,5.276818181818188,over
Josh Downs,josh downs,24706,2024,4,IND,Pittsburgh Steelers,a0a3ae18f5a26bdaa0e2f32aa8af7ce0,player_reception_yds,33.5,-110.0,-110,38.26,4.759999999999998,4.759999999999998,over,0.5514,5.267272727272731,over
Dalton Kincaid,dalton kincaid,25247,2024,10,BUF,Indianapolis Colts,80899c1a82df27832eff9206d9c2ab1b,player_reception_yds,47.5,-110.0,-110,51.58,4.079999999999998,4.079999999999998,over,0.55125,5.238636363636373,over
De'Von Achane,devon achane,23136,2024,16,MIA,San Francisco 49ers,b0e2f4e7023b4f29ca1e1e64f93726f2,player_reception_yds,37.5,-110.0,-110,34.94,-2.5600000000000023,-2.5600000000000023,under,0.55115,5.21954545454546,under
Sterling Shepard,sterling shepard,15569,2024,8,FA,,9693ad2122e496b05f7efd56f0ef03d0,player_reception_yds,31.5,-110.0,-110,35.98,4.479999999999997,4.479999999999997,over,0.55115,5.21954545454546,over
Noah Brown,noah brown,16443,2024,4,FA,,b0461ea737b89685d0aee3050bca0cc5,player_reception_yds,27.5,-110.0,-110,31.28,3.780000000000001,3.780000000000001,over,0.5511,5.210000000000015,over
Ja'Lynn Polk,jalynn polk,26205,2024,4,NO,,2536f23add2224ed79c070c55af28bbf,player_reception_yds,19.5,-110.0,-110,22.58,3.0799999999999983,3.0799999999999983,over,0.551,5.190909090909102,over
Chase Brown,chase brown,25324,2024,9,CIN,Las Vegas Raiders,3d24ae93125568c136d57ff911a4d2e4,player_reception_yds,19.5,-110.0,-110,22.1,2.6000000000000014,2.6000000000000014,over,0.55085,5.162272727272721,over
Jauan Jennings,jauan jennings,19590,2024,12,MIN,,b26e961510947a770532c902ceb27e75,player_reception_yds,47.5,-110.0,-110,52.63,5.130000000000003,5.130000000000003,over,0.55085,5.162272727272721,over
Parker Washington,parker washington,23106,2024,13,JAC,,0693d63a0af985e361e21fa59fdd8bed,player_reception_yds,24.5,-110.0,-110,29.04,4.539999999999999,4.539999999999999,over,0.5508,5.152727272727264,over
Sterling Shepard,sterling shepard,15569,2024,16,FA,,beea49da0ca78cc5636fa84188603fa0,player_reception_yds,30.5,-110.0,-110,35.1,4.600000000000001,4.600000000000001,over,0.55075,5.143181818181819,over
Romeo Doubs,romeo doubs,23794,2024,11,NE,,7c742858a76089990395c3179731744b,player_reception_yds,43.5,-110.0,-110,48.62,5.119999999999997,5.119999999999997,over,0.55075,5.143181818181819,over
Josh Downs,josh downs,24706,2024,17,IND,New York Giants,0ce683697325d7715a78889240d82cc7,player_reception_yds,63.5,-110.0,-110,57.78,-5.719999999999999,-5.719999999999999,under,0.5507,5.133636363636363,under
Khalil Shakir,khalil shakir,23748,2024,2,BUF,Miami Dolphins,ddd9b67cf1d68282e1e8652000c0d015,player_reception_yds,40.5,-110.0,-110,45.43,4.93,4.93,over,0.55065,5.124090909090906,over
Tyler Lockett,tyler lockett,13971,2024,13,LV,,63057e9eb2da9cc89ac93911769b9a3e,player_reception_yds,30.5,-110.0,-110,34.79,4.289999999999999,4.289999999999999,over,0.55065,5.124090909090906,over
Josh Downs,josh downs,24706,2024,3,IND,Chicago Bears,e46e4c9f5d6884910657cd6581da3978,player_reception_yds,29.5,-110.0,-110,33.56,4.060000000000002,4.060000000000002,over,0.55055,5.105000000000004,over
Tyjae Spears,tyjae spears,25323,2024,17,TEN,Jacksonville Jaguars,68e8e424d470fb6d60f1b2f0a3f3d1e3,player_reception_yds,22.5,-110.0,-110,25.83,3.3299999999999983,3.3299999999999983,over,0.5505,5.0954545454545475,over
Lil'Jordan Humphrey,liljordan humphrey,18590,2024,11,DEN,Atlanta Falcons,4baedb2bf9b85f9b9ec40e88bacc1792,player_reception_yds,20.5,-110.0,-110,24.99,4.489999999999998,4.489999999999998,over,0.55045,5.085909090909091,over
Chuba Hubbard,chuba hubbard,19792,2024,16,CAR,Arizona Cardinals,36091a3b07686b0c7c912d4d4a244474,player_reception_yds,18.5,-122.0,100,17.34,-1.1600000000000001,-1.1600000000000001,under,0.52535,5.069999999999997,under
Tyler Lockett,tyler lockett,13971,2024,16,LV,,87ed34522672eabe6cb5b85c34c4e8ce,player_reception_yds,23.5,-110.0,-110,27.32,3.8200000000000003,3.8200000000000003,over,0.55035,5.0668181818181885,over
George Kittle,george kittle,16499,2024,7,SF,Kansas City Chiefs,a0b429ad5863438f4550ced4f368d2e2,player_reception_yds,55.5,-110.0,-110,59.63,4.130000000000003,4.130000000000003,over,0.5503,5.057272727272732,over
Davante Adams,davante adams,12123,2024,1,LAR,,a2f9dcdf49ccacf33036a0b795413a6e,player_reception_yds,67.5,-110.0,-110,73.29,5.790000000000006,5.790000000000006,over,0.5502,5.0381818181818305,over
Isaiah Likely,isaiah likely,23781,2024,2,NYG,,5a2bfc721fb2300d4578743aee7ad891,player_reception_yds,35.5,-110.0,-110,39.93,4.43,4.43,over,0.5502,5.0381818181818305,over
Chris Olave,chris olave,20111,2024,6,NO,Tampa Bay Buccaneers,ba1097486d1edb57bfe2bc22f5c4573e,player_reception_yds,50.5,-110.0,-110,56.67,6.170000000000002,6.170000000000002,over,0.5502,5.0381818181818305,over
Jalen Coker,jalen coker,26403,2024,9,CAR,New Orleans Saints,3de2d54334c462aa393418b75994fee1,player_reception_yds,39.5,-110.0,-110,43.97,4.469999999999999,4.469999999999999,over,0.5502,5.0381818181818305,over
Elijah Moore,elijah moore,20114,2024,2,PHI,,111ac41e21c6f16a2d3d1511f07e2004,player_reception_yds,26.5,-110.0,-110,31.35,4.850000000000001,4.850000000000001,over,0.5502,5.0381818181818305,over
DeMario Douglas,demario douglas,25304,2024,16,NE,Buffalo Bills,987be0b1af962f068e2928a9067998c9,player_reception_yds,36.5,-110.0,-110,41.01,4.509999999999998,4.509999999999998,over,0.5501,5.0190909090909175,over
Chuba Hubbard,chuba hubbard,19792,2024,7,CAR,Washington Commanders,205e5260b14ecb55558ddb85f419edaf,player_reception_yds,20.5,-110.0,-110,23.83,3.3299999999999983,3.3299999999999983,over,0.5499,4.980909090909108,over
Cooper Kupp,cooper kupp,16433,2024,1,SEA,,fa20351fa9ca26c47f93abc8a9b2c941,player_reception_yds,66.5,-110.0,-110,72.01,5.510000000000005,5.510000000000005,over,0.54985,4.9713636363636295,over
Chuba Hubbard,chuba hubbard,19792,2024,5,CAR,Chicago Bears,b727380f1b93218185ba53da28e0f6a7,player_reception_yds,17.5,-110.0,-110,20.11,2.6099999999999994,2.6099999999999994,over,0.54975,4.952272727272722,over
Xavier Legette,xavier legette,26136,2024,15,CAR,Dallas Cowboys,5e028b3e2019613c56d3431d4e04e46d,player_reception_yds,36.5,-110.0,-110,40.28,3.780000000000001,3.780000000000001,over,0.54975,4.952272727272722,over
Chris Godwin,chris godwin,16406,2024,2,TB,Detroit Lions,787ae4144b2b45d7ef8a9c7b1ab6abd8,player_reception_yds,60.5,-110.0,-110,66.06,5.560000000000002,5.560000000000002,over,0.54965,4.93318181818182,over
DeMario Douglas,demario douglas,25304,2024,8,NE,New York Jets,7679451910267ad5cd8620cf63870aaa,player_reception_yds,41.5,-110.0,-110,47.06,5.560000000000002,5.560000000000002,over,0.5496,4.923636363636364,over
De'Von Achane,devon achane,23136,2024,7,MIA,Indianapolis Colts,3d634649562df7c3b2b22d626162a9c9,player_reception_yds,20.5,-110.0,-110,23.29,2.789999999999999,2.789999999999999,over,0.54935,4.875909090909097,over
Michael Wilson,michael wilson,25333,2024,5,ARI,,a0877d6a0f0a97e5790884008b9974c9,player_reception_yds,36.5,-110.0,-110,41.19,4.689999999999998,4.689999999999998,over,0.5492,4.847272727272733,over
Ja'Tavion Sanders,jatavion sanders,24334,2024,7,CAR,Washington Commanders,205e5260b14ecb55558ddb85f419edaf,player_reception_yds,27.5,-110.0,-110,24.0,-3.5,-3.5,under,0.5492,4.847272727272733,under
Jalen Coker,jalen coker,26403,2024,16,CAR,Arizona Cardinals,36091a3b07686b0c7c912d4d4a244474,player_reception_yds,41.5,-110.0,-110,46.4,4.899999999999999,4.899999999999999,over,0.5491,4.8281818181818315,over
