requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,actual_market_value,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,season_guess,week_guess,actual,actual_minus_line,hit_over,hit_under,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,spread_bucket,total_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2024-11-10T20:55:00Z,2024-11-10T20:50:37Z,2024-11-10T20:45:37Z,2024-11-10T20:55:37Z,1c2195dfc898e85136f4d40b4ac512fb,americanfootball_nfl,2024-11-10 21:25:00+00:00,Arizona Cardinals,New York Jets,fanduel,FanDuel,2024-11-10T20:50:07Z,player_reception_yds,2024-11-10T20:50:37Z,James Conner,13.5,-110.0,-110,2024-11-10,ARI,NYJ,james conner,2024,10,James Conner,ARI,RB,0.0,33.0,80.0,5.0,80.0,1,False,2.0,-2.0,45.5,True,False,2.0,-2.0,True,False,False,21.75,2024,10,80.0,66.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-10T20:55:00Z,2024-11-10T20:50:37Z,2024-11-10T20:45:37Z,2024-11-10T20:55:37Z,1c2195dfc898e85136f4d40b4ac512fb,americanfootball_nfl,2024-11-10 21:25:00+00:00,Arizona Cardinals,New York Jets,fanduel,FanDuel,2024-11-10T20:50:07Z,player_reception_yds,2024-11-10T20:50:37Z,Tyler Conklin,23.5,-110.0,-110,2024-11-10,ARI,NYJ,tyler conklin,2024,10,Tyler Conklin,NYJ,TE,0.0,0.0,8.0,1.0,8.0,0,False,2.0,-2.0,45.5,False,True,-2.0,2.0,False,True,False,23.75,2024,10,8.0,-15.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-10T20:55:00Z,2024-11-10T20:50:37Z,2024-11-10T20:45:37Z,2024-11-10T20:55:37Z,1c2195dfc898e85136f4d40b4ac512fb,americanfootball_nfl,2024-11-10 21:25:00+00:00,Arizona Cardinals,New York Jets,fanduel,FanDuel,2024-11-10T20:50:07Z,player_reception_yds,2024-11-10T20:50:37Z,Davante Adams,71.5,-110.0,-110,2024-11-10,ARI,NYJ,davante adams,2024,10,Davante Adams,NYJ,WR,0.0,0.0,31.0,6.0,31.0,0,False,2.0,-2.0,45.5,False,True,-2.0,2.0,False,True,False,23.75,2024,10,31.0,-40.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-75,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-10T20:55:00Z,2024-11-10T20:50:37Z,2024-11-10T20:45:37Z,2024-11-10T20:55:37Z,1c2195dfc898e85136f4d40b4ac512fb,americanfootball_nfl,2024-11-10 21:25:00+00:00,Arizona Cardinals,New York Jets,fanduel,FanDuel,2024-11-10T20:50:07Z,player_reception_yds,2024-11-10T20:50:37Z,Marvin Harrison Jr.,46.5,-110.0,-110,2024-11-10,ARI,NYJ,marvin harrison,2024,10,Marvin Harrison,ARI,WR,0.0,0.0,54.0,5.0,54.0,1,False,2.0,-2.0,45.5,True,False,2.0,-2.0,True,False,False,21.75,2024,10,54.0,7.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-50,coin_flip,favorite_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-11T00:50:00Z,2024-11-11T00:45:37Z,2024-11-11T00:40:37Z,2024-11-11T00:50:37Z,e27b5c11ba461a77a8e7773b2ea30238,americanfootball_nfl,2024-11-11 01:20:00+00:00,Houston Texans,Detroit Lions,fanduel,FanDuel,2024-11-11T00:45:18Z,player_reception_yds,2024-11-11T00:44:50Z,Jahmyr Gibbs,15.5,-110.0,-110,2024-11-10,HOU,DET,jahmyr gibbs,2024,10,Jahmyr Gibbs,DET,RB,0.0,71.0,37.0,2.0,37.0,1,False,4.5,-4.5,49.0,False,True,-4.5,4.5,False,True,False,26.75,2024,10,37.0,21.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-11T00:50:00Z,2024-11-11T00:45:37Z,2024-11-11T00:40:37Z,2024-11-11T00:50:37Z,e27b5c11ba461a77a8e7773b2ea30238,americanfootball_nfl,2024-11-11 01:20:00+00:00,Houston Texans,Detroit Lions,fanduel,FanDuel,2024-11-11T00:45:18Z,player_reception_yds,2024-11-11T00:44:50Z,Sam LaPorta,30.5,-110.0,-110,2024-11-10,HOU,DET,sam laporta,2024,10,Sam LaPorta,DET,TE,0.0,0.0,66.0,3.0,66.0,1,False,4.5,-4.5,49.0,False,True,-4.5,4.5,False,True,False,26.75,2024,10,66.0,35.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-11T00:50:00Z,2024-11-11T00:45:37Z,2024-11-11T00:40:37Z,2024-11-11T00:50:37Z,e27b5c11ba461a77a8e7773b2ea30238,americanfootball_nfl,2024-11-11 01:20:00+00:00,Houston Texans,Detroit Lions,fanduel,FanDuel,2024-11-11T00:45:18Z,player_reception_yds,2024-11-11T00:44:50Z,John Metchie III,19.5,-110.0,-110,2024-11-10,HOU,DET,john metchie,2024,10,John Metchie,HOU,WR,0.0,0.0,74.0,5.0,74.0,1,False,4.5,-4.5,49.0,True,False,4.5,-4.5,True,False,False,22.25,2024,10,74.0,54.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-11T00:50:00Z,2024-11-11T00:45:37Z,2024-11-11T00:40:37Z,2024-11-11T00:50:37Z,e27b5c11ba461a77a8e7773b2ea30238,americanfootball_nfl,2024-11-11 01:20:00+00:00,Houston Texans,Detroit Lions,fanduel,FanDuel,2024-11-11T00:45:18Z,player_reception_yds,2024-11-11T00:44:50Z,David Montgomery,11.5,-110.0,-110,2024-11-10,HOU,DET,david montgomery,2024,10,David Montgomery,DET,RB,0.0,32.0,24.0,1.0,24.0,1,False,4.5,-4.5,49.0,False,True,-4.5,4.5,False,True,False,26.75,2024,10,24.0,12.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-11T00:50:00Z,2024-11-11T00:45:37Z,2024-11-11T00:40:37Z,2024-11-11T00:50:37Z,e27b5c11ba461a77a8e7773b2ea30238,americanfootball_nfl,2024-11-11 01:20:00+00:00,Houston Texans,Detroit Lions,fanduel,FanDuel,2024-11-11T00:45:18Z,player_reception_yds,2024-11-11T00:44:50Z,Robert Woods,24.5,-110.0,-110,2024-11-10,HOU,DET,robert woods,2024,10,Robert Woods,HOU,WR,0.0,0.0,1.0,1.0,1.0,0,False,4.5,-4.5,49.0,True,False,4.5,-4.5,True,False,False,22.25,2024,10,1.0,-23.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,favorite_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-11T00:50:00Z,2024-11-11T00:45:37Z,2024-11-11T00:40:37Z,2024-11-11T00:50:37Z,e27b5c11ba461a77a8e7773b2ea30238,americanfootball_nfl,2024-11-11 01:20:00+00:00,Houston Texans,Detroit Lions,fanduel,FanDuel,2024-11-11T00:45:18Z,player_reception_yds,2024-11-11T00:44:50Z,Xavier Hutchinson,20.5,-110.0,-110,2024-11-10,HOU,DET,xavier hutchinson,2024,10,Xavier Hutchinson,HOU,WR,0.0,0.0,6.0,2.0,6.0,0,False,4.5,-4.5,49.0,True,False,4.5,-4.5,True,False,False,22.25,2024,10,6.0,-14.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,favorite_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-11T00:50:00Z,2024-11-11T00:45:37Z,2024-11-11T00:40:37Z,2024-11-11T00:50:37Z,e27b5c11ba461a77a8e7773b2ea30238,americanfootball_nfl,2024-11-11 01:20:00+00:00,Houston Texans,Detroit Lions,fanduel,FanDuel,2024-11-11T00:45:18Z,player_reception_yds,2024-11-11T00:44:50Z,Joe Mixon,18.5,-110.0,-110,2024-11-10,HOU,DET,joe mixon,2024,10,Joe Mixon,HOU,RB,0.0,46.0,44.0,2.0,44.0,1,False,4.5,-4.5,49.0,True,False,4.5,-4.5,True,False,False,22.25,2024,10,44.0,25.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-11T00:50:00Z,2024-11-11T00:45:37Z,2024-11-11T00:40:37Z,2024-11-11T00:50:37Z,e27b5c11ba461a77a8e7773b2ea30238,americanfootball_nfl,2024-11-11 01:20:00+00:00,Houston Texans,Detroit Lions,fanduel,FanDuel,2024-11-11T00:45:18Z,player_reception_yds,2024-11-11T00:44:50Z,Jameson Williams,36.5,-110.0,-110,2024-11-10,HOU,DET,jameson williams,2024,10,Jameson Williams,DET,WR,0.0,0.0,53.0,3.0,53.0,1,False,4.5,-4.5,49.0,False,True,-4.5,4.5,False,True,False,26.75,2024,10,53.0,16.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-11T00:50:00Z,2024-11-11T00:45:37Z,2024-11-11T00:40:37Z,2024-11-11T00:50:37Z,e27b5c11ba461a77a8e7773b2ea30238,americanfootball_nfl,2024-11-11 01:20:00+00:00,Houston Texans,Detroit Lions,fanduel,FanDuel,2024-11-11T00:45:18Z,player_reception_yds,2024-11-11T00:44:50Z,Amon-Ra St. Brown,68.5,-110.0,-110,2024-11-10,HOU,DET,amon ra st brown,2024,10,Amon-Ra St. Brown,DET,WR,0.0,0.0,60.0,6.0,60.0,0,False,4.5,-4.5,49.0,False,True,-4.5,4.5,False,True,False,26.75,2024,10,60.0,-8.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-75,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-11T00:50:00Z,2024-11-11T00:45:37Z,2024-11-11T00:40:37Z,2024-11-11T00:50:37Z,e27b5c11ba461a77a8e7773b2ea30238,americanfootball_nfl,2024-11-11 01:20:00+00:00,Houston Texans,Detroit Lions,fanduel,FanDuel,2024-11-11T00:45:18Z,player_reception_yds,2024-11-11T00:44:50Z,Dalton Schultz,39.5,-110.0,-110,2024-11-10,HOU,DET,dalton schultz,2024,10,Dalton Schultz,HOU,TE,0.0,0.0,66.0,3.0,66.0,1,False,4.5,-4.5,49.0,True,False,4.5,-4.5,True,False,False,22.25,2024,10,66.0,26.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,favorite_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-11T00:50:00Z,2024-11-11T00:45:37Z,2024-11-11T00:40:37Z,2024-11-11T00:50:37Z,e27b5c11ba461a77a8e7773b2ea30238,americanfootball_nfl,2024-11-11 01:20:00+00:00,Houston Texans,Detroit Lions,fanduel,FanDuel,2024-11-11T00:45:18Z,player_reception_yds,2024-11-11T00:44:50Z,Tank Dell,70.5,-110.0,-110,2024-11-10,HOU,DET,tank dell,2024,10,Tank Dell,HOU,WR,0.0,-6.0,39.0,5.0,39.0,0,False,4.5,-4.5,49.0,True,False,4.5,-4.5,True,False,False,22.25,2024,10,39.0,-31.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-75,coin_flip,favorite_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-12T00:50:00Z,2024-11-12T00:45:37Z,2024-11-12T00:40:38Z,2024-11-12T00:50:37Z,d6eab9011bd146fdbb2639f6e8c07056,americanfootball_nfl,2024-11-12 01:15:00+00:00,Los Angeles Rams,Miami Dolphins,fanduel,FanDuel,2024-11-12T00:45:35Z,player_reception_yds,2024-11-12T00:45:12Z,Puka Nacua,65.5,-110.0,-110,2024-11-11,LAR,MIA,puka nacua,2024,10,Puka Nacua,LAR,WR,0.0,0.0,98.0,9.0,98.0,1,False,-2.5,2.5,49.5,True,False,-2.5,2.5,False,True,False,26.0,2024,10,98.0,32.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-75,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-12T00:50:00Z,2024-11-12T00:45:37Z,2024-11-12T00:40:38Z,2024-11-12T00:50:37Z,d6eab9011bd146fdbb2639f6e8c07056,americanfootball_nfl,2024-11-12 01:15:00+00:00,Los Angeles Rams,Miami Dolphins,fanduel,FanDuel,2024-11-12T00:45:35Z,player_reception_yds,2024-11-12T00:45:12Z,Kyren Williams,13.5,-115.0,-105,2024-11-11,LAR,MIA,kyren williams,2024,10,Kyren Williams,LAR,RB,0.0,62.0,20.0,5.0,20.0,1,False,-2.5,2.5,49.5,True,False,-2.5,2.5,False,True,False,26.0,2024,10,20.0,6.5,True,False,0.5348837209302325,0.5121951219512195,0.04707884288145214,<20,coin_flip,dog_0_to_3,high_total_47_plus,1.8695652173913042,1.9523809523809523,0.8695652173913042,-1.0
2024-11-12T00:50:00Z,2024-11-12T00:45:37Z,2024-11-12T00:40:38Z,2024-11-12T00:50:37Z,d6eab9011bd146fdbb2639f6e8c07056,americanfootball_nfl,2024-11-12 01:15:00+00:00,Los Angeles Rams,Miami Dolphins,fanduel,FanDuel,2024-11-12T00:45:35Z,player_reception_yds,2024-11-12T00:45:12Z,Demarcus Robinson,27.5,-110.0,-110,2024-11-11,LAR,MIA,demarcus robinson,2024,10,Demarcus Robinson,LAR,WR,0.0,0.0,23.0,1.0,23.0,0,False,-2.5,2.5,49.5,True,False,-2.5,2.5,False,True,False,26.0,2024,10,23.0,-4.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-12T00:50:00Z,2024-11-12T00:45:37Z,2024-11-12T00:40:38Z,2024-11-12T00:50:37Z,d6eab9011bd146fdbb2639f6e8c07056,americanfootball_nfl,2024-11-12 01:15:00+00:00,Los Angeles Rams,Miami Dolphins,fanduel,FanDuel,2024-11-12T00:45:35Z,player_reception_yds,2024-11-12T00:45:12Z,Jonnu Smith,31.5,-110.0,-110,2024-11-11,LAR,MIA,jonnu smith,2024,10,Jonnu Smith,MIA,TE,0.0,0.0,45.0,3.0,45.0,1,False,-2.5,2.5,49.5,False,True,2.5,-2.5,True,False,False,23.5,2024,10,45.0,13.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-12T00:50:00Z,2024-11-12T00:45:37Z,2024-11-12T00:40:38Z,2024-11-12T00:50:37Z,d6eab9011bd146fdbb2639f6e8c07056,americanfootball_nfl,2024-11-12 01:15:00+00:00,Los Angeles Rams,Miami Dolphins,fanduel,FanDuel,2024-11-12T00:45:35Z,player_reception_yds,2024-11-12T00:45:12Z,Raheem Mostert,7.5,100.0,-122,2024-11-11,LAR,MIA,raheem mostert,2024,10,Raheem Mostert,MIA,RB,0.0,0.0,34.0,2.0,34.0,1,False,-2.5,2.5,49.5,False,True,2.5,-2.5,True,False,False,23.5,2024,10,34.0,26.5,True,False,0.5,0.5495495495495496,0.04954954954954971,<20,plus_money,favorite_0_to_3,high_total_47_plus,2.0,1.819672131147541,1.0,-1.0
2024-11-12T00:50:00Z,2024-11-12T00:45:37Z,2024-11-12T00:40:38Z,2024-11-12T00:50:37Z,d6eab9011bd146fdbb2639f6e8c07056,americanfootball_nfl,2024-11-12 01:15:00+00:00,Los Angeles Rams,Miami Dolphins,fanduel,FanDuel,2024-11-12T00:45:35Z,player_reception_yds,2024-11-12T00:45:12Z,Cooper Kupp,66.5,-110.0,-110,2024-11-11,LAR,MIA,cooper kupp,2024,10,Cooper Kupp,LAR,WR,0.0,0.0,80.0,7.0,80.0,1,False,-2.5,2.5,49.5,True,False,-2.5,2.5,False,True,False,26.0,2024,10,80.0,13.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-75,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-12T00:50:00Z,2024-11-12T00:45:37Z,2024-11-12T00:40:38Z,2024-11-12T00:50:37Z,d6eab9011bd146fdbb2639f6e8c07056,americanfootball_nfl,2024-11-12 01:15:00+00:00,Los Angeles Rams,Miami Dolphins,fanduel,FanDuel,2024-11-12T00:45:35Z,player_reception_yds,2024-11-12T00:45:12Z,Jaylen Waddle,46.5,-110.0,-110,2024-11-11,LAR,MIA,jaylen waddle,2024,10,Jaylen Waddle,MIA,WR,0.0,-1.0,57.0,3.0,57.0,1,False,-2.5,2.5,49.5,False,True,2.5,-2.5,True,False,False,23.5,2024,10,57.0,10.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-50,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-12T00:50:00Z,2024-11-12T00:45:37Z,2024-11-12T00:40:38Z,2024-11-12T00:50:37Z,d6eab9011bd146fdbb2639f6e8c07056,americanfootball_nfl,2024-11-12 01:15:00+00:00,Los Angeles Rams,Miami Dolphins,fanduel,FanDuel,2024-11-12T00:45:35Z,player_reception_yds,2024-11-12T00:45:12Z,Tyreek Hill,71.5,-110.0,-110,2024-11-11,LAR,MIA,tyreek hill,2024,10,Tyreek Hill,MIA,WR,0.0,11.0,16.0,3.0,16.0,0,False,-2.5,2.5,49.5,False,True,2.5,-2.5,True,False,False,23.5,2024,10,16.0,-55.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-75,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-12T00:50:00Z,2024-11-12T00:45:37Z,2024-11-12T00:40:38Z,2024-11-12T00:50:37Z,d6eab9011bd146fdbb2639f6e8c07056,americanfootball_nfl,2024-11-12 01:15:00+00:00,Los Angeles Rams,Miami Dolphins,fanduel,FanDuel,2024-11-12T00:45:35Z,player_reception_yds,2024-11-12T00:45:12Z,De'Von Achane,40.5,-110.0,-110,2024-11-11,LAR,MIA,devon achane,2024,10,Devon Achane,MIA,RB,0.0,37.0,15.0,5.0,15.0,0,False,-2.5,2.5,49.5,False,True,2.5,-2.5,True,False,False,23.5,2024,10,15.0,-25.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-50,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-12T00:50:00Z,2024-11-12T00:45:37Z,2024-11-12T00:40:38Z,2024-11-12T00:50:37Z,d6eab9011bd146fdbb2639f6e8c07056,americanfootball_nfl,2024-11-12 01:15:00+00:00,Los Angeles Rams,Miami Dolphins,fanduel,FanDuel,2024-11-12T00:45:35Z,player_reception_yds,2024-11-12T00:45:12Z,Odell Beckham Jr.,11.5,-110.0,-110,2024-11-11,LAR,MIA,odell beckham,2024,10,Odell Beckham,MIA,WR,0.0,0.0,17.0,2.0,17.0,1,False,-2.5,2.5,49.5,False,True,2.5,-2.5,True,False,False,23.5,2024,10,17.0,5.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,ca63340028583e516e8053ee36318425,americanfootball_nfl,2024-11-17 18:00:00+00:00,New Orleans Saints,Cleveland Browns,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:14Z,Juwan Johnson,26.5,-110.0,-110,2024-11-17,NO,CLE,juwan johnson,2024,11,Juwan Johnson,NO,TE,0.0,0.0,30.0,3.0,30.0,1,False,1.0,-1.0,44.0,True,False,1.0,-1.0,True,False,False,21.5,2024,11,30.0,3.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,favorite_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,ca63340028583e516e8053ee36318425,americanfootball_nfl,2024-11-17 18:00:00+00:00,New Orleans Saints,Cleveland Browns,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:14Z,Nick Chubb,6.5,-110.0,-110,2024-11-17,NO,CLE,nick chubb,2024,11,Nick Chubb,CLE,RB,0.0,50.0,0.0,0.0,0.0,0,False,1.0,-1.0,44.0,False,True,-1.0,1.0,False,True,False,22.5,2024,11,0.0,-6.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,ca63340028583e516e8053ee36318425,americanfootball_nfl,2024-11-17 18:00:00+00:00,New Orleans Saints,Cleveland Browns,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:14Z,Foster Moreau,11.5,-110.0,-110,2024-11-17,NO,CLE,foster moreau,2024,11,Foster Moreau,NO,TE,0.0,0.0,50.0,3.0,50.0,1,False,1.0,-1.0,44.0,True,False,1.0,-1.0,True,False,False,21.5,2024,11,50.0,38.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,ca63340028583e516e8053ee36318425,americanfootball_nfl,2024-11-17 18:00:00+00:00,New Orleans Saints,Cleveland Browns,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:14Z,Marquez Valdes-Scantling,33.5,-110.0,-110,2024-11-17,NO,CLE,marquez valdes scantling,2024,11,Marquez Valdes-Scantling,NO,WR,0.0,0.0,87.0,2.0,87.0,1,False,1.0,-1.0,44.0,True,False,1.0,-1.0,True,False,False,21.5,2024,11,87.0,53.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,favorite_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,ca63340028583e516e8053ee36318425,americanfootball_nfl,2024-11-17 18:00:00+00:00,New Orleans Saints,Cleveland Browns,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:14Z,Taysom Hill,21.5,-110.0,-110,2024-11-17,NO,CLE,taysom hill,2024,11,Taysom Hill,NO,TE,18.0,138.0,50.0,8.0,50.0,1,False,1.0,-1.0,44.0,True,False,1.0,-1.0,True,False,False,21.5,2024,11,50.0,28.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,favorite_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,ca63340028583e516e8053ee36318425,americanfootball_nfl,2024-11-17 18:00:00+00:00,New Orleans Saints,Cleveland Browns,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:14Z,Jerome Ford,9.5,-110.0,-110,2024-11-17,NO,CLE,jerome ford,2024,11,Jerome Ford,CLE,RB,0.0,10.0,29.0,4.0,29.0,1,False,1.0,-1.0,44.0,False,True,-1.0,1.0,False,True,False,22.5,2024,11,29.0,19.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,ca63340028583e516e8053ee36318425,americanfootball_nfl,2024-11-17 18:00:00+00:00,New Orleans Saints,Cleveland Browns,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:14Z,Alvin Kamara,38.5,-110.0,-110,2024-11-17,NO,CLE,alvin kamara,2024,11,Alvin Kamara,NO,RB,0.0,67.0,22.0,4.0,22.0,0,False,1.0,-1.0,44.0,True,False,1.0,-1.0,True,False,False,21.5,2024,11,22.0,-16.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,favorite_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,ca63340028583e516e8053ee36318425,americanfootball_nfl,2024-11-17 18:00:00+00:00,New Orleans Saints,Cleveland Browns,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:14Z,Cedric Tillman,58.5,-110.0,-110,2024-11-17,NO,CLE,cedric tillman,2024,11,Cedric Tillman,CLE,WR,0.0,0.0,47.0,3.0,47.0,0,False,1.0,-1.0,44.0,False,True,-1.0,1.0,False,True,False,22.5,2024,11,47.0,-11.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,50-60,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,ca63340028583e516e8053ee36318425,americanfootball_nfl,2024-11-17 18:00:00+00:00,New Orleans Saints,Cleveland Browns,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:14Z,Elijah Moore,38.5,-110.0,-110,2024-11-17,NO,CLE,elijah moore,2024,11,Elijah Moore,CLE,WR,0.0,0.0,66.0,6.0,66.0,1,False,1.0,-1.0,44.0,False,True,-1.0,1.0,False,True,False,22.5,2024,11,66.0,27.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
