market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims
player_reception_yds,Bijan Robinson,bijan robinson,RB,28.5,-110.0,-110,2024,11,44.5,2.0,False,True,RB,30.58,ATL,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,2.0799999999999983,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.05381818181818199,5.381818181818199,over,500
player_reception_yds,Taysom Hill,taysom hill,TE,19.5,-110.0,-110,2024,10,46.5,3.5,False,True,TE,23.52,FA,<20,149,20.28187919463087,23.469612040364684,550.822689325231,4.02,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.05381818181818199,5.381818181818199,over,500
player_reception_yds,Jonnu Smith,jonnu smith,TE,23.5,-110.0,-110,2024,1,49.5,-3.5,True,False,TE,27.87,FA,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,4.370000000000001,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.05381818181818199,5.381818181818199,over,500
player_reception_yds,Jake Ferguson,jake ferguson,TE,40.5,-110.0,-110,2024,1,42.0,2.5,False,True,TE,44.94,DAL,40-50,77,42.8051948051948,30.604649640714655,936.6445796308957,4.439999999999998,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.05381818181818199,5.381818181818199,over,500
player_reception_yds,Ricky Pearsall,ricky pearsall,WR,19.5,-110.0,-110,2024,13,45.0,6.5,False,True,WR,22.21,SF,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,2.710000000000001,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.05381818181818199,5.381818181818199,over,500
player_reception_yds,Michael Pittman Jr.,michael pittman,WR,43.5,-110.0,-110,2024,7,44.0,-3.0,True,False,WR,53.15,PIT,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,9.649999999999999,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.05381818181818199,5.381818181818199,over,500
player_reception_yds,Breece Hall,breece hall,RB,29.5,-110.0,-110,2024,4,39.5,-7.5,True,False,RB,31.92,NYJ,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,2.4200000000000017,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.05381818181818199,5.381818181818199,over,500
player_reception_yds,Mack Hollins,mack hollins,WR,23.5,-110.0,-110,2024,11,46.5,-2.5,True,False,WR,27.09,NE,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,3.59,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.05381818181818199,5.381818181818199,over,500
player_reception_yds,Josh Downs,josh downs,WR,63.5,-110.0,-110,2024,17,40.5,-7.5,True,False,WR,57.78,IND,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-5.719999999999999,0.448,0.552,0.0,123.21428571428572,-123.21428571428574,1.9090909090909092,1.9090909090909092,-0.1447272727272727,0.05381818181818199,-14.47272727272727,5.381818181818199,under,0.552,0.05381818181818199,5.381818181818199,under,500
player_reception_yds,Breece Hall,breece hall,RB,24.5,-110.0,-110,2024,17,44.5,10.0,False,True,RB,28.13,NYJ,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,3.629999999999999,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.05381818181818199,5.381818181818199,over,500
player_reception_yds,Jalen Tolbert,jalen tolbert,WR,37.5,-110.0,-110,2024,8,48.0,5.5,False,True,WR,42.35,MIA,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,4.850000000000001,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.05381818181818199,5.381818181818199,over,500
player_reception_yds,CeeDee Lamb,ceedee lamb,WR,65.5,-110.0,-110,2024,12,45.0,10.5,False,True,WR,73.17,DAL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,7.670000000000002,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.05381818181818199,5.381818181818199,over,500
player_reception_yds,Mike Gesicki,mike gesicki,TE,29.5,-110.0,-110,2024,11,48.0,1.0,False,True,TE,31.62,CIN,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,2.120000000000001,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.05381818181818199,5.381818181818199,over,500
player_reception_yds,Ja'Lynn Polk,jalynn polk,WR,19.5,-110.0,-110,2024,4,41.5,10.5,False,True,WR,22.58,NO,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,3.0799999999999983,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.05381818181818199,5.381818181818199,over,500
player_reception_yds,Calvin Ridley,calvin ridley,WR,64.5,-110.0,-110,2024,14,40.0,-3.0,True,False,WR,65.22,TEN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,0.7199999999999989,0.448,0.552,0.0,123.21428571428572,-123.21428571428574,1.9090909090909092,1.9090909090909092,-0.1447272727272727,0.05381818181818199,-14.47272727272727,5.381818181818199,under,0.552,0.05381818181818199,5.381818181818199,under,500
player_reception_yds,Tyler Boyd,tyler boyd,WR,22.5,-110.0,-110,2024,7,41.0,9.5,False,True,WR,28.41,FA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,5.91,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.05381818181818199,5.381818181818199,over,500
player_reception_yds,Brian Thomas Jr,brian thomas,WR,44.5,-110.0,-110,2024,3,46.5,4.0,False,True,WR,51.8,JAC,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,7.299999999999997,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.05381818181818199,5.381818181818199,over,500
player_reception_yds,Ray-Ray McCloud III,ray-ray mccloud,WR,29.5,-110.0,-110,2024,3,46.0,3.0,False,True,WR,30.45,FA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,0.9499999999999993,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.05381818181818199,5.381818181818199,over,500
player_reception_yds,Christian McCaffrey,christian mccaffrey,RB,29.5,-110.0,-110,2024,10,50.5,-6.5,True,False,RB,32.29,SF,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,2.789999999999999,0.552,0.448,0.0,-123.21428571428574,123.21428571428572,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727,5.381818181818199,-14.47272727272727,over,0.552,0.05381818181818199,5.381818181818199,over,500
player_reception_yds,Mason Tipton,mason tipton,WR,24.5,-105.0,-115,2024,9,43.5,-7.0,True,False,WR,32.09,NO,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,7.590000000000003,0.538,0.462,0.0,-116.45021645021647,116.45021645021646,1.9523809523809523,1.8695652173913042,0.050380952380952415,-0.1362608695652175,5.0380952380952415,-13.62608695652175,over,0.538,0.050380952380952415,5.0380952380952415,over,500
player_reception_yds,Tyler Lockett,tyler lockett,WR,23.5,-110.0,-110,2024,16,43.0,2.5,False,True,WR,27.32,LV,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,3.8200000000000003,0.55,0.45,0.0,-122.22222222222226,122.22222222222223,1.9090909090909092,1.9090909090909092,0.050000000000000155,-0.14090909090909093,5.000000000000016,-14.090909090909093,over,0.55,0.050000000000000155,5.000000000000016,over,500
player_reception_yds,Zach Ertz,zach ertz,TE,29.5,-110.0,-110,2024,4,49.0,3.5,False,True,TE,34.53,FA,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,5.030000000000001,0.55,0.45,0.0,-122.22222222222226,122.22222222222223,1.9090909090909092,1.9090909090909092,0.050000000000000155,-0.14090909090909093,5.000000000000016,-14.090909090909093,over,0.55,0.050000000000000155,5.000000000000016,over,500
player_reception_yds,Joshua Palmer,joshua palmer,,35.5,-110.0,-110,2024,12,51.0,,False,False,WR,38.74,BUF,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,3.240000000000002,0.55,0.45,0.0,-122.22222222222226,122.22222222222223,1.9090909090909092,1.9090909090909092,0.050000000000000155,-0.14090909090909093,5.000000000000016,-14.090909090909093,over,0.55,0.050000000000000155,5.000000000000016,over,500
player_reception_yds,Travis Kelce,travis kelce,TE,56.5,-110.0,-110,2024,13,42.0,-13.5,True,False,TE,59.58,KC,50-60,28,62.82142857142857,33.57799988255154,1127.4820761126311,3.0799999999999983,0.55,0.45,0.0,-122.22222222222226,122.22222222222223,1.9090909090909092,1.9090909090909092,0.050000000000000155,-0.14090909090909093,5.000000000000016,-14.090909090909093,over,0.55,0.050000000000000155,5.000000000000016,over,500
player_reception_yds,Pat Freiermuth,pat freiermuth,TE,31.5,-110.0,-110,2024,6,36.5,-3.5,True,False,TE,35.26,PIT,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,3.759999999999998,0.55,0.45,0.0,-122.22222222222226,122.22222222222223,1.9090909090909092,1.9090909090909092,0.050000000000000155,-0.14090909090909093,5.000000000000016,-14.090909090909093,over,0.55,0.050000000000000155,5.000000000000016,over,500
player_reception_yds,Breece Hall,breece hall,RB,29.5,-110.0,-110,2024,10,45.5,-2.0,True,False,RB,30.47,NYJ,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,0.9699999999999989,0.55,0.45,0.0,-122.22222222222226,122.22222222222223,1.9090909090909092,1.9090909090909092,0.050000000000000155,-0.14090909090909093,5.000000000000016,-14.090909090909093,over,0.55,0.050000000000000155,5.000000000000016,over,500
player_reception_yds,Brenton Strange,brenton strange,TE,26.5,-110.0,-110,2024,4,44.5,5.5,False,True,TE,24.62,JAC,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,-1.879999999999999,0.45,0.55,0.0,122.22222222222223,-122.22222222222226,1.9090909090909092,1.9090909090909092,-0.14090909090909093,0.050000000000000155,-14.090909090909093,5.000000000000016,under,0.55,0.050000000000000155,5.000000000000016,under,500
player_reception_yds,DeMario Douglas,demario douglas,WR,36.5,-110.0,-110,2024,16,48.0,14.0,False,True,WR,41.01,NE,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,4.509999999999998,0.55,0.45,0.0,-122.22222222222226,122.22222222222223,1.9090909090909092,1.9090909090909092,0.050000000000000155,-0.14090909090909093,5.000000000000016,-14.090909090909093,over,0.55,0.050000000000000155,5.000000000000016,over,500
player_reception_yds,Robert Woods,robert woods,WR,15.5,-110.0,-110,2024,16,42.5,3.5,False,True,WR,18.69,FA,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,3.1900000000000013,0.55,0.45,0.0,-122.22222222222226,122.22222222222223,1.9090909090909092,1.9090909090909092,0.050000000000000155,-0.14090909090909093,5.000000000000016,-14.090909090909093,over,0.55,0.050000000000000155,5.000000000000016,over,500
player_reception_yds,Aaron Jones,aaron jones,RB,21.5,-110.0,-110,2024,4,44.0,2.5,False,True,RB,24.14,MIN,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,2.6400000000000006,0.55,0.45,0.0,-122.22222222222226,122.22222222222223,1.9090909090909092,1.9090909090909092,0.050000000000000155,-0.14090909090909093,5.000000000000016,-14.090909090909093,over,0.55,0.050000000000000155,5.000000000000016,over,500
player_reception_yds,Michael Pittman Jr.,michael pittman,WR,45.5,-110.0,-110,2024,8,45.0,5.0,False,True,WR,49.86,PIT,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,4.359999999999999,0.55,0.45,0.0,-122.22222222222226,122.22222222222223,1.9090909090909092,1.9090909090909092,0.050000000000000155,-0.14090909090909093,5.000000000000016,-14.090909090909093,over,0.55,0.050000000000000155,5.000000000000016,over,500
player_reception_yds,Josh Downs,josh downs,WR,67.5,-110.0,-110,2024,10,46.5,4.5,False,True,WR,62.41,IND,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-5.090000000000003,0.45,0.55,0.0,122.22222222222223,-122.22222222222226,1.9090909090909092,1.9090909090909092,-0.14090909090909093,0.050000000000000155,-14.090909090909093,5.000000000000016,under,0.55,0.050000000000000155,5.000000000000016,under,500
player_reception_yds,Pat Freiermuth,pat freiermuth,TE,31.5,-110.0,-110,2024,7,40.0,3.0,False,True,TE,35.4,PIT,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,3.8999999999999986,0.55,0.45,0.0,-122.22222222222226,122.22222222222223,1.9090909090909092,1.9090909090909092,0.050000000000000155,-0.14090909090909093,5.000000000000016,-14.090909090909093,over,0.55,0.050000000000000155,5.000000000000016,over,500
player_reception_yds,David Moore,david moore,WR,24.5,-110.0,-110,2024,10,40.5,6.5,False,True,WR,24.74,CAR,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,0.23999999999999844,0.45,0.55,0.0,122.22222222222223,-122.22222222222226,1.9090909090909092,1.9090909090909092,-0.14090909090909093,0.050000000000000155,-14.090909090909093,5.000000000000016,under,0.55,0.050000000000000155,5.000000000000016,under,500
player_reception_yds,Tyler Lockett,tyler lockett,WR,44.5,-110.0,-110,2024,1,42.0,-6.5,True,False,WR,48.36,LV,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,3.8599999999999994,0.55,0.45,0.0,-122.22222222222226,122.22222222222223,1.9090909090909092,1.9090909090909092,0.050000000000000155,-0.14090909090909093,5.000000000000016,-14.090909090909093,over,0.55,0.050000000000000155,5.000000000000016,over,500
player_reception_yds,Kayshon Boutte,kayshon boutte,WR,33.5,-110.0,-110,2024,11,42.5,4.0,False,True,WR,40.36,NE,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,6.859999999999999,0.55,0.45,0.0,-122.22222222222226,122.22222222222223,1.9090909090909092,1.9090909090909092,0.050000000000000155,-0.14090909090909093,5.000000000000016,-14.090909090909093,over,0.55,0.050000000000000155,5.000000000000016,over,500
player_reception_yds,Hayden Hurst,hayden hurst,TE,18.5,-110.0,-110,2024,4,41.5,7.5,False,True,TE,22.35,FA,<20,149,20.28187919463087,23.469612040364684,550.822689325231,3.8500000000000014,0.55,0.45,0.0,-122.22222222222226,122.22222222222223,1.9090909090909092,1.9090909090909092,0.050000000000000155,-0.14090909090909093,5.000000000000016,-14.090909090909093,over,0.55,0.050000000000000155,5.000000000000016,over,500
player_reception_yds,KaVontae Turpin,kavontae turpin,WR,17.5,-110.0,-110,2024,9,52.0,3.0,False,True,WR,20.89,DAL,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,3.3900000000000006,0.55,0.45,0.0,-122.22222222222226,122.22222222222223,1.9090909090909092,1.9090909090909092,0.050000000000000155,-0.14090909090909093,5.000000000000016,-14.090909090909093,over,0.55,0.050000000000000155,5.000000000000016,over,500
player_reception_yds,Brenton Strange,brenton strange,TE,27.5,-108.0,-112,2024,15,41.5,3.5,False,True,TE,28.64,JAC,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,1.1400000000000006,0.544,0.456,0.0,-119.29824561403511,119.2982456140351,1.925925925925926,1.8928571428571428,0.047703703703703804,-0.1368571428571429,4.77037037037038,-13.68571428571429,over,0.544,0.047703703703703804,4.77037037037038,over,500
player_reception_yds,Deebo Samuel,deebo samuel,WR,46.5,-110.0,-110,2024,16,44.0,-2.0,True,False,WR,47.73,FA,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,1.2299999999999969,0.548,0.452,0.0,-121.23893805309737,121.23893805309736,1.9090909090909092,1.9090909090909092,0.046181818181818324,-0.1370909090909091,4.618181818181832,-13.709090909090909,over,0.548,0.046181818181818324,4.618181818181832,over,500
player_reception_yds,Ricky Pearsall,ricky pearsall,WR,35.5,-110.0,-110,2024,8,48.0,-5.5,True,False,WR,40.29,SF,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,4.789999999999999,0.548,0.452,0.0,-121.23893805309737,121.23893805309736,1.9090909090909092,1.9090909090909092,0.046181818181818324,-0.1370909090909091,4.618181818181832,-13.709090909090909,over,0.548,0.046181818181818324,4.618181818181832,over,500
player_reception_yds,Chris Godwin,chris godwin,WR,65.5,-110.0,-110,2024,4,42.0,1.0,False,True,WR,68.13,TB,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,2.6299999999999955,0.548,0.452,0.0,-121.23893805309737,121.23893805309736,1.9090909090909092,1.9090909090909092,0.046181818181818324,-0.1370909090909091,4.618181818181832,-13.709090909090909,over,0.548,0.046181818181818324,4.618181818181832,over,500
player_reception_yds,Rachaad White,rachaad white,RB,25.5,-110.0,-110,2024,2,51.5,7.5,False,True,RB,28.19,WAS,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,2.6900000000000013,0.548,0.452,0.0,-121.23893805309737,121.23893805309736,1.9090909090909092,1.9090909090909092,0.046181818181818324,-0.1370909090909091,4.618181818181832,-13.709090909090909,over,0.548,0.046181818181818324,4.618181818181832,over,500
player_reception_yds,Courtland Sutton,courtland sutton,WR,43.5,-110.0,-110,2024,8,40.5,-13.0,True,False,WR,49.97,DEN,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,6.469999999999999,0.548,0.452,0.0,-121.23893805309737,121.23893805309736,1.9090909090909092,1.9090909090909092,0.046181818181818324,-0.1370909090909091,4.618181818181832,-13.709090909090909,over,0.548,0.046181818181818324,4.618181818181832,over,500
