requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,actual_market_value,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,season_guess,week_guess,actual,actual_minus_line,hit_over,hit_under,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,spread_bucket,total_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,366a8618003ac848eac5144aebbeace4,americanfootball_nfl,2024-11-24 18:00:00+00:00,Miami Dolphins,New England Patriots,fanduel,FanDuel,2024-11-24T17:23:30Z,player_rush_yds,2024-11-24T17:25:37Z,Jaylen Wright,18.5,-110.0,-110,2024-11-24,MIA,NE,jaylen wright,2024,12,Jaylen Wright,MIA,RB,0.0,28.0,0.0,0.0,28.0,1,False,-7.5,7.5,46.0,True,False,-7.5,7.5,False,True,False,26.75,2024,12,28.0,9.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,28c6ab7cb99a26666b9c7d649bbd46f3,americanfootball_nfl,2024-11-24 18:00:00+00:00,New York Giants,Tampa Bay Buccaneers,fanduel,FanDuel,2024-11-24T17:23:30Z,player_rush_yds,2024-11-24T17:25:26Z,Baker Mayfield,12.5,-110.0,-110,2024-11-24,NYG,TB,baker mayfield,2024,12,Baker Mayfield,TB,QB,294.0,29.0,0.0,0.0,29.0,1,False,6.5,-6.5,40.5,False,True,-6.5,6.5,False,True,False,23.5,2024,12,29.0,16.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,28c6ab7cb99a26666b9c7d649bbd46f3,americanfootball_nfl,2024-11-24 18:00:00+00:00,New York Giants,Tampa Bay Buccaneers,fanduel,FanDuel,2024-11-24T17:23:30Z,player_rush_yds,2024-11-24T17:25:26Z,Tommy DeVito,23.5,-110.0,-110,2024-11-24,NYG,TB,tommy devito,2024,12,Tommy DeVito,NYG,QB,189.0,32.0,0.0,0.0,32.0,1,False,6.5,-6.5,40.5,True,False,6.5,-6.5,True,False,False,17.0,2024,12,32.0,8.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,28c6ab7cb99a26666b9c7d649bbd46f3,americanfootball_nfl,2024-11-24 18:00:00+00:00,New York Giants,Tampa Bay Buccaneers,fanduel,FanDuel,2024-11-24T17:23:30Z,player_rush_yds,2024-11-24T17:25:26Z,Devin Singletary,19.5,-110.0,-110,2024-11-24,NYG,TB,devin singletary,2024,12,Devin Singletary,NYG,RB,0.0,3.0,7.0,2.0,3.0,0,False,6.5,-6.5,40.5,True,False,6.5,-6.5,True,False,False,17.0,2024,12,3.0,-16.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,28c6ab7cb99a26666b9c7d649bbd46f3,americanfootball_nfl,2024-11-24 18:00:00+00:00,New York Giants,Tampa Bay Buccaneers,fanduel,FanDuel,2024-11-24T17:23:30Z,player_rush_yds,2024-11-24T17:25:26Z,Rachaad White,34.5,-110.0,-110,2024-11-24,NYG,TB,rachaad white,2024,12,Rachaad White,TB,RB,0.0,37.0,10.0,1.0,37.0,1,False,6.5,-6.5,40.5,False,True,-6.5,6.5,False,True,False,23.5,2024,12,37.0,2.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,28c6ab7cb99a26666b9c7d649bbd46f3,americanfootball_nfl,2024-11-24 18:00:00+00:00,New York Giants,Tampa Bay Buccaneers,fanduel,FanDuel,2024-11-24T17:23:30Z,player_rush_yds,2024-11-24T17:25:26Z,Bucky Irving,55.5,-110.0,-110,2024-11-24,NYG,TB,bucky irving,2024,12,Bucky Irving,TB,RB,0.0,88.0,64.0,6.0,88.0,1,False,6.5,-6.5,40.5,False,True,-6.5,6.5,False,True,False,23.5,2024,12,88.0,32.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-24T17:30:00Z,2024-11-24T17:25:38Z,2024-11-24T17:20:38Z,2024-11-24T17:30:38Z,28c6ab7cb99a26666b9c7d649bbd46f3,americanfootball_nfl,2024-11-24 18:00:00+00:00,New York Giants,Tampa Bay Buccaneers,fanduel,FanDuel,2024-11-24T17:23:30Z,player_rush_yds,2024-11-24T17:25:26Z,Tyrone Tracy Jr.,61.5,-110.0,-110,2024-11-24,NYG,TB,tyrone tracy,2024,12,Tyrone Tracy,NYG,RB,0.0,42.0,28.0,4.0,42.0,0,False,6.5,-6.5,40.5,True,False,6.5,-6.5,True,False,False,17.0,2024,12,42.0,-19.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,favorite_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-24T20:35:00Z,2024-11-24T20:30:38Z,2024-11-24T20:25:38Z,2024-11-24T20:35:38Z,19d5cf9ece71b4671440a3b9e03942c4,americanfootball_nfl,2024-11-24 21:05:00+00:00,Las Vegas Raiders,Denver Broncos,fanduel,FanDuel,2024-11-24T20:30:17Z,player_rush_yds,2024-11-24T20:30:20Z,Javonte Williams,37.5,-110.0,-110,2024-11-24,LV,DEN,javonte williams,2024,12,Javonte Williams,DEN,RB,0.0,-2.0,6.0,2.0,-2.0,0,False,6.5,-6.5,41.5,False,True,-6.5,6.5,False,True,False,24.0,2024,12,-2.0,-39.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-24T20:35:00Z,2024-11-24T20:30:38Z,2024-11-24T20:25:38Z,2024-11-24T20:35:38Z,19d5cf9ece71b4671440a3b9e03942c4,americanfootball_nfl,2024-11-24 21:05:00+00:00,Las Vegas Raiders,Denver Broncos,fanduel,FanDuel,2024-11-24T20:30:17Z,player_rush_yds,2024-11-24T20:30:20Z,Audric Estime,25.5,-110.0,-110,2024-11-24,LV,DEN,audric estime,2024,12,Audric Estime,DEN,RB,0.0,15.0,0.0,0.0,15.0,0,False,6.5,-6.5,41.5,False,True,-6.5,6.5,False,True,False,24.0,2024,12,15.0,-10.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-24T20:35:00Z,2024-11-24T20:30:38Z,2024-11-24T20:25:38Z,2024-11-24T20:35:38Z,19d5cf9ece71b4671440a3b9e03942c4,americanfootball_nfl,2024-11-24 21:05:00+00:00,Las Vegas Raiders,Denver Broncos,fanduel,FanDuel,2024-11-24T20:30:17Z,player_rush_yds,2024-11-24T20:30:20Z,Ameer Abdullah,35.5,-110.0,-110,2024-11-24,LV,DEN,ameer abdullah,2024,12,Ameer Abdullah,LV,RB,0.0,28.0,37.0,5.0,28.0,0,False,6.5,-6.5,41.5,True,False,6.5,-6.5,True,False,False,17.5,2024,12,28.0,-7.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-24T20:35:00Z,2024-11-24T20:30:38Z,2024-11-24T20:25:38Z,2024-11-24T20:35:38Z,19d5cf9ece71b4671440a3b9e03942c4,americanfootball_nfl,2024-11-24 21:05:00+00:00,Las Vegas Raiders,Denver Broncos,fanduel,FanDuel,2024-11-24T20:30:17Z,player_rush_yds,2024-11-24T20:30:20Z,Bo Nix,21.5,-110.0,-110,2024-11-24,LV,DEN,bo nix,2024,12,Bo Nix,DEN,QB,273.0,5.0,0.0,0.0,5.0,0,False,6.5,-6.5,41.5,False,True,-6.5,6.5,False,True,False,24.0,2024,12,5.0,-16.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,d9a2e1ead2367a3b0f46d247ed5b2906,americanfootball_nfl,2024-11-24 21:25:00+00:00,Seattle Seahawks,Arizona Cardinals,fanduel,FanDuel,2024-11-24T20:49:52Z,player_rush_yds,2024-11-24T20:50:41Z,Kenneth Walker III,62.5,-110.0,-110,2024-11-24,SEA,ARI,kenneth walker,2024,12,Kenneth Walker,SEA,RB,0.0,41.0,52.0,4.0,41.0,0,False,1.0,-1.0,46.5,True,False,1.0,-1.0,True,False,False,22.75,2024,12,41.0,-21.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,favorite_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,d9a2e1ead2367a3b0f46d247ed5b2906,americanfootball_nfl,2024-11-24 21:25:00+00:00,Seattle Seahawks,Arizona Cardinals,fanduel,FanDuel,2024-11-24T20:49:52Z,player_rush_yds,2024-11-24T20:50:41Z,Geno Smith,14.5,-110.0,-110,2024-11-24,SEA,ARI,geno smith,2024,12,Geno Smith,SEA,QB,254.0,2.0,0.0,0.0,2.0,0,False,1.0,-1.0,46.5,True,False,1.0,-1.0,True,False,False,22.75,2024,12,2.0,-12.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,d9a2e1ead2367a3b0f46d247ed5b2906,americanfootball_nfl,2024-11-24 21:25:00+00:00,Seattle Seahawks,Arizona Cardinals,fanduel,FanDuel,2024-11-24T20:49:52Z,player_rush_yds,2024-11-24T20:50:41Z,Kyler Murray,29.5,-110.0,-110,2024-11-24,SEA,ARI,kyler murray,2024,12,Kyler Murray,ARI,QB,285.0,9.0,0.0,0.0,9.0,0,False,1.0,-1.0,46.5,False,True,-1.0,1.0,False,True,False,23.75,2024,12,9.0,-20.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,d9a2e1ead2367a3b0f46d247ed5b2906,americanfootball_nfl,2024-11-24 21:25:00+00:00,Seattle Seahawks,Arizona Cardinals,fanduel,FanDuel,2024-11-24T20:49:52Z,player_rush_yds,2024-11-24T20:50:41Z,James Conner,66.5,-110.0,-110,2024-11-24,SEA,ARI,james conner,2024,12,James Conner,ARI,RB,0.0,8.0,41.0,5.0,8.0,0,False,1.0,-1.0,46.5,False,True,-1.0,1.0,False,True,False,23.75,2024,12,8.0,-58.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,d9a2e1ead2367a3b0f46d247ed5b2906,americanfootball_nfl,2024-11-24 21:25:00+00:00,Seattle Seahawks,Arizona Cardinals,fanduel,FanDuel,2024-11-24T20:49:52Z,player_rush_yds,2024-11-24T20:50:41Z,Trey Benson,21.5,-110.0,-110,2024-11-24,SEA,ARI,trey benson,2024,12,Trey Benson,ARI,RB,0.0,18.0,0.0,0.0,18.0,0,False,1.0,-1.0,46.5,False,True,-1.0,1.0,False,True,False,23.75,2024,12,18.0,-3.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,d9a2e1ead2367a3b0f46d247ed5b2906,americanfootball_nfl,2024-11-24 21:25:00+00:00,Seattle Seahawks,Arizona Cardinals,fanduel,FanDuel,2024-11-24T20:49:52Z,player_rush_yds,2024-11-24T20:50:41Z,Zach Charbonnet,15.5,-105.0,-115,2024-11-24,SEA,ARI,zach charbonnet,2024,12,Zach Charbonnet,SEA,RB,0.0,22.0,0.0,0.0,22.0,1,False,1.0,-1.0,46.5,True,False,1.0,-1.0,True,False,False,22.75,2024,12,22.0,6.5,True,False,0.5121951219512195,0.5348837209302325,0.04707884288145214,<20,coin_flip,favorite_0_to_3,mid_total_42_47,1.9523809523809523,1.8695652173913042,0.9523809523809523,-1.0
2024-11-28T17:00:00Z,2024-11-28T16:55:39Z,2024-11-28T16:50:39Z,2024-11-28T17:00:39Z,818a0f592da4fc2dea2a8caa3170bd6f,americanfootball_nfl,2024-11-28 17:30:00+00:00,Detroit Lions,Chicago Bears,fanduel,FanDuel,2024-11-28T16:54:55Z,player_rush_yds,2024-11-28T16:55:39Z,Caleb Williams,33.5,-110.0,-110,2024-11-28,DET,CHI,caleb williams,2024,13,Caleb Williams,CHI,QB,256.0,39.0,0.0,0.0,39.0,1,False,-9.5,9.5,47.5,False,True,9.5,-9.5,True,False,False,19.0,2024,13,39.0,5.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_7_plus,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-28T17:00:00Z,2024-11-28T16:55:39Z,2024-11-28T16:50:39Z,2024-11-28T17:00:39Z,818a0f592da4fc2dea2a8caa3170bd6f,americanfootball_nfl,2024-11-28 17:30:00+00:00,Detroit Lions,Chicago Bears,fanduel,FanDuel,2024-11-28T16:54:55Z,player_rush_yds,2024-11-28T16:55:39Z,Jahmyr Gibbs,69.5,-110.0,-110,2024-11-28,DET,CHI,jahmyr gibbs,2024,13,Jahmyr Gibbs,DET,RB,0.0,87.0,17.0,2.0,87.0,1,False,-9.5,9.5,47.5,True,False,-9.5,9.5,False,True,False,28.5,2024,13,87.0,17.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,dog_7_plus,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-28T17:00:00Z,2024-11-28T16:55:39Z,2024-11-28T16:50:39Z,2024-11-28T17:00:39Z,818a0f592da4fc2dea2a8caa3170bd6f,americanfootball_nfl,2024-11-28 17:30:00+00:00,Detroit Lions,Chicago Bears,fanduel,FanDuel,2024-11-28T16:54:55Z,player_rush_yds,2024-11-28T16:55:39Z,David Montgomery,52.5,-110.0,-110,2024-11-28,DET,CHI,david montgomery,2024,13,David Montgomery,DET,RB,0.0,88.0,36.0,3.0,88.0,1,False,-9.5,9.5,47.5,True,False,-9.5,9.5,False,True,False,28.5,2024,13,88.0,35.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,dog_7_plus,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-28T17:00:00Z,2024-11-28T16:55:39Z,2024-11-28T16:50:39Z,2024-11-28T17:00:39Z,818a0f592da4fc2dea2a8caa3170bd6f,americanfootball_nfl,2024-11-28 17:30:00+00:00,Detroit Lions,Chicago Bears,fanduel,FanDuel,2024-11-28T16:54:55Z,player_rush_yds,2024-11-28T16:55:39Z,D'Andre Swift,46.5,-110.0,-110,2024-11-28,DET,CHI,dandre swift,2024,13,D'Andre Swift,CHI,RB,0.0,39.0,35.0,2.0,39.0,0,False,-9.5,9.5,47.5,False,True,9.5,-9.5,True,False,False,19.0,2024,13,39.0,-7.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,favorite_7_plus,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-28T21:00:00Z,2024-11-28T20:55:38Z,2024-11-28T20:50:39Z,2024-11-28T21:00:39Z,1c53fc0f9537ba80e2c121bb58979a24,americanfootball_nfl,2024-11-28 21:30:00+00:00,Dallas Cowboys,New York Giants,fanduel,FanDuel,2024-11-28T20:54:37Z,player_rush_yds,2024-11-28T20:55:43Z,Ezekiel Elliott,12.5,-110.0,-110,2024-11-28,DAL,NYG,ezekiel elliott,2024,13,Ezekiel Elliott,DAL,RB,0.0,4.0,0.0,0.0,4.0,0,False,-4.5,4.5,39.0,True,False,-4.5,4.5,False,True,False,21.75,2024,13,4.0,-8.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-28T21:00:00Z,2024-11-28T20:55:38Z,2024-11-28T20:50:39Z,2024-11-28T21:00:39Z,1c53fc0f9537ba80e2c121bb58979a24,americanfootball_nfl,2024-11-28 21:30:00+00:00,Dallas Cowboys,New York Giants,fanduel,FanDuel,2024-11-28T20:54:37Z,player_rush_yds,2024-11-28T20:55:43Z,Tyrone Tracy Jr.,63.5,-110.0,-110,2024-11-28,DAL,NYG,tyrone tracy,2024,13,Tyrone Tracy,NYG,RB,0.0,32.0,33.0,2.0,32.0,0,False,-4.5,4.5,39.0,False,True,4.5,-4.5,True,False,False,17.25,2024,13,32.0,-31.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,favorite_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-28T21:00:00Z,2024-11-28T20:55:38Z,2024-11-28T20:50:39Z,2024-11-28T21:00:39Z,1c53fc0f9537ba80e2c121bb58979a24,americanfootball_nfl,2024-11-28 21:30:00+00:00,Dallas Cowboys,New York Giants,fanduel,FanDuel,2024-11-28T20:54:37Z,player_rush_yds,2024-11-28T20:55:43Z,Rico Dowdle,68.5,-110.0,-110,2024-11-28,DAL,NYG,rico dowdle,2024,13,Rico Dowdle,DAL,RB,0.0,112.0,11.0,3.0,112.0,1,False,-4.5,4.5,39.0,True,False,-4.5,4.5,False,True,False,21.75,2024,13,112.0,43.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-29T19:30:00Z,2024-11-29T19:25:39Z,2024-11-29T19:20:39Z,2024-11-29T19:30:38Z,d703217fef577dba3f2d0c38881dd7d3,americanfootball_nfl,2024-11-29 20:00:00+00:00,Kansas City Chiefs,Las Vegas Raiders,fanduel,FanDuel,2024-11-29T19:24:27Z,player_rush_yds,2024-11-29T19:25:58Z,Kareem Hunt,41.5,-110.0,-110,2024-11-29,KC,LV,kareem hunt,2024,13,Kareem Hunt,KC,RB,0.0,15.0,0.0,2.0,15.0,0,False,-13.5,13.5,42.0,True,False,-13.5,13.5,False,True,False,27.75,2024,13,15.0,-26.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,dog_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-29T19:30:00Z,2024-11-29T19:25:39Z,2024-11-29T19:20:39Z,2024-11-29T19:30:38Z,d703217fef577dba3f2d0c38881dd7d3,americanfootball_nfl,2024-11-29 20:00:00+00:00,Kansas City Chiefs,Las Vegas Raiders,fanduel,FanDuel,2024-11-29T19:24:27Z,player_rush_yds,2024-11-29T19:25:58Z,Patrick Mahomes,16.5,100.0,-122,2024-11-29,KC,LV,patrick mahomes,2024,13,Patrick Mahomes,KC,QB,306.0,4.0,0.0,0.0,4.0,0,False,-13.5,13.5,42.0,True,False,-13.5,13.5,False,True,False,27.75,2024,13,4.0,-12.5,False,True,0.5,0.5495495495495496,0.04954954954954971,<20,plus_money,dog_7_plus,mid_total_42_47,2.0,1.819672131147541,-1.0,0.819672131147541
2024-11-29T19:30:00Z,2024-11-29T19:25:39Z,2024-11-29T19:20:39Z,2024-11-29T19:30:38Z,d703217fef577dba3f2d0c38881dd7d3,americanfootball_nfl,2024-11-29 20:00:00+00:00,Kansas City Chiefs,Las Vegas Raiders,fanduel,FanDuel,2024-11-29T19:24:27Z,player_rush_yds,2024-11-29T19:25:58Z,Ameer Abdullah,27.5,-110.0,-110,2024-11-29,KC,LV,ameer abdullah,2024,13,Ameer Abdullah,LV,RB,0.0,39.0,14.0,2.0,39.0,1,False,-13.5,13.5,42.0,False,True,13.5,-13.5,True,False,False,14.25,2024,13,39.0,11.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-29T19:30:00Z,2024-11-29T19:25:39Z,2024-11-29T19:20:39Z,2024-11-29T19:30:38Z,d703217fef577dba3f2d0c38881dd7d3,americanfootball_nfl,2024-11-29 20:00:00+00:00,Kansas City Chiefs,Las Vegas Raiders,fanduel,FanDuel,2024-11-29T19:24:27Z,player_rush_yds,2024-11-29T19:25:58Z,Isiah Pacheco,45.5,-110.0,-110,2024-11-29,KC,LV,isiah pacheco,2024,13,Isiah Pacheco,KC,RB,0.0,44.0,5.0,1.0,44.0,0,False,-13.5,13.5,42.0,True,False,-13.5,13.5,False,True,False,27.75,2024,13,44.0,-1.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,dog_7_plus,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,2be5371e838993958fd7eb2eda6fc412,americanfootball_nfl,2024-12-01 18:00:00+00:00,Minnesota Vikings,Arizona Cardinals,fanduel,FanDuel,2024-12-01T17:25:28Z,player_rush_yds,2024-12-01T17:24:52Z,Aaron Jones,66.5,-110.0,-110,2024-12-01,MIN,ARI,aaron jones,2024,13,Aaron Jones,MIN,RB,0.0,22.0,6.0,3.0,22.0,0,False,-3.5,3.5,45.5,True,False,-3.5,3.5,False,True,False,24.5,2024,13,22.0,-44.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,2be5371e838993958fd7eb2eda6fc412,americanfootball_nfl,2024-12-01 18:00:00+00:00,Minnesota Vikings,Arizona Cardinals,fanduel,FanDuel,2024-12-01T17:25:28Z,player_rush_yds,2024-12-01T17:24:52Z,Cam Akers,18.5,-110.0,-110,2024-12-01,MIN,ARI,cam akers,2024,13,Cam Akers,MIN,RB,0.0,22.0,0.0,0.0,22.0,1,False,-3.5,3.5,45.5,True,False,-3.5,3.5,False,True,False,24.5,2024,13,22.0,3.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,2be5371e838993958fd7eb2eda6fc412,americanfootball_nfl,2024-12-01 18:00:00+00:00,Minnesota Vikings,Arizona Cardinals,fanduel,FanDuel,2024-12-01T17:25:28Z,player_rush_yds,2024-12-01T17:24:52Z,James Conner,46.5,-110.0,-110,2024-12-01,MIN,ARI,james conner,2024,13,James Conner,ARI,RB,0.0,68.0,13.0,3.0,68.0,1,False,-3.5,3.5,45.5,False,True,3.5,-3.5,True,False,False,21.0,2024,13,68.0,21.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,2be5371e838993958fd7eb2eda6fc412,americanfootball_nfl,2024-12-01 18:00:00+00:00,Minnesota Vikings,Arizona Cardinals,fanduel,FanDuel,2024-12-01T17:25:28Z,player_rush_yds,2024-12-01T17:24:52Z,Trey Benson,17.5,-110.0,-110,2024-12-01,MIN,ARI,trey benson,2024,13,Trey Benson,ARI,RB,0.0,20.0,0.0,0.0,20.0,1,False,-3.5,3.5,45.5,False,True,3.5,-3.5,True,False,False,21.0,2024,13,20.0,2.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,2be5371e838993958fd7eb2eda6fc412,americanfootball_nfl,2024-12-01 18:00:00+00:00,Minnesota Vikings,Arizona Cardinals,fanduel,FanDuel,2024-12-01T17:25:28Z,player_rush_yds,2024-12-01T17:24:52Z,Kyler Murray,24.5,-110.0,-110,2024-12-01,MIN,ARI,kyler murray,2024,13,Kyler Murray,ARI,QB,260.0,48.0,0.0,0.0,48.0,1,False,-3.5,3.5,45.5,False,True,3.5,-3.5,True,False,False,21.0,2024,13,48.0,23.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
