requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_context_book,home_spread,away_spread,game_total,home_moneyline,away_moneyline,team,opponent,is_home,team_spread,opponent_spread,is_favorite,is_underdog,spread_abs,spread_bucket,total_bucket,team_moneyline,opponent_moneyline,season_guess,week_guess,sportsbook,week_guess_numeric,event_id_str,player_norm,season_str,week_str,game_date_str,actual_market_value,position,team_name,actual,actual_minus_line,hit_over,hit_under,push,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:25:23Z,DJ Moore,5.5,2.0,1.77,fanduel,-1.5,1.5,43.5,1.79,2.08,Chicago Bears,Indianapolis Colts,False,1.5,-1.5,True,False,1.5,favorite_0_to_3,mid_total_42_47,,,2024,3,fanduel,3,e46e4c9f5d6884910657cd6581da3978,dj moore,2024,3,2024-09-22,8.0,WR,CHI,8.0,2.5,True,False,False,0.5,0.5649717514124294,0.0649717514124295,6.5,other,2.0,1.77,1.0,-1.0
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:25:23Z,DeAndre Carter,2.5,2.26,1.61,fanduel,-1.5,1.5,43.5,1.79,2.08,Chicago Bears,Indianapolis Colts,False,1.5,-1.5,True,False,1.5,favorite_0_to_3,mid_total_42_47,,,2024,3,fanduel,3,e46e4c9f5d6884910657cd6581da3978,deandre carter,2024,3,2024-09-22,3.0,WR,CHI,3.0,0.5,True,False,False,0.4424778761061947,0.6211180124223602,0.06359588852855502,3.5,plus_money,2.26,1.61,1.2599999999999998,-1.0
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22T17:00:00Z,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:25:23Z,D'Andre Swift,2.5,1.78,1.98,fanduel,-1.5,1.5,43.5,1.79,2.08,Chicago Bears,Indianapolis Colts,False,1.5,-1.5,True,False,1.5,favorite_0_to_3,mid_total_42_47,,,2024,3,fanduel,3,e46e4c9f5d6884910657cd6581da3978,dandre swift,2024,3,2024-09-22,2.0,HB,CHI,2.0,-0.5,False,True,False,0.5617977528089888,0.5050505050505051,0.066848257859494,3.5,moderate_favorite,1.78,1.98,-1.0,0.98
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:26:05Z,Malik Nabers,5.5,1.83,1.93,fanduel,-6.5,6.5,38.5,1.34,3.35,New York Giants,Cleveland Browns,False,6.5,-6.5,True,False,6.5,favorite_3_to_7,low_total_<42,,,2024,3,fanduel,3,200c20527d1d6f44257155548cdac1e8,malik nabers,2024,3,2024-09-22,8.0,WR,NYG,8.0,2.5,True,False,False,0.5464480874316939,0.5181347150259068,0.06458280245760073,6.5,moderate_favorite,1.83,1.93,0.8300000000000001,-1.0
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:26:05Z,Theo Johnson,1.5,1.76,2.02,fanduel,-6.5,6.5,38.5,1.34,3.35,New York Giants,Cleveland Browns,False,6.5,-6.5,True,False,6.5,favorite_3_to_7,low_total_<42,,,2024,3,fanduel,3,200c20527d1d6f44257155548cdac1e8,theo johnson,2024,3,2024-09-22,1.0,TE,NYG,1.0,-0.5,False,True,False,0.5681818181818182,0.49504950495049505,0.06323132313231339,<=2.5,moderate_favorite,1.76,2.02,-1.0,1.02
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:26:05Z,Darius Slayton,2.5,2.14,1.68,fanduel,-6.5,6.5,38.5,1.34,3.35,New York Giants,Cleveland Browns,False,6.5,-6.5,True,False,6.5,favorite_3_to_7,low_total_<42,,,2024,3,fanduel,3,200c20527d1d6f44257155548cdac1e8,darius slayton,2024,3,2024-09-22,1.0,WR,NYG,1.0,-1.5,False,True,False,0.4672897196261682,0.5952380952380952,0.0625278148642634,3.5,plus_money,2.14,1.68,-1.0,0.6799999999999999
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:26:05Z,Amari Cooper,4.5,2.22,1.62,fanduel,-6.5,6.5,38.5,1.34,3.35,Cleveland Browns,New York Giants,True,-6.5,6.5,False,True,6.5,dog_3_to_7,low_total_<42,,,2024,3,fanduel,3,200c20527d1d6f44257155548cdac1e8,amari cooper,2024,3,2024-09-22,7.0,WR,CLV,7.0,2.5,True,False,False,0.4504504504504504,0.6172839506172839,0.06773440106773432,5.5,plus_money,2.22,1.62,1.2200000000000002,-1.0
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:26:05Z,Elijah Moore,3.5,1.93,1.83,fanduel,-6.5,6.5,38.5,1.34,3.35,Cleveland Browns,New York Giants,True,-6.5,6.5,False,True,6.5,dog_3_to_7,low_total_<42,,,2024,3,fanduel,3,200c20527d1d6f44257155548cdac1e8,elijah moore,2024,3,2024-09-22,2.0,WR,CLV,2.0,-1.5,False,True,False,0.5181347150259068,0.5464480874316939,0.06458280245760073,4.5,coin_flip,1.93,1.83,-1.0,0.8300000000000001
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:26:05Z,Wan'Dale Robinson,3.5,2.1,1.69,fanduel,-6.5,6.5,38.5,1.34,3.35,New York Giants,Cleveland Browns,False,6.5,-6.5,True,False,6.5,favorite_3_to_7,low_total_<42,,,2024,3,fanduel,3,200c20527d1d6f44257155548cdac1e8,wandale robinson,2024,3,2024-09-22,7.0,WR,NYG,7.0,3.5,True,False,False,0.47619047619047616,0.591715976331361,0.06790645252183714,4.5,plus_money,2.1,1.69,1.1,-1.0
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:26:05Z,Jordan Akins,2.5,2.16,1.66,fanduel,-6.5,6.5,38.5,1.34,3.35,Cleveland Browns,New York Giants,True,-6.5,6.5,False,True,6.5,dog_3_to_7,low_total_<42,,,2024,3,fanduel,3,200c20527d1d6f44257155548cdac1e8,jordan akins,2024,3,2024-09-22,4.0,TE,CLV,4.0,1.5,True,False,False,0.4629629629629629,0.6024096385542169,0.06537260151717983,3.5,plus_money,2.16,1.66,1.1600000000000001,-1.0
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:26:05Z,Jerry Jeudy,3.5,1.83,1.93,fanduel,-6.5,6.5,38.5,1.34,3.35,Cleveland Browns,New York Giants,True,-6.5,6.5,False,True,6.5,dog_3_to_7,low_total_<42,,,2024,3,fanduel,3,200c20527d1d6f44257155548cdac1e8,jerry jeudy,2024,3,2024-09-22,4.0,WR,CLV,4.0,0.5,True,False,False,0.5464480874316939,0.5181347150259068,0.06458280245760073,4.5,moderate_favorite,1.83,1.93,0.8300000000000001,-1.0
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:26:05Z,Jerome Ford,2.5,1.83,1.93,fanduel,-6.5,6.5,38.5,1.34,3.35,Cleveland Browns,New York Giants,True,-6.5,6.5,False,True,6.5,dog_3_to_7,low_total_<42,,,2024,3,fanduel,3,200c20527d1d6f44257155548cdac1e8,jerome ford,2024,3,2024-09-22,3.0,HB,CLV,3.0,0.5,True,False,False,0.5464480874316939,0.5181347150259068,0.06458280245760073,3.5,moderate_favorite,1.83,1.93,0.8300000000000001,-1.0
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22T17:00:00Z,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:26:05Z,Devin Singletary,2.5,2.08,1.71,fanduel,-6.5,6.5,38.5,1.34,3.35,New York Giants,Cleveland Browns,False,6.5,-6.5,True,False,6.5,favorite_3_to_7,low_total_<42,,,2024,3,fanduel,3,200c20527d1d6f44257155548cdac1e8,devin singletary,2024,3,2024-09-22,4.0,HB,NYG,4.0,1.5,True,False,False,0.4807692307692307,0.5847953216374269,0.06556455240665748,3.5,plus_money,2.08,1.71,1.08,-1.0
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:25:31Z,Chris Godwin,6.5,2.25,1.61,fanduel,-6.5,6.5,40.5,1.37,3.2,Tampa Bay Buccaneers,Denver Broncos,True,-6.5,6.5,False,True,6.5,dog_3_to_7,low_total_<42,,,2024,3,fanduel,3,8b6897f314b84276526a4ba371d67e20,chris godwin,2024,3,2024-09-22,6.0,WR,TB,6.0,-0.5,False,True,False,0.4444444444444444,0.6211180124223602,0.06556245686680473,7+,plus_money,2.25,1.61,-1.0,0.6100000000000001
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:25:31Z,Jaleel McLaughlin,1.5,1.65,2.18,fanduel,-6.5,6.5,40.5,1.37,3.2,Denver Broncos,Tampa Bay Buccaneers,False,6.5,-6.5,True,False,6.5,favorite_3_to_7,low_total_<42,,,2024,3,fanduel,3,8b6897f314b84276526a4ba371d67e20,jaleel mclaughlin,2024,3,2024-09-22,1.0,HB,DEN,1.0,-0.5,False,True,False,0.6060606060606061,0.4587155963302752,0.06477620239088133,<=2.5,favorite_over,1.65,2.18,-1.0,1.1800000000000002
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:25:31Z,Rachaad White,3.5,2.22,1.62,fanduel,-6.5,6.5,40.5,1.37,3.2,Tampa Bay Buccaneers,Denver Broncos,True,-6.5,6.5,False,True,6.5,dog_3_to_7,low_total_<42,,,2024,3,fanduel,3,8b6897f314b84276526a4ba371d67e20,rachaad white,2024,3,2024-09-22,5.0,HB,TB,5.0,1.5,True,False,False,0.4504504504504504,0.6172839506172839,0.06773440106773432,4.5,plus_money,2.22,1.62,1.2200000000000002,-1.0
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:25:31Z,Josh Reynolds,2.5,1.61,2.25,fanduel,-6.5,6.5,40.5,1.37,3.2,Denver Broncos,Tampa Bay Buccaneers,False,6.5,-6.5,True,False,6.5,favorite_3_to_7,low_total_<42,,,2024,3,fanduel,3,8b6897f314b84276526a4ba371d67e20,josh reynolds,2024,3,2024-09-22,2.0,WR,DEN,2.0,-0.5,False,True,False,0.6211180124223602,0.4444444444444444,0.06556245686680473,3.5,favorite_over,1.61,2.25,-1.0,1.25
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:25:31Z,Courtland Sutton,3.5,1.83,1.93,fanduel,-6.5,6.5,40.5,1.37,3.2,Denver Broncos,Tampa Bay Buccaneers,False,6.5,-6.5,True,False,6.5,favorite_3_to_7,low_total_<42,,,2024,3,fanduel,3,8b6897f314b84276526a4ba371d67e20,courtland sutton,2024,3,2024-09-22,7.0,WR,DEN,7.0,3.5,True,False,False,0.5464480874316939,0.5181347150259068,0.06458280245760073,4.5,moderate_favorite,1.83,1.93,0.8300000000000001,-1.0
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:25:31Z,Jalen McMillan,2.5,2.3,1.59,fanduel,-6.5,6.5,40.5,1.37,3.2,Tampa Bay Buccaneers,Denver Broncos,True,-6.5,6.5,False,True,6.5,dog_3_to_7,low_total_<42,,,2024,3,fanduel,3,8b6897f314b84276526a4ba371d67e20,jalen mcmillan,2024,3,2024-09-22,1.0,WR,TB,1.0,-1.5,False,True,False,0.4347826086956522,0.6289308176100629,0.06371342630571508,3.5,plus_money,2.3,1.59,-1.0,0.5900000000000001
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:25:31Z,Mike Evans,4.5,1.83,1.93,fanduel,-6.5,6.5,40.5,1.37,3.2,Tampa Bay Buccaneers,Denver Broncos,True,-6.5,6.5,False,True,6.5,dog_3_to_7,low_total_<42,,,2024,3,fanduel,3,8b6897f314b84276526a4ba371d67e20,mike evans,2024,3,2024-09-22,2.0,WR,TB,2.0,-2.5,False,True,False,0.5464480874316939,0.5181347150259068,0.06458280245760073,5.5,moderate_favorite,1.83,1.93,-1.0,0.9299999999999999
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:25:31Z,Javonte Williams,2.5,1.72,2.06,fanduel,-6.5,6.5,40.5,1.37,3.2,Denver Broncos,Tampa Bay Buccaneers,False,6.5,-6.5,True,False,6.5,favorite_3_to_7,low_total_<42,,,2024,3,fanduel,3,8b6897f314b84276526a4ba371d67e20,javonte williams,2024,3,2024-09-22,4.0,HB,DEN,4.0,1.5,True,False,False,0.5813953488372093,0.4854368932038835,0.06683224204109273,3.5,moderate_favorite,1.72,2.06,0.72,-1.0
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:25:31Z,Cade Otton,2.5,2.2,1.64,fanduel,-6.5,6.5,40.5,1.37,3.2,Tampa Bay Buccaneers,Denver Broncos,True,-6.5,6.5,False,True,6.5,dog_3_to_7,low_total_<42,,,2024,3,fanduel,3,8b6897f314b84276526a4ba371d67e20,cade otton,2024,3,2024-09-22,7.0,TE,TB,7.0,4.5,True,False,False,0.45454545454545453,0.6097560975609756,0.06430155210643007,3.5,plus_money,2.2,1.64,1.2000000000000002,-1.0
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:25:31Z,Bucky Irving,1.5,2.2,1.64,fanduel,-6.5,6.5,40.5,1.37,3.2,Tampa Bay Buccaneers,Denver Broncos,True,-6.5,6.5,False,True,6.5,dog_3_to_7,low_total_<42,,,2024,3,fanduel,3,8b6897f314b84276526a4ba371d67e20,bucky irving,2024,3,2024-09-22,3.0,HB,TB,3.0,1.5,True,False,False,0.45454545454545453,0.6097560975609756,0.06430155210643007,<=2.5,plus_money,2.2,1.64,1.2000000000000002,-1.0
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:25:38Z,DeAndre Hopkins,2.5,1.83,1.93,fanduel,-3.0,3.0,36.5,1.63,2.34,Tennessee Titans,Green Bay Packers,True,-3.0,3.0,False,True,3.0,dog_0_to_3,low_total_<42,,,2024,3,fanduel,3,81cee90c26bf0ec45c3bc946b8143e19,deandre hopkins,2024,3,2024-09-22,6.0,WR,TEN,6.0,3.5,True,False,False,0.5464480874316939,0.5181347150259068,0.06458280245760073,3.5,moderate_favorite,1.83,1.93,0.8300000000000001,-1.0
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:25:38Z,Tyler Boyd,2.5,1.64,2.2,fanduel,-3.0,3.0,36.5,1.63,2.34,Tennessee Titans,Green Bay Packers,True,-3.0,3.0,False,True,3.0,dog_0_to_3,low_total_<42,,,2024,3,fanduel,3,81cee90c26bf0ec45c3bc946b8143e19,tyler boyd,2024,3,2024-09-22,3.0,WR,TEN,3.0,0.5,True,False,False,0.6097560975609756,0.45454545454545453,0.06430155210643007,3.5,favorite_over,1.64,2.2,0.6399999999999999,-1.0
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:25:38Z,Romeo Doubs,2.5,2.02,1.76,fanduel,-3.0,3.0,36.5,1.63,2.34,Green Bay Packers,Tennessee Titans,False,3.0,-3.0,True,False,3.0,favorite_0_to_3,low_total_<42,,,2024,3,fanduel,3,81cee90c26bf0ec45c3bc946b8143e19,romeo doubs,2024,3,2024-09-22,1.0,WR,GB,1.0,-1.5,False,True,False,0.49504950495049505,0.5681818181818182,0.06323132313231339,3.5,plus_money,2.02,1.76,-1.0,0.76
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:25:38Z,Calvin Ridley,3.5,1.76,2.02,fanduel,-3.0,3.0,36.5,1.63,2.34,Tennessee Titans,Green Bay Packers,True,-3.0,3.0,False,True,3.0,dog_0_to_3,low_total_<42,,,2024,3,fanduel,3,81cee90c26bf0ec45c3bc946b8143e19,calvin ridley,2024,3,2024-09-22,1.0,WR,TEN,1.0,-2.5,False,True,False,0.5681818181818182,0.49504950495049505,0.06323132313231339,4.5,moderate_favorite,1.76,2.02,-1.0,1.02
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:25:38Z,Josh Jacobs,1.5,1.78,1.98,fanduel,-3.0,3.0,36.5,1.63,2.34,Green Bay Packers,Tennessee Titans,False,3.0,-3.0,True,False,3.0,favorite_0_to_3,low_total_<42,,,2024,3,fanduel,3,81cee90c26bf0ec45c3bc946b8143e19,josh jacobs,2024,3,2024-09-22,1.0,HB,GB,1.0,-0.5,False,True,False,0.5617977528089888,0.5050505050505051,0.066848257859494,<=2.5,moderate_favorite,1.78,1.98,-1.0,0.98
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:25:38Z,Dontayvion Wicks,1.5,1.98,1.78,fanduel,-3.0,3.0,36.5,1.63,2.34,Green Bay Packers,Tennessee Titans,False,3.0,-3.0,True,False,3.0,favorite_0_to_3,low_total_<42,,,2024,3,fanduel,3,81cee90c26bf0ec45c3bc946b8143e19,dontayvion wicks,2024,3,2024-09-22,0.0,WR,GB,0.0,-1.5,False,True,False,0.5050505050505051,0.5617977528089888,0.066848257859494,<=2.5,other,1.98,1.78,-1.0,0.78
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:25:38Z,Chigoziem Okonkwo,2.5,2.48,1.51,fanduel,-3.0,3.0,36.5,1.63,2.34,Tennessee Titans,Green Bay Packers,True,-3.0,3.0,False,True,3.0,dog_0_to_3,low_total_<42,,,2024,3,fanduel,3,81cee90c26bf0ec45c3bc946b8143e19,chigoziem okonkwo,2024,3,2024-09-22,2.0,TE,TEN,2.0,-0.5,False,True,False,0.40322580645161293,0.6622516556291391,0.06547746208075211,3.5,plus_money,2.48,1.51,-1.0,0.51
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:25:38Z,Jayden Reed,2.5,2.08,1.71,fanduel,-3.0,3.0,36.5,1.63,2.34,Green Bay Packers,Tennessee Titans,False,3.0,-3.0,True,False,3.0,favorite_0_to_3,low_total_<42,,,2024,3,fanduel,3,81cee90c26bf0ec45c3bc946b8143e19,jayden reed,2024,3,2024-09-22,4.0,WR,GB,4.0,1.5,True,False,False,0.4807692307692307,0.5847953216374269,0.06556455240665748,3.5,plus_money,2.08,1.71,1.08,-1.0
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:25:38Z,Tony Pollard,2.5,1.88,1.88,fanduel,-3.0,3.0,36.5,1.63,2.34,Tennessee Titans,Green Bay Packers,True,-3.0,3.0,False,True,3.0,dog_0_to_3,low_total_<42,,,2024,3,fanduel,3,81cee90c26bf0ec45c3bc946b8143e19,tony pollard,2024,3,2024-09-22,3.0,HB,TEN,3.0,0.5,True,False,False,0.5319148936170213,0.5319148936170213,0.06382978723404253,3.5,coin_flip,1.88,1.88,0.8799999999999999,-1.0
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:25:38Z,Christian Watson,1.5,1.78,1.98,fanduel,-3.0,3.0,36.5,1.63,2.34,Green Bay Packers,Tennessee Titans,False,3.0,-3.0,True,False,3.0,favorite_0_to_3,low_total_<42,,,2024,3,fanduel,3,81cee90c26bf0ec45c3bc946b8143e19,christian watson,2024,3,2024-09-22,2.0,WR,GB,2.0,0.5,True,False,False,0.5617977528089888,0.5050505050505051,0.066848257859494,<=2.5,moderate_favorite,1.78,1.98,0.78,-1.0
2024-09-22T15:25:38Z,2024-09-22T15:20:38Z,2024-09-22T15:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T15:24:49Z,player_receptions,2024-09-22T15:25:38Z,Tyjae Spears,1.5,1.72,2.06,fanduel,-3.0,3.0,36.5,1.63,2.34,Tennessee Titans,Green Bay Packers,True,-3.0,3.0,False,True,3.0,dog_0_to_3,low_total_<42,,,2024,3,fanduel,3,81cee90c26bf0ec45c3bc946b8143e19,tyjae spears,2024,3,2024-09-22,4.0,HB,TEN,4.0,2.5,True,False,False,0.5813953488372093,0.4854368932038835,0.06683224204109273,<=2.5,moderate_favorite,1.72,2.06,0.72,-1.0
