market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims
player_reception_yds,D'Andre Swift,dandre swift,RB,16.5,-110.0,-110,2024,11,41.0,6.0,False,True,RB,18.5,CHI,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,2.0,0.462,0.538,0.0,116.45021645021646,-116.45021645021647,1.9090909090909092,1.9090909090909092,-0.118,0.02709090909090922,-11.799999999999999,2.7090909090909223,under,0.538,0.02709090909090922,2.7090909090909223,under,500
player_reception_yds,Josh Downs,josh downs,WR,33.5,-110.0,-110,2024,4,40.0,2.5,False,True,WR,38.3,IND,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,4.799999999999997,0.462,0.538,0.0,116.45021645021646,-116.45021645021647,1.9090909090909092,1.9090909090909092,-0.118,0.02709090909090922,-11.799999999999999,2.7090909090909223,under,0.538,0.02709090909090922,2.7090909090909223,under,500
player_reception_yds,Davante Adams,davante adams,WR,59.5,-110.0,-110,2024,8,41.0,-7.0,True,False,WR,66.8,LAR,50-60,175,60.77142857142857,39.33811999484806,1547.4876847290645,7.299999999999997,0.538,0.462,0.0,-116.45021645021647,116.45021645021646,1.9090909090909092,1.9090909090909092,0.02709090909090922,-0.118,2.7090909090909223,-11.799999999999999,over,0.538,0.02709090909090922,2.7090909090909223,over,500
player_reception_yds,Colby Parkinson,colby parkinson,TE,25.5,-110.0,-110,2024,1,54.0,5.0,False,True,TE,30.2,LAR,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,4.699999999999999,0.462,0.538,0.0,116.45021645021646,-116.45021645021647,1.9090909090909092,1.9090909090909092,-0.118,0.02709090909090922,-11.799999999999999,2.7090909090909223,under,0.538,0.02709090909090922,2.7090909090909223,under,500
player_reception_yds,Malik Nabers,malik nabers,WR,70.5,-110.0,-110,2024,13,39.0,4.5,False,True,WR,70.5,NYG,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,0.0,0.462,0.538,0.0,116.45021645021646,-116.45021645021647,1.9090909090909092,1.9090909090909092,-0.118,0.02709090909090922,-11.799999999999999,2.7090909090909223,under,0.538,0.02709090909090922,2.7090909090909223,under,500
player_reception_yds,Romeo Doubs,romeo doubs,WR,27.5,-110.0,-110,2024,2,41.5,3.0,False,True,WR,38.0,NE,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,10.5,0.538,0.462,0.0,-116.45021645021647,116.45021645021646,1.9090909090909092,1.9090909090909092,0.02709090909090922,-0.118,2.7090909090909223,-11.799999999999999,over,0.538,0.02709090909090922,2.7090909090909223,over,500
player_reception_yds,Puka Nacua,puka nacua,WR,73.5,-110.0,-110,2024,1,54.0,5.0,False,True,WR,83.9,LAR,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,10.400000000000006,0.538,0.462,0.0,-116.45021645021647,116.45021645021646,1.9090909090909092,1.9090909090909092,0.02709090909090922,-0.118,2.7090909090909223,-11.799999999999999,over,0.538,0.02709090909090922,2.7090909090909223,over,500
player_reception_yds,Xavier Worthy,xavier worthy,WR,38.5,-110.0,-110,2024,13,42.0,-13.5,True,False,WR,41.8,KC,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,3.299999999999997,0.462,0.538,0.0,116.45021645021646,-116.45021645021647,1.9090909090909092,1.9090909090909092,-0.118,0.02709090909090922,-11.799999999999999,2.7090909090909223,under,0.538,0.02709090909090922,2.7090909090909223,under,500
player_reception_yds,Khalil Shakir,khalil shakir,WR,40.5,-110.0,-110,2024,2,48.5,2.5,False,True,WR,45.4,BUF,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,4.899999999999999,0.462,0.538,0.0,116.45021645021646,-116.45021645021647,1.9090909090909092,1.9090909090909092,-0.118,0.02709090909090922,-11.799999999999999,2.7090909090909223,under,0.538,0.02709090909090922,2.7090909090909223,under,500
player_reception_yds,Quentin Johnston,quentin johnston,WR,38.5,-110.0,-110,2024,15,46.0,-3.0,True,False,WR,47.8,LAC,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,9.299999999999997,0.538,0.462,0.0,-116.45021645021647,116.45021645021646,1.9090909090909092,1.9090909090909092,0.02709090909090922,-0.118,2.7090909090909223,-11.799999999999999,over,0.538,0.02709090909090922,2.7090909090909223,over,500
player_reception_yds,Puka Nacua,puka nacua,WR,68.5,-110.0,-110,2024,11,42.5,-4.0,True,False,WR,75.4,LAR,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,6.900000000000006,0.462,0.538,0.0,116.45021645021646,-116.45021645021647,1.9090909090909092,1.9090909090909092,-0.118,0.02709090909090922,-11.799999999999999,2.7090909090909223,under,0.538,0.02709090909090922,2.7090909090909223,under,500
player_reception_yds,Jakobi Meyers,jakobi meyers,WR,42.5,-110.0,-110,2024,1,41.0,3.0,False,True,WR,45.3,JAX,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,2.799999999999997,0.462,0.538,0.0,116.45021645021646,-116.45021645021647,1.9090909090909092,1.9090909090909092,-0.118,0.02709090909090922,-11.799999999999999,2.7090909090909223,under,0.538,0.02709090909090922,2.7090909090909223,under,500
player_reception_yds,Quentin Johnston,quentin johnston,WR,35.5,-110.0,-110,2024,4,41.5,7.5,False,True,WR,44.0,LAC,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,8.5,0.538,0.462,0.0,-116.45021645021647,116.45021645021646,1.9090909090909092,1.9090909090909092,0.02709090909090922,-0.118,2.7090909090909223,-11.799999999999999,over,0.538,0.02709090909090922,2.7090909090909223,over,500
player_reception_yds,Jaxon Smith-Njigba,jaxon smith-njigba,WR,46.5,-110.0,-110,2024,6,49.0,3.5,False,True,WR,56.9,SEA,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,10.399999999999999,0.538,0.462,0.0,-116.45021645021647,116.45021645021646,1.9090909090909092,1.9090909090909092,0.02709090909090922,-0.118,2.7090909090909223,-11.799999999999999,over,0.538,0.02709090909090922,2.7090909090909223,over,500
player_reception_yds,Kyle Pitts,kyle pitts,TE,40.5,-110.0,-110,2024,11,44.5,2.0,False,True,TE,44.2,ATL,40-50,77,42.8051948051948,26.612738818012744,708.2378673957624,3.700000000000003,0.462,0.538,0.0,116.45021645021646,-116.45021645021647,1.9090909090909092,1.9090909090909092,-0.118,0.02709090909090922,-11.799999999999999,2.7090909090909223,under,0.538,0.02709090909090922,2.7090909090909223,under,500
player_reception_yds,Chuba Hubbard,chuba hubbard,RB,17.5,-110.0,-110,2024,5,40.0,4.0,False,True,RB,20.1,CAR,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,2.6000000000000014,0.462,0.538,0.0,116.45021645021646,-116.45021645021647,1.9090909090909092,1.9090909090909092,-0.118,0.02709090909090922,-11.799999999999999,2.7090909090909223,under,0.538,0.02709090909090922,2.7090909090909223,under,500
player_reception_yds,Jake Ferguson,jake ferguson,TE,40.5,-110.0,-110,2024,4,45.0,-5.5,True,False,TE,47.9,DAL,40-50,77,42.8051948051948,26.612738818012744,708.2378673957624,7.399999999999999,0.538,0.462,0.0,-116.45021645021647,116.45021645021646,1.9090909090909092,1.9090909090909092,0.02709090909090922,-0.118,2.7090909090909223,-11.799999999999999,over,0.538,0.02709090909090922,2.7090909090909223,over,500
player_reception_yds,Sam LaPorta,sam laporta,TE,39.5,-110.0,-110,2024,14,53.0,-3.0,True,False,TE,42.8,DET,30-40,83,44.18072289156626,31.653283487951388,1001.9303555686159,3.299999999999997,0.462,0.538,0.0,116.45021645021646,-116.45021645021647,1.9090909090909092,1.9090909090909092,-0.118,0.02709090909090922,-11.799999999999999,2.7090909090909223,under,0.538,0.02709090909090922,2.7090909090909223,under,500
player_reception_yds,Michael Wilson,michael wilson,WR,27.5,-110.0,-110,2024,10,45.5,2.0,False,True,WR,33.3,ARI,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,5.799999999999997,0.462,0.538,0.0,116.45021645021646,-116.45021645021647,1.9090909090909092,1.9090909090909092,-0.118,0.02709090909090922,-11.799999999999999,2.7090909090909223,under,0.538,0.02709090909090922,2.7090909090909223,under,500
player_reception_yds,Darius Slayton,darius slayton,WR,22.5,-110.0,-110,2024,1,42.5,1.0,False,True,WR,35.6,NYG,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,13.100000000000001,0.538,0.462,0.0,-116.45021645021647,116.45021645021646,1.9090909090909092,1.9090909090909092,0.02709090909090922,-0.118,2.7090909090909223,-11.799999999999999,over,0.538,0.02709090909090922,2.7090909090909223,over,500
player_reception_yds,Malik Nabers,malik nabers,WR,68.5,-110.0,-110,2024,8,37.5,6.0,False,True,WR,76.0,NYG,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,7.5,0.538,0.462,0.0,-116.45021645021647,116.45021645021646,1.9090909090909092,1.9090909090909092,0.02709090909090922,-0.118,2.7090909090909223,-11.799999999999999,over,0.538,0.02709090909090922,2.7090909090909223,over,500
player_reception_yds,Aaron Jones,aaron jones,RB,19.5,-110.0,-110,2024,3,46.0,2.0,False,True,RB,21.8,MIN,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,2.3000000000000007,0.462,0.538,0.0,116.45021645021646,-116.45021645021647,1.9090909090909092,1.9090909090909092,-0.118,0.02709090909090922,-11.799999999999999,2.7090909090909223,under,0.538,0.02709090909090922,2.7090909090909223,under,500
player_reception_yds,Jaxon Smith-Njigba,jaxon smith-njigba,WR,47.5,-110.0,-110,2024,1,42.0,-6.5,True,False,WR,53.2,SEA,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,5.700000000000003,0.538,0.462,0.0,-116.45021645021647,116.45021645021646,1.9090909090909092,1.9090909090909092,0.02709090909090922,-0.118,2.7090909090909223,-11.799999999999999,over,0.538,0.02709090909090922,2.7090909090909223,over,500
player_reception_yds,Nico Collins,nico collins,WR,74.5,-110.0,-110,2024,3,46.0,-2.0,True,False,WR,83.4,HOU,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,8.900000000000006,0.538,0.462,0.0,-116.45021645021647,116.45021645021646,1.9090909090909092,1.9090909090909092,0.02709090909090922,-0.118,2.7090909090909223,-11.799999999999999,over,0.538,0.02709090909090922,2.7090909090909223,over,500
player_reception_yds,Demarcus Robinson,demarcus robinson,WR,38.5,-110.0,-110,2024,4,40.0,3.0,False,True,WR,46.5,SF,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,8.0,0.538,0.462,0.0,-116.45021645021647,116.45021645021646,1.9090909090909092,1.9090909090909092,0.02709090909090922,-0.118,2.7090909090909223,-11.799999999999999,over,0.538,0.02709090909090922,2.7090909090909223,over,500
player_reception_yds,AJ Barner,aj barner,TE,23.5,-110.0,-110,2024,9,48.5,1.5,False,True,TE,31.6,SEA,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,8.100000000000001,0.538,0.462,0.0,-116.45021645021647,116.45021645021646,1.9090909090909092,1.9090909090909092,0.02709090909090922,-0.118,2.7090909090909223,-11.799999999999999,over,0.538,0.02709090909090922,2.7090909090909223,over,500
player_reception_yds,Demarcus Robinson,demarcus robinson,WR,27.5,-110.0,-110,2024,10,49.5,-2.5,True,False,WR,35.8,SF,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,8.299999999999997,0.538,0.462,0.0,-116.45021645021647,116.45021645021646,1.9090909090909092,1.9090909090909092,0.02709090909090922,-0.118,2.7090909090909223,-11.799999999999999,over,0.538,0.02709090909090922,2.7090909090909223,over,500
player_reception_yds,Jauan Jennings,jauan jennings,WR,58.5,-110.0,-110,2024,14,43.5,-3.0,True,False,WR,65.4,MIN,50-60,175,60.77142857142857,39.33811999484806,1547.4876847290645,6.900000000000006,0.462,0.538,0.0,116.45021645021646,-116.45021645021647,1.9090909090909092,1.9090909090909092,-0.118,0.02709090909090922,-11.799999999999999,2.7090909090909223,under,0.538,0.02709090909090922,2.7090909090909223,under,500
player_reception_yds,Keenan Allen,keenan allen,WR,50.5,-110.0,-110,2024,14,43.5,3.0,False,True,WR,55.4,LAC,50-60,175,60.77142857142857,39.33811999484806,1547.4876847290645,4.899999999999999,0.462,0.538,0.0,116.45021645021646,-116.45021645021647,1.9090909090909092,1.9090909090909092,-0.118,0.02709090909090922,-11.799999999999999,2.7090909090909223,under,0.538,0.02709090909090922,2.7090909090909223,under,500
player_reception_yds,Payne Durham,payne durham,TE,25.5,-110.0,-110,2024,17,47.5,-9.5,True,False,TE,29.3,TB,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,3.8000000000000007,0.462,0.538,0.0,116.45021645021646,-116.45021645021647,1.9090909090909092,1.9090909090909092,-0.118,0.02709090909090922,-11.799999999999999,2.7090909090909223,under,0.538,0.02709090909090922,2.7090909090909223,under,500
player_reception_yds,James Conner,james conner,RB,17.5,-110.0,-110,2024,14,45.5,-3.0,True,False,RB,22.6,ARI,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,5.100000000000001,0.538,0.462,0.0,-116.45021645021647,116.45021645021646,1.9090909090909092,1.9090909090909092,0.02709090909090922,-0.118,2.7090909090909223,-11.799999999999999,over,0.538,0.02709090909090922,2.7090909090909223,over,500
player_reception_yds,Mike Gesicki,mike gesicki,TE,25.5,-110.0,-110,2024,11,48.0,1.0,False,True,TE,31.6,CIN,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,6.100000000000001,0.536,0.464,0.0,-115.51724137931035,115.51724137931035,1.9090909090909092,1.9090909090909092,0.02327272727272739,-0.11418181818181816,2.3272727272727387,-11.418181818181816,over,0.536,0.02327272727272739,2.3272727272727387,over,500
player_reception_yds,Khalil Shakir,khalil shakir,WR,48.5,-110.0,-110,2024,4,46.5,2.5,False,True,WR,55.3,BUF,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,6.799999999999997,0.536,0.464,0.0,-115.51724137931035,115.51724137931035,1.9090909090909092,1.9090909090909092,0.02327272727272739,-0.11418181818181816,2.3272727272727387,-11.418181818181816,over,0.536,0.02327272727272739,2.3272727272727387,over,500
player_reception_yds,Jordan Addison,jordan addison,WR,44.5,-110.0,-110,2024,8,47.5,-3.0,True,False,WR,50.2,MIN,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,5.700000000000003,0.464,0.536,0.0,115.51724137931035,-115.51724137931035,1.9090909090909092,1.9090909090909092,-0.11418181818181816,0.02327272727272739,-11.418181818181816,2.3272727272727387,under,0.536,0.02327272727272739,2.3272727272727387,under,500
player_reception_yds,Quentin Johnston,quentin johnston,WR,31.5,-110.0,-110,2024,9,42.5,-2.0,True,False,WR,41.9,LAC,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,10.399999999999999,0.536,0.464,0.0,-115.51724137931035,115.51724137931035,1.9090909090909092,1.9090909090909092,0.02327272727272739,-0.11418181818181816,2.3272727272727387,-11.418181818181816,over,0.536,0.02327272727272739,2.3272727272727387,over,500
player_reception_yds,Tre Tucker,tre tucker,WR,27.5,-110.0,-110,2024,16,41.5,-2.5,True,False,WR,35.5,LV,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,8.0,0.536,0.464,0.0,-115.51724137931035,115.51724137931035,1.9090909090909092,1.9090909090909092,0.02327272727272739,-0.11418181818181816,2.3272727272727387,-11.418181818181816,over,0.536,0.02327272727272739,2.3272727272727387,over,500
player_reception_yds,DK Metcalf,dk metcalf,WR,66.5,-110.0,-110,2024,4,46.5,3.5,False,True,WR,70.8,PIT,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,4.299999999999997,0.464,0.536,0.0,115.51724137931035,-115.51724137931035,1.9090909090909092,1.9090909090909092,-0.11418181818181816,0.02327272727272739,-11.418181818181816,2.3272727272727387,under,0.536,0.02327272727272739,2.3272727272727387,under,500
player_reception_yds,Cole Kmet,cole kmet,TE,29.5,-110.0,-110,2024,13,47.5,9.5,False,True,TE,34.5,CHI,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,5.0,0.536,0.464,0.0,-115.51724137931035,115.51724137931035,1.9090909090909092,1.9090909090909092,0.02327272727272739,-0.11418181818181816,2.3272727272727387,-11.418181818181816,over,0.536,0.02327272727272739,2.3272727272727387,over,500
player_reception_yds,George Pickens,george pickens,WR,72.5,-110.0,-110,2024,13,46.0,3.0,False,True,WR,74.6,DAL,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,2.0999999999999943,0.464,0.536,0.0,115.51724137931035,-115.51724137931035,1.9090909090909092,1.9090909090909092,-0.11418181818181816,0.02327272727272739,-11.418181818181816,2.3272727272727387,under,0.536,0.02327272727272739,2.3272727272727387,under,500
player_reception_yds,Jauan Jennings,jauan jennings,WR,23.5,-110.0,-110,2024,2,46.5,-4.5,True,False,WR,34.1,MIN,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,10.600000000000001,0.536,0.464,0.0,-115.51724137931035,115.51724137931035,1.9090909090909092,1.9090909090909092,0.02327272727272739,-0.11418181818181816,2.3272727272727387,-11.418181818181816,over,0.536,0.02327272727272739,2.3272727272727387,over,500
player_reception_yds,Jalen McMillan,jalen mcmillan,WR,21.5,-110.0,-110,2024,12,40.5,-6.5,True,False,WR,28.4,TB,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,6.899999999999999,0.464,0.536,0.0,115.51724137931035,-115.51724137931035,1.9090909090909092,1.9090909090909092,-0.11418181818181816,0.02327272727272739,-11.418181818181816,2.3272727272727387,under,0.536,0.02327272727272739,2.3272727272727387,under,500
player_reception_yds,Justin Jefferson,justin jefferson,WR,81.5,-110.0,-110,2024,16,43.0,-2.5,True,False,WR,88.2,MIN,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,6.700000000000003,0.536,0.464,0.0,-115.51724137931035,115.51724137931035,1.9090909090909092,1.9090909090909092,0.02327272727272739,-0.11418181818181816,2.3272727272727387,-11.418181818181816,over,0.536,0.02327272727272739,2.3272727272727387,over,500
player_reception_yds,Malik Nabers,malik nabers,WR,59.5,-110.0,-110,2024,14,41.0,5.5,False,True,WR,66.1,NYG,50-60,175,60.77142857142857,39.33811999484806,1547.4876847290645,6.599999999999994,0.464,0.536,0.0,115.51724137931035,-115.51724137931035,1.9090909090909092,1.9090909090909092,-0.11418181818181816,0.02327272727272739,-11.418181818181816,2.3272727272727387,under,0.536,0.02327272727272739,2.3272727272727387,under,500
player_reception_yds,Trey McBride,trey mcbride,TE,49.5,-110.0,-110,2024,1,46.0,6.5,False,True,TE,54.9,ARI,40-50,77,42.8051948051948,26.612738818012744,708.2378673957624,5.399999999999999,0.536,0.464,0.0,-115.51724137931035,115.51724137931035,1.9090909090909092,1.9090909090909092,0.02327272727272739,-0.11418181818181816,2.3272727272727387,-11.418181818181816,over,0.536,0.02327272727272739,2.3272727272727387,over,500
player_reception_yds,Jake Ferguson,jake ferguson,TE,47.5,-110.0,-110,2024,9,52.0,3.0,False,True,TE,49.0,DAL,40-50,77,42.8051948051948,26.612738818012744,708.2378673957624,1.5,0.464,0.536,0.0,115.51724137931035,-115.51724137931035,1.9090909090909092,1.9090909090909092,-0.11418181818181816,0.02327272727272739,-11.418181818181816,2.3272727272727387,under,0.536,0.02327272727272739,2.3272727272727387,under,500
