player,player_id,team,opponent,season,week,game_id,market_key,line,over_price,under_price,projection,projection_minus_line,edge,recommended_side,recommended_prob,recommended_ev_percent,recommendation,player_norm
Jalen Nailor,24177,Minnesota Vikings,Chicago Bears,2024,12,bc6d508d57f822879df4dbc3c4465226,player_receptions,1.5,2.42,1.53,1.57,0.07000000000000006,0.07000000000000006,over,0.42935,3.9027000000000034,pass,jalen nailor
Amon-Ra St. Brown,19799,Detroit Lions,Chicago Bears,2024,13,818a0f592da4fc2dea2a8caa3170bd6f,player_receptions,6.5,2.16,1.66,6.61,0.11000000000000032,0.11000000000000032,over,0.481,3.8959999999999995,pass,amon-ra st brown
Brian Robinson Jr.,20094,,,2024,7,205e5260b14ecb55558ddb85f419edaf,player_receptions,1.5,1.88,1.88,1.98,0.48,0.48,under,0.55255,3.879399999999994,under,brian robinson
Hunter Henry,15561,New England Patriots,Los Angeles Rams,2024,11,73f1d28c0bfe32a1ff292b688bb85df3,player_receptions,3.5,1.78,1.98,4.14,0.6399999999999997,0.6399999999999997,over,0.5835,3.8630000000000053,over,hunter henry
Christian Watson,23886,Green Bay Packers,Chicago Bears,2024,11,7c742858a76089990395c3179731744b,player_receptions,2.5,1.72,2.06,3.14,0.6400000000000001,0.6400000000000001,over,0.60375,3.8449999999999984,over,christian watson
Alexander Mattison,18621,Las Vegas Raiders,New Orleans Saints,2024,17,398f58cef1cbb3c99805b52375104238,player_receptions,2.5,2.25,1.61,2.31,-0.18999999999999995,-0.18999999999999995,under,0.64495,3.8369500000000114,under,alexander mattison
Cedrick Wilson Jr.,17262,,,2024,1,022add645ca37d612dbb69e8ef02f6b9,player_receptions,1.5,1.72,2.06,1.78,0.28,0.28,under,0.5039,3.8034000000000012,pass,cedrick wilson
Jaleel McLaughlin,25876,Denver Broncos,Tampa Bay Buccaneers,2024,3,8b6897f314b84276526a4ba371d67e20,player_receptions,1.5,1.65,2.18,2.29,0.79,0.79,under,0.47615,3.8007000000000124,pass,jaleel mclaughlin
James Cook,22958,Buffalo Bills,Kansas City Chiefs,2024,11,2ac4732d168fd3fd0958719e2b11aad1,player_receptions,2.5,2.04,1.74,2.53,0.029999999999999805,0.029999999999999805,under,0.59655,3.799700000000006,under,james cook
Rome Odunze,25411,Chicago Bears,Tennessee Titans,2024,1,b5b9d07cdd5c7bd14e943ccd7973e6a2,player_receptions,3.5,2.12,1.68,3.68,0.18000000000000016,0.18000000000000016,over,0.4896,3.7952000000000097,pass,rome odunze
Tank Dell,25361,Houston Texans,Indianapolis Colts,2024,1,60fdc65ee27ab7dbe07dc06ef35afadc,player_receptions,4.5,2.3,1.59,4.44,-0.05999999999999961,-0.05999999999999961,over,0.4512,3.7759999999999905,pass,tank dell
DeAndre Hopkins,11606,Kansas City Chiefs,Pittsburgh Steelers,2024,17,ce94e5673c8b7a0834f1948f1c5f52c7,player_receptions,3.5,2.08,1.71,3.7,0.20000000000000018,0.20000000000000018,over,0.4988,3.7504000000000093,pass,deandre hopkins
Bucky Irving,25981,Tampa Bay Buccaneers,Carolina Panthers,2024,17,cb4060acc9d027ca0069619ef9983415,player_receptions,2.5,1.98,1.78,2.58,0.08000000000000007,0.08000000000000007,under,0.58285,3.747299999999998,under,bucky irving
Jayden Reed,23020,Green Bay Packers,Minnesota Vikings,2024,4,1f9f768db4ab5e36fad5080f8a338725,player_receptions,3.5,1.62,2.22,4.4,0.9000000000000004,0.9000000000000004,over,0.64035,3.736700000000004,over,jayden reed
Sam LaPorta,22978,Detroit Lions,Buffalo Bills,2024,15,f3d85c6f4152c6f9c28df5332d7d01ae,player_receptions,3.5,1.66,2.16,4.36,0.8600000000000003,0.8600000000000003,over,0.6249,3.733399999999998,over,sam laporta
Theo Johnson,23104,New York Giants,Carolina Panthers,2024,10,9016850451d9e4190ec1bd178dac4849,player_receptions,2.5,1.94,1.82,2.92,0.41999999999999993,0.41999999999999993,over,0.53465,3.7220999999999838,over,theo johnson
Davis Allen,23761,,,2024,11,73f1d28c0bfe32a1ff292b688bb85df3,player_receptions,2.5,2.16,1.66,2.71,0.20999999999999996,0.20999999999999996,over,0.48015,3.7124000000000157,pass,davis allen
Breece Hall,22982,New York Jets,Minnesota Vikings,2024,5,b782886bcc4874123d3bb50e5d1e88c3,player_receptions,4.5,2.12,1.68,4.11,-0.3899999999999997,-0.3899999999999997,under,0.61725,3.69799999999999,under,breece hall
Joe Mixon,16420,Houston Texans,Chicago Bears,2024,2,7533f0f2d5cfe270fa0ccdc32a98c7fd,player_receptions,2.5,2.02,1.76,2.56,0.06000000000000005,0.06000000000000005,under,0.58915,3.6903999999999937,under,joe mixon
Chase Brown,25324,,,2024,2,faaeaab20409da65e7314cc1857ccfba,player_receptions,1.5,1.61,2.25,2.32,0.8199999999999998,0.8199999999999998,under,0.4608,3.6799999999999944,pass,chase brown
Josh Reynolds,16439,Denver Broncos,Las Vegas Raiders,2024,5,9a9219cd7180fe6481e6bd9e460a7622,player_receptions,2.5,2.22,1.62,2.61,0.10999999999999988,0.10999999999999988,over,0.46695,3.6629000000000023,pass,josh reynolds
Kayshon Boutte,22989,New England Patriots,Los Angeles Rams,2024,11,73f1d28c0bfe32a1ff292b688bb85df3,player_receptions,2.5,1.85,1.91,2.96,0.45999999999999996,0.45999999999999996,over,0.5601,3.6185000000000134,over,kayshon boutte
Dalton Kincaid,25247,Buffalo Bills,Tennessee Titans,2024,7,4084732a953c2a15d46aca93da86fe87,player_receptions,4.5,2.16,1.66,4.02,-0.4800000000000004,-0.4800000000000004,under,0.62415,3.6088999999999927,under,dalton kincaid
Kenneth Walker III,23021,Seattle Seahawks,New York Jets,2024,13,63057e9eb2da9cc89ac93911769b9a3e,player_receptions,3.5,2.16,1.66,3.16,-0.33999999999999986,-0.33999999999999986,under,0.6241,3.600599999999993,under,kenneth walker
Alvin Kamara,16421,New Orleans Saints,Washington Commanders,2024,15,3b7db9e7d8af9f357fa301fb43f2e6af,player_receptions,4.5,1.98,1.78,4.28,-0.21999999999999975,-0.21999999999999975,under,0.582,3.595999999999994,under,alvin kamara
Justin Jefferson,19236,Minnesota Vikings,Jacksonville Jaguars,2024,10,a59741270a5f21dfb288838acf98537b,player_receptions,6.5,1.83,1.93,6.56,0.05999999999999961,0.05999999999999961,under,0.5367,3.5830999999999893,under,justin jefferson
AJ Brown,18218,Philadelphia Eagles,Carolina Panthers,2024,14,757ca79be58cadb6fece7718e6e260a2,player_receptions,5.5,2.22,1.62,5.5,0.0,0.0,over,0.46655,3.5741000000000134,pass,aj brown
Kenneth Walker III,23021,Seattle Seahawks,Minnesota Vikings,2024,16,87ed34522672eabe6cb5b85c34c4e8ce,player_receptions,3.5,2.36,1.56,2.95,-0.5499999999999998,-0.5499999999999998,under,0.6639,3.5684000000000102,under,kenneth walker
Jakobi Meyers,18598,Las Vegas Raiders,Atlanta Falcons,2024,15,b72078945287a94944a0ffefcd09c42c,player_receptions,5.5,1.94,1.82,5.89,0.3899999999999997,0.3899999999999997,over,0.53385,3.566900000000006,over,jakobi meyers
Foster Moreau,18397,New Orleans Saints,Denver Broncos,2024,7,cc1d6e0125f5444f70609ce9e0829fa9,player_receptions,1.5,2.08,1.71,1.74,0.24,0.24,over,0.4979,3.563200000000011,pass,foster moreau
Tre Tucker,25337,Las Vegas Raiders,Jacksonville Jaguars,2024,16,d93e285150cc30bb71e930879219d26e,player_receptions,2.5,2.08,1.71,2.72,0.2200000000000002,0.2200000000000002,over,0.49785,3.5528000000000115,pass,tre tucker
Calvin Austin III,23739,Pittsburgh Steelers,Dallas Cowboys,2024,5,504a7b09264059083346ab086141da30,player_receptions,1.5,2.08,1.71,1.77,0.27,0.27,over,0.49785,3.5528000000000115,pass,calvin austin
Mike Williams,16377,New York Jets,Buffalo Bills,2024,6,79b5655b7342104f50bc735a5d838b71,player_receptions,2.5,2.08,1.71,2.74,0.2400000000000002,0.2400000000000002,over,0.4978,3.542400000000012,pass,mike williams
Christian Watson,23886,Green Bay Packers,San Francisco 49ers,2024,12,b26e961510947a770532c902ceb27e75,player_receptions,3.5,2.44,1.53,3.38,-0.1200000000000001,-0.1200000000000001,over,0.42435,3.5413999999999946,pass,christian watson
Greg Dortch,18585,Arizona Cardinals,Detroit Lions,2024,3,e61fbdc294fce579705fa0ed6de85ce2,player_receptions,2.5,1.62,2.22,2.85,0.3500000000000001,0.3500000000000001,under,0.4664,3.5407999999999995,pass,greg dortch
Javonte Williams,22739,Denver Broncos,New York Jets,2024,4,701d98795b391636de6d0860c6782f2d,player_receptions,2.5,2.0,1.77,2.59,0.08999999999999986,0.08999999999999986,under,0.58495,3.5361499999999935,under,javonte williams
Isaac Guerendo,26392,San Francisco 49ers,Detroit Lions,2024,17,987f7eb725e6a3937511b6c60dee5f18,player_receptions,2.5,2.22,1.62,2.31,-0.18999999999999995,-0.18999999999999995,under,0.6391,3.5342000000000096,under,isaac guerendo
Andrei Iosivas,25335,Cincinnati Bengals,Los Angeles Chargers,2024,11,a2b3fd60eede2230285512b8c3b4eed3,player_receptions,1.5,1.78,1.98,1.7,0.19999999999999996,0.19999999999999996,under,0.5228,3.5144000000000064,pass,andrei iosivas
De'Von Achane,23136,Miami Dolphins,New England Patriots,2024,12,366a8618003ac848eac5144aebbeace4,player_receptions,4.5,1.98,1.78,4.26,-0.2400000000000002,-0.2400000000000002,under,0.5815,3.5070000000000046,under,devon achane
Aaron Jones,16673,Minnesota Vikings,Green Bay Packers,2024,4,1f9f768db4ab5e36fad5080f8a338725,player_receptions,3.5,2.04,1.74,3.36,-0.14000000000000012,-0.14000000000000012,under,0.5947,3.477800000000003,under,aaron jones
Devaughn Vele,26409,Denver Broncos,Cleveland Browns,2024,13,e73de417d2fd01292ed12cea2a906903,player_receptions,3.5,1.93,1.83,3.46,-0.040000000000000036,-0.040000000000000036,under,0.56545,3.4773500000000066,under,devaughn vele
Marquez Valdes-Scantling,17528,New Orleans Saints,Los Angeles Rams,2024,13,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,player_receptions,2.5,2.08,1.71,2.74,0.2400000000000002,0.2400000000000002,over,0.49745,3.469599999999995,pass,marquez valdes-scantling
Dalton Kincaid,25247,Buffalo Bills,Seattle Seahawks,2024,8,9a263061dd1c784a20f393971744d176,player_receptions,4.5,2.08,1.71,4.15,-0.34999999999999964,-0.34999999999999964,under,0.60505,3.463549999999993,under,dalton kincaid
Dalton Schultz,17349,Houston Texans,Tennessee Titans,2024,12,56f4bfb8e21ec6003f31a080be045fc3,player_receptions,2.5,1.68,2.12,3.25,0.75,0.75,over,0.61575,3.445999999999999,over,dalton schultz
Allen Lazard,17301,New York Jets,Pittsburgh Steelers,2024,7,6103604599da91e8a44ce683292242ec,player_receptions,2.5,1.85,1.91,2.57,0.06999999999999984,0.06999999999999984,under,0.54155,3.4360499999999905,under,allen lazard
Nick Westbrook-Ikhine,19747,Tennessee Titans,Jacksonville Jaguars,2024,14,7d1198f17462901352e686d8d9515232,player_receptions,2.5,1.64,2.2,3.27,0.77,0.77,over,0.6306,3.418399999999999,over,nick westbrook-ikhine
Tyreek Hill,15802,Miami Dolphins,New York Jets,2024,14,b8419de1f0e84d8b18da62151ab69596,player_receptions,4.5,1.65,2.18,4.83,0.33000000000000007,0.33000000000000007,under,0.4742,3.375600000000001,pass,tyreek hill
Juwan Johnson,19562,New Orleans Saints,Cleveland Browns,2024,11,ca63340028583e516e8053ee36318425,player_receptions,2.5,1.78,1.98,2.68,0.18000000000000016,0.18000000000000016,under,0.52205,3.3658999999999994,pass,juwan johnson
George Pickens,22963,Pittsburgh Steelers,Indianapolis Colts,2024,4,a0a3ae18f5a26bdaa0e2f32aa8af7ce0,player_receptions,4.5,2.3,1.59,4.46,-0.040000000000000036,-0.040000000000000036,over,0.4494,3.3619999999999983,pass,george pickens
Nico Collins,20130,Houston Texans,Jacksonville Jaguars,2024,4,3855431777952837560f29bff9d6b4e3,player_receptions,5.5,1.72,2.06,5.72,0.21999999999999975,0.21999999999999975,under,0.5017,3.3502000000000143,pass,nico collins
Tucker Kraft,25298,Green Bay Packers,Indianapolis Colts,2024,2,c4e5642a8746f3e8fbb09d59a611ffe4,player_receptions,2.5,2.26,1.61,2.62,0.1200000000000001,0.1200000000000001,over,0.4573,3.3497999999999917,pass,tucker kraft
Nico Collins,20130,Houston Texans,Minnesota Vikings,2024,3,fc293a1ac914f24cb110ed2b8250292d,player_receptions,5.5,2.12,1.68,5.64,0.13999999999999968,0.13999999999999968,over,0.48745,3.3394000000000035,pass,nico collins
Jordan Addison,23107,Minnesota Vikings,Seattle Seahawks,2024,16,87ed34522672eabe6cb5b85c34c4e8ce,player_receptions,4.5,2.02,1.76,4.81,0.3099999999999996,0.3099999999999996,over,0.51155,3.333099999999989,pass,jordan addison
Wan'Dale Robinson,22985,New York Giants,Cincinnati Bengals,2024,6,245c50e05349966d749c7e3f05699647,player_receptions,6.5,2.08,1.71,6.01,-0.4900000000000002,-0.4900000000000002,under,0.6042,3.3181999999999934,under,wandale robinson
Amari Cooper,13894,Cleveland Browns,Las Vegas Raiders,2024,4,3f180e883b429700dd32ff2133ac37ef,player_receptions,4.5,1.88,1.88,4.44,-0.05999999999999961,-0.05999999999999961,under,0.54955,3.3153999999999906,under,amari cooper
Tyler Boyd,15547,Tennessee Titans,New York Jets,2024,2,17d4d840f9f4094d76c6e9b53b18ac05,player_receptions,2.5,1.64,2.2,2.84,0.33999999999999986,0.33999999999999986,under,0.4695,3.290000000000004,pass,tyler boyd
Robert Woods,11610,Houston Texans,Kansas City Chiefs,2024,16,5000078dc935bf60015a51c01eaee016,player_receptions,1.5,1.72,2.06,1.77,0.27,0.27,under,0.5014,3.2883999999999913,pass,robert woods
Michael Pittman Jr.,19278,Indianapolis Colts,Miami Dolphins,2024,7,3d634649562df7c3b2b22d626162a9c9,player_receptions,3.5,1.6,2.28,4.44,0.9400000000000004,0.9400000000000004,over,0.6454,3.2640000000000002,over,michael pittman
Zach Ertz,11689,Washington Commanders,New York Giants,2024,2,495d9f2c316b05ef092099ef9401a180,player_receptions,3.5,2.22,1.62,3.09,-0.41000000000000014,-0.41000000000000014,under,0.6374,3.258800000000001,under,zach ertz
Michael Wilson,25333,Arizona Cardinals,Minnesota Vikings,2024,13,2be5371e838993958fd7eb2eda6fc412,player_receptions,2.5,1.72,2.06,2.74,0.2400000000000002,0.2400000000000002,under,0.5012,3.2471999999999945,pass,michael wilson
Courtland Sutton,17253,Denver Broncos,Las Vegas Raiders,2024,5,9a9219cd7180fe6481e6bd9e460a7622,player_receptions,4.5,2.02,1.76,4.28,-0.21999999999999975,-0.21999999999999975,under,0.58655,3.2328000000000023,under,courtland sutton
Cooper Kupp,16433,Los Angeles Rams,Buffalo Bills,2024,14,5188cb03fd7577d7448874486c26dccb,player_receptions,6.5,1.98,1.78,6.2,-0.2999999999999998,-0.2999999999999998,under,0.5799,3.2221999999999973,under,cooper kupp
Hunter Henry,15561,New England Patriots,Cincinnati Bengals,2024,1,5f14ebd3a8f10d141a7f0c2dcf510368,player_receptions,2.5,1.6,2.28,2.97,0.4700000000000002,0.4700000000000002,under,0.4527,3.215599999999985,pass,hunter henry
Noah Gray,19539,Kansas City Chiefs,Denver Broncos,2024,10,d4901034c9f4ee931bc6971a4b089209,player_receptions,1.5,1.74,2.04,1.72,0.21999999999999997,0.21999999999999997,under,0.5059,3.2036000000000064,pass,noah gray
Jaxon Smith-Njigba,23070,Seattle Seahawks,New York Jets,2024,13,63057e9eb2da9cc89ac93911769b9a3e,player_receptions,5.5,2.08,1.71,5.67,0.16999999999999993,0.16999999999999993,over,0.49615,3.199200000000002,pass,jaxon smith-njigba
Hayden Hurst,17283,Los Angeles Chargers,Carolina Panthers,2024,2,b4769cda12183128858f49f475aabfce,player_receptions,2.5,2.12,1.68,2.68,0.18000000000000016,0.18000000000000016,over,0.4867,3.1804000000000054,pass,hayden hurst
Odell Beckham Jr.,12127,Miami Dolphins,Las Vegas Raiders,2024,11,7614724acc0987e643d0a60e73167b2e,player_receptions,1.5,2.36,1.56,1.58,0.08000000000000007,0.08000000000000007,over,0.4372,3.179199999999993,pass,odell beckham
Brian Thomas Jr,23000,Jacksonville Jaguars,Buffalo Bills,2024,3,96be3ba73fc562e49a0120b5923c3213,player_receptions,3.5,1.78,1.98,4.08,0.5800000000000001,0.5800000000000001,over,0.5796,3.168800000000005,over,brian thomas
Tre Tucker,25337,Las Vegas Raiders,Miami Dolphins,2024,11,7614724acc0987e643d0a60e73167b2e,player_receptions,2.5,1.93,1.83,2.85,0.3500000000000001,0.3500000000000001,over,0.53435,3.1295499999999974,over,tre tucker
Jahan Dotson,23101,Philadelphia Eagles,New Orleans Saints,2024,3,326301fd41fe90d64929b44a2e227b23,player_receptions,2.5,2.36,1.56,2.48,-0.020000000000000018,-0.020000000000000018,over,0.43695,3.120199999999995,pass,jahan dotson
Tyrone Tracy Jr.,22980,New York Giants,Indianapolis Colts,2024,17,0ce683697325d7715a78889240d82cc7,player_receptions,2.5,1.72,2.06,2.95,0.4500000000000002,0.4500000000000002,under,0.50045,3.0926999999999927,pass,tyrone tracy
Ricky Pearsall,26214,San Francisco 49ers,Seattle Seahawks,2024,11,cc4a0f06f87d64f4a02816ca7da514fa,player_receptions,2.5,1.51,2.5,3.08,0.5800000000000001,0.5800000000000001,under,0.41235,3.0874999999999986,pass,ricky pearsall
Kyle Pitts,20164,Atlanta Falcons,Dallas Cowboys,2024,9,db18946165af62532b19d4c509d7ba56,player_receptions,4.5,2.26,1.61,3.97,-0.5299999999999998,-0.5299999999999998,under,0.6401,3.056100000000006,under,kyle pitts
Trey Palmer,25331,Tampa Bay Buccaneers,Atlanta Falcons,2024,8,9693ad2122e496b05f7efd56f0ef03d0,player_receptions,3.5,2.22,1.62,3.05,-0.4500000000000002,-0.4500000000000002,under,0.6361,3.0482000000000067,under,trey palmer
Tony Pollard,18705,Tennessee Titans,Houston Texans,2024,12,56f4bfb8e21ec6003f31a080be045fc3,player_receptions,2.5,1.64,2.2,3.12,0.6200000000000001,0.6200000000000001,under,0.4684,3.047999999999995,pass,tony pollard
Rhamondre Stevenson,22726,New England Patriots,Cincinnati Bengals,2024,1,5f14ebd3a8f10d141a7f0c2dcf510368,player_receptions,2.5,1.93,1.83,2.68,0.18000000000000016,0.18000000000000016,under,0.563,3.028999999999993,under,rhamondre stevenson
Josh Jacobs,18269,Green Bay Packers,San Francisco 49ers,2024,12,b26e961510947a770532c902ceb27e75,player_receptions,2.5,1.88,1.88,2.76,0.2599999999999998,0.2599999999999998,under,0.548,3.0240000000000045,under,josh jacobs
Deebo Samuel,18244,San Francisco 49ers,Seattle Seahawks,2024,11,cc4a0f06f87d64f4a02816ca7da514fa,player_receptions,4.5,1.83,1.93,4.56,0.05999999999999961,0.05999999999999961,under,0.53375,3.0137499999999875,under,deebo samuel
De'Von Achane,23136,Miami Dolphins,Seattle Seahawks,2024,3,acc41dc7aeae8f8db0604c743213916c,player_receptions,3.5,1.6,2.28,4.04,0.54,0.54,under,0.4518,3.010399999999991,pass,devon achane
Rashid Shaheed,24687,New Orleans Saints,Philadelphia Eagles,2024,3,326301fd41fe90d64929b44a2e227b23,player_receptions,3.5,1.88,1.88,3.95,0.4500000000000002,0.4500000000000002,over,0.5479,3.005200000000002,over,rashid shaheed
D'Andre Swift,19210,Chicago Bears,Arizona Cardinals,2024,9,597e7fb5542c56bda7f1a73402cd47e0,player_receptions,2.5,1.82,1.94,2.82,0.31999999999999984,0.31999999999999984,under,0.53095,3.004300000000004,under,dandre swift
CeeDee Lamb,19202,Dallas Cowboys,Cleveland Browns,2024,1,a1682ca5d9e0c4b14d19ed69d6299806,player_receptions,6.5,1.72,2.06,6.79,0.29000000000000004,0.29000000000000004,under,0.49995,2.9897000000000062,pass,ceedee lamb
Breece Hall,22982,New York Jets,Buffalo Bills,2024,6,79b5655b7342104f50bc735a5d838b71,player_receptions,3.5,1.68,2.12,3.89,0.3900000000000001,0.3900000000000001,under,0.4858,2.9896000000000034,pass,breece hall
K.J. Osborn,19708,,,2024,3,ff0f310a02a527f105b5b37dbd61c502,player_receptions,2.5,2.3,1.59,2.53,0.029999999999999805,0.029999999999999805,over,0.44775,2.982499999999988,pass,kj osborn
Jonathan Mingo,23030,Carolina Panthers,Denver Broncos,2024,8,bba53e1026b6121c0255771479517a2f,player_receptions,1.5,1.94,1.82,1.86,0.3600000000000001,0.3600000000000001,over,0.5307,2.955799999999986,over,jonathan mingo
Drake London,23163,Atlanta Falcons,Tampa Bay Buccaneers,2024,5,b516611a4ade7c4d55fcde561ed71328,player_receptions,5.5,2.02,1.76,5.22,-0.28000000000000025,-0.28000000000000025,under,0.58495,2.951199999999993,under,drake london
Allen Lazard,17301,New York Jets,Buffalo Bills,2024,6,79b5655b7342104f50bc735a5d838b71,player_receptions,3.5,2.26,1.61,3.07,-0.43000000000000016,-0.43000000000000016,under,0.6394,2.9434000000000013,under,allen lazard
Gabe Davis,19398,Jacksonville Jaguars,Houston Texans,2024,4,3855431777952837560f29bff9d6b4e3,player_receptions,2.5,1.6,2.28,3.36,0.8599999999999999,0.8599999999999999,over,0.64325,2.920000000000006,over,gabe davis
DK Metcalf,18219,Seattle Seahawks,Atlanta Falcons,2024,7,514ad4e46861e2aa51571079d75856b5,player_receptions,4.5,1.71,2.08,5.28,0.7800000000000002,0.7800000000000002,over,0.60185,2.916349999999995,over,dk metcalf
Courtland Sutton,17253,Denver Broncos,Cleveland Browns,2024,13,e73de417d2fd01292ed12cea2a906903,player_receptions,5.5,1.98,1.78,5.21,-0.29000000000000004,-0.29000000000000004,under,0.57815,2.9107000000000105,under,courtland sutton
Jalen Tolbert,23770,Dallas Cowboys,New Orleans Saints,2024,2,5b05775b536cda3f2efab93935af4f54,player_receptions,2.5,2.36,1.56,2.49,-0.009999999999999787,-0.009999999999999787,over,0.43605,2.9077999999999937,pass,jalen tolbert
Michael Wilson,25333,Arizona Cardinals,Los Angeles Chargers,2024,7,c38d6ebf21ca6194da4757c090eac3a2,player_receptions,2.5,1.66,2.16,3.18,0.6800000000000002,0.6800000000000002,over,0.6199,2.903399999999995,over,michael wilson
