requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,63057e9eb2da9cc89ac93911769b9a3e,americanfootball_nfl,2024-12-01T18:00:00Z,New York Jets,Seattle Seahawks,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:25:52Z,DK Metcalf,4.5,108.0,-140
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,63057e9eb2da9cc89ac93911769b9a3e,americanfootball_nfl,2024-12-01T18:00:00Z,New York Jets,Seattle Seahawks,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:25:52Z,Jaxon Smith-Njigba,5.5,108.0,-140
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,63057e9eb2da9cc89ac93911769b9a3e,americanfootball_nfl,2024-12-01T18:00:00Z,New York Jets,Seattle Seahawks,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:25:52Z,Garrett Wilson,5.5,-102.0,-128
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,63057e9eb2da9cc89ac93911769b9a3e,americanfootball_nfl,2024-12-01T18:00:00Z,New York Jets,Seattle Seahawks,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:25:52Z,Breece Hall,3.5,-138.0,106
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,63057e9eb2da9cc89ac93911769b9a3e,americanfootball_nfl,2024-12-01T18:00:00Z,New York Jets,Seattle Seahawks,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:25:52Z,Noah Fant,2.5,102.0,-132
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,63057e9eb2da9cc89ac93911769b9a3e,americanfootball_nfl,2024-12-01T18:00:00Z,New York Jets,Seattle Seahawks,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:25:52Z,Davante Adams,5.5,-106.0,-122
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,63057e9eb2da9cc89ac93911769b9a3e,americanfootball_nfl,2024-12-01T18:00:00Z,New York Jets,Seattle Seahawks,fanduel,FanDuel,2024-12-01T17:25:28Z,player_rush_yds,2024-12-01T17:25:52Z,Breece Hall,52.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,63057e9eb2da9cc89ac93911769b9a3e,americanfootball_nfl,2024-12-01T18:00:00Z,New York Jets,Seattle Seahawks,fanduel,FanDuel,2024-12-01T17:25:28Z,player_rush_yds,2024-12-01T17:25:52Z,Zach Charbonnet,15.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,63057e9eb2da9cc89ac93911769b9a3e,americanfootball_nfl,2024-12-01T18:00:00Z,New York Jets,Seattle Seahawks,fanduel,FanDuel,2024-12-01T17:25:28Z,player_rush_yds,2024-12-01T17:25:52Z,Geno Smith,12.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,63057e9eb2da9cc89ac93911769b9a3e,americanfootball_nfl,2024-12-01T18:00:00Z,New York Jets,Seattle Seahawks,fanduel,FanDuel,2024-12-01T17:25:28Z,player_rush_yds,2024-12-01T17:25:52Z,Kenneth Walker III,62.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,63057e9eb2da9cc89ac93911769b9a3e,americanfootball_nfl,2024-12-01T18:00:00Z,New York Jets,Seattle Seahawks,fanduel,FanDuel,2024-12-01T17:25:28Z,player_rush_yds,2024-12-01T17:25:52Z,Braelon Allen,28.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_pass_yds,2024-12-01T17:24:57Z,Jayden Daniels,220.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_pass_yds,2024-12-01T17:24:57Z,Will Levis,201.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:24:57Z,Chigoziem Okonkwo,19.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:24:57Z,Terry McLaurin,58.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:24:57Z,Tony Pollard,14.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:24:57Z,Zach Ertz,34.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:24:57Z,Tyjae Spears,11.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:24:57Z,Tyler Boyd,22.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:24:57Z,Calvin Ridley,61.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:24:57Z,Brian Robinson Jr.,10.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:24:57Z,Nick Westbrook-Ikhine,32.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:24:57Z,Noah Brown,40.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_reception_yds,2024-12-01T17:24:57Z,Olamide Zaccheaus,14.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:24:57Z,Zach Ertz,3.5,-168.0,128
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:24:57Z,Olamide Zaccheaus,1.5,108.0,-140
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:24:57Z,Tony Pollard,2.5,-102.0,-128
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:24:57Z,Tyler Boyd,2.5,106.0,-138
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:24:57Z,Noah Brown,3.5,108.0,-140
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:24:57Z,Nick Westbrook-Ikhine,2.5,-102.0,-128
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:24:57Z,Calvin Ridley,4.5,-108.0,-120
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:24:57Z,Chigoziem Okonkwo,2.5,134.0,-176
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:24:57Z,Brian Robinson Jr.,1.5,-108.0,-120
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:24:57Z,Terry McLaurin,4.5,102.0,-132
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_receptions,2024-12-01T17:24:57Z,Tyjae Spears,2.5,146.0,-192
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_rush_yds,2024-12-01T17:24:57Z,Tony Pollard,62.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_rush_yds,2024-12-01T17:24:57Z,Brian Robinson Jr.,58.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_rush_yds,2024-12-01T17:24:57Z,Will Levis,21.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_rush_yds,2024-12-01T17:24:57Z,Jayden Daniels,42.5,-110.0,-110
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01T18:00:00Z,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_rush_yds,2024-12-01T17:24:57Z,Tyjae Spears,21.5,-110.0,-110
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_pass_yds,2024-12-01T20:30:46Z,Baker Mayfield,237.5,-110.0,-110
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_pass_yds,2024-12-01T20:30:46Z,Bryce Young,205.5,-110.0,-110
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_reception_yds,2024-12-01T20:30:46Z,Sterling Shepard,21.5,-110.0,-110
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_reception_yds,2024-12-01T20:30:46Z,Bucky Irving,20.5,-110.0,-110
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_reception_yds,2024-12-01T20:30:46Z,Jalen McMillan,18.5,-110.0,-110
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_reception_yds,2024-12-01T20:30:46Z,Rachaad White,17.5,-110.0,-110
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_reception_yds,2024-12-01T20:30:46Z,Chuba Hubbard,15.5,-110.0,-110
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_reception_yds,2024-12-01T20:30:46Z,Tommy Tremble,20.5,-110.0,-110
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_reception_yds,2024-12-01T20:30:46Z,Cade Otton,39.5,-110.0,-110
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_reception_yds,2024-12-01T20:30:46Z,Mike Evans,66.5,-110.0,-110
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_reception_yds,2024-12-01T20:30:46Z,Adam Thielen,41.5,-110.0,-110
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_reception_yds,2024-12-01T20:30:46Z,Xavier Legette,39.5,-110.0,-110
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_reception_yds,2024-12-01T20:30:46Z,David Moore,39.5,-110.0,-110
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_receptions,2024-12-01T20:30:46Z,Adam Thielen,3.5,-140.0,108
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_receptions,2024-12-01T20:30:46Z,Bucky Irving,2.5,-140.0,108
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_receptions,2024-12-01T20:30:46Z,Chuba Hubbard,3.5,136.0,-178
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_receptions,2024-12-01T20:30:46Z,Xavier Legette,3.5,-128.0,-102
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_receptions,2024-12-01T20:30:46Z,Cade Otton,4.5,114.0,-148
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_receptions,2024-12-01T20:30:46Z,Mike Evans,4.5,-130.0,100
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_receptions,2024-12-01T20:30:46Z,Tommy Tremble,2.5,122.0,-160
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_receptions,2024-12-01T20:30:46Z,David Moore,3.5,-114.0,-114
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_receptions,2024-12-01T20:30:46Z,Rachaad White,2.5,-128.0,-102
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_receptions,2024-12-01T20:30:46Z,Sterling Shepard,2.5,112.0,-146
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_rush_yds,2024-12-01T20:30:46Z,Bryce Young,13.5,-110.0,-110
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_rush_yds,2024-12-01T20:30:46Z,Baker Mayfield,12.5,-110.0,-110
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_rush_yds,2024-12-01T20:30:46Z,Bucky Irving,57.5,-110.0,-110
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_rush_yds,2024-12-01T20:30:46Z,Jonathon Brooks,11.5,-110.0,-110
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_rush_yds,2024-12-01T20:30:46Z,Rachaad White,36.5,-110.0,-110
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01T21:05:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_rush_yds,2024-12-01T20:30:46Z,Chuba Hubbard,65.5,-110.0,-110
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,americanfootball_nfl,2024-12-01T21:05:00Z,New Orleans Saints,Los Angeles Rams,fanduel,FanDuel,2024-12-01T20:30:31Z,player_pass_yds,2024-12-01T20:30:05Z,Matthew Stafford,261.5,-110.0,-110
