requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,americanfootball_nfl,2024-12-01 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,fanduel,FanDuel,2024-12-01T20:30:31Z,player_reception_yds,2024-12-01T20:30:05Z,Marquez Valdes-Scantling,39.5,-110.0,-110,2024-12-01,NO,LA,marquez valdes scantling,2024,13,Marquez Valdes-Scantling,NO,WR,0.0,0.0,36.0,2.0,36.0,0,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,americanfootball_nfl,2024-12-01 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,fanduel,FanDuel,2024-12-01T20:30:31Z,player_reception_yds,2024-12-01T20:30:05Z,Puka Nacua,83.5,-110.0,-110,2024-12-01,NO,LA,puka nacua,2024,13,Puka Nacua,LA,WR,0.0,7.0,56.0,5.0,56.0,0,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,americanfootball_nfl,2024-12-01 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,fanduel,FanDuel,2024-12-01T20:30:31Z,player_reception_yds,2024-12-01T20:30:05Z,Kyren Williams,12.5,-110.0,-110,2024-12-01,NO,LA,kyren williams,2024,13,Kyren Williams,LA,RB,0.0,104.0,9.0,1.0,9.0,0,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,americanfootball_nfl,2024-12-01 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,fanduel,FanDuel,2024-12-01T20:30:31Z,player_reception_yds,2024-12-01T20:30:05Z,Foster Moreau,18.5,-110.0,-110,2024-12-01,NO,LA,foster moreau,2024,13,Foster Moreau,NO,TE,0.0,0.0,6.0,2.0,6.0,0,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,americanfootball_nfl,2024-12-01 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,fanduel,FanDuel,2024-12-01T20:30:31Z,player_reception_yds,2024-12-01T20:30:05Z,Alvin Kamara,38.5,-110.0,-110,2024-12-01,NO,LA,alvin kamara,2024,13,Alvin Kamara,NO,RB,0.0,112.0,7.0,4.0,7.0,0,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,americanfootball_nfl,2024-12-01 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,fanduel,FanDuel,2024-12-01T20:30:31Z,player_receptions,2024-12-01T20:30:05Z,Juwan Johnson,2.5,-102.0,-128,2024-12-01,NO,LA,juwan johnson,2024,13,Juwan Johnson,NO,TE,0.0,0.0,36.0,5.0,5.0,1,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,americanfootball_nfl,2024-12-01 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,fanduel,FanDuel,2024-12-01T20:30:31Z,player_receptions,2024-12-01T20:30:05Z,Marquez Valdes-Scantling,2.5,108.0,-140,2024-12-01,NO,LA,marquez valdes scantling,2024,13,Marquez Valdes-Scantling,NO,WR,0.0,0.0,36.0,2.0,2.0,0,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,americanfootball_nfl,2024-12-01 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,fanduel,FanDuel,2024-12-01T20:30:31Z,player_receptions,2024-12-01T20:30:05Z,Demarcus Robinson,2.5,116.0,-152,2024-12-01,NO,LA,demarcus robinson,2024,13,Demarcus Robinson,LA,WR,0.0,0.0,49.0,2.0,2.0,0,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,americanfootball_nfl,2024-12-01 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,fanduel,FanDuel,2024-12-01T20:30:31Z,player_receptions,2024-12-01T20:30:05Z,Cooper Kupp,6.5,-128.0,-102,2024-12-01,NO,LA,cooper kupp,2024,13,Cooper Kupp,LA,WR,0.0,0.0,17.0,3.0,3.0,0,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,americanfootball_nfl,2024-12-01 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,fanduel,FanDuel,2024-12-01T20:30:31Z,player_receptions,2024-12-01T20:30:05Z,Taysom Hill,3.5,108.0,-140,2024-12-01,NO,LA,taysom hill,2024,13,Taysom Hill,NO,TE,0.0,10.0,37.0,5.0,5.0,1,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,americanfootball_nfl,2024-12-01 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,fanduel,FanDuel,2024-12-01T20:30:31Z,player_receptions,2024-12-01T20:30:05Z,Kyren Williams,2.5,154.0,-205,2024-12-01,NO,LA,kyren williams,2024,13,Kyren Williams,LA,RB,0.0,104.0,9.0,1.0,1.0,0,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,americanfootball_nfl,2024-12-01 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,fanduel,FanDuel,2024-12-01T20:30:31Z,player_receptions,2024-12-01T20:30:05Z,Foster Moreau,1.5,-154.0,118,2024-12-01,NO,LA,foster moreau,2024,13,Foster Moreau,NO,TE,0.0,0.0,6.0,2.0,2.0,1,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,americanfootball_nfl,2024-12-01 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,fanduel,FanDuel,2024-12-01T20:30:31Z,player_receptions,2024-12-01T20:30:05Z,Puka Nacua,6.5,102.0,-132,2024-12-01,NO,LA,puka nacua,2024,13,Puka Nacua,LA,WR,0.0,7.0,56.0,5.0,5.0,0,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,americanfootball_nfl,2024-12-01 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,fanduel,FanDuel,2024-12-01T20:30:31Z,player_receptions,2024-12-01T20:30:05Z,Alvin Kamara,5.5,116.0,-152,2024-12-01,NO,LA,alvin kamara,2024,13,Alvin Kamara,NO,RB,0.0,112.0,7.0,4.0,4.0,0,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,americanfootball_nfl,2024-12-01 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,fanduel,FanDuel,2024-12-01T20:30:31Z,player_rush_yds,2024-12-01T20:30:05Z,Alvin Kamara,67.5,-110.0,-110,2024-12-01,NO,LA,alvin kamara,2024,13,Alvin Kamara,NO,RB,0.0,112.0,7.0,4.0,112.0,1,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,americanfootball_nfl,2024-12-01 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,fanduel,FanDuel,2024-12-01T20:30:31Z,player_rush_yds,2024-12-01T20:30:05Z,Taysom Hill,29.5,-110.0,-110,2024-12-01,NO,LA,taysom hill,2024,13,Taysom Hill,NO,TE,0.0,10.0,37.0,5.0,10.0,0,0
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,americanfootball_nfl,2024-12-01 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,fanduel,FanDuel,2024-12-01T20:30:31Z,player_rush_yds,2024-12-01T20:30:05Z,Kyren Williams,82.5,-110.0,-110,2024-12-01,NO,LA,kyren williams,2024,13,Kyren Williams,LA,RB,0.0,104.0,9.0,1.0,104.0,1,0
2024-12-02T00:50:00Z,2024-12-02T00:45:38Z,2024-12-02T00:40:37Z,2024-12-02T00:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-02T00:44:59Z,player_pass_yds,2024-12-02T00:44:42Z,Josh Allen,224.5,-110.0,-110,2024-12-01,BUF,SF,josh allen,2024,13,Josh Allen,BUF,QB,148.0,18.0,0.0,0.0,148.0,0,0
2024-12-02T00:50:00Z,2024-12-02T00:45:38Z,2024-12-02T00:40:37Z,2024-12-02T00:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-02T00:44:59Z,player_pass_yds,2024-12-02T00:44:42Z,Brock Purdy,219.5,-110.0,-110,2024-12-01,BUF,SF,brock purdy,2024,13,Brock Purdy,SF,QB,94.0,4.0,0.0,0.0,94.0,0,0
2024-12-02T00:50:00Z,2024-12-02T00:45:38Z,2024-12-02T00:40:37Z,2024-12-02T00:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-02T00:44:59Z,player_reception_yds,2024-12-02T00:44:42Z,George Kittle,45.5,-110.0,-110,2024-12-01,BUF,SF,george kittle,2024,13,George Kittle,SF,TE,0.0,0.0,7.0,1.0,7.0,0,0
2024-12-02T00:50:00Z,2024-12-02T00:45:38Z,2024-12-02T00:40:37Z,2024-12-02T00:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-02T00:44:59Z,player_reception_yds,2024-12-02T00:44:42Z,Jauan Jennings,52.5,-110.0,-110,2024-12-01,BUF,SF,jauan jennings,2024,13,Jauan Jennings,SF,WR,0.0,0.0,56.0,3.0,56.0,1,0
2024-12-02T00:50:00Z,2024-12-02T00:45:38Z,2024-12-02T00:40:37Z,2024-12-02T00:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-02T00:44:59Z,player_reception_yds,2024-12-02T00:44:42Z,Dawson Knox,25.5,-110.0,-110,2024-12-01,BUF,SF,dawson knox,2024,13,Dawson Knox,BUF,TE,0.0,0.0,56.0,2.0,56.0,1,0
2024-12-02T00:50:00Z,2024-12-02T00:45:38Z,2024-12-02T00:40:37Z,2024-12-02T00:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-02T00:44:59Z,player_reception_yds,2024-12-02T00:44:42Z,Ricky Pearsall,19.5,-110.0,-110,2024-12-01,BUF,SF,ricky pearsall,2024,13,Ricky Pearsall,SF,WR,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-02T00:50:00Z,2024-12-02T00:45:38Z,2024-12-02T00:40:37Z,2024-12-02T00:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-02T00:44:59Z,player_reception_yds,2024-12-02T00:44:42Z,Mack Hollins,16.5,-110.0,-110,2024-12-01,BUF,SF,mack hollins,2024,13,Mack Hollins,BUF,WR,0.0,0.0,7.0,1.0,7.0,0,0
2024-12-02T00:50:00Z,2024-12-02T00:45:38Z,2024-12-02T00:40:37Z,2024-12-02T00:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-02T00:44:59Z,player_reception_yds,2024-12-02T00:44:42Z,Amari Cooper,41.5,-110.0,-110,2024-12-01,BUF,SF,amari cooper,2024,13,Amari Cooper,BUF,WR,0.0,0.0,12.0,3.0,12.0,0,0
2024-12-02T00:50:00Z,2024-12-02T00:45:38Z,2024-12-02T00:40:37Z,2024-12-02T00:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-02T00:44:59Z,player_reception_yds,2024-12-02T00:44:42Z,Curtis Samuel,20.5,-110.0,-110,2024-12-01,BUF,SF,curtis samuel,2024,13,Curtis Samuel,BUF,WR,0.0,7.0,0.0,0.0,0.0,0,0
2024-12-02T00:50:00Z,2024-12-02T00:45:38Z,2024-12-02T00:40:37Z,2024-12-02T00:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-02T00:44:59Z,player_reception_yds,2024-12-02T00:44:42Z,Christian McCaffrey,31.5,-110.0,-110,2024-12-01,BUF,SF,christian mccaffrey,2024,13,Christian McCaffrey,SF,RB,0.0,53.0,14.0,2.0,14.0,0,0
2024-12-02T00:50:00Z,2024-12-02T00:45:38Z,2024-12-02T00:40:37Z,2024-12-02T00:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-02T00:44:59Z,player_reception_yds,2024-12-02T00:44:42Z,James Cook,18.5,-110.0,-110,2024-12-01,BUF,SF,james cook,2024,13,James Cook,BUF,RB,0.0,107.0,13.0,1.0,13.0,0,0
2024-12-02T00:50:00Z,2024-12-02T00:45:38Z,2024-12-02T00:40:37Z,2024-12-02T00:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-02T00:44:59Z,player_reception_yds,2024-12-02T00:44:42Z,Deebo Samuel,42.5,-110.0,-110,2024-12-01,BUF,SF,deebo samuel,2024,13,Deebo Samuel,SF,WR,0.0,0.0,20.0,4.0,20.0,0,0
2024-12-02T00:50:00Z,2024-12-02T00:45:38Z,2024-12-02T00:40:37Z,2024-12-02T00:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-02T00:44:59Z,player_reception_yds,2024-12-02T00:44:42Z,Khalil Shakir,56.5,-110.0,-110,2024-12-01,BUF,SF,khalil shakir,2024,13,Khalil Shakir,BUF,WR,0.0,0.0,30.0,4.0,30.0,0,0
2024-12-02T00:50:00Z,2024-12-02T00:45:38Z,2024-12-02T00:40:37Z,2024-12-02T00:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-02T00:44:59Z,player_receptions,2024-12-02T00:44:42Z,Ricky Pearsall,1.5,-138.0,106,2024-12-01,BUF,SF,ricky pearsall,2024,13,Ricky Pearsall,SF,WR,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-02T00:50:00Z,2024-12-02T00:45:38Z,2024-12-02T00:40:37Z,2024-12-02T00:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-02T00:44:59Z,player_receptions,2024-12-02T00:44:42Z,Amari Cooper,3.5,114.0,-148,2024-12-01,BUF,SF,amari cooper,2024,13,Amari Cooper,BUF,WR,0.0,0.0,12.0,3.0,3.0,0,0
2024-12-02T00:50:00Z,2024-12-02T00:45:38Z,2024-12-02T00:40:37Z,2024-12-02T00:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-02T00:44:59Z,player_receptions,2024-12-02T00:44:42Z,Christian McCaffrey,4.5,-102.0,-128,2024-12-01,BUF,SF,christian mccaffrey,2024,13,Christian McCaffrey,SF,RB,0.0,53.0,14.0,2.0,2.0,0,0
2024-12-02T00:50:00Z,2024-12-02T00:45:38Z,2024-12-02T00:40:37Z,2024-12-02T00:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-02T00:44:59Z,player_receptions,2024-12-02T00:44:42Z,Khalil Shakir,5.5,114.0,-148,2024-12-01,BUF,SF,khalil shakir,2024,13,Khalil Shakir,BUF,WR,0.0,0.0,30.0,4.0,4.0,0,0
2024-12-02T00:50:00Z,2024-12-02T00:45:38Z,2024-12-02T00:40:37Z,2024-12-02T00:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-02T00:44:59Z,player_receptions,2024-12-02T00:44:42Z,Curtis Samuel,2.5,116.0,-152,2024-12-01,BUF,SF,curtis samuel,2024,13,Curtis Samuel,BUF,WR,0.0,7.0,0.0,0.0,0.0,0,0
2024-12-02T00:50:00Z,2024-12-02T00:45:38Z,2024-12-02T00:40:37Z,2024-12-02T00:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-02T00:44:59Z,player_receptions,2024-12-02T00:44:42Z,Deebo Samuel,3.5,-114.0,-114,2024-12-01,BUF,SF,deebo samuel,2024,13,Deebo Samuel,SF,WR,0.0,0.0,20.0,4.0,4.0,1,0
2024-12-02T00:50:00Z,2024-12-02T00:45:38Z,2024-12-02T00:40:37Z,2024-12-02T00:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-02T00:44:59Z,player_receptions,2024-12-02T00:44:42Z,Mack Hollins,1.5,102.0,-132,2024-12-01,BUF,SF,mack hollins,2024,13,Mack Hollins,BUF,WR,0.0,0.0,7.0,1.0,1.0,0,0
2024-12-02T00:50:00Z,2024-12-02T00:45:38Z,2024-12-02T00:40:37Z,2024-12-02T00:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-02T00:44:59Z,player_receptions,2024-12-02T00:44:42Z,George Kittle,3.5,-164.0,125,2024-12-01,BUF,SF,george kittle,2024,13,George Kittle,SF,TE,0.0,0.0,7.0,1.0,1.0,0,0
2024-12-02T00:50:00Z,2024-12-02T00:45:38Z,2024-12-02T00:40:37Z,2024-12-02T00:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-02T00:44:59Z,player_receptions,2024-12-02T00:44:42Z,James Cook,2.5,108.0,-140,2024-12-01,BUF,SF,james cook,2024,13,James Cook,BUF,RB,0.0,107.0,13.0,1.0,1.0,0,0
2024-12-02T00:50:00Z,2024-12-02T00:45:38Z,2024-12-02T00:40:37Z,2024-12-02T00:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-02T00:44:59Z,player_receptions,2024-12-02T00:44:42Z,Dawson Knox,2.5,-114.0,-114,2024-12-01,BUF,SF,dawson knox,2024,13,Dawson Knox,BUF,TE,0.0,0.0,56.0,2.0,2.0,0,0
2024-12-02T00:50:00Z,2024-12-02T00:45:38Z,2024-12-02T00:40:37Z,2024-12-02T00:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-02T00:44:59Z,player_receptions,2024-12-02T00:44:42Z,Jauan Jennings,4.5,-106.0,-122,2024-12-01,BUF,SF,jauan jennings,2024,13,Jauan Jennings,SF,WR,0.0,0.0,56.0,3.0,3.0,0,0
2024-12-02T00:50:00Z,2024-12-02T00:45:38Z,2024-12-02T00:40:37Z,2024-12-02T00:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-02T00:44:59Z,player_rush_yds,2024-12-02T00:44:42Z,James Cook,63.5,-110.0,-110,2024-12-01,BUF,SF,james cook,2024,13,James Cook,BUF,RB,0.0,107.0,13.0,1.0,107.0,1,0
2024-12-02T00:50:00Z,2024-12-02T00:45:38Z,2024-12-02T00:40:37Z,2024-12-02T00:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-02T00:44:59Z,player_rush_yds,2024-12-02T00:44:42Z,Christian McCaffrey,66.5,-110.0,-110,2024-12-01,BUF,SF,christian mccaffrey,2024,13,Christian McCaffrey,SF,RB,0.0,53.0,14.0,2.0,53.0,0,0
2024-12-02T00:50:00Z,2024-12-02T00:45:38Z,2024-12-02T00:40:37Z,2024-12-02T00:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-02T00:44:59Z,player_rush_yds,2024-12-02T00:44:42Z,Brock Purdy,17.5,-110.0,-110,2024-12-01,BUF,SF,brock purdy,2024,13,Brock Purdy,SF,QB,94.0,4.0,0.0,0.0,4.0,0,0
2024-12-02T00:50:00Z,2024-12-02T00:45:38Z,2024-12-02T00:40:37Z,2024-12-02T00:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-02T00:44:59Z,player_rush_yds,2024-12-02T00:44:42Z,Josh Allen,36.5,-110.0,-110,2024-12-01,BUF,SF,josh allen,2024,13,Josh Allen,BUF,QB,148.0,18.0,0.0,0.0,18.0,0,0
2024-12-02T23:45:00Z,2024-12-02T23:40:38Z,2024-12-02T23:35:38Z,2024-12-02T23:45:38Z,e73de417d2fd01292ed12cea2a906903,americanfootball_nfl,2024-12-03 01:15:00+00:00,Denver Broncos,Cleveland Browns,fanduel,FanDuel,2024-12-02T23:40:19Z,player_pass_yds,2024-12-02T23:40:30Z,Bo Nix,223.5,-110.0,-110,2024-12-02,DEN,CLE,bo nix,2024,13,Bo Nix,DEN,QB,294.0,4.0,0.0,0.0,294.0,1,0
2024-12-02T23:45:00Z,2024-12-02T23:40:38Z,2024-12-02T23:35:38Z,2024-12-02T23:45:38Z,e73de417d2fd01292ed12cea2a906903,americanfootball_nfl,2024-12-03 01:15:00+00:00,Denver Broncos,Cleveland Browns,fanduel,FanDuel,2024-12-02T23:40:19Z,player_pass_yds,2024-12-02T23:40:30Z,Jameis Winston,232.5,-110.0,-110,2024-12-02,DEN,CLE,jameis winston,2024,13,Jameis Winston,CLE,QB,497.0,11.0,0.0,0.0,497.0,1,0
2024-12-02T23:45:00Z,2024-12-02T23:40:38Z,2024-12-02T23:35:38Z,2024-12-02T23:45:38Z,e73de417d2fd01292ed12cea2a906903,americanfootball_nfl,2024-12-03 01:15:00+00:00,Denver Broncos,Cleveland Browns,fanduel,FanDuel,2024-12-02T23:40:19Z,player_reception_yds,2024-12-02T23:40:30Z,Devaughn Vele,38.5,-110.0,-110,2024-12-02,DEN,CLE,devaughn vele,2024,13,Devaughn Vele,DEN,WR,0.0,0.0,16.0,1.0,16.0,0,0
2024-12-02T23:45:00Z,2024-12-02T23:40:38Z,2024-12-02T23:35:38Z,2024-12-02T23:45:38Z,e73de417d2fd01292ed12cea2a906903,americanfootball_nfl,2024-12-03 01:15:00+00:00,Denver Broncos,Cleveland Browns,fanduel,FanDuel,2024-12-02T23:40:19Z,player_reception_yds,2024-12-02T23:40:30Z,Adam Trautman,7.5,-110.0,-110,2024-12-02,DEN,CLE,adam trautman,2024,13,Adam Trautman,DEN,TE,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-02T23:45:00Z,2024-12-02T23:40:38Z,2024-12-02T23:35:38Z,2024-12-02T23:45:38Z,e73de417d2fd01292ed12cea2a906903,americanfootball_nfl,2024-12-03 01:15:00+00:00,Denver Broncos,Cleveland Browns,fanduel,FanDuel,2024-12-02T23:40:19Z,player_reception_yds,2024-12-02T23:40:30Z,Nick Chubb,3.5,-110.0,-110,2024-12-02,DEN,CLE,nick chubb,2024,13,Nick Chubb,CLE,RB,0.0,21.0,24.0,2.0,24.0,1,0
2024-12-02T23:45:00Z,2024-12-02T23:40:38Z,2024-12-02T23:35:38Z,2024-12-02T23:45:38Z,e73de417d2fd01292ed12cea2a906903,americanfootball_nfl,2024-12-03 01:15:00+00:00,Denver Broncos,Cleveland Browns,fanduel,FanDuel,2024-12-02T23:40:19Z,player_reception_yds,2024-12-02T23:40:30Z,David Njoku,46.5,-110.0,-110,2024-12-02,DEN,CLE,david njoku,2024,13,David Njoku,CLE,TE,0.0,0.0,52.0,9.0,52.0,1,0
2024-12-02T23:45:00Z,2024-12-02T23:40:38Z,2024-12-02T23:35:38Z,2024-12-02T23:45:38Z,e73de417d2fd01292ed12cea2a906903,americanfootball_nfl,2024-12-03 01:15:00+00:00,Denver Broncos,Cleveland Browns,fanduel,FanDuel,2024-12-02T23:40:19Z,player_reception_yds,2024-12-02T23:40:30Z,Jerry Jeudy,60.5,-110.0,-110,2024-12-02,DEN,CLE,jerry jeudy,2024,13,Jerry Jeudy,CLE,WR,0.0,0.0,235.0,9.0,235.0,1,0
2024-12-02T23:45:00Z,2024-12-02T23:40:38Z,2024-12-02T23:35:38Z,2024-12-02T23:45:38Z,e73de417d2fd01292ed12cea2a906903,americanfootball_nfl,2024-12-03 01:15:00+00:00,Denver Broncos,Cleveland Browns,fanduel,FanDuel,2024-12-02T23:40:19Z,player_reception_yds,2024-12-02T23:40:30Z,Troy Franklin,16.5,-110.0,-110,2024-12-02,DEN,CLE,troy franklin,2024,13,Troy Franklin,DEN,WR,0.0,0.0,28.0,2.0,28.0,1,0
