requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_context_book,home_spread,away_spread,game_total,home_moneyline,away_moneyline,team,opponent,is_home,team_spread,opponent_spread,is_favorite,is_underdog,spread_abs,spread_bucket,total_bucket,team_moneyline,opponent_moneyline,season_guess,week_guess,sportsbook,week_guess_numeric
2025-09-08T22:40:39Z,2025-09-08T22:35:40Z,2025-09-08T22:45:38Z,c6d7807cee33d5e81c671527b9c8b3f1,americanfootball_nfl,2025-09-09T00:15:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,2025-09-08T22:40:19Z,player_receptions,2025-09-08T22:40:47Z,Cole Kmet,1.5,1.89,1.89,fanduel,1.5,-1.5,43.5,1.93,1.93,,,,,,,,1.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-11T22:45:39Z,2025-09-11T22:40:39Z,2025-09-11T22:50:39Z,0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,fanduel,FanDuel,2025-09-11T22:45:23Z,player_receptions,2025-09-11T22:44:23Z,Matthew Golden,2.5,1.62,2.26,fanduel,-3.0,3.0,48.5,1.57,2.48,,,,,,,,3.0,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-11T22:45:39Z,2025-09-11T22:40:39Z,2025-09-11T22:50:39Z,0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,fanduel,FanDuel,2025-09-11T22:45:23Z,player_receptions,2025-09-11T22:44:23Z,Zach Ertz,3.5,1.77,2.02,fanduel,-3.0,3.0,48.5,1.57,2.48,,,,,,,,3.0,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-11T22:45:39Z,2025-09-11T22:40:39Z,2025-09-11T22:50:39Z,0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,fanduel,FanDuel,2025-09-11T22:45:23Z,player_receptions,2025-09-11T22:44:23Z,Dontayvion Wicks,1.5,1.74,2.08,fanduel,-3.0,3.0,48.5,1.57,2.48,,,,,,,,3.0,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-11T22:45:39Z,2025-09-11T22:40:39Z,2025-09-11T22:50:39Z,0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,fanduel,FanDuel,2025-09-11T22:45:23Z,player_receptions,2025-09-11T22:44:23Z,Austin Ekeler,2.5,1.57,2.38,fanduel,-3.0,3.0,48.5,1.57,2.48,,,,,,,,3.0,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-11T22:45:39Z,2025-09-11T22:40:39Z,2025-09-11T22:50:39Z,0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,fanduel,FanDuel,2025-09-11T22:45:23Z,player_receptions,2025-09-11T22:44:23Z,Deebo Samuel Sr.,4.5,1.91,1.86,fanduel,-3.0,3.0,48.5,1.57,2.48,,,,,,,,3.0,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-11T22:45:39Z,2025-09-11T22:40:39Z,2025-09-11T22:50:39Z,0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,fanduel,FanDuel,2025-09-11T22:45:23Z,player_receptions,2025-09-11T22:44:23Z,Tucker Kraft,3.5,1.82,1.96,fanduel,-3.0,3.0,48.5,1.57,2.48,,,,,,,,3.0,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-11T22:45:39Z,2025-09-11T22:40:39Z,2025-09-11T22:50:39Z,0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,fanduel,FanDuel,2025-09-11T22:45:23Z,player_receptions,2025-09-11T22:44:23Z,Romeo Doubs,3.5,1.89,1.89,fanduel,-3.0,3.0,48.5,1.57,2.48,,,,,,,,3.0,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-11T22:45:39Z,2025-09-11T22:40:39Z,2025-09-11T22:50:39Z,0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,fanduel,FanDuel,2025-09-11T22:45:23Z,player_receptions,2025-09-11T22:44:23Z,Josh Jacobs,1.5,1.54,2.44,fanduel,-3.0,3.0,48.5,1.57,2.48,,,,,,,,3.0,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-11T22:45:39Z,2025-09-11T22:40:39Z,2025-09-11T22:50:39Z,0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,fanduel,FanDuel,2025-09-11T22:45:23Z,player_receptions,2025-09-11T22:44:23Z,Terry McLaurin,4.5,2.26,1.62,fanduel,-3.0,3.0,48.5,1.57,2.48,,,,,,,,3.0,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-11T22:45:39Z,2025-09-11T22:40:39Z,2025-09-11T22:50:39Z,0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,fanduel,FanDuel,2025-09-11T22:45:23Z,player_receptions,2025-09-11T22:44:23Z,Jayden Reed,3.5,2.28,1.61,fanduel,-3.0,3.0,48.5,1.57,2.48,,,,,,,,3.0,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-11T22:45:39Z,2025-09-11T22:40:39Z,2025-09-11T22:50:39Z,0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,fanduel,FanDuel,2025-09-11T22:45:23Z,player_receptions,2025-09-11T22:44:23Z,Noah Brown,2.5,2.52,1.51,fanduel,-3.0,3.0,48.5,1.57,2.48,,,,,,,,3.0,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-14T15:30:38Z,2025-09-14T15:25:38Z,2025-09-14T15:35:38Z,553edb8bf2452482b37dde58e832a6fb,americanfootball_nfl,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,fanduel,FanDuel,2025-09-14T15:29:23Z,player_receptions,2025-09-14T15:31:14Z,DeAndre Hopkins,1.5,1.7,2.12,fanduel,-12.5,12.5,45.5,1.11,7.1,,,,,,,,12.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-14T15:30:38Z,2025-09-14T15:25:38Z,2025-09-14T15:35:38Z,553edb8bf2452482b37dde58e832a6fb,americanfootball_nfl,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,fanduel,FanDuel,2025-09-14T15:29:23Z,player_receptions,2025-09-14T15:31:14Z,Harold Fannin Jr.,3.5,1.82,1.94,fanduel,-12.5,12.5,45.5,1.11,7.1,,,,,,,,12.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-14T15:30:38Z,2025-09-14T15:25:38Z,2025-09-14T15:35:38Z,553edb8bf2452482b37dde58e832a6fb,americanfootball_nfl,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,fanduel,FanDuel,2025-09-14T15:29:23Z,player_receptions,2025-09-14T15:31:14Z,Jerry Jeudy,4.5,1.81,1.98,fanduel,-12.5,12.5,45.5,1.11,7.1,,,,,,,,12.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-14T15:30:38Z,2025-09-14T15:25:38Z,2025-09-14T15:35:38Z,553edb8bf2452482b37dde58e832a6fb,americanfootball_nfl,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,fanduel,FanDuel,2025-09-14T15:29:23Z,player_receptions,2025-09-14T15:31:14Z,David Njoku,4.5,2.08,1.74,fanduel,-12.5,12.5,45.5,1.11,7.1,,,,,,,,12.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-14T15:30:38Z,2025-09-14T15:25:38Z,2025-09-14T15:35:38Z,553edb8bf2452482b37dde58e832a6fb,americanfootball_nfl,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,fanduel,FanDuel,2025-09-14T15:29:23Z,player_receptions,2025-09-14T15:31:14Z,Cedric Tillman,4.5,2.26,1.62,fanduel,-12.5,12.5,45.5,1.11,7.1,,,,,,,,12.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-14T15:30:38Z,2025-09-14T15:25:38Z,2025-09-14T15:35:38Z,553edb8bf2452482b37dde58e832a6fb,americanfootball_nfl,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,fanduel,FanDuel,2025-09-14T15:29:23Z,player_receptions,2025-09-14T15:31:14Z,Zay Flowers,4.5,1.74,2.08,fanduel,-12.5,12.5,45.5,1.11,7.1,,,,,,,,12.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-14T15:30:38Z,2025-09-14T15:25:38Z,2025-09-14T15:35:38Z,553edb8bf2452482b37dde58e832a6fb,americanfootball_nfl,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,fanduel,FanDuel,2025-09-14T15:29:23Z,player_receptions,2025-09-14T15:31:14Z,Mark Andrews,3.5,1.94,1.83,fanduel,-12.5,12.5,45.5,1.11,7.1,,,,,,,,12.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-14T15:30:38Z,2025-09-14T15:25:38Z,2025-09-14T15:35:38Z,553edb8bf2452482b37dde58e832a6fb,americanfootball_nfl,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,fanduel,FanDuel,2025-09-14T15:29:23Z,player_receptions,2025-09-14T15:31:14Z,Justice Hill,2.5,2.58,1.49,fanduel,-12.5,12.5,45.5,1.11,7.1,,,,,,,,12.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-14T15:30:38Z,2025-09-14T15:25:38Z,2025-09-14T15:35:38Z,553edb8bf2452482b37dde58e832a6fb,americanfootball_nfl,2025-09-14T17:01:00Z,Baltimore Ravens,Cleveland Browns,fanduel,FanDuel,2025-09-14T15:29:23Z,player_receptions,2025-09-14T15:31:14Z,Rashod Bateman,2.5,1.7,2.12,fanduel,-12.5,12.5,45.5,1.11,7.1,,,,,,,,12.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-14T15:30:38Z,2025-09-14T15:25:38Z,2025-09-14T15:35:38Z,cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,fanduel,FanDuel,2025-09-14T15:29:23Z,player_receptions,2025-09-14T15:31:08Z,Mason Taylor,2.5,2.2,1.65,fanduel,6.5,-6.5,47.5,3.3,1.36,,,,,,,,6.5,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-14T15:30:38Z,2025-09-14T15:25:38Z,2025-09-14T15:35:38Z,cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,fanduel,FanDuel,2025-09-14T15:29:23Z,player_receptions,2025-09-14T15:31:08Z,Khalil Shakir,4.5,1.89,1.89,fanduel,6.5,-6.5,47.5,3.3,1.36,,,,,,,,6.5,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-14T15:30:38Z,2025-09-14T15:25:38Z,2025-09-14T15:35:38Z,cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,fanduel,FanDuel,2025-09-14T15:29:23Z,player_receptions,2025-09-14T15:31:08Z,James Cook,2.5,2.2,1.65,fanduel,6.5,-6.5,47.5,3.3,1.36,,,,,,,,6.5,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-14T15:30:38Z,2025-09-14T15:25:38Z,2025-09-14T15:35:38Z,cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,fanduel,FanDuel,2025-09-14T15:29:23Z,player_receptions,2025-09-14T15:31:08Z,Joshua Palmer,2.5,1.89,1.89,fanduel,6.5,-6.5,47.5,3.3,1.36,,,,,,,,6.5,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-14T15:30:38Z,2025-09-14T15:25:38Z,2025-09-14T15:35:38Z,cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,fanduel,FanDuel,2025-09-14T15:29:23Z,player_receptions,2025-09-14T15:31:08Z,Keon Coleman,3.5,2.16,1.68,fanduel,6.5,-6.5,47.5,3.3,1.36,,,,,,,,6.5,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-14T15:30:38Z,2025-09-14T15:25:38Z,2025-09-14T15:35:38Z,cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,fanduel,FanDuel,2025-09-14T15:29:23Z,player_receptions,2025-09-14T15:31:08Z,Dawson Knox,1.5,2.12,1.7,fanduel,6.5,-6.5,47.5,3.3,1.36,,,,,,,,6.5,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-14T15:30:38Z,2025-09-14T15:25:38Z,2025-09-14T15:35:38Z,cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,fanduel,FanDuel,2025-09-14T15:29:23Z,player_receptions,2025-09-14T15:31:08Z,Dalton Kincaid,3.5,2.02,1.77,fanduel,6.5,-6.5,47.5,3.3,1.36,,,,,,,,6.5,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-14T15:30:38Z,2025-09-14T15:25:38Z,2025-09-14T15:35:38Z,cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,fanduel,FanDuel,2025-09-14T15:29:23Z,player_receptions,2025-09-14T15:31:08Z,Breece Hall,2.5,2.0,1.78,fanduel,6.5,-6.5,47.5,3.3,1.36,,,,,,,,6.5,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-14T15:30:38Z,2025-09-14T15:25:38Z,2025-09-14T15:35:38Z,cd0fd9335b5182d3bfed35ab8d5ab6fb,americanfootball_nfl,2025-09-14T17:01:00Z,New York Jets,Buffalo Bills,fanduel,FanDuel,2025-09-14T15:29:23Z,player_receptions,2025-09-14T15:31:08Z,Garrett Wilson,5.5,2.06,1.75,fanduel,6.5,-6.5,47.5,3.3,1.36,,,,,,,,6.5,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-14T15:25:38Z,2025-09-14T15:20:38Z,2025-09-14T15:30:38Z,1ee9ea2c8256bc6be5dd92e60f6c17de,americanfootball_nfl,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,fanduel,FanDuel,2025-09-14T15:25:09Z,player_receptions,2025-09-14T15:23:51Z,Rome Odunze,3.5,1.58,2.34,fanduel,-6.5,6.5,46.5,1.33,3.45,,,,,,,,6.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-14T15:25:38Z,2025-09-14T15:20:38Z,2025-09-14T15:30:38Z,1ee9ea2c8256bc6be5dd92e60f6c17de,americanfootball_nfl,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,fanduel,FanDuel,2025-09-14T15:25:09Z,player_receptions,2025-09-14T15:23:51Z,Colston Loveland,2.5,2.44,1.55,fanduel,-6.5,6.5,46.5,1.33,3.45,,,,,,,,6.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-14T15:25:38Z,2025-09-14T15:20:38Z,2025-09-14T15:30:38Z,1ee9ea2c8256bc6be5dd92e60f6c17de,americanfootball_nfl,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,fanduel,FanDuel,2025-09-14T15:25:09Z,player_receptions,2025-09-14T15:23:51Z,Sam LaPorta,4.5,2.26,1.62,fanduel,-6.5,6.5,46.5,1.33,3.45,,,,,,,,6.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-14T15:25:38Z,2025-09-14T15:20:38Z,2025-09-14T15:30:38Z,1ee9ea2c8256bc6be5dd92e60f6c17de,americanfootball_nfl,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,fanduel,FanDuel,2025-09-14T15:25:09Z,player_receptions,2025-09-14T15:23:51Z,D'Andre Swift,2.5,1.85,1.93,fanduel,-6.5,6.5,46.5,1.33,3.45,,,,,,,,6.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-14T15:25:38Z,2025-09-14T15:20:38Z,2025-09-14T15:30:38Z,1ee9ea2c8256bc6be5dd92e60f6c17de,americanfootball_nfl,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,fanduel,FanDuel,2025-09-14T15:25:09Z,player_receptions,2025-09-14T15:23:51Z,Amon-Ra St. Brown,5.5,1.78,2.02,fanduel,-6.5,6.5,46.5,1.33,3.45,,,,,,,,6.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-14T15:25:38Z,2025-09-14T15:20:38Z,2025-09-14T15:30:38Z,1ee9ea2c8256bc6be5dd92e60f6c17de,americanfootball_nfl,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,fanduel,FanDuel,2025-09-14T15:25:09Z,player_receptions,2025-09-14T15:23:51Z,David Montgomery,2.5,2.8,1.43,fanduel,-6.5,6.5,46.5,1.33,3.45,,,,,,,,6.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-14T15:25:38Z,2025-09-14T15:20:38Z,2025-09-14T15:30:38Z,1ee9ea2c8256bc6be5dd92e60f6c17de,americanfootball_nfl,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,fanduel,FanDuel,2025-09-14T15:25:09Z,player_receptions,2025-09-14T15:23:51Z,Cole Kmet,2.5,2.32,1.6,fanduel,-6.5,6.5,46.5,1.33,3.45,,,,,,,,6.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-14T15:25:38Z,2025-09-14T15:20:38Z,2025-09-14T15:30:38Z,1ee9ea2c8256bc6be5dd92e60f6c17de,americanfootball_nfl,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,fanduel,FanDuel,2025-09-14T15:25:09Z,player_receptions,2025-09-14T15:23:51Z,Jameson Williams,3.5,2.02,1.77,fanduel,-6.5,6.5,46.5,1.33,3.45,,,,,,,,6.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-14T15:25:38Z,2025-09-14T15:20:38Z,2025-09-14T15:30:38Z,1ee9ea2c8256bc6be5dd92e60f6c17de,americanfootball_nfl,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,fanduel,FanDuel,2025-09-14T15:25:09Z,player_receptions,2025-09-14T15:23:51Z,Olamide Zaccheaus,2.5,2.02,1.77,fanduel,-6.5,6.5,46.5,1.33,3.45,,,,,,,,6.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-14T15:25:38Z,2025-09-14T15:20:38Z,2025-09-14T15:30:38Z,1ee9ea2c8256bc6be5dd92e60f6c17de,americanfootball_nfl,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,fanduel,FanDuel,2025-09-14T15:25:09Z,player_receptions,2025-09-14T15:23:51Z,DJ Moore,4.5,1.75,2.06,fanduel,-6.5,6.5,46.5,1.33,3.45,,,,,,,,6.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-14T15:25:38Z,2025-09-14T15:20:38Z,2025-09-14T15:30:38Z,1ee9ea2c8256bc6be5dd92e60f6c17de,americanfootball_nfl,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,fanduel,FanDuel,2025-09-14T15:25:09Z,player_receptions,2025-09-14T15:23:51Z,Jahmyr Gibbs,3.5,1.7,2.12,fanduel,-6.5,6.5,46.5,1.33,3.45,,,,,,,,6.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-14T15:25:38Z,2025-09-14T15:20:38Z,2025-09-14T15:30:38Z,1ee9ea2c8256bc6be5dd92e60f6c17de,americanfootball_nfl,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,fanduel,FanDuel,2025-09-14T15:25:09Z,player_receptions,2025-09-14T15:23:51Z,Kalif Raymond,1.5,2.48,1.53,fanduel,-6.5,6.5,46.5,1.33,3.45,,,,,,,,6.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-14T15:25:38Z,2025-09-14T15:20:38Z,2025-09-14T15:30:38Z,ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,fanduel,FanDuel,2025-09-14T15:25:09Z,player_receptions,2025-09-14T15:23:47Z,Brian Thomas Jr,5.5,2.08,1.74,fanduel,-3.5,3.5,49.5,1.54,2.54,,,,,,,,3.5,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-14T15:25:38Z,2025-09-14T15:20:38Z,2025-09-14T15:30:38Z,ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,fanduel,FanDuel,2025-09-14T15:25:09Z,player_receptions,2025-09-14T15:23:47Z,Noah Fant,2.5,1.93,1.85,fanduel,-3.5,3.5,49.5,1.54,2.54,,,,,,,,3.5,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-14T15:25:38Z,2025-09-14T15:20:38Z,2025-09-14T15:30:38Z,ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,fanduel,FanDuel,2025-09-14T15:25:09Z,player_receptions,2025-09-14T15:23:47Z,Chase Brown,3.5,2.34,1.58,fanduel,-3.5,3.5,49.5,1.54,2.54,,,,,,,,3.5,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-14T15:25:38Z,2025-09-14T15:20:38Z,2025-09-14T15:30:38Z,ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,fanduel,FanDuel,2025-09-14T15:25:09Z,player_receptions,2025-09-14T15:23:47Z,Tee Higgins,5.5,1.98,1.81,fanduel,-3.5,3.5,49.5,1.54,2.54,,,,,,,,3.5,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-14T15:25:38Z,2025-09-14T15:20:38Z,2025-09-14T15:30:38Z,ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,fanduel,FanDuel,2025-09-14T15:25:09Z,player_receptions,2025-09-14T15:23:47Z,Brenton Strange,3.5,2.08,1.72,fanduel,-3.5,3.5,49.5,1.54,2.54,,,,,,,,3.5,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-14T15:25:38Z,2025-09-14T15:20:38Z,2025-09-14T15:30:38Z,ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,fanduel,FanDuel,2025-09-14T15:25:09Z,player_receptions,2025-09-14T15:23:47Z,Travis Hunter,4.5,1.85,1.93,fanduel,-3.5,3.5,49.5,1.54,2.54,,,,,,,,3.5,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-14T15:25:38Z,2025-09-14T15:20:38Z,2025-09-14T15:30:38Z,ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,fanduel,FanDuel,2025-09-14T15:25:09Z,player_receptions,2025-09-14T15:23:47Z,Andrei Iosivas,1.5,1.63,2.24,fanduel,-3.5,3.5,49.5,1.54,2.54,,,,,,,,3.5,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-14T15:25:38Z,2025-09-14T15:20:38Z,2025-09-14T15:30:38Z,ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,fanduel,FanDuel,2025-09-14T15:25:09Z,player_receptions,2025-09-14T15:23:47Z,Dyami Brown,2.5,1.64,2.22,fanduel,-3.5,3.5,49.5,1.54,2.54,,,,,,,,3.5,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-14T15:25:38Z,2025-09-14T15:20:38Z,2025-09-14T15:30:38Z,ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,fanduel,FanDuel,2025-09-14T15:25:09Z,player_receptions,2025-09-14T15:23:47Z,Ja'Marr Chase,6.5,1.75,2.06,fanduel,-3.5,3.5,49.5,1.54,2.54,,,,,,,,3.5,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-14T15:25:38Z,2025-09-14T15:20:38Z,2025-09-14T15:30:38Z,ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,fanduel,FanDuel,2025-09-14T15:25:09Z,player_receptions,2025-09-14T15:23:47Z,Travis Etienne Jr.,2.5,1.96,1.82,fanduel,-3.5,3.5,49.5,1.54,2.54,,,,,,,,3.5,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-14T15:25:38Z,2025-09-14T15:20:38Z,2025-09-14T15:30:38Z,ec75e45d75691f810f347e0c5ff25d6e,americanfootball_nfl,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,fanduel,FanDuel,2025-09-14T15:25:09Z,player_receptions,2025-09-14T15:23:47Z,Mike Gesicki,2.5,2.3,1.6,fanduel,-3.5,3.5,49.5,1.54,2.54,,,,,,,,3.5,,high_total_47_plus,,,2025,2,fanduel,2
2025-09-14T15:25:38Z,2025-09-14T15:20:38Z,2025-09-14T15:30:38Z,05a5b084f4e19535b2d3f91ef5c00169,americanfootball_nfl,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,fanduel,FanDuel,2025-09-14T15:25:09Z,player_receptions,2025-09-14T15:25:05Z,CeeDee Lamb,6.5,1.89,1.89,fanduel,-4.5,4.5,44.5,1.42,2.94,,,,,,,,4.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-14T15:25:38Z,2025-09-14T15:20:38Z,2025-09-14T15:30:38Z,05a5b084f4e19535b2d3f91ef5c00169,americanfootball_nfl,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,fanduel,FanDuel,2025-09-14T15:25:09Z,player_receptions,2025-09-14T15:25:05Z,Jalen Tolbert,1.5,2.06,1.75,fanduel,-4.5,4.5,44.5,1.42,2.94,,,,,,,,4.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-14T15:25:38Z,2025-09-14T15:20:38Z,2025-09-14T15:30:38Z,05a5b084f4e19535b2d3f91ef5c00169,americanfootball_nfl,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,fanduel,FanDuel,2025-09-14T15:25:09Z,player_receptions,2025-09-14T15:25:05Z,Javonte Williams,2.5,2.0,1.78,fanduel,-4.5,4.5,44.5,1.42,2.94,,,,,,,,4.5,,mid_total_42_47,,,2025,2,fanduel,2
2025-09-14T15:25:38Z,2025-09-14T15:20:38Z,2025-09-14T15:30:38Z,05a5b084f4e19535b2d3f91ef5c00169,americanfootball_nfl,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,fanduel,FanDuel,2025-09-14T15:25:09Z,player_receptions,2025-09-14T15:25:05Z,Wan'Dale Robinson,3.5,1.67,2.18,fanduel,-4.5,4.5,44.5,1.42,2.94,,,,,,,,4.5,,mid_total_42_47,,,2025,2,fanduel,2
