requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,season_guess,week_guess,sportsbook,week_guess_numeric
2024-12-15T19:50:37Z,2024-12-15T19:45:37Z,2024-12-15T19:55:37Z,f3f5d87420f5bc34d3affc8f44a1c934,americanfootball_nfl,2024-12-15T21:25:00Z,Denver Broncos,Indianapolis Colts,fanduel,FanDuel,2024-12-15T19:50:36Z,player_pass_yds,2024-12-15T19:50:02Z,Anthony Richardson,190.5,1.91,1.91,2024,15,fanduel,15
2024-12-15T19:50:37Z,2024-12-15T19:45:37Z,2024-12-15T19:55:37Z,f3f5d87420f5bc34d3affc8f44a1c934,americanfootball_nfl,2024-12-15T21:25:00Z,Denver Broncos,Indianapolis Colts,fanduel,FanDuel,2024-12-15T19:50:36Z,player_pass_yds,2024-12-15T19:50:02Z,Bo Nix,235.5,1.91,1.91,2024,15,fanduel,15
2024-12-15T19:50:37Z,2024-12-15T19:45:37Z,2024-12-15T19:55:37Z,531a7692ed7474109ad7d6e331751234,americanfootball_nfl,2024-12-15T21:25:00Z,Los Angeles Chargers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-15T19:50:36Z,player_pass_yds,2024-12-15T19:50:24Z,Justin Herbert,246.5,1.91,1.91,2024,15,fanduel,15
2024-12-15T19:50:37Z,2024-12-15T19:45:37Z,2024-12-15T19:55:37Z,531a7692ed7474109ad7d6e331751234,americanfootball_nfl,2024-12-15T21:25:00Z,Los Angeles Chargers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-15T19:50:36Z,player_pass_yds,2024-12-15T19:50:24Z,Baker Mayfield,234.5,1.91,1.91,2024,15,fanduel,15
2024-12-15T19:50:37Z,2024-12-15T19:45:37Z,2024-12-15T19:55:37Z,9cec3324e93aa4ece67f4ed4447bc212,americanfootball_nfl,2024-12-15T21:25:00Z,Philadelphia Eagles,Pittsburgh Steelers,fanduel,FanDuel,2024-12-15T19:50:36Z,player_pass_yds,2024-12-15T19:50:04Z,Russell Wilson,192.5,1.91,1.91,2024,16,fanduel,16
2024-12-15T19:50:37Z,2024-12-15T19:45:37Z,2024-12-15T19:55:37Z,9cec3324e93aa4ece67f4ed4447bc212,americanfootball_nfl,2024-12-15T21:25:00Z,Philadelphia Eagles,Pittsburgh Steelers,fanduel,FanDuel,2024-12-15T19:50:36Z,player_pass_yds,2024-12-15T19:50:04Z,Jalen Hurts,197.5,1.91,1.91,2024,16,fanduel,16
2024-12-15T23:45:37Z,2024-12-15T23:40:37Z,2024-12-15T23:50:37Z,d6e49bbdc498fb1113b86f472f93d8af,americanfootball_nfl,2024-12-16T01:20:00Z,Seattle Seahawks,Green Bay Packers,fanduel,FanDuel,2024-12-15T23:45:31Z,player_pass_yds,2024-12-15T23:44:47Z,Geno Smith,245.5,1.91,1.91,2024,16,fanduel,16
2024-12-15T23:45:37Z,2024-12-15T23:40:37Z,2024-12-15T23:50:37Z,d6e49bbdc498fb1113b86f472f93d8af,americanfootball_nfl,2024-12-16T01:20:00Z,Seattle Seahawks,Green Bay Packers,fanduel,FanDuel,2024-12-15T23:45:31Z,player_pass_yds,2024-12-15T23:44:47Z,Jordan Love,234.5,1.91,1.91,2024,16,fanduel,16
2024-12-16T23:25:38Z,2024-12-16T23:20:38Z,2024-12-16T23:30:38Z,307cc09543c511d894a76fef99e429bb,americanfootball_nfl,2024-12-17T01:00:00Z,Minnesota Vikings,Chicago Bears,fanduel,FanDuel,2024-12-16T23:25:00Z,player_pass_yds,2024-12-16T23:25:32Z,Sam Darnold,253.5,1.91,1.91,2024,15,fanduel,15
2024-12-16T23:25:38Z,2024-12-16T23:20:38Z,2024-12-16T23:30:38Z,307cc09543c511d894a76fef99e429bb,americanfootball_nfl,2024-12-17T01:00:00Z,Minnesota Vikings,Chicago Bears,fanduel,FanDuel,2024-12-16T23:25:00Z,player_pass_yds,2024-12-16T23:25:32Z,Caleb Williams,224.5,1.91,1.91,2024,15,fanduel,15
2024-12-16T23:55:38Z,2024-12-16T23:50:38Z,2024-12-17T00:00:38Z,b72078945287a94944a0ffefcd09c42c,americanfootball_nfl,2024-12-17T01:30:00Z,Las Vegas Raiders,Atlanta Falcons,fanduel,FanDuel,2024-12-16T23:55:10Z,player_pass_yds,2024-12-16T23:55:52Z,Kirk Cousins,242.5,1.91,1.91,2024,15,fanduel,15
2024-12-21T16:30:38Z,2024-12-21T16:25:38Z,2024-12-21T16:35:38Z,5000078dc935bf60015a51c01eaee016,americanfootball_nfl,2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,fanduel,FanDuel,2024-12-21T16:30:21Z,player_pass_yds,2024-12-21T16:30:38Z,Patrick Mahomes,232.5,1.91,1.91,2024,16,fanduel,16
2024-12-21T16:30:38Z,2024-12-21T16:25:38Z,2024-12-21T16:35:38Z,5000078dc935bf60015a51c01eaee016,americanfootball_nfl,2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,fanduel,FanDuel,2024-12-21T16:30:21Z,player_pass_yds,2024-12-21T16:30:38Z,C.J. Stroud,230.5,1.91,1.91,2024,16,fanduel,16
2024-12-21T20:00:37Z,2024-12-21T19:55:38Z,2024-12-21T20:05:38Z,77184e40f6e14084fd2c378c157640b8,americanfootball_nfl,2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,fanduel,FanDuel,2024-12-21T19:59:48Z,player_pass_yds,2024-12-21T20:00:13Z,Lamar Jackson,222.5,1.91,1.91,2024,16,fanduel,16
2024-12-21T20:00:37Z,2024-12-21T19:55:38Z,2024-12-21T20:05:38Z,77184e40f6e14084fd2c378c157640b8,americanfootball_nfl,2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,fanduel,FanDuel,2024-12-21T19:59:48Z,player_pass_yds,2024-12-21T20:00:13Z,Russell Wilson,206.5,1.91,1.91,2024,16,fanduel,16
2024-12-22T16:30:39Z,2024-12-22T16:25:37Z,2024-12-22T16:35:38Z,36091a3b07686b0c7c912d4d4a244474,americanfootball_nfl,2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,fanduel,FanDuel,2024-12-22T16:30:16Z,player_pass_yds,2024-12-22T16:27:04Z,Bryce Young,209.5,1.91,1.91,2024,16,fanduel,16
2024-12-22T16:30:39Z,2024-12-22T16:25:37Z,2024-12-22T16:35:38Z,36091a3b07686b0c7c912d4d4a244474,americanfootball_nfl,2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,fanduel,FanDuel,2024-12-22T16:30:16Z,player_pass_yds,2024-12-22T16:27:04Z,Kyler Murray,223.5,1.91,1.91,2024,16,fanduel,16
2024-12-22T16:30:39Z,2024-12-22T16:25:37Z,2024-12-22T16:35:38Z,9c6ae1f00e07b696e2dd19a0efb7be8f,americanfootball_nfl,2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,fanduel,FanDuel,2024-12-22T16:30:16Z,player_pass_yds,2024-12-22T16:29:18Z,Drew Lock,201.5,1.91,1.91,2024,16,fanduel,16
2024-12-22T16:30:39Z,2024-12-22T16:25:37Z,2024-12-22T16:35:38Z,9c6ae1f00e07b696e2dd19a0efb7be8f,americanfootball_nfl,2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,fanduel,FanDuel,2024-12-22T16:30:16Z,player_pass_yds,2024-12-22T16:29:18Z,Michael Penix Jr.,220.5,1.91,1.91,2024,16,fanduel,16
2024-12-22T19:50:38Z,2024-12-22T19:45:37Z,2024-12-22T19:55:37Z,987be0b1af962f068e2928a9067998c9,americanfootball_nfl,2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,fanduel,FanDuel,2024-12-22T19:50:03Z,player_pass_yds,2024-12-22T19:50:04Z,Drake Maye,207.5,1.91,1.91,2024,16,fanduel,16
2024-12-22T19:50:38Z,2024-12-22T19:45:37Z,2024-12-22T19:55:37Z,987be0b1af962f068e2928a9067998c9,americanfootball_nfl,2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,fanduel,FanDuel,2024-12-22T19:50:03Z,player_pass_yds,2024-12-22T19:50:04Z,Josh Allen,240.5,1.91,1.91,2024,16,fanduel,16
2024-12-22T16:30:39Z,2024-12-22T16:25:37Z,2024-12-22T16:35:38Z,534fd9bc355dbfa4d35156e6d59e3913,americanfootball_nfl,2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,fanduel,FanDuel,2024-12-22T16:30:16Z,player_pass_yds,2024-12-22T16:29:22Z,Caleb Williams,214.5,1.91,1.91,2024,16,fanduel,16
2024-12-22T16:30:39Z,2024-12-22T16:25:37Z,2024-12-22T16:35:38Z,534fd9bc355dbfa4d35156e6d59e3913,americanfootball_nfl,2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,fanduel,FanDuel,2024-12-22T16:30:16Z,player_pass_yds,2024-12-22T16:29:22Z,Jared Goff,251.5,1.91,1.91,2024,16,fanduel,16
2024-12-22T16:30:39Z,2024-12-22T16:25:37Z,2024-12-22T16:35:38Z,f03bb31e9ff7b81ad1e18e36b7cdddb7,americanfootball_nfl,2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2024-12-22T16:30:16Z,player_pass_yds,2024-12-22T16:30:11Z,Mason Rudolph,212.5,1.91,1.91,2024,16,fanduel,16
2024-12-22T16:30:39Z,2024-12-22T16:25:37Z,2024-12-22T16:35:38Z,f03bb31e9ff7b81ad1e18e36b7cdddb7,americanfootball_nfl,2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2024-12-22T16:30:16Z,player_pass_yds,2024-12-22T16:30:11Z,Anthony Richardson,178.5,1.91,1.91,2024,16,fanduel,16
2024-12-22T16:25:37Z,2024-12-22T16:20:38Z,2024-12-22T16:30:39Z,d9ace22fff68cd1916da62a70491e424,americanfootball_nfl,2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,fanduel,FanDuel,2024-12-22T16:25:03Z,player_pass_yds,2024-12-22T16:22:45Z,Matthew Stafford,243.5,1.91,1.91,2024,16,fanduel,16
2024-12-22T16:25:37Z,2024-12-22T16:20:38Z,2024-12-22T16:30:39Z,d9ace22fff68cd1916da62a70491e424,americanfootball_nfl,2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,fanduel,FanDuel,2024-12-22T16:25:03Z,player_pass_yds,2024-12-22T16:22:45Z,Aaron Rodgers,240.5,1.91,1.91,2024,16,fanduel,16
2024-12-22T16:30:39Z,2024-12-22T16:25:37Z,2024-12-22T16:35:38Z,7f9202e3018e484a3f30bc99422776fa,americanfootball_nfl,2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,fanduel,FanDuel,2024-12-22T16:30:16Z,player_pass_yds,2024-12-22T16:29:52Z,Jalen Hurts,195.5,1.91,1.91,2024,17,fanduel,17
2024-12-22T16:30:39Z,2024-12-22T16:25:37Z,2024-12-22T16:35:38Z,7f9202e3018e484a3f30bc99422776fa,americanfootball_nfl,2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,fanduel,FanDuel,2024-12-22T16:30:16Z,player_pass_yds,2024-12-22T16:29:52Z,Jayden Daniels,210.5,1.91,1.91,2024,17,fanduel,17
2024-12-22T19:35:37Z,2024-12-22T19:30:37Z,2024-12-22T19:40:37Z,87ed34522672eabe6cb5b85c34c4e8ce,americanfootball_nfl,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,fanduel,FanDuel,2024-12-22T19:34:56Z,player_pass_yds,2024-12-22T19:35:02Z,Sam Darnold,247.5,1.91,1.91,2024,16,fanduel,16
2024-12-22T19:35:37Z,2024-12-22T19:30:37Z,2024-12-22T19:40:37Z,87ed34522672eabe6cb5b85c34c4e8ce,americanfootball_nfl,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,fanduel,FanDuel,2024-12-22T19:34:56Z,player_pass_yds,2024-12-22T19:35:02Z,Geno Smith,238.5,1.91,1.91,2024,16,fanduel,16
2024-12-22T19:55:37Z,2024-12-22T19:50:38Z,2024-12-22T20:00:38Z,d93e285150cc30bb71e930879219d26e,americanfootball_nfl,2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,fanduel,FanDuel,2024-12-22T19:55:24Z,player_pass_yds,2024-12-22T19:55:35Z,Mac Jones,211.5,1.91,1.91,2024,16,fanduel,16
2024-12-22T19:55:37Z,2024-12-22T19:50:38Z,2024-12-22T20:00:38Z,d93e285150cc30bb71e930879219d26e,americanfootball_nfl,2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,fanduel,FanDuel,2024-12-22T19:55:24Z,player_pass_yds,2024-12-22T19:55:35Z,Aidan O'Connell,243.5,1.91,1.91,2024,16,fanduel,16
2024-12-22T19:50:38Z,2024-12-22T19:45:37Z,2024-12-22T19:55:37Z,b0e2f4e7023b4f29ca1e1e64f93726f2,americanfootball_nfl,2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,fanduel,FanDuel,2024-12-22T19:50:03Z,player_pass_yds,2024-12-22T19:50:14Z,Brock Purdy,243.5,1.91,1.91,2024,16,fanduel,16
2024-12-22T19:50:38Z,2024-12-22T19:45:37Z,2024-12-22T19:55:37Z,b0e2f4e7023b4f29ca1e1e64f93726f2,americanfootball_nfl,2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,fanduel,FanDuel,2024-12-22T19:50:03Z,player_pass_yds,2024-12-22T19:50:14Z,Tua Tagovailoa,248.5,1.91,1.91,2024,16,fanduel,16
2024-12-22T23:50:37Z,2024-12-22T23:45:37Z,2024-12-22T23:55:37Z,beea49da0ca78cc5636fa84188603fa0,americanfootball_nfl,2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-22T23:50:32Z,player_pass_yds,2024-12-22T23:50:41Z,Baker Mayfield,250.5,1.91,1.91,2024,16,fanduel,16
2024-12-22T23:50:37Z,2024-12-22T23:45:37Z,2024-12-22T23:55:37Z,beea49da0ca78cc5636fa84188603fa0,americanfootball_nfl,2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-22T23:50:32Z,player_pass_yds,2024-12-22T23:50:41Z,Cooper Rush,234.5,1.91,1.91,2024,16,fanduel,16
2024-12-23T23:40:38Z,2024-12-23T23:35:38Z,2024-12-23T23:45:38Z,14c12ef82be07b0dc984dd20d477bb8f,americanfootball_nfl,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,fanduel,FanDuel,2024-12-23T23:40:12Z,player_pass_yds,2024-12-23T23:40:58Z,Jordan Love,233.5,1.91,1.91,2024,17,fanduel,17
2024-12-23T23:40:38Z,2024-12-23T23:35:38Z,2024-12-23T23:45:38Z,14c12ef82be07b0dc984dd20d477bb8f,americanfootball_nfl,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,fanduel,FanDuel,2024-12-23T23:40:12Z,player_pass_yds,2024-12-23T23:40:58Z,Spencer Rattler,185.5,1.91,1.91,2024,17,fanduel,17
2024-12-25T16:25:38Z,2024-12-25T16:20:38Z,2024-12-25T16:30:38Z,ce94e5673c8b7a0834f1948f1c5f52c7,americanfootball_nfl,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,fanduel,FanDuel,2024-12-25T16:24:54Z,player_pass_yds,2024-12-25T16:25:01Z,Russell Wilson,227.5,1.91,1.91,2024,17,fanduel,17
2024-12-25T16:25:38Z,2024-12-25T16:20:38Z,2024-12-25T16:30:38Z,ce94e5673c8b7a0834f1948f1c5f52c7,americanfootball_nfl,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,fanduel,FanDuel,2024-12-25T16:24:54Z,player_pass_yds,2024-12-25T16:25:01Z,Patrick Mahomes,256.5,1.91,1.91,2024,17,fanduel,17
2024-12-25T19:55:38Z,2024-12-25T19:50:38Z,2024-12-25T20:00:38Z,adf41cffa9d818a982d19273df911106,americanfootball_nfl,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,fanduel,FanDuel,2024-12-25T19:55:31Z,player_pass_yds,2024-12-25T19:55:19Z,Lamar Jackson,226.5,1.91,1.91,2024,17,fanduel,17
2024-12-25T19:55:38Z,2024-12-25T19:50:38Z,2024-12-25T20:00:38Z,adf41cffa9d818a982d19273df911106,americanfootball_nfl,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,fanduel,FanDuel,2024-12-25T19:55:31Z,player_pass_yds,2024-12-25T19:55:19Z,C.J. Stroud,243.5,1.91,1.91,2024,17,fanduel,17
2024-12-26T23:45:38Z,2024-12-26T23:40:38Z,2024-12-26T23:50:38Z,1cc92f3601760bad475efd70d52ca482,americanfootball_nfl,2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,fanduel,FanDuel,2024-12-26T23:44:44Z,player_pass_yds,2024-12-26T23:45:18Z,Geno Smith,248.5,1.91,1.91,2024,17,fanduel,17
2024-12-26T23:45:38Z,2024-12-26T23:40:38Z,2024-12-26T23:50:38Z,1cc92f3601760bad475efd70d52ca482,americanfootball_nfl,2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,fanduel,FanDuel,2024-12-26T23:44:44Z,player_pass_yds,2024-12-26T23:45:18Z,Caleb Williams,216.5,1.91,1.91,2024,17,fanduel,17
2024-12-29T23:50:37Z,2024-12-29T23:45:38Z,2024-12-29T23:55:37Z,5f99b5d40cf65d48be81c3812cd1e95e,americanfootball_nfl,2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,fanduel,FanDuel,2024-12-29T23:50:21Z,player_pass_yds,2024-12-29T23:49:45Z,Jayden Daniels,221.5,1.91,1.91,2024,17,fanduel,17
2024-12-29T23:50:37Z,2024-12-29T23:45:38Z,2024-12-29T23:55:37Z,5f99b5d40cf65d48be81c3812cd1e95e,americanfootball_nfl,2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,fanduel,FanDuel,2024-12-29T23:50:21Z,player_pass_yds,2024-12-29T23:49:45Z,Michael Penix Jr.,202.5,1.91,1.91,2024,17,fanduel,17
2024-12-29T16:30:38Z,2024-12-29T16:25:38Z,2024-12-29T16:35:38Z,eb5a71180b3558fdc20a896e98c00385,americanfootball_nfl,2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,fanduel,FanDuel,2024-12-29T16:30:29Z,player_pass_yds,2024-12-29T16:29:20Z,Aaron Rodgers,220.5,1.91,1.91,2024,17,fanduel,17
2024-12-29T16:30:38Z,2024-12-29T16:25:38Z,2024-12-29T16:35:38Z,eb5a71180b3558fdc20a896e98c00385,americanfootball_nfl,2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,fanduel,FanDuel,2024-12-29T16:30:29Z,player_pass_yds,2024-12-29T16:29:20Z,Josh Allen,212.5,1.91,1.91,2024,17,fanduel,17
2024-12-29T16:25:38Z,2024-12-29T16:20:38Z,2024-12-29T16:30:38Z,cb4060acc9d027ca0069619ef9983415,americanfootball_nfl,2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,fanduel,FanDuel,2024-12-29T16:25:25Z,player_pass_yds,2024-12-29T16:25:34Z,Bryce Young,218.5,1.91,1.91,2024,17,fanduel,17
2024-12-29T16:25:38Z,2024-12-29T16:20:38Z,2024-12-29T16:30:38Z,cb4060acc9d027ca0069619ef9983415,americanfootball_nfl,2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,fanduel,FanDuel,2024-12-29T16:25:25Z,player_pass_yds,2024-12-29T16:25:34Z,Baker Mayfield,244.5,1.91,1.91,2024,17,fanduel,17
2024-12-28T20:00:38Z,2024-12-28T19:55:38Z,2024-12-28T20:05:38Z,aa15f18a1c3124af14045b32185ff166,americanfootball_nfl,2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,fanduel,FanDuel,2024-12-28T20:00:29Z,player_pass_yds,2024-12-28T20:00:45Z,Bo Nix,235.5,1.91,1.91,2024,17,fanduel,17
2024-12-28T20:00:38Z,2024-12-28T19:55:38Z,2024-12-28T20:05:38Z,aa15f18a1c3124af14045b32185ff166,americanfootball_nfl,2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,fanduel,FanDuel,2024-12-28T20:00:29Z,player_pass_yds,2024-12-28T20:00:45Z,Joe Burrow,276.5,1.91,1.91,2024,17,fanduel,17
2024-12-29T19:50:38Z,2024-12-29T19:45:37Z,2024-12-29T19:55:37Z,c6aa971def88c7d2127d05ace3a8e643,americanfootball_nfl,2024-12-29T21:25:00Z,Minnesota Vikings,Green Bay Packers,fanduel,FanDuel,2024-12-29T19:50:04Z,player_pass_yds,2024-12-29T19:50:29Z,Sam Darnold,263.5,1.91,1.91,2024,18,fanduel,18
2024-12-29T19:50:38Z,2024-12-29T19:45:37Z,2024-12-29T19:55:37Z,c6aa971def88c7d2127d05ace3a8e643,americanfootball_nfl,2024-12-29T21:25:00Z,Minnesota Vikings,Green Bay Packers,fanduel,FanDuel,2024-12-29T19:50:04Z,player_pass_yds,2024-12-29T19:50:29Z,Jordan Love,252.5,1.91,1.91,2024,18,fanduel,18
2024-12-29T16:30:38Z,2024-12-29T16:25:38Z,2024-12-29T16:35:38Z,0ce683697325d7715a78889240d82cc7,americanfootball_nfl,2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,fanduel,FanDuel,2024-12-29T16:30:29Z,player_pass_yds,2024-12-29T16:30:32Z,Joe Flacco,228.5,1.91,1.91,2024,17,fanduel,17
2024-12-29T16:30:38Z,2024-12-29T16:25:38Z,2024-12-29T16:35:38Z,0ce683697325d7715a78889240d82cc7,americanfootball_nfl,2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,fanduel,FanDuel,2024-12-29T16:30:29Z,player_pass_yds,2024-12-29T16:30:32Z,Drew Lock,190.5,1.91,1.91,2024,17,fanduel,17
2024-12-29T16:30:38Z,2024-12-29T16:25:38Z,2024-12-29T16:35:38Z,68e8e424d470fb6d60f1b2f0a3f3d1e3,americanfootball_nfl,2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,fanduel,FanDuel,2024-12-29T16:30:29Z,player_pass_yds,2024-12-29T16:30:26Z,Mac Jones,204.5,1.91,1.91,2024,17,fanduel,17
2024-12-29T16:30:38Z,2024-12-29T16:25:38Z,2024-12-29T16:35:38Z,68e8e424d470fb6d60f1b2f0a3f3d1e3,americanfootball_nfl,2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,fanduel,FanDuel,2024-12-29T16:30:29Z,player_pass_yds,2024-12-29T16:30:26Z,Mason Rudolph,207.5,1.91,1.91,2024,17,fanduel,17
2024-12-29T16:25:38Z,2024-12-29T16:20:38Z,2024-12-29T16:30:38Z,398f58cef1cbb3c99805b52375104238,americanfootball_nfl,2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,fanduel,FanDuel,2024-12-29T16:25:25Z,player_pass_yds,2024-12-29T16:25:33Z,Aidan O'Connell,223.5,1.91,1.91,2024,17,fanduel,17
2024-12-29T16:25:38Z,2024-12-29T16:20:38Z,2024-12-29T16:30:38Z,398f58cef1cbb3c99805b52375104238,americanfootball_nfl,2024-12-29T18:00:00Z,New Orleans Saints,Las Vegas Raiders,fanduel,FanDuel,2024-12-29T16:25:25Z,player_pass_yds,2024-12-29T16:25:33Z,Spencer Rattler,181.5,1.91,1.91,2024,17,fanduel,17
2024-12-28T16:30:38Z,2024-12-28T16:25:38Z,2024-12-28T16:35:38Z,1bccaf2a9388f9d02f8f0c23cbc6b121,americanfootball_nfl,2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,fanduel,FanDuel,2024-12-28T16:30:00Z,player_pass_yds,2024-12-28T16:30:39Z,Drake Maye,212.5,1.91,1.91,2024,17,fanduel,17
2024-12-28T16:30:38Z,2024-12-28T16:25:38Z,2024-12-28T16:35:38Z,1bccaf2a9388f9d02f8f0c23cbc6b121,americanfootball_nfl,2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,fanduel,FanDuel,2024-12-28T16:30:00Z,player_pass_yds,2024-12-28T16:30:39Z,Justin Herbert,230.5,1.91,1.91,2024,17,fanduel,17
2024-12-28T23:45:38Z,2024-12-28T23:40:38Z,2024-12-28T23:50:38Z,8297b863d5f355bd3127adf93cf196a7,americanfootball_nfl,2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,fanduel,FanDuel,2024-12-28T23:45:30Z,player_pass_yds,2024-12-28T23:44:58Z,Matthew Stafford,236.5,1.91,1.91,2024,18,fanduel,18
2024-12-28T23:45:38Z,2024-12-28T23:40:38Z,2024-12-28T23:50:38Z,8297b863d5f355bd3127adf93cf196a7,americanfootball_nfl,2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,fanduel,FanDuel,2024-12-28T23:45:30Z,player_pass_yds,2024-12-28T23:44:58Z,Kyler Murray,228.5,1.91,1.91,2024,18,fanduel,18
2024-12-29T16:25:38Z,2024-12-29T16:20:38Z,2024-12-29T16:30:38Z,d91d050a1528e77a870d681bbe42f514,americanfootball_nfl,2024-12-29T18:00:00Z,Philadelphia Eagles,Dallas Cowboys,fanduel,FanDuel,2024-12-29T16:25:25Z,player_pass_yds,2024-12-29T16:24:20Z,Kenny Pickett,183.5,1.91,1.91,2024,18,fanduel,18
2024-12-29T16:25:38Z,2024-12-29T16:20:38Z,2024-12-29T16:30:38Z,d91d050a1528e77a870d681bbe42f514,americanfootball_nfl,2024-12-29T18:00:00Z,Philadelphia Eagles,Dallas Cowboys,fanduel,FanDuel,2024-12-29T16:25:25Z,player_pass_yds,2024-12-29T16:24:20Z,Cooper Rush,194.5,1.91,1.91,2024,18,fanduel,18
2024-12-29T19:30:37Z,2024-12-29T19:25:37Z,2024-12-29T19:35:37Z,7c63b1e23a0c65ee07312131e1b7be7e,americanfootball_nfl,2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,fanduel,FanDuel,2024-12-29T19:30:12Z,player_pass_yds,2024-12-29T19:29:54Z,Tyler Huntley,160.5,1.91,1.91,2024,18,fanduel,18
2024-12-29T19:30:37Z,2024-12-29T19:25:37Z,2024-12-29T19:35:37Z,7c63b1e23a0c65ee07312131e1b7be7e,americanfootball_nfl,2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,fanduel,FanDuel,2024-12-29T19:30:12Z,player_pass_yds,2024-12-29T19:29:54Z,Dorian Thompson-Robinson,152.5,1.91,1.91,2024,18,fanduel,18
2024-12-30T23:45:37Z,2024-12-30T23:40:38Z,2024-12-30T23:50:38Z,987f7eb725e6a3937511b6c60dee5f18,americanfootball_nfl,2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,fanduel,FanDuel,2024-12-30T23:45:01Z,player_pass_yds,2024-12-30T23:45:06Z,Jared Goff,247.5,1.91,1.91,2024,17,fanduel,17
2024-12-30T23:45:37Z,2024-12-30T23:40:38Z,2024-12-30T23:50:38Z,987f7eb725e6a3937511b6c60dee5f18,americanfootball_nfl,2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,fanduel,FanDuel,2024-12-30T23:45:01Z,player_pass_yds,2024-12-30T23:45:06Z,Brock Purdy,253.5,1.91,1.91,2024,17,fanduel,17
2025-01-04T19:55:38Z,2025-01-04T19:50:38Z,2025-01-04T20:00:38Z,15a56f0e44d8fdb660a6a0aed2449e4b,americanfootball_nfl,2025-01-04T21:30:00Z,Baltimore Ravens,Cleveland Browns,fanduel,FanDuel,2025-01-04T19:55:33Z,player_pass_yds,2025-01-04T19:54:59Z,Lamar Jackson,203.5,1.91,1.91,2024,18,fanduel,18
