requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,rolling_pass_yds_3g,rolling_pass_yds_5g,rolling_actual_minus_line_3g,rolling_actual_minus_line_5g,rolling_std_pass_yds_3g,rolling_std_pass_yds_5g,rolling_over_rate_3g,rolling_over_rate_5g,season_avg_pass_yds_pre,season_avg_actual_minus_line_pre,games_played_pre,player_clean,player_fp,team,fp_pass_att,fp_pass_cmp,fp_pass_yds,fp_pass_tds,fp_pass_ints,fp_rush_att,fp_rush_yds,fp_rush_tds,fp_fumbles_lost,fp_fantasy_points,actual_minus_fp,line_minus_fp,actual_minus_line,fp_pass_yds_debiased,actual_minus_fp_debiased,projection_edge,actual_over_line,edge_bucket,fp_bucket,bucket_sigma_fallback,sigma_source,pass_yds_sigma,pass_yds_sigma_raw,z
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,2be5371e838993958fd7eb2eda6fc412,americanfootball_nfl,2024-12-01 18:00:00+00:00,Minnesota Vikings,Arizona Cardinals,fanduel,FanDuel,2024-12-01T17:25:28Z,player_pass_yds,2024-12-01T17:24:59Z,Sam Darnold,252.5,-110.0,-110,2024-12-01,MIN,ARI,sam darnold,2024,13,Sam Darnold,MIN,QB,235.0,22.0,0.0,0.0,235.0,0,0,-3.5,3.5,45.5,True,False,-3.5,3.5,True,False,False,24.5,272.3333333333333,269.4,38.833333333333336,29.7,50.00333322222964,39.73411632338135,0.6666666666666666,0.6,247.0,10.227272727272728,11.0,sam darnold,Sam Darnold,SEA,33.2,22.5,258.3,1.6,0.7,4.1,13.9,0.1,0.3,17.6,-23.30000000000001,-5.800000000000011,-17.5,250.57604826727427,-15.576048267274274,-1.923951732725726,False,-5:0,250-275,66.76327241271723,rolling_5g,50.0,39.73411632338135,-0.31152096534548546
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,2be5371e838993958fd7eb2eda6fc412,americanfootball_nfl,2024-12-01 18:00:00+00:00,Minnesota Vikings,Arizona Cardinals,fanduel,FanDuel,2024-12-01T17:25:28Z,player_pass_yds,2024-12-01T17:24:59Z,Kyler Murray,224.5,-110.0,-110,2024-12-01,MIN,ARI,kyler murray,2024,13,Kyler Murray,ARI,QB,260.0,48.0,0.0,0.0,260.0,1,0,-3.5,3.5,45.5,False,True,3.5,-3.5,False,True,False,21.0,235.0,231.4,23.5,20.7,70.78841713161837,76.22532387599281,0.6666666666666666,0.6,212.9,-6.2,10.0,kyler murray,Kyler Murray,MIN,31.5,20.8,222.8,1.2,0.5,4.7,30.8,0.3,0.2,17.6,37.19999999999999,1.6999999999999886,35.5,216.09900280237903,43.90099719762097,-8.400997197620967,True,-10:-5,200-225,69.4161154154068,rolling_5g,76.22532387599281,76.22532387599281,0.5759371684539027
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,45b543405582d30cef04650884f45c6d,americanfootball_nfl,2024-12-01 18:00:00+00:00,Atlanta Falcons,Los Angeles Chargers,fanduel,FanDuel,2024-12-01T17:25:28Z,player_pass_yds,2024-12-01T17:26:03Z,Kirk Cousins,239.5,-110.0,-110,2024-12-01,ATL,LAC,kirk cousins,2024,13,Kirk Cousins,ATL,QB,245.0,3.0,0.0,0.0,245.0,1,0,1.0,-1.0,47.0,True,False,1.0,-1.0,False,True,False,23.0,233.66666666666663,241.8,-10.833333333333334,-7.1,67.26316475853132,51.2659731205797,0.3333333333333333,0.4,255.1818181818182,13.772727272727272,11.0,kirk cousins,Kirk Cousins,LV,33.5,21.7,246.1,1.5,0.8,1.2,4.2,0.1,0.3,15.4,-1.0999999999999943,-6.599999999999994,5.5,238.7275988399018,6.272401160098212,-0.7724011600982124,True,-5:0,225-250,83.52232316389792,rolling_5g,51.2659731205797,51.2659731205797,0.12235018235868192
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,45b543405582d30cef04650884f45c6d,americanfootball_nfl,2024-12-01 18:00:00+00:00,Atlanta Falcons,Los Angeles Chargers,fanduel,FanDuel,2024-12-01T17:25:28Z,player_pass_yds,2024-12-01T17:26:03Z,Justin Herbert,246.5,-110.0,-110,2024-12-01,ATL,LAC,justin herbert,2024,13,Justin Herbert,LAC,QB,147.0,1.0,0.0,0.0,147.0,0,0,1.0,-1.0,47.0,False,True,-1.0,1.0,True,False,False,24.0,226.3333333333333,248.0,-18.83333333333333,14.5,66.89045771508319,55.84353140695885,0.3333333333333333,0.6,218.54545454545453,5.681818181818182,11.0,justin herbert,Justin Herbert,LAC,34.4,22.9,247.6,1.6,0.4,5.1,20.8,0.2,0.3,18.6,-100.6,-1.0999999999999943,-99.5,240.18437540884105,-93.18437540884102,-6.315624591158979,False,-10:-5,225-250,83.52232316389792,rolling_5g,55.84353140695885,55.84353140695885,-1.6686691020623567
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,041764a17c3ecb1fccd45fc75b7a2b49,americanfootball_nfl,2024-12-01 18:00:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,fanduel,FanDuel,2024-12-01T17:25:28Z,player_pass_yds,2024-12-01T17:25:14Z,Joe Burrow,265.5,-110.0,-110,2024-12-01,CIN,PIT,joe burrow,2024,13,Joe Burrow,CIN,QB,309.0,9.0,0.0,0.0,309.0,1,0,-3.0,3.0,46.0,True,False,-3.0,3.0,True,False,False,24.5,262.6666666666667,245.6,6.166666666666667,-10.9,88.0814017448254,67.06191169359847,0.3333333333333333,0.2,246.75,-6.5,8.0,joe burrow,Joe Burrow,CIN,36.1,23.8,271.6,2.0,0.7,4.1,14.7,0.1,0.3,19.7,37.39999999999998,-6.100000000000023,43.5,263.49280051186884,45.50719948813117,-2.007199488131164,True,-5:0,250-275,66.76327241271723,rolling_5g,67.06191169359847,67.06191169359847,0.6785848828176955
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,0693d63a0af985e361e21fa59fdd8bed,americanfootball_nfl,2024-12-01 18:00:00+00:00,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_pass_yds,2024-12-01T17:25:17Z,C.J. Stroud,262.5,-110.0,-110,2024-12-01,JAX,HOU,cj stroud,2024,13,C.J. Stroud,HOU,QB,242.0,7.0,0.0,0.0,242.0,0,0,3.5,-3.5,44.5,False,True,-3.5,3.5,True,False,False,24.0,245.3333333333333,242.4,11.833333333333334,10.5,12.583057392117862,34.63812927974028,1.0,0.8,253.54545454545453,5.863636363636363,11.0,cj stroud,C.J. Stroud,HOU,34.1,22.6,268.0,1.4,0.5,3.6,14.4,0.1,0.2,17.7,-26.0,-5.5,-20.5,259.9965367464147,-17.996536746414677,-2.5034632535853234,False,-5:0,250-275,66.76327241271723,rolling_5g,50.0,34.63812927974028,-0.3599307349282935
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,0693d63a0af985e361e21fa59fdd8bed,americanfootball_nfl,2024-12-01 18:00:00+00:00,Jacksonville Jaguars,Houston Texans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_pass_yds,2024-12-01T17:25:17Z,Trevor Lawrence,210.5,-110.0,-110,2024-12-01,JAX,HOU,trevor lawrence,2024,13,Trevor Lawrence,JAX,QB,41.0,6.0,0.0,0.0,41.0,0,0,3.5,-3.5,44.5,True,False,3.5,-3.5,False,True,False,20.5,266.0,229.0,34.5,0.7,93.21480569094165,83.19555276575785,0.6666666666666666,0.4,218.1428571428572,-12.642857142857142,7.0,trevor lawrence,Trevor Lawrence,JAX,32.3,19.2,223.0,1.2,0.8,3.9,16.9,0.2,0.2,15.2,-182.0,-12.5,-169.5,216.2932396782376,-175.29323967823757,5.793239678237569,False,5:10,200-225,69.4161154154068,rolling_5g,83.19555276575785,83.19555276575785,-2.1070025241828296
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,8b7a76ee61f07cddbb60fc1e079bfeed,americanfootball_nfl,2024-12-01 18:00:00+00:00,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2024-12-01T17:25:28Z,player_pass_yds,2024-12-01T17:25:53Z,Anthony Richardson,187.5,-110.0,-110,2024-12-01,NE,IND,anthony richardson,2024,13,Anthony Richardson,IND,QB,109.0,48.0,0.0,0.0,109.0,0,0,2.5,-2.5,41.5,False,True,-2.5,2.5,True,False,False,22.0,206.3333333333333,163.8,14.5,-28.1,56.88878038184093,73.69328327602183,0.3333333333333333,0.2,175.25,-22.75,8.0,anthony richardson,Anthony Richardson Sr.,IND,28.6,16.2,199.1,1.1,0.8,8.4,36.0,0.4,0.3,16.8,-90.1,-11.599999999999994,-78.5,193.0819330131391,-84.08193301313909,5.581933013139093,False,5:10,175-200,63.59685830662887,rolling_5g,73.69328327602183,73.69328327602183,-1.1409714600203937
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,8b7a76ee61f07cddbb60fc1e079bfeed,americanfootball_nfl,2024-12-01 18:00:00+00:00,New England Patriots,Indianapolis Colts,fanduel,FanDuel,2024-12-01T17:25:28Z,player_pass_yds,2024-12-01T17:25:53Z,Drake Maye,222.5,-110.0,-110,2024-12-01,NE,IND,drake maye,2024,13,Drake Maye,NE,QB,238.0,59.0,0.0,0.0,238.0,1,0,2.5,-2.5,41.5,True,False,2.5,-2.5,False,True,False,19.5,229.3333333333333,183.4,24.83333333333333,-18.9,49.409850569834056,96.76156261656796,0.6666666666666666,0.6,205.1428571428572,8.214285714285714,7.0,drake maye,Drake Maye,NE,32.5,21.7,222.0,1.2,0.8,4.6,25.7,0.2,0.3,15.6,16.0,0.5,15.5,215.32205529894475,22.677944701055253,-7.177944701055253,True,-10:-5,200-225,69.4161154154068,rolling_5g,96.76156261656796,96.76156261656796,0.23436935171169127
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,63057e9eb2da9cc89ac93911769b9a3e,americanfootball_nfl,2024-12-01 18:00:00+00:00,New York Jets,Seattle Seahawks,fanduel,FanDuel,2024-12-01T17:25:28Z,player_pass_yds,2024-12-01T17:25:52Z,Geno Smith,233.5,-110.0,-110,2024-12-01,NYJ,SEA,geno smith,2024,13,Geno Smith,SEA,QB,206.0,2.0,0.0,0.0,206.0,0,0,-1.0,1.0,41.5,False,True,1.0,-1.0,False,True,False,20.25,279.3333333333333,251.4,30.166666666666668,-0.1,74.31240363043933,65.0176899005186,0.6666666666666666,0.4,275.90909090909093,30.045454545454547,11.0,geno smith,Geno Smith,NYJ,34.1,22.7,249.5,1.3,0.9,4.3,15.9,0.1,0.2,16.0,-43.5,-16.0,-27.5,242.0296257294974,-36.02962572949741,8.529625729497411,False,5:10,225-250,83.52232316389792,rolling_5g,65.0176899005186,65.0176899005186,-0.5541511207892058
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01 18:00:00+00:00,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_pass_yds,2024-12-01T17:24:57Z,Jayden Daniels,220.5,-110.0,-110,2024-12-01,WAS,TEN,jayden daniels,2024,13,Jayden Daniels,WAS,QB,206.0,34.0,0.0,0.0,206.0,0,0,-6.0,6.0,45.0,True,False,-6.0,6.0,True,False,False,25.5,228.66666666666663,186.0,7.166666666666667,-34.9,40.2781992315115,104.65419246260517,0.3333333333333333,0.4,203.0,-10.61111111111111,9.0,jayden daniels,Jayden Daniels,WSH,30.2,20.3,220.2,1.3,0.5,8.1,41.9,0.4,0.2,19.7,-14.199999999999989,0.3000000000000113,-14.5,213.57392341621767,-7.573923416217667,-6.926076583782333,False,-10:-5,200-225,69.4161154154068,rolling_5g,104.65419246260517,104.65419246260517,-0.07237095082381881
2024-12-01T17:30:00Z,2024-12-01T17:25:38Z,2024-12-01T17:20:37Z,2024-12-01T17:30:38Z,cea1abe8ef88e4105f4cd505b45cd781,americanfootball_nfl,2024-12-01 18:00:00+00:00,Washington Commanders,Tennessee Titans,fanduel,FanDuel,2024-12-01T17:25:28Z,player_pass_yds,2024-12-01T17:24:57Z,Will Levis,201.5,-110.0,-110,2024-12-01,WAS,TEN,will levis,2024,13,Will Levis,TEN,QB,212.0,-3.0,0.0,0.0,212.0,1,0,-6.0,6.0,45.0,False,True,6.0,-6.0,False,True,False,19.5,249.3333333333333,173.6,60.16666666666666,-18.7,64.93329911018945,116.08100619825794,0.6666666666666666,0.4,180.875,-16.875,8.0,will levis,Will Levis,TEN,32.0,20.8,219.5,1.2,0.9,4.9,18.8,0.1,0.2,15.0,-7.5,-18.0,10.5,212.8940943507127,-0.8940943507126917,11.394094350712692,True,10:15,200-225,69.4161154154068,rolling_5g,115.0,116.08100619825794,-0.007774733484458189
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_pass_yds,2024-12-01T20:30:46Z,Baker Mayfield,237.5,-110.0,-110,2024-12-01,CAR,TB,baker mayfield,2024,13,Baker Mayfield,TB,QB,235.0,8.0,0.0,0.0,235.0,0,0,6.5,-6.5,46.0,False,True,-6.5,6.5,True,False,False,26.25,203.3333333333333,253.0,-34.166666666666664,18.3,89.04680417248751,92.69843580125828,0.3333333333333333,0.6,242.9,4.6,10.0,baker mayfield,Baker Mayfield,TB,33.3,23.3,253.0,1.8,0.8,3.9,15.6,0.2,0.2,18.4,-18.0,-15.5,-2.5,245.4287710570223,-10.428771057022288,7.928771057022288,False,5:10,225-250,83.52232316389792,rolling_5g,92.69843580125828,92.69843580125828,-0.11250212548765282
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,59ffd762ad2b5d96196f4f58037ab670,americanfootball_nfl,2024-12-01 21:05:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-01T20:30:30Z,player_pass_yds,2024-12-01T20:30:46Z,Bryce Young,205.5,-110.0,-110,2024-12-01,CAR,TB,bryce young,2024,13,Bryce Young,CAR,QB,298.0,17.0,0.0,0.0,298.0,1,0,6.5,-6.5,46.0,True,False,6.5,-6.5,False,True,False,19.75,186.66666666666663,173.6,6.166666666666667,-3.5,69.83074776438623,72.16855270822604,0.3333333333333333,0.4,171.5,-9.666666666666666,6.0,bryce young,Bryce Young,CAR,31.4,19.3,202.9,1.1,0.8,3.1,15.0,0.1,0.2,13.6,95.1,2.5999999999999943,92.5,196.77243365445185,101.22756634554818,-8.727566345548183,True,-10:-5,175-200,63.59685830662887,rolling_5g,72.16855270822604,72.16855270822604,1.4026547927988287
2024-12-01T20:35:00Z,2024-12-01T20:30:37Z,2024-12-01T20:25:37Z,2024-12-01T20:35:37Z,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,americanfootball_nfl,2024-12-01 21:05:00+00:00,New Orleans Saints,Los Angeles Rams,fanduel,FanDuel,2024-12-01T20:30:31Z,player_pass_yds,2024-12-01T20:30:05Z,Matthew Stafford,261.5,-110.0,-110,2024-12-01,NO,LAR,matthew stafford,2024,13,Matthew Stafford,LAR,QB,183.0,3.0,0.0,0.0,183.0,0,0,2.5,-2.5,48.5,False,True,-2.5,2.5,True,False,False,25.5,277.0,281.6,28.5,35.3,29.461839725312487,22.777181564012714,0.6666666666666666,0.8,254.0,12.6,10.0,matthew stafford,Matthew Stafford,LAR,34.9,23.1,260.6,1.7,0.6,1.1,3.8,0.0,0.2,16.8,-77.60000000000002,0.8999999999999773,-78.5,252.80977233964776,-69.80977233964776,-8.690227660352235,False,-10:-5,250-275,66.76327241271723,rolling_5g,50.0,22.777181564012714,-1.3961954467929554
2024-12-02T00:50:00Z,2024-12-02T00:45:38Z,2024-12-02T00:40:37Z,2024-12-02T00:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-02T00:44:59Z,player_pass_yds,2024-12-02T00:44:42Z,Josh Allen,224.5,-110.0,-110,2024-12-01,BUF,SF,josh allen,2024,13,Josh Allen,BUF,QB,148.0,18.0,0.0,0.0,148.0,0,0,-6.5,6.5,45.0,True,False,-6.5,6.5,True,False,False,25.75,259.0,276.6,24.83333333333333,47.5,22.6495033058122,32.20714206507618,0.6666666666666666,0.8,231.1818181818182,1.5909090909090908,11.0,josh allen,Josh Allen,BUF,33.2,21.2,239.7,1.6,0.5,7.2,36.3,0.5,0.3,21.7,-91.7,-15.199999999999989,-76.5,232.51201881242773,-84.51201881242773,8.012018812427726,False,5:10,225-250,83.52232316389792,rolling_5g,50.0,32.20714206507618,-1.6902403762485545
2024-12-02T00:50:00Z,2024-12-02T00:45:38Z,2024-12-02T00:40:37Z,2024-12-02T00:50:37Z,31557235498f42eeba725001c12c97ff,americanfootball_nfl,2024-12-02 01:20:00+00:00,Buffalo Bills,San Francisco 49ers,fanduel,FanDuel,2024-12-02T00:44:59Z,player_pass_yds,2024-12-02T00:44:42Z,Brock Purdy,219.5,-110.0,-110,2024-12-01,BUF,SF,brock purdy,2024,13,Brock Purdy,SF,QB,94.0,4.0,0.0,0.0,94.0,0,0,-6.5,6.5,45.0,False,True,6.5,-6.5,False,True,False,19.25,257.3333333333333,247.8,7.833333333333333,-3.5,97.0274875142778,71.47517051396241,0.6666666666666666,0.6,261.3,13.3,10.0,brock purdy,Brock Purdy,SF,32.0,22.4,252.8,1.4,0.8,4.9,22.6,0.2,0.2,18.0,-158.8,-33.30000000000001,-125.5,245.23453418116367,-151.23453418116372,25.734534181163724,False,25+,225-250,83.52232316389792,rolling_5g,71.47517051396241,71.47517051396241,-2.1159030904532163
2024-12-02T23:45:00Z,2024-12-02T23:40:38Z,2024-12-02T23:35:38Z,2024-12-02T23:45:38Z,e73de417d2fd01292ed12cea2a906903,americanfootball_nfl,2024-12-03 01:15:00+00:00,Denver Broncos,Cleveland Browns,fanduel,FanDuel,2024-12-02T23:40:19Z,player_pass_yds,2024-12-02T23:40:30Z,Bo Nix,223.5,-110.0,-110,2024-12-02,DEN,CLE,bo nix,2024,13,Bo Nix,DEN,QB,294.0,4.0,0.0,0.0,294.0,1,0,-6.5,6.5,41.5,True,False,-6.5,6.5,True,False,False,24.0,265.0,248.6,55.5,43.7,46.51881339845204,58.191923838278456,1.0,0.8,211.3636363636364,16.40909090909091,11.0,bo nix,Bo Nix,DEN,33.3,21.5,232.2,1.4,0.8,5.5,25.5,0.2,0.2,17.9,61.80000000000001,-8.699999999999989,70.5,225.22813596773156,68.77186403226847,1.7281359677315322,True,0:5,225-250,83.52232316389792,rolling_5g,58.191923838278456,58.191923838278456,1.181811143130321
2024-12-02T23:45:00Z,2024-12-02T23:40:38Z,2024-12-02T23:35:38Z,2024-12-02T23:45:38Z,e73de417d2fd01292ed12cea2a906903,americanfootball_nfl,2024-12-03 01:15:00+00:00,Denver Broncos,Cleveland Browns,fanduel,FanDuel,2024-12-02T23:40:19Z,player_pass_yds,2024-12-02T23:40:30Z,Jameis Winston,232.5,-110.0,-110,2024-12-02,DEN,CLE,jameis winston,2024,13,Jameis Winston,CLE,QB,497.0,11.0,0.0,0.0,497.0,1,0,-6.5,6.5,41.5,False,True,6.5,-6.5,False,True,False,17.5,283.0,283.0,51.833333333333336,51.833333333333336,97.32420048477152,97.32420048477152,0.6666666666666666,0.6666666666666666,283.0,51.833333333333336,3.0,jameis winston,Jameis Winston,NYG,33.3,21.0,236.5,1.2,1.0,2.6,9.7,0.0,0.1,14.0,260.5,-4.0,264.5,229.4042287986907,267.5957712013093,-3.0957712013093044,True,-5:0,225-250,83.52232316389792,rolling_3g,97.32420048477152,97.32420048477152,2.7495296120432084
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,c14dd2e8bf469a6736f73be3c28706e8,americanfootball_nfl,2024-12-08 18:00:00+00:00,Minnesota Vikings,Atlanta Falcons,fanduel,FanDuel,2024-12-08T17:25:24Z,player_pass_yds,2024-12-08T17:26:02Z,Sam Darnold,253.5,-110.0,-110,2024-12-08,MIN,ATL,sam darnold,2024,14,Sam Darnold,MIN,QB,347.0,7.0,0.0,0.0,347.0,1,0,-6.0,6.0,46.5,True,False,-6.0,6.0,True,False,False,26.25,270.3333333333333,268.4,33.166666666666664,27.1,51.96473162957097,40.70994964379102,0.6666666666666666,0.6,246.0,7.916666666666667,12.0,sam darnold,Sam Darnold,SEA,33.0,22.9,260.2,1.7,0.7,4.3,14.8,0.1,0.3,18.4,86.80000000000001,-6.699999999999989,93.5,252.4212985879306,94.5787014120694,-1.0787014120693923,True,-5:0,250-275,66.76327241271723,rolling_5g,50.0,40.70994964379102,1.8915740282413878
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,c14dd2e8bf469a6736f73be3c28706e8,americanfootball_nfl,2024-12-08 18:00:00+00:00,Minnesota Vikings,Atlanta Falcons,fanduel,FanDuel,2024-12-08T17:25:24Z,player_pass_yds,2024-12-08T17:26:02Z,Kirk Cousins,235.5,-110.0,-110,2024-12-08,MIN,ATL,kirk cousins,2024,14,Kirk Cousins,ATL,QB,344.0,0.0,0.0,0.0,344.0,1,0,-6.0,6.0,46.5,False,True,6.0,-6.0,False,True,False,20.25,241.3333333333333,244.4,1.8333333333333333,0.1,66.57577136866932,50.97352253866708,0.6666666666666666,0.6,254.3333333333333,13.083333333333334,12.0,kirk cousins,Kirk Cousins,LV,33.4,21.8,241.4,1.3,0.9,1.2,3.5,0.0,0.2,14.1,102.6,-5.900000000000006,108.5,234.16303225722552,109.83696774277448,-1.3369677427744762,True,-5:0,225-250,83.52232316389792,rolling_5g,50.97352253866708,50.97352253866708,2.15478472494137
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,7ae6be20a581839e77dd6b3f4eab564b,americanfootball_nfl,2024-12-08 18:00:00+00:00,Pittsburgh Steelers,Cleveland Browns,fanduel,FanDuel,2024-12-08T17:25:24Z,player_pass_yds,2024-12-08T17:25:49Z,Jameis Winston,246.5,-110.0,-110,2024-12-08,PIT,CLE,jameis winston,2024,14,Jameis Winston,CLE,QB,212.0,28.0,0.0,0.0,212.0,0,0,-6.0,6.0,43.0,False,True,6.0,-6.0,False,True,False,18.5,370.3333333333333,336.5,141.66666666666666,104.625,140.63190723777208,133.28040616184612,1.0,0.75,336.5,104.625,4.0,jameis winston,Jameis Winston,NYG,34.7,21.2,251.1,1.4,1.1,2.5,9.9,0.1,0.2,15.3,-39.1,-4.599999999999994,-34.5,243.58352073636595,-31.583520736365926,-2.916479263634073,False,-5:0,225-250,83.52232316389792,rolling_3g,115.0,140.63190723777208,-0.2746393107510083
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,7d1198f17462901352e686d8d9515232,americanfootball_nfl,2024-12-08 18:00:00+00:00,Tennessee Titans,Jacksonville Jaguars,fanduel,FanDuel,2024-12-08T17:25:24Z,player_pass_yds,2024-12-08T17:25:44Z,Will Levis,214.5,-110.0,-110,2024-12-08,TEN,JAX,will levis,2024,14,Will Levis,TEN,QB,168.0,3.0,0.0,0.0,168.0,0,0,-3.0,3.0,40.0,True,False,-3.0,3.0,True,False,False,21.5,261.6666666666667,211.0,67.5,17.3,43.84442191811099,81.08329051043746,1.0,0.6,184.3333333333333,-13.833333333333334,9.0,will levis,Will Levis,TEN,31.0,20.6,229.7,1.4,0.9,4.9,18.5,0.1,0.2,16.1,-61.69999999999999,-15.199999999999989,-46.5,222.80017501949948,-54.80017501949948,8.300175019499477,False,5:10,200-225,69.4161154154068,rolling_5g,81.08329051043746,81.08329051043746,-0.6758504085677839
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,7d1198f17462901352e686d8d9515232,americanfootball_nfl,2024-12-08 18:00:00+00:00,Tennessee Titans,Jacksonville Jaguars,fanduel,FanDuel,2024-12-08T17:25:24Z,player_pass_yds,2024-12-08T17:25:44Z,Mac Jones,199.5,-110.0,-110,2024-12-08,TEN,JAX,mac jones,2024,14,Mac Jones,JAX,QB,220.0,3.0,0.0,0.0,220.0,1,0,-3.0,3.0,40.0,False,True,3.0,-3.0,False,True,False,18.5,124.5,124.5,-75.5,-75.5,19.091883092036785,19.091883092036785,0.0,0.0,124.5,-75.5,2.0,mac jones,Mac Jones,SF,32.5,20.8,209.0,1.1,0.9,2.2,8.3,0.1,0.1,12.8,11.0,-9.5,20.5,202.6966583681381,17.30334163186194,3.19665836813806,True,0:5,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,0.2492698061295067
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,48859a2a659fe2dd71db168127a01b13,americanfootball_nfl,2024-12-08 18:00:00+00:00,Tampa Bay Buccaneers,Las Vegas Raiders,fanduel,FanDuel,2024-12-08T17:25:24Z,player_pass_yds,2024-12-08T17:24:55Z,Baker Mayfield,246.5,-110.0,-110,2024-12-08,TB,LV,baker mayfield,2024,14,Baker Mayfield,TB,QB,295.0,12.0,0.0,0.0,295.0,1,0,-7.0,7.0,47.0,True,False,-7.0,7.0,True,False,False,27.0,215.0,235.0,-21.83333333333333,0.5,90.66973034039536,83.50449089719666,0.3333333333333333,0.4,242.1818181818182,3.954545454545455,11.0,baker mayfield,Baker Mayfield,TB,32.3,22.0,244.2,1.7,0.8,3.8,14.3,0.1,0.2,17.7,50.80000000000001,2.300000000000012,48.5,236.88234851924545,58.117651480754574,-9.617651480754574,True,-10:-5,225-250,83.52232316389792,rolling_5g,83.50449089719666,83.50449089719666,0.6959823460549428
