requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,season_guess,week_guess,sportsbook,week_guess_numeric
2024-10-20T18:50:38Z,2024-10-20T18:45:38Z,2024-10-20T18:55:38Z,a0b429ad5863438f4550ced4f368d2e2,americanfootball_nfl,2024-10-20T20:25:00Z,San Francisco 49ers,Kansas City Chiefs,fanduel,FanDuel,2024-10-20T18:50:06Z,player_pass_yds,2024-10-20T18:48:52Z,Brock Purdy,254.5,1.91,1.91,2024,7,fanduel,7
2024-10-20T18:50:38Z,2024-10-20T18:45:38Z,2024-10-20T18:55:38Z,a0b429ad5863438f4550ced4f368d2e2,americanfootball_nfl,2024-10-20T20:25:00Z,San Francisco 49ers,Kansas City Chiefs,fanduel,FanDuel,2024-10-20T18:50:06Z,player_pass_yds,2024-10-20T18:48:52Z,Patrick Mahomes,246.5,1.91,1.91,2024,7,fanduel,7
2024-10-20T22:45:38Z,2024-10-20T22:40:38Z,2024-10-20T22:50:38Z,6103604599da91e8a44ce683292242ec,americanfootball_nfl,2024-10-21T00:20:00Z,Pittsburgh Steelers,New York Jets,fanduel,FanDuel,2024-10-20T22:45:10Z,player_pass_yds,2024-10-20T22:44:51Z,Russell Wilson,174.5,1.91,1.91,2024,7,fanduel,7
2024-10-20T22:45:38Z,2024-10-20T22:40:38Z,2024-10-20T22:50:38Z,6103604599da91e8a44ce683292242ec,americanfootball_nfl,2024-10-21T00:20:00Z,Pittsburgh Steelers,New York Jets,fanduel,FanDuel,2024-10-20T22:45:10Z,player_pass_yds,2024-10-20T22:44:51Z,Aaron Rodgers,225.5,1.91,1.91,2024,7,fanduel,7
2024-10-21T22:40:39Z,2024-10-21T22:35:39Z,2024-10-21T22:45:39Z,269f082de1c875831ceb05c8e0fa6e9e,americanfootball_nfl,2024-10-22T00:15:00Z,Tampa Bay Buccaneers,Baltimore Ravens,fanduel,FanDuel,2024-10-21T22:39:55Z,player_pass_yds,2024-10-21T22:40:53Z,Baker Mayfield,254.5,1.91,1.91,2024,8,fanduel,8
2024-10-21T22:40:39Z,2024-10-21T22:35:39Z,2024-10-21T22:45:39Z,269f082de1c875831ceb05c8e0fa6e9e,americanfootball_nfl,2024-10-22T00:15:00Z,Tampa Bay Buccaneers,Baltimore Ravens,fanduel,FanDuel,2024-10-21T22:39:55Z,player_pass_yds,2024-10-21T22:40:53Z,Lamar Jackson,231.5,1.91,1.91,2024,8,fanduel,8
2024-10-21T23:25:39Z,2024-10-21T23:20:39Z,2024-10-21T23:30:39Z,c38d6ebf21ca6194da4757c090eac3a2,americanfootball_nfl,2024-10-22T01:00:00Z,Arizona Cardinals,Los Angeles Chargers,fanduel,FanDuel,2024-10-21T23:24:35Z,player_pass_yds,2024-10-21T23:25:46Z,Justin Herbert,201.5,1.91,1.91,2024,7,fanduel,7
2024-10-21T23:25:39Z,2024-10-21T23:20:39Z,2024-10-21T23:30:39Z,c38d6ebf21ca6194da4757c090eac3a2,americanfootball_nfl,2024-10-22T01:00:00Z,Arizona Cardinals,Los Angeles Chargers,fanduel,FanDuel,2024-10-21T23:24:35Z,player_pass_yds,2024-10-21T23:25:46Z,Kyler Murray,215.5,1.91,1.91,2024,7,fanduel,7
2024-10-24T22:40:39Z,2024-10-24T22:35:39Z,2024-10-24T22:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25T00:15:00Z,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T22:40:25Z,player_pass_yds,2024-10-24T22:40:41Z,Matthew Stafford,244.5,1.91,1.91,2024,8,fanduel,8
2024-10-24T22:40:39Z,2024-10-24T22:35:39Z,2024-10-24T22:45:39Z,1f22f5d9de70779ac521b9c1de59162f,americanfootball_nfl,2024-10-25T00:15:00Z,Los Angeles Rams,Minnesota Vikings,fanduel,FanDuel,2024-10-24T22:40:25Z,player_pass_yds,2024-10-24T22:40:41Z,Sam Darnold,244.5,1.91,1.91,2024,8,fanduel,8
2024-10-27T15:25:37Z,2024-10-27T15:20:38Z,2024-10-27T15:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27T17:00:00Z,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T15:24:42Z,player_pass_yds,2024-10-27T15:25:14Z,Tua Tagovailoa,251.5,1.91,1.91,2024,8,fanduel,8
2024-10-27T15:25:37Z,2024-10-27T15:20:38Z,2024-10-27T15:30:38Z,2883af924ad72a75da65e3257b9284e7,americanfootball_nfl,2024-10-27T17:00:00Z,Miami Dolphins,Arizona Cardinals,fanduel,FanDuel,2024-10-27T15:24:42Z,player_pass_yds,2024-10-27T15:25:14Z,Kyler Murray,203.5,1.91,1.91,2024,8,fanduel,8
2024-10-27T15:25:37Z,2024-10-27T15:20:38Z,2024-10-27T15:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27T17:00:00Z,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T15:24:42Z,player_pass_yds,2024-10-27T15:25:19Z,Kirk Cousins,248.5,1.91,1.91,2024,8,fanduel,8
2024-10-27T15:25:37Z,2024-10-27T15:20:38Z,2024-10-27T15:30:38Z,9693ad2122e496b05f7efd56f0ef03d0,americanfootball_nfl,2024-10-27T17:00:00Z,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2024-10-27T15:24:42Z,player_pass_yds,2024-10-27T15:25:19Z,Baker Mayfield,222.5,1.91,1.91,2024,8,fanduel,8
2024-10-27T15:25:37Z,2024-10-27T15:20:38Z,2024-10-27T15:30:38Z,4a54b04a572fde8db5f1e1478c1ef673,americanfootball_nfl,2024-10-27T17:00:00Z,Cleveland Browns,Baltimore Ravens,fanduel,FanDuel,2024-10-27T15:24:42Z,player_pass_yds,2024-10-27T15:25:33Z,Lamar Jackson,212.5,1.91,1.91,2024,9,fanduel,9
2024-10-27T15:25:37Z,2024-10-27T15:20:38Z,2024-10-27T15:30:38Z,4a54b04a572fde8db5f1e1478c1ef673,americanfootball_nfl,2024-10-27T17:00:00Z,Cleveland Browns,Baltimore Ravens,fanduel,FanDuel,2024-10-27T15:24:42Z,player_pass_yds,2024-10-27T15:25:33Z,Jameis Winston,237.5,1.91,1.91,2024,9,fanduel,9
2024-10-27T18:50:37Z,2024-10-27T18:45:37Z,2024-10-27T18:55:38Z,fb5217800ed73d9cae485efbba37ba96,americanfootball_nfl,2024-10-27T20:25:00Z,Washington Commanders,Chicago Bears,fanduel,FanDuel,2024-10-27T18:49:57Z,player_pass_yds,2024-10-27T18:50:37Z,Caleb Williams,227.5,1.91,1.91,2024,8,fanduel,8
2024-10-27T15:25:37Z,2024-10-27T15:20:38Z,2024-10-27T15:30:38Z,5fd9657af1356ec2a567b07d75a8e6a3,americanfootball_nfl,2024-10-27T17:00:00Z,Detroit Lions,Tennessee Titans,fanduel,FanDuel,2024-10-27T15:24:42Z,player_pass_yds,2024-10-27T15:25:34Z,Mason Rudolph,200.5,1.87,1.95,2024,8,fanduel,8
2024-10-27T15:25:37Z,2024-10-27T15:20:38Z,2024-10-27T15:30:38Z,5fd9657af1356ec2a567b07d75a8e6a3,americanfootball_nfl,2024-10-27T17:00:00Z,Detroit Lions,Tennessee Titans,fanduel,FanDuel,2024-10-27T15:24:42Z,player_pass_yds,2024-10-27T15:25:34Z,Jared Goff,237.5,1.91,1.91,2024,8,fanduel,8
2024-10-27T15:25:37Z,2024-10-27T15:20:38Z,2024-10-27T15:30:38Z,4708973e15052d8b7c29a53f0c4561dc,americanfootball_nfl,2024-10-27T17:00:00Z,Jacksonville Jaguars,Green Bay Packers,fanduel,FanDuel,2024-10-27T15:24:42Z,player_pass_yds,2024-10-27T15:25:17Z,Jordan Love,264.5,1.91,1.91,2024,9,fanduel,9
2024-10-27T15:25:37Z,2024-10-27T15:20:38Z,2024-10-27T15:30:38Z,4708973e15052d8b7c29a53f0c4561dc,americanfootball_nfl,2024-10-27T17:00:00Z,Jacksonville Jaguars,Green Bay Packers,fanduel,FanDuel,2024-10-27T15:24:42Z,player_pass_yds,2024-10-27T15:25:17Z,Trevor Lawrence,236.5,1.91,1.91,2024,9,fanduel,9
2024-10-27T15:25:37Z,2024-10-27T15:20:38Z,2024-10-27T15:30:38Z,e07e64de78a6095754d2a048255dadac,americanfootball_nfl,2024-10-27T17:00:00Z,Houston Texans,Indianapolis Colts,fanduel,FanDuel,2024-10-27T15:24:42Z,player_pass_yds,2024-10-27T15:25:54Z,Anthony Richardson,191.5,1.91,1.91,2024,8,fanduel,8
2024-10-27T15:25:37Z,2024-10-27T15:20:38Z,2024-10-27T15:30:38Z,e07e64de78a6095754d2a048255dadac,americanfootball_nfl,2024-10-27T17:00:00Z,Houston Texans,Indianapolis Colts,fanduel,FanDuel,2024-10-27T15:24:42Z,player_pass_yds,2024-10-27T15:25:54Z,C.J. Stroud,236.5,1.91,1.91,2024,8,fanduel,8
2024-10-27T15:25:37Z,2024-10-27T15:20:38Z,2024-10-27T15:30:38Z,7679451910267ad5cd8620cf63870aaa,americanfootball_nfl,2024-10-27T17:00:00Z,New England Patriots,New York Jets,fanduel,FanDuel,2024-10-27T15:24:42Z,player_pass_yds,2024-10-27T15:24:13Z,Drake Maye,203.5,1.91,1.91,2024,8,fanduel,8
2024-10-27T15:25:37Z,2024-10-27T15:20:38Z,2024-10-27T15:30:38Z,7679451910267ad5cd8620cf63870aaa,americanfootball_nfl,2024-10-27T17:00:00Z,New England Patriots,New York Jets,fanduel,FanDuel,2024-10-27T15:24:42Z,player_pass_yds,2024-10-27T15:24:13Z,Aaron Rodgers,237.5,1.91,1.91,2024,8,fanduel,8
2024-10-27T18:30:38Z,2024-10-27T18:25:38Z,2024-10-27T18:35:38Z,9a263061dd1c784a20f393971744d176,americanfootball_nfl,2024-10-27T20:05:00Z,Seattle Seahawks,Buffalo Bills,fanduel,FanDuel,2024-10-27T18:30:20Z,player_pass_yds,2024-10-27T18:30:41Z,Josh Allen,227.5,1.91,1.91,2024,8,fanduel,8
2024-10-27T18:30:38Z,2024-10-27T18:25:38Z,2024-10-27T18:35:38Z,9a263061dd1c784a20f393971744d176,americanfootball_nfl,2024-10-27T20:05:00Z,Seattle Seahawks,Buffalo Bills,fanduel,FanDuel,2024-10-27T18:30:20Z,player_pass_yds,2024-10-27T18:30:41Z,Geno Smith,242.5,1.91,1.91,2024,8,fanduel,8
2024-10-27T18:30:38Z,2024-10-27T18:25:38Z,2024-10-27T18:35:38Z,70c540bd6e70676319e44a7dd02cbd38,americanfootball_nfl,2024-10-27T20:05:00Z,Los Angeles Chargers,New Orleans Saints,fanduel,FanDuel,2024-10-27T18:30:20Z,player_pass_yds,2024-10-27T18:30:41Z,Justin Herbert,205.5,1.95,1.87,2024,8,fanduel,8
2024-10-27T18:30:38Z,2024-10-27T18:25:38Z,2024-10-27T18:35:38Z,70c540bd6e70676319e44a7dd02cbd38,americanfootball_nfl,2024-10-27T20:05:00Z,Los Angeles Chargers,New Orleans Saints,fanduel,FanDuel,2024-10-27T18:30:20Z,player_pass_yds,2024-10-27T18:30:41Z,Spencer Rattler,180.5,1.87,1.95,2024,8,fanduel,8
2024-10-27T18:50:37Z,2024-10-27T18:45:37Z,2024-10-27T18:55:38Z,bba53e1026b6121c0255771479517a2f,americanfootball_nfl,2024-10-27T20:25:00Z,Denver Broncos,Carolina Panthers,fanduel,FanDuel,2024-10-27T18:49:57Z,player_pass_yds,2024-10-27T18:50:49Z,Bo Nix,201.5,1.91,1.91,2024,8,fanduel,8
2024-10-27T18:50:37Z,2024-10-27T18:45:37Z,2024-10-27T18:55:38Z,bba53e1026b6121c0255771479517a2f,americanfootball_nfl,2024-10-27T20:25:00Z,Denver Broncos,Carolina Panthers,fanduel,FanDuel,2024-10-27T18:49:57Z,player_pass_yds,2024-10-27T18:50:49Z,Bryce Young,161.5,1.91,1.91,2024,8,fanduel,8
2024-10-27T15:25:37Z,2024-10-27T15:20:38Z,2024-10-27T15:30:38Z,9b5367d7e95dd05cb7517d99484bf95b,americanfootball_nfl,2024-10-27T17:00:00Z,Cincinnati Bengals,Philadelphia Eagles,fanduel,FanDuel,2024-10-27T15:24:42Z,player_pass_yds,2024-10-27T15:25:04Z,Joe Burrow,257.5,1.91,1.91,2024,9,fanduel,9
2024-10-27T15:25:37Z,2024-10-27T15:20:38Z,2024-10-27T15:30:38Z,9b5367d7e95dd05cb7517d99484bf95b,americanfootball_nfl,2024-10-27T17:00:00Z,Cincinnati Bengals,Philadelphia Eagles,fanduel,FanDuel,2024-10-27T15:24:42Z,player_pass_yds,2024-10-27T15:25:04Z,Jalen Hurts,221.5,1.91,1.91,2024,9,fanduel,9
2024-10-27T18:50:37Z,2024-10-27T18:45:37Z,2024-10-27T18:55:38Z,ccc621108fb48382b825128007dc8120,americanfootball_nfl,2024-10-27T20:25:00Z,Las Vegas Raiders,Kansas City Chiefs,fanduel,FanDuel,2024-10-27T18:49:57Z,player_pass_yds,2024-10-27T18:50:09Z,Gardner Minshew,205.5,1.91,1.91,2024,8,fanduel,8
2024-10-27T18:50:37Z,2024-10-27T18:45:37Z,2024-10-27T18:55:38Z,ccc621108fb48382b825128007dc8120,americanfootball_nfl,2024-10-27T20:25:00Z,Las Vegas Raiders,Kansas City Chiefs,fanduel,FanDuel,2024-10-27T18:49:57Z,player_pass_yds,2024-10-27T18:50:09Z,Patrick Mahomes,235.5,1.91,1.91,2024,8,fanduel,8
2024-10-27T22:45:39Z,2024-10-27T22:40:37Z,2024-10-27T22:50:38Z,ef27be93158f43d94f94035d2af7096f,americanfootball_nfl,2024-10-28T00:20:00Z,San Francisco 49ers,Dallas Cowboys,fanduel,FanDuel,2024-10-27T22:45:24Z,player_pass_yds,2024-10-27T22:45:24Z,Brock Purdy,236.5,1.91,1.91,2024,8,fanduel,8
2024-10-27T22:45:39Z,2024-10-27T22:40:37Z,2024-10-27T22:50:38Z,ef27be93158f43d94f94035d2af7096f,americanfootball_nfl,2024-10-28T00:20:00Z,San Francisco 49ers,Dallas Cowboys,fanduel,FanDuel,2024-10-27T22:45:24Z,player_pass_yds,2024-10-27T22:45:24Z,Dak Prescott,250.5,1.91,1.91,2024,8,fanduel,8
2024-10-28T22:40:38Z,2024-10-28T22:35:39Z,2024-10-28T22:45:39Z,86278ec4bbdcadd945d79df6c695c2ec,americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,fanduel,FanDuel,2024-10-28T22:40:14Z,player_pass_yds,2024-10-28T22:40:00Z,Daniel Jones,188.5,1.91,1.91,2024,8,fanduel,8
2024-10-28T22:40:38Z,2024-10-28T22:35:39Z,2024-10-28T22:45:39Z,86278ec4bbdcadd945d79df6c695c2ec,americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,fanduel,FanDuel,2024-10-28T22:40:14Z,player_pass_yds,2024-10-28T22:40:00Z,Russell Wilson,197.5,1.91,1.91,2024,8,fanduel,8
2024-10-31T22:40:40Z,2024-10-31T22:35:39Z,2024-10-31T22:45:38Z,edde9aeb8a9114f38b30b45c7cffbfa8,americanfootball_nfl,2024-11-01T00:15:00Z,New York Jets,Houston Texans,fanduel,FanDuel,2024-10-31T22:39:40Z,player_pass_yds,2024-10-31T22:37:57Z,Aaron Rodgers,229.5,1.91,1.91,2024,9,fanduel,9
2024-10-31T22:40:40Z,2024-10-31T22:35:39Z,2024-10-31T22:45:38Z,edde9aeb8a9114f38b30b45c7cffbfa8,americanfootball_nfl,2024-11-01T00:15:00Z,New York Jets,Houston Texans,fanduel,FanDuel,2024-10-31T22:39:40Z,player_pass_yds,2024-10-31T22:37:57Z,C.J. Stroud,222.5,1.91,1.91,2024,9,fanduel,9
2024-11-03T16:25:38Z,2024-11-03T16:20:38Z,2024-11-03T16:30:37Z,db18946165af62532b19d4c509d7ba56,americanfootball_nfl,2024-11-03T18:00:00Z,Atlanta Falcons,Dallas Cowboys,fanduel,FanDuel,2024-11-03T16:25:00Z,player_pass_yds,2024-11-03T16:25:25Z,Kirk Cousins,254.5,1.91,1.91,2024,9,fanduel,9
2024-11-03T16:25:38Z,2024-11-03T16:20:38Z,2024-11-03T16:30:37Z,db18946165af62532b19d4c509d7ba56,americanfootball_nfl,2024-11-03T18:00:00Z,Atlanta Falcons,Dallas Cowboys,fanduel,FanDuel,2024-11-03T16:25:00Z,player_pass_yds,2024-11-03T16:25:25Z,Dak Prescott,266.5,1.91,1.91,2024,9,fanduel,9
2024-11-03T16:25:38Z,2024-11-03T16:20:38Z,2024-11-03T16:30:37Z,11154d508a0b557087b0fa84cccf8a66,americanfootball_nfl,2024-11-03T18:00:00Z,Baltimore Ravens,Denver Broncos,fanduel,FanDuel,2024-11-03T16:25:00Z,player_pass_yds,2024-11-03T16:25:39Z,Bo Nix,221.5,1.91,1.91,2024,10,fanduel,10
2024-11-03T16:25:38Z,2024-11-03T16:20:38Z,2024-11-03T16:30:37Z,11154d508a0b557087b0fa84cccf8a66,americanfootball_nfl,2024-11-03T18:00:00Z,Baltimore Ravens,Denver Broncos,fanduel,FanDuel,2024-11-03T16:25:00Z,player_pass_yds,2024-11-03T16:25:39Z,Lamar Jackson,220.5,1.91,1.91,2024,10,fanduel,10
2024-11-03T16:25:38Z,2024-11-03T16:20:38Z,2024-11-03T16:30:37Z,7c2d09c53f3c271b20f53db0b21f1498,americanfootball_nfl,2024-11-03T18:00:00Z,Buffalo Bills,Miami Dolphins,fanduel,FanDuel,2024-11-03T16:25:00Z,player_pass_yds,2024-11-03T16:25:13Z,Tua Tagovailoa,241.5,1.91,1.91,2024,9,fanduel,9
2024-11-03T16:25:38Z,2024-11-03T16:20:38Z,2024-11-03T16:30:37Z,7c2d09c53f3c271b20f53db0b21f1498,americanfootball_nfl,2024-11-03T18:00:00Z,Buffalo Bills,Miami Dolphins,fanduel,FanDuel,2024-11-03T16:25:00Z,player_pass_yds,2024-11-03T16:25:13Z,Josh Allen,237.5,1.91,1.91,2024,9,fanduel,9
2024-11-03T16:25:38Z,2024-11-03T16:20:38Z,2024-11-03T16:30:37Z,3de2d54334c462aa393418b75994fee1,americanfootball_nfl,2024-11-03T18:00:00Z,Carolina Panthers,New Orleans Saints,fanduel,FanDuel,2024-11-03T16:25:00Z,player_pass_yds,2024-11-03T16:22:03Z,Derek Carr,228.5,1.91,1.91,2024,9,fanduel,9
2024-11-03T16:25:38Z,2024-11-03T16:20:38Z,2024-11-03T16:30:37Z,3de2d54334c462aa393418b75994fee1,americanfootball_nfl,2024-11-03T18:00:00Z,Carolina Panthers,New Orleans Saints,fanduel,FanDuel,2024-11-03T16:25:00Z,player_pass_yds,2024-11-03T16:22:03Z,Bryce Young,182.5,1.91,1.91,2024,9,fanduel,9
2024-11-03T16:25:38Z,2024-11-03T16:20:38Z,2024-11-03T16:30:37Z,3d24ae93125568c136d57ff911a4d2e4,americanfootball_nfl,2024-11-03T18:00:00Z,Cincinnati Bengals,Las Vegas Raiders,fanduel,FanDuel,2024-11-03T16:25:00Z,player_pass_yds,2024-11-03T16:25:44Z,Gardner Minshew,218.5,1.91,1.91,2024,9,fanduel,9
2024-11-03T16:25:38Z,2024-11-03T16:20:38Z,2024-11-03T16:30:37Z,3d24ae93125568c136d57ff911a4d2e4,americanfootball_nfl,2024-11-03T18:00:00Z,Cincinnati Bengals,Las Vegas Raiders,fanduel,FanDuel,2024-11-03T16:25:00Z,player_pass_yds,2024-11-03T16:25:44Z,Joe Burrow,257.5,1.91,1.91,2024,9,fanduel,9
2024-11-03T16:25:38Z,2024-11-03T16:20:38Z,2024-11-03T16:30:37Z,fc022a0b74f3182e2da491dfe4276301,americanfootball_nfl,2024-11-03T18:00:00Z,Cleveland Browns,Los Angeles Chargers,fanduel,FanDuel,2024-11-03T16:25:00Z,player_pass_yds,2024-11-03T16:25:25Z,Justin Herbert,226.5,1.91,1.91,2024,9,fanduel,9
2024-11-03T16:25:38Z,2024-11-03T16:20:38Z,2024-11-03T16:30:37Z,fc022a0b74f3182e2da491dfe4276301,americanfootball_nfl,2024-11-03T18:00:00Z,Cleveland Browns,Los Angeles Chargers,fanduel,FanDuel,2024-11-03T16:25:00Z,player_pass_yds,2024-11-03T16:25:25Z,Jameis Winston,241.5,1.91,1.91,2024,9,fanduel,9
2024-11-03T23:45:38Z,2024-11-03T23:40:38Z,2024-11-03T23:50:38Z,d555bf749139691c613e4aec350592c1,americanfootball_nfl,2024-11-04T01:20:00Z,Minnesota Vikings,Indianapolis Colts,fanduel,FanDuel,2024-11-03T23:45:33Z,player_pass_yds,2024-11-03T23:45:06Z,Joe Flacco,242.5,1.91,1.91,2024,9,fanduel,9
2024-11-03T23:45:38Z,2024-11-03T23:40:38Z,2024-11-03T23:50:38Z,d555bf749139691c613e4aec350592c1,americanfootball_nfl,2024-11-04T01:20:00Z,Minnesota Vikings,Indianapolis Colts,fanduel,FanDuel,2024-11-03T23:45:33Z,player_pass_yds,2024-11-03T23:45:06Z,Sam Darnold,253.5,1.91,1.91,2024,9,fanduel,9
2024-11-03T16:25:38Z,2024-11-03T16:20:38Z,2024-11-03T16:30:37Z,31f1bb5fbbc8c3d9b8719357fa40941e,americanfootball_nfl,2024-11-03T18:00:00Z,Tennessee Titans,New England Patriots,fanduel,FanDuel,2024-11-03T16:25:00Z,player_pass_yds,2024-11-03T16:24:06Z,Drake Maye,194.5,1.91,1.91,2024,9,fanduel,9
2024-11-03T16:25:38Z,2024-11-03T16:20:38Z,2024-11-03T16:30:37Z,31f1bb5fbbc8c3d9b8719357fa40941e,americanfootball_nfl,2024-11-03T18:00:00Z,Tennessee Titans,New England Patriots,fanduel,FanDuel,2024-11-03T16:25:00Z,player_pass_yds,2024-11-03T16:24:06Z,Mason Rudolph,196.5,1.91,1.91,2024,9,fanduel,9
2024-11-03T16:25:38Z,2024-11-03T16:20:38Z,2024-11-03T16:30:37Z,5791e31f6f4b95476889c4854b508faf,americanfootball_nfl,2024-11-03T18:00:00Z,New York Giants,Washington Commanders,fanduel,FanDuel,2024-11-03T16:25:00Z,player_pass_yds,2024-11-03T16:25:27Z,Jayden Daniels,221.5,1.91,1.91,2024,9,fanduel,9
2024-11-03T16:25:38Z,2024-11-03T16:20:38Z,2024-11-03T16:30:37Z,5791e31f6f4b95476889c4854b508faf,americanfootball_nfl,2024-11-03T18:00:00Z,New York Giants,Washington Commanders,fanduel,FanDuel,2024-11-03T16:25:00Z,player_pass_yds,2024-11-03T16:25:27Z,Daniel Jones,202.5,1.91,1.91,2024,9,fanduel,9
2024-11-03T19:30:38Z,2024-11-03T19:25:37Z,2024-11-03T19:35:38Z,597e7fb5542c56bda7f1a73402cd47e0,americanfootball_nfl,2024-11-03T21:05:00Z,Arizona Cardinals,Chicago Bears,fanduel,FanDuel,2024-11-03T19:30:16Z,player_pass_yds,2024-11-03T19:30:00Z,Caleb Williams,223.5,1.91,1.91,2024,9,fanduel,9
2024-11-03T19:30:38Z,2024-11-03T19:25:37Z,2024-11-03T19:35:38Z,597e7fb5542c56bda7f1a73402cd47e0,americanfootball_nfl,2024-11-03T21:05:00Z,Arizona Cardinals,Chicago Bears,fanduel,FanDuel,2024-11-03T19:30:16Z,player_pass_yds,2024-11-03T19:30:00Z,Kyler Murray,220.5,1.91,1.91,2024,9,fanduel,9
2024-11-03T19:50:37Z,2024-11-03T19:45:37Z,2024-11-03T19:55:38Z,84d2187ad0c2a42b32879d3bcbaee8dd,americanfootball_nfl,2024-11-03T21:25:00Z,Green Bay Packers,Detroit Lions,fanduel,FanDuel,2024-11-03T19:48:03Z,player_pass_yds,2024-11-03T19:49:00Z,Jordan Love,221.5,1.91,1.91,2024,10,fanduel,10
2024-11-03T19:50:37Z,2024-11-03T19:45:37Z,2024-11-03T19:55:38Z,84d2187ad0c2a42b32879d3bcbaee8dd,americanfootball_nfl,2024-11-03T21:25:00Z,Green Bay Packers,Detroit Lions,fanduel,FanDuel,2024-11-03T19:48:03Z,player_pass_yds,2024-11-03T19:49:00Z,Jared Goff,212.5,1.91,1.91,2024,10,fanduel,10
2024-11-03T19:50:37Z,2024-11-03T19:45:37Z,2024-11-03T19:55:38Z,8baadfa082af81fe72b1cfd941d96edf,americanfootball_nfl,2024-11-03T21:25:00Z,Seattle Seahawks,Los Angeles Rams,fanduel,FanDuel,2024-11-03T19:48:03Z,player_pass_yds,2024-11-03T19:49:22Z,Geno Smith,247.5,1.91,1.91,2024,9,fanduel,9
2024-11-03T19:50:37Z,2024-11-03T19:45:37Z,2024-11-03T19:55:38Z,8baadfa082af81fe72b1cfd941d96edf,americanfootball_nfl,2024-11-03T21:25:00Z,Seattle Seahawks,Los Angeles Rams,fanduel,FanDuel,2024-11-03T19:48:03Z,player_pass_yds,2024-11-03T19:49:22Z,Matthew Stafford,241.5,1.91,1.91,2024,9,fanduel,9
2024-11-03T19:30:38Z,2024-11-03T19:25:37Z,2024-11-03T19:35:38Z,ef026bf62bfb6cda42ee983680eda2d4,americanfootball_nfl,2024-11-03T21:05:00Z,Philadelphia Eagles,Jacksonville Jaguars,fanduel,FanDuel,2024-11-03T19:30:16Z,player_pass_yds,2024-11-03T19:30:49Z,Jalen Hurts,219.5,1.91,1.91,2024,10,fanduel,10
2024-11-03T19:30:38Z,2024-11-03T19:25:37Z,2024-11-03T19:35:38Z,ef026bf62bfb6cda42ee983680eda2d4,americanfootball_nfl,2024-11-03T21:05:00Z,Philadelphia Eagles,Jacksonville Jaguars,fanduel,FanDuel,2024-11-03T19:30:16Z,player_pass_yds,2024-11-03T19:30:49Z,Trevor Lawrence,215.5,1.91,1.91,2024,10,fanduel,10
2024-11-04T23:40:39Z,2024-11-04T23:35:39Z,2024-11-04T23:45:39Z,8f751d18969af50ec341e0b282e5b4d6,americanfootball_nfl,2024-11-05T01:15:00Z,Kansas City Chiefs,Tampa Bay Buccaneers,fanduel,FanDuel,2024-11-04T23:40:20Z,player_pass_yds,2024-11-04T23:40:52Z,Baker Mayfield,237.5,1.91,1.91,2024,9,fanduel,9
2024-11-04T23:40:39Z,2024-11-04T23:35:39Z,2024-11-04T23:45:39Z,8f751d18969af50ec341e0b282e5b4d6,americanfootball_nfl,2024-11-05T01:15:00Z,Kansas City Chiefs,Tampa Bay Buccaneers,fanduel,FanDuel,2024-11-04T23:40:20Z,player_pass_yds,2024-11-04T23:40:52Z,Patrick Mahomes,250.5,1.91,1.91,2024,9,fanduel,9
2024-11-07T23:40:39Z,2024-11-07T23:35:39Z,2024-11-07T23:45:39Z,89f860b80a0c5b61375d4aa49d9ec853,americanfootball_nfl,2024-11-08T01:15:00Z,Baltimore Ravens,Cincinnati Bengals,fanduel,FanDuel,2024-11-07T23:40:16Z,player_pass_yds,2024-11-07T23:40:56Z,Joe Burrow,268.5,1.91,1.91,2024,10,fanduel,10
2024-11-07T23:40:39Z,2024-11-07T23:35:39Z,2024-11-07T23:45:39Z,89f860b80a0c5b61375d4aa49d9ec853,americanfootball_nfl,2024-11-08T01:15:00Z,Baltimore Ravens,Cincinnati Bengals,fanduel,FanDuel,2024-11-07T23:40:16Z,player_pass_yds,2024-11-07T23:40:56Z,Lamar Jackson,239.5,1.91,1.91,2024,10,fanduel,10
2024-11-10T12:55:37Z,2024-11-10T12:50:37Z,2024-11-10T13:00:37Z,9016850451d9e4190ec1bd178dac4849,americanfootball_nfl,2024-11-10T14:30:00Z,Carolina Panthers,New York Giants,fanduel,FanDuel,2024-11-10T12:55:08Z,player_pass_yds,2024-11-10T12:55:19Z,Daniel Jones,198.5,1.91,1.91,2024,10,fanduel,10
