requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,season,week,game_date,home_team_abbr,away_team_abbr,player_norm,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,1db441aef0ee06367729d9f1fc3e57b0,americanfootball_nfl,2023-09-24 17:04:00+00:00,Minnesota Vikings,Los Angeles Chargers,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:26:02Z,Mike Williams,64.5,-110.0,-110,2023,3,2023-09-24,MIN,LAC,mike williams,Mike Williams,LAC,WR,,,121.0,7.0,121.0,1,0,-1.0,1.0,54.0,False,True,1.0,-1.0,False,True,False,26.5
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,1db441aef0ee06367729d9f1fc3e57b0,americanfootball_nfl,2023-09-24 17:04:00+00:00,Minnesota Vikings,Los Angeles Chargers,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:26:02Z,Joshua Kelley,13.5,-110.0,-110,2023,3,2023-09-24,MIN,LAC,joshua kelley,Joshua Kelley,LAC,HB,,12.0,5.0,1.0,5.0,0,0,-1.0,1.0,54.0,False,True,1.0,-1.0,False,True,False,26.5
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,1db441aef0ee06367729d9f1fc3e57b0,americanfootball_nfl,2023-09-24 17:04:00+00:00,Minnesota Vikings,Los Angeles Chargers,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:26:02Z,Alexander Mattison,14.5,-110.0,-110,2023,3,2023-09-24,MIN,LAC,alexander mattison,Alexander Mattison,MIN,HB,,93.0,32.0,5.0,32.0,1,0,-1.0,1.0,54.0,True,False,-1.0,1.0,True,False,False,27.5
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,1db441aef0ee06367729d9f1fc3e57b0,americanfootball_nfl,2023-09-24 17:04:00+00:00,Minnesota Vikings,Los Angeles Chargers,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:26:02Z,Gerald Everett,27.5,-110.0,-110,2023,3,2023-09-24,MIN,LAC,gerald everett,Gerald Everett,LAC,TE,,,30.0,6.0,30.0,1,0,-1.0,1.0,54.0,False,True,1.0,-1.0,False,True,False,26.5
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,66edacbc3505803f401192da0fb09b49,americanfootball_nfl,2023-09-24 17:04:00+00:00,New York Jets,New England Patriots,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:26:21Z,Rhamondre Stevenson,21.5,-110.0,-110,2023,3,2023-09-24,NYJ,NE,rhamondre stevenson,Rhamondre Stevenson,NE,HB,,59.0,3.0,1.0,3.0,0,0,2.5,-2.5,35.5,False,True,-2.5,2.5,True,False,False,19.0
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,66edacbc3505803f401192da0fb09b49,americanfootball_nfl,2023-09-24 17:04:00+00:00,New York Jets,New England Patriots,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:26:21Z,Tyler Conklin,21.5,-110.0,-110,2023,3,2023-09-24,NYJ,NE,tyler conklin,Tyler Conklin,NYJ,TE,,,26.0,3.0,26.0,1,0,2.5,-2.5,35.5,True,False,2.5,-2.5,False,True,False,16.5
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,66edacbc3505803f401192da0fb09b49,americanfootball_nfl,2023-09-24 17:04:00+00:00,New York Jets,New England Patriots,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:26:21Z,Kendrick Bourne,30.5,-110.0,-110,2023,3,2023-09-24,NYJ,NE,kendrick bourne,Kendrick Bourne,NE,WR,,,46.0,4.0,46.0,1,0,2.5,-2.5,35.5,False,True,-2.5,2.5,True,False,False,19.0
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,66edacbc3505803f401192da0fb09b49,americanfootball_nfl,2023-09-24 17:04:00+00:00,New York Jets,New England Patriots,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:26:21Z,Devante Parker,34.5,-110.0,-110,2023,3,2023-09-24,NYJ,NE,devante parker,DeVante Parker,NE,WR,,,19.0,2.0,19.0,0,0,2.5,-2.5,35.5,False,True,-2.5,2.5,True,False,False,19.0
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,66edacbc3505803f401192da0fb09b49,americanfootball_nfl,2023-09-24 17:04:00+00:00,New York Jets,New England Patriots,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:26:21Z,Garrett Wilson,48.5,-110.0,-110,2023,3,2023-09-24,NYJ,NE,garrett wilson,Garrett Wilson,NYJ,WR,,,48.0,5.0,48.0,0,0,2.5,-2.5,35.5,True,False,2.5,-2.5,False,True,False,16.5
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,66edacbc3505803f401192da0fb09b49,americanfootball_nfl,2023-09-24 17:04:00+00:00,New York Jets,New England Patriots,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:26:21Z,Allen Lazard,27.5,-110.0,-110,2023,3,2023-09-24,NYJ,NE,allen lazard,Allen Lazard,NYJ,WR,,,39.0,3.0,39.0,1,0,2.5,-2.5,35.5,True,False,2.5,-2.5,False,True,False,16.5
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,66edacbc3505803f401192da0fb09b49,americanfootball_nfl,2023-09-24 17:04:00+00:00,New York Jets,New England Patriots,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:26:21Z,Mike Gesicki,20.5,-110.0,-110,2023,3,2023-09-24,NYJ,NE,mike gesicki,Mike Gesicki,NE,TE,,,18.0,1.0,18.0,0,0,2.5,-2.5,35.5,False,True,-2.5,2.5,True,False,False,19.0
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,66edacbc3505803f401192da0fb09b49,americanfootball_nfl,2023-09-24 17:04:00+00:00,New York Jets,New England Patriots,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:26:21Z,JuJu Smith-Schuster,25.5,-110.0,-110,2023,3,2023-09-24,NYJ,NE,juju smith schuster,JuJu Smith-Schuster,NE,WR,,,5.0,1.0,5.0,0,0,2.5,-2.5,35.5,False,True,-2.5,2.5,True,False,False,19.0
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,66edacbc3505803f401192da0fb09b49,americanfootball_nfl,2023-09-24 17:04:00+00:00,New York Jets,New England Patriots,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:26:21Z,Breece Hall,9.5,-115.0,-105,2023,3,2023-09-24,NYJ,NE,breece hall,Breece Hall,NYJ,HB,,18.0,9.0,1.0,9.0,0,0,2.5,-2.5,35.5,True,False,2.5,-2.5,False,True,False,16.5
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,66edacbc3505803f401192da0fb09b49,americanfootball_nfl,2023-09-24 17:04:00+00:00,New York Jets,New England Patriots,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:26:21Z,Dalvin Cook,7.5,-110.0,-110,2023,3,2023-09-24,NYJ,NE,dalvin cook,Dalvin Cook,NYJ,HB,,18.0,11.0,3.0,11.0,1,0,2.5,-2.5,35.5,True,False,2.5,-2.5,False,True,False,16.5
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,66edacbc3505803f401192da0fb09b49,americanfootball_nfl,2023-09-24 17:04:00+00:00,New York Jets,New England Patriots,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:26:21Z,Ezekiel Elliott,5.5,-114.0,-106,2023,3,2023-09-24,NYJ,NE,ezekiel elliott,Ezekiel Elliott,NE,HB,,80.0,7.0,1.0,7.0,1,0,2.5,-2.5,35.5,False,True,-2.5,2.5,True,False,False,19.0
2023-09-24T16:30:00Z,2023-09-24T16:25:40Z,2023-09-24T16:20:40Z,2023-09-24T16:30:41Z,66edacbc3505803f401192da0fb09b49,americanfootball_nfl,2023-09-24 17:04:00+00:00,New York Jets,New England Patriots,fanduel,FanDuel,2023-09-24T16:24:30Z,player_reception_yds,2023-09-24T16:26:21Z,Hunter Henry,31.5,-110.0,-110,2023,3,2023-09-24,NYJ,NE,hunter henry,Hunter Henry,NE,TE,,,17.0,2.0,17.0,0,0,2.5,-2.5,35.5,False,True,-2.5,2.5,True,False,False,19.0
2023-09-24T19:35:00Z,2023-09-24T19:30:41Z,2023-09-24T19:25:40Z,2023-09-24T19:35:40Z,4b3ed4ec08352199ff98bdf14b247c88,americanfootball_nfl,2023-09-24 20:05:00+00:00,Seattle Seahawks,Carolina Panthers,fanduel,FanDuel,2023-09-24T19:30:21Z,player_reception_yds,2023-09-24T19:26:46Z,Jonathan Mingo,33.5,-110.0,-110,2023,3,2023-09-24,SEA,CAR,jonathan mingo,Jonathan Mingo,CAR,WR,,,21.0,3.0,21.0,0,0,-5.0,5.0,42.5,False,True,5.0,-5.0,False,True,False,18.75
2023-09-24T19:35:00Z,2023-09-24T19:30:41Z,2023-09-24T19:25:40Z,2023-09-24T19:35:40Z,4b3ed4ec08352199ff98bdf14b247c88,americanfootball_nfl,2023-09-24 20:05:00+00:00,Seattle Seahawks,Carolina Panthers,fanduel,FanDuel,2023-09-24T19:30:21Z,player_reception_yds,2023-09-24T19:26:46Z,Hayden Hurst,27.5,-110.0,-110,2023,3,2023-09-24,SEA,CAR,hayden hurst,Hayden Hurst,CAR,TE,,,11.0,1.0,11.0,0,0,-5.0,5.0,42.5,False,True,5.0,-5.0,False,True,False,18.75
2023-09-24T19:35:00Z,2023-09-24T19:30:41Z,2023-09-24T19:25:40Z,2023-09-24T19:35:40Z,4b3ed4ec08352199ff98bdf14b247c88,americanfootball_nfl,2023-09-24 20:05:00+00:00,Seattle Seahawks,Carolina Panthers,fanduel,FanDuel,2023-09-24T19:30:21Z,player_reception_yds,2023-09-24T19:26:46Z,Noah Fant,24.5,-110.0,-110,2023,3,2023-09-24,SEA,CAR,noah fant,Noah Fant,SEA,TE,,,41.0,4.0,41.0,1,0,-5.0,5.0,42.5,True,False,-5.0,5.0,True,False,False,23.75
2023-09-24T19:35:00Z,2023-09-24T19:30:41Z,2023-09-24T19:25:40Z,2023-09-24T19:35:40Z,4b3ed4ec08352199ff98bdf14b247c88,americanfootball_nfl,2023-09-24 20:05:00+00:00,Seattle Seahawks,Carolina Panthers,fanduel,FanDuel,2023-09-24T19:30:21Z,player_reception_yds,2023-09-24T19:26:46Z,Adam Thielen,35.5,-110.0,-110,2023,3,2023-09-24,SEA,CAR,adam thielen,Adam Thielen,CAR,WR,,,145.0,11.0,145.0,1,0,-5.0,5.0,42.5,False,True,5.0,-5.0,False,True,False,18.75
2023-09-24T19:35:00Z,2023-09-24T19:30:41Z,2023-09-24T19:25:40Z,2023-09-24T19:35:40Z,4b3ed4ec08352199ff98bdf14b247c88,americanfootball_nfl,2023-09-24 20:05:00+00:00,Seattle Seahawks,Carolina Panthers,fanduel,FanDuel,2023-09-24T19:30:21Z,player_reception_yds,2023-09-24T19:26:46Z,Jaxon Smith-Njigba,35.5,-110.0,-110,2023,3,2023-09-24,SEA,CAR,jaxon smith njigba,Jaxon Smith-Njigba,SEA,WR,,,10.0,1.0,10.0,0,0,-5.0,5.0,42.5,True,False,-5.0,5.0,True,False,False,23.75
2023-09-24T19:35:00Z,2023-09-24T19:30:41Z,2023-09-24T19:25:40Z,2023-09-24T19:35:40Z,4b3ed4ec08352199ff98bdf14b247c88,americanfootball_nfl,2023-09-24 20:05:00+00:00,Seattle Seahawks,Carolina Panthers,fanduel,FanDuel,2023-09-24T19:30:21Z,player_reception_yds,2023-09-24T19:26:46Z,DK Metcalf,59.5,-110.0,-110,2023,3,2023-09-24,SEA,CAR,dk metcalf,D.K. Metcalf,SEA,WR,,,112.0,6.0,112.0,1,0,-5.0,5.0,42.5,True,False,-5.0,5.0,True,False,False,23.75
2023-09-24T19:35:00Z,2023-09-24T19:30:41Z,2023-09-24T19:25:40Z,2023-09-24T19:35:40Z,4b3ed4ec08352199ff98bdf14b247c88,americanfootball_nfl,2023-09-24 20:05:00+00:00,Seattle Seahawks,Carolina Panthers,fanduel,FanDuel,2023-09-24T19:30:21Z,player_reception_yds,2023-09-24T19:26:46Z,Tyler Lockett,53.5,-110.0,-110,2023,3,2023-09-24,SEA,CAR,tyler lockett,Tyler Lockett,SEA,WR,,,34.0,3.0,34.0,0,0,-5.0,5.0,42.5,True,False,-5.0,5.0,True,False,False,23.75
2023-09-24T19:35:00Z,2023-09-24T19:30:41Z,2023-09-24T19:25:40Z,2023-09-24T19:35:40Z,4b3ed4ec08352199ff98bdf14b247c88,americanfootball_nfl,2023-09-24 20:05:00+00:00,Seattle Seahawks,Carolina Panthers,fanduel,FanDuel,2023-09-24T19:30:21Z,player_reception_yds,2023-09-24T19:26:46Z,Miles Sanders,14.5,-110.0,-110,2023,3,2023-09-24,SEA,CAR,miles sanders,Miles Sanders,CAR,HB,,24.0,38.0,5.0,38.0,1,0,-5.0,5.0,42.5,False,True,5.0,-5.0,False,True,False,18.75
2023-09-24T19:35:00Z,2023-09-24T19:30:41Z,2023-09-24T19:25:40Z,2023-09-24T19:35:40Z,4b3ed4ec08352199ff98bdf14b247c88,americanfootball_nfl,2023-09-24 20:05:00+00:00,Seattle Seahawks,Carolina Panthers,fanduel,FanDuel,2023-09-24T19:30:21Z,player_reception_yds,2023-09-24T19:26:46Z,Kenneth Walker III,11.5,-110.0,-110,2023,3,2023-09-24,SEA,CAR,kenneth walker,Kenneth Walker III,SEA,HB,,97.0,59.0,3.0,59.0,1,0,-5.0,5.0,42.5,True,False,-5.0,5.0,True,False,False,23.75
2023-09-24T19:55:00Z,2023-09-24T19:50:40Z,2023-09-24T19:45:40Z,2023-09-24T19:55:40Z,9541cadef6a637071b8588eb4938a5c8,americanfootball_nfl,2023-09-24 20:25:00+00:00,Arizona Cardinals,Dallas Cowboys,fanduel,FanDuel,2023-09-24T19:50:27Z,player_reception_yds,2023-09-24T19:47:31Z,Michael Gallup,24.5,-110.0,-110,2023,3,2023-09-24,ARI,DAL,michael gallup,Michael Gallup,DAL,WR,,,92.0,6.0,92.0,1,0,11.5,-11.5,43.5,False,True,-11.5,11.5,True,False,False,27.5
2023-09-24T19:55:00Z,2023-09-24T19:50:40Z,2023-09-24T19:45:40Z,2023-09-24T19:55:40Z,9541cadef6a637071b8588eb4938a5c8,americanfootball_nfl,2023-09-24 20:25:00+00:00,Arizona Cardinals,Dallas Cowboys,fanduel,FanDuel,2023-09-24T19:50:27Z,player_reception_yds,2023-09-24T19:47:31Z,Tony Pollard,19.5,-110.0,-110,2023,3,2023-09-24,ARI,DAL,tony pollard,Tony Pollard,DAL,HB,,122.0,-1.0,3.0,-1.0,0,0,11.5,-11.5,43.5,False,True,-11.5,11.5,True,False,False,27.5
2023-09-24T19:55:00Z,2023-09-24T19:50:40Z,2023-09-24T19:45:40Z,2023-09-24T19:55:40Z,9541cadef6a637071b8588eb4938a5c8,americanfootball_nfl,2023-09-24 20:25:00+00:00,Arizona Cardinals,Dallas Cowboys,fanduel,FanDuel,2023-09-24T19:50:27Z,player_reception_yds,2023-09-24T19:47:31Z,James Conner,15.5,-110.0,-110,2023,3,2023-09-24,ARI,DAL,james conner,James Conner,ARI,HB,,98.0,18.0,2.0,18.0,1,0,11.5,-11.5,43.5,True,False,11.5,-11.5,False,True,False,16.0
2023-09-24T19:55:00Z,2023-09-24T19:50:40Z,2023-09-24T19:45:40Z,2023-09-24T19:55:40Z,9541cadef6a637071b8588eb4938a5c8,americanfootball_nfl,2023-09-24 20:25:00+00:00,Arizona Cardinals,Dallas Cowboys,fanduel,FanDuel,2023-09-24T19:50:27Z,player_reception_yds,2023-09-24T19:47:31Z,Rondale Moore,23.5,-110.0,-110,2023,3,2023-09-24,ARI,DAL,rondale moore,Rondale Moore,ARI,WR,,54.0,8.0,4.0,8.0,0,0,11.5,-11.5,43.5,True,False,11.5,-11.5,False,True,False,16.0
2023-09-24T19:55:00Z,2023-09-24T19:50:40Z,2023-09-24T19:45:40Z,2023-09-24T19:55:40Z,9541cadef6a637071b8588eb4938a5c8,americanfootball_nfl,2023-09-24 20:25:00+00:00,Arizona Cardinals,Dallas Cowboys,fanduel,FanDuel,2023-09-24T19:50:27Z,player_reception_yds,2023-09-24T19:47:31Z,Brandin Cooks,37.5,-110.0,-110,2023,3,2023-09-24,ARI,DAL,brandin cooks,Brandin Cooks,DAL,WR,,,17.0,2.0,17.0,0,0,11.5,-11.5,43.5,False,True,-11.5,11.5,True,False,False,27.5
2023-09-24T19:55:00Z,2023-09-24T19:50:40Z,2023-09-24T19:45:40Z,2023-09-24T19:55:40Z,9541cadef6a637071b8588eb4938a5c8,americanfootball_nfl,2023-09-24 20:25:00+00:00,Arizona Cardinals,Dallas Cowboys,fanduel,FanDuel,2023-09-24T19:50:27Z,player_reception_yds,2023-09-24T19:47:31Z,Michael Wilson,23.5,-110.0,-110,2023,3,2023-09-24,ARI,DAL,michael wilson,Michael Wilson,ARI,WR,,,86.0,2.0,86.0,1,0,11.5,-11.5,43.5,True,False,11.5,-11.5,False,True,False,16.0
2023-09-24T19:55:00Z,2023-09-24T19:50:40Z,2023-09-24T19:45:40Z,2023-09-24T19:55:40Z,9541cadef6a637071b8588eb4938a5c8,americanfootball_nfl,2023-09-24 20:25:00+00:00,Arizona Cardinals,Dallas Cowboys,fanduel,FanDuel,2023-09-24T19:50:27Z,player_reception_yds,2023-09-24T19:47:31Z,CeeDee Lamb,72.5,-110.0,-110,2023,3,2023-09-24,ARI,DAL,ceedee lamb,CeeDee Lamb,DAL,WR,,9.0,53.0,4.0,53.0,0,0,11.5,-11.5,43.5,False,True,-11.5,11.5,True,False,False,27.5
2023-09-24T19:55:00Z,2023-09-24T19:50:40Z,2023-09-24T19:45:40Z,2023-09-24T19:55:40Z,9541cadef6a637071b8588eb4938a5c8,americanfootball_nfl,2023-09-24 20:25:00+00:00,Arizona Cardinals,Dallas Cowboys,fanduel,FanDuel,2023-09-24T19:50:27Z,player_reception_yds,2023-09-24T19:47:31Z,Zach Ertz,31.5,-110.0,-110,2023,3,2023-09-24,ARI,DAL,zach ertz,Zach Ertz,ARI,TE,,,6.0,2.0,6.0,0,0,11.5,-11.5,43.5,True,False,11.5,-11.5,False,True,False,16.0
2023-09-24T19:55:00Z,2023-09-24T19:50:40Z,2023-09-24T19:45:40Z,2023-09-24T19:55:40Z,9541cadef6a637071b8588eb4938a5c8,americanfootball_nfl,2023-09-24 20:25:00+00:00,Arizona Cardinals,Dallas Cowboys,fanduel,FanDuel,2023-09-24T19:50:27Z,player_reception_yds,2023-09-24T19:47:31Z,Marquise Brown,43.5,-110.0,-110,2023,3,2023-09-24,ARI,DAL,marquise brown,Marquise Brown,ARI,WR,,,61.0,5.0,61.0,1,0,11.5,-11.5,43.5,True,False,11.5,-11.5,False,True,False,16.0
2023-09-24T19:55:00Z,2023-09-24T19:50:40Z,2023-09-24T19:45:40Z,2023-09-24T19:55:40Z,9541cadef6a637071b8588eb4938a5c8,americanfootball_nfl,2023-09-24 20:25:00+00:00,Arizona Cardinals,Dallas Cowboys,fanduel,FanDuel,2023-09-24T19:50:27Z,player_reception_yds,2023-09-24T19:47:31Z,Jake Ferguson,23.5,-110.0,-110,2023,3,2023-09-24,ARI,DAL,jake ferguson,Jake Ferguson,DAL,TE,,,48.0,5.0,48.0,1,0,11.5,-11.5,43.5,False,True,-11.5,11.5,True,False,False,27.5
2023-09-24T19:55:00Z,2023-09-24T19:50:40Z,2023-09-24T19:45:40Z,2023-09-24T19:55:40Z,806b105d4be36f9d8ac4a782cb43c1f1,americanfootball_nfl,2023-09-24 20:25:00+00:00,Kansas City Chiefs,Chicago Bears,fanduel,FanDuel,2023-09-24T19:50:27Z,player_reception_yds,2023-09-24T19:49:09Z,Noah Gray,13.5,-110.0,-110,2023,3,2023-09-24,KC,CHI,noah gray,Noah Gray,KC,TE,,,9.0,1.0,9.0,0,0,-13.0,13.0,48.0,True,False,-13.0,13.0,True,False,False,30.5
2023-09-24T19:55:00Z,2023-09-24T19:50:40Z,2023-09-24T19:45:40Z,2023-09-24T19:55:40Z,806b105d4be36f9d8ac4a782cb43c1f1,americanfootball_nfl,2023-09-24 20:25:00+00:00,Kansas City Chiefs,Chicago Bears,fanduel,FanDuel,2023-09-24T19:50:27Z,player_reception_yds,2023-09-24T19:49:09Z,Khalil Herbert,8.5,-110.0,-110,2023,3,2023-09-24,KC,CHI,khalil herbert,Khalil Herbert,CHI,HB,,31.0,4.0,2.0,4.0,0,0,-13.0,13.0,48.0,False,True,13.0,-13.0,False,True,False,17.5
2023-09-24T19:55:00Z,2023-09-24T19:50:40Z,2023-09-24T19:45:40Z,2023-09-24T19:55:40Z,806b105d4be36f9d8ac4a782cb43c1f1,americanfootball_nfl,2023-09-24 20:25:00+00:00,Kansas City Chiefs,Chicago Bears,fanduel,FanDuel,2023-09-24T19:50:27Z,player_reception_yds,2023-09-24T19:49:09Z,Roschon Johnson,10.5,-110.0,-110,2023,3,2023-09-24,KC,CHI,roschon johnson,Roschon Johnson,CHI,HB,,38.0,11.0,2.0,11.0,1,0,-13.0,13.0,48.0,False,True,13.0,-13.0,False,True,False,17.5
2023-09-24T19:55:00Z,2023-09-24T19:50:40Z,2023-09-24T19:45:40Z,2023-09-24T19:55:40Z,806b105d4be36f9d8ac4a782cb43c1f1,americanfootball_nfl,2023-09-24 20:25:00+00:00,Kansas City Chiefs,Chicago Bears,fanduel,FanDuel,2023-09-24T19:50:27Z,player_reception_yds,2023-09-24T19:49:09Z,Marquez Valdes-Scantling,27.5,-110.0,-110,2023,3,2023-09-24,KC,CHI,marquez valdes scantling,Marquez Valdes-Scantling,KC,WR,,,37.0,1.0,37.0,1,0,-13.0,13.0,48.0,True,False,-13.0,13.0,True,False,False,30.5
2023-09-24T19:55:00Z,2023-09-24T19:50:40Z,2023-09-24T19:45:40Z,2023-09-24T19:55:40Z,806b105d4be36f9d8ac4a782cb43c1f1,americanfootball_nfl,2023-09-24 20:25:00+00:00,Kansas City Chiefs,Chicago Bears,fanduel,FanDuel,2023-09-24T19:50:27Z,player_reception_yds,2023-09-24T19:49:09Z,Cole Kmet,28.5,-110.0,-110,2023,3,2023-09-24,KC,CHI,cole kmet,Cole Kmet,CHI,TE,,,22.0,2.0,22.0,0,0,-13.0,13.0,48.0,False,True,13.0,-13.0,False,True,False,17.5
2023-09-24T19:55:00Z,2023-09-24T19:50:40Z,2023-09-24T19:45:40Z,2023-09-24T19:55:40Z,806b105d4be36f9d8ac4a782cb43c1f1,americanfootball_nfl,2023-09-24 20:25:00+00:00,Kansas City Chiefs,Chicago Bears,fanduel,FanDuel,2023-09-24T19:50:27Z,player_reception_yds,2023-09-24T19:49:09Z,Justin Watson,20.5,-115.0,-105,2023,3,2023-09-24,KC,CHI,justin watson,Justin Watson,KC,WR,,,51.0,2.0,51.0,1,0,-13.0,13.0,48.0,True,False,-13.0,13.0,True,False,False,30.5
2023-09-24T19:55:00Z,2023-09-24T19:50:40Z,2023-09-24T19:45:40Z,2023-09-24T19:55:40Z,806b105d4be36f9d8ac4a782cb43c1f1,americanfootball_nfl,2023-09-24 20:25:00+00:00,Kansas City Chiefs,Chicago Bears,fanduel,FanDuel,2023-09-24T19:50:27Z,player_reception_yds,2023-09-24T19:49:09Z,Kadarius Toney,25.5,-110.0,-110,2023,3,2023-09-24,KC,CHI,kadarius toney,Kadarius Toney,KC,WR,,,-1.0,1.0,-1.0,0,0,-13.0,13.0,48.0,True,False,-13.0,13.0,True,False,False,30.5
2023-09-24T19:55:00Z,2023-09-24T19:50:40Z,2023-09-24T19:45:40Z,2023-09-24T19:55:40Z,806b105d4be36f9d8ac4a782cb43c1f1,americanfootball_nfl,2023-09-24 20:25:00+00:00,Kansas City Chiefs,Chicago Bears,fanduel,FanDuel,2023-09-24T19:50:27Z,player_reception_yds,2023-09-24T19:49:09Z,Travis Kelce,71.5,-110.0,-110,2023,3,2023-09-24,KC,CHI,travis kelce,Travis Kelce,KC,TE,,,69.0,7.0,69.0,0,0,-13.0,13.0,48.0,True,False,-13.0,13.0,True,False,False,30.5
2023-09-24T19:55:00Z,2023-09-24T19:50:40Z,2023-09-24T19:45:40Z,2023-09-24T19:55:40Z,806b105d4be36f9d8ac4a782cb43c1f1,americanfootball_nfl,2023-09-24 20:25:00+00:00,Kansas City Chiefs,Chicago Bears,fanduel,FanDuel,2023-09-24T19:50:27Z,player_reception_yds,2023-09-24T19:49:09Z,Rashee Rice,18.5,100.0,-122,2023,3,2023-09-24,KC,CHI,rashee rice,Rashee Rice,KC,WR,,,59.0,5.0,59.0,1,0,-13.0,13.0,48.0,True,False,-13.0,13.0,True,False,False,30.5
2023-09-24T19:55:00Z,2023-09-24T19:50:40Z,2023-09-24T19:45:40Z,2023-09-24T19:55:40Z,806b105d4be36f9d8ac4a782cb43c1f1,americanfootball_nfl,2023-09-24 20:25:00+00:00,Kansas City Chiefs,Chicago Bears,fanduel,FanDuel,2023-09-24T19:50:27Z,player_reception_yds,2023-09-24T19:49:09Z,Chase Claypool,22.5,-110.0,-110,2023,3,2023-09-24,KC,CHI,chase claypool,Chase Claypool,CHI,WR,,,15.0,1.0,15.0,0,0,-13.0,13.0,48.0,False,True,13.0,-13.0,False,True,False,17.5
2023-09-24T19:55:00Z,2023-09-24T19:50:40Z,2023-09-24T19:45:40Z,2023-09-24T19:55:40Z,806b105d4be36f9d8ac4a782cb43c1f1,americanfootball_nfl,2023-09-24 20:25:00+00:00,Kansas City Chiefs,Chicago Bears,fanduel,FanDuel,2023-09-24T19:50:27Z,player_reception_yds,2023-09-24T19:49:09Z,DJ Moore,43.5,-110.0,-110,2023,3,2023-09-24,KC,CHI,dj moore,DJ Moore,CHI,WR,,,41.0,3.0,41.0,0,0,-13.0,13.0,48.0,False,True,13.0,-13.0,False,True,False,17.5
