requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,rolling_pass_yds_3g,rolling_pass_yds_5g,rolling_actual_minus_line_3g,rolling_actual_minus_line_5g,rolling_std_pass_yds_3g,rolling_std_pass_yds_5g,rolling_over_rate_3g,rolling_over_rate_5g,season_avg_pass_yds_pre,season_avg_actual_minus_line_pre,games_played_pre,player_clean,player_ffa,team,ffa_points,ffa_sd_pts,ffa_floor,ffa_ceiling,ffa_uncertainty,ffa_rank,ffa_tier,actual_minus_line
2024-11-10T14:00:00Z,2024-11-10T13:55:37Z,2024-11-10T13:50:37Z,2024-11-10T14:00:37Z,9016850451d9e4190ec1bd178dac4849,americanfootball_nfl,2024-11-10 14:30:00+00:00,Carolina Panthers,New York Giants,fanduel,FanDuel,2024-11-10T13:55:10Z,player_pass_yds,2024-11-10T13:55:04Z,Bryce Young,182.5,-110.0,-110,2024-11-10,CAR,NYG,bryce young,2024,10,Bryce Young,CAR,QB,126.0,30.0,0.0,0.0,126.0,0,0,6.5,-6.5,40.5,True,False,6.5,-6.5,False,True,False,17.0,159.66666666666666,160.0,-15.833333333333334,-22.0,70.68474611493863,57.71770381203096,0.3333333333333333,0.25,160.0,-22.0,4.0,bryce young,Bryce Young,CAR,10.5,3.97,2.97,12.7,88.0,798,11.0,-56.5
2024-11-11T00:50:00Z,2024-11-11T00:45:37Z,2024-11-11T00:40:37Z,2024-11-11T00:50:37Z,e27b5c11ba461a77a8e7773b2ea30238,americanfootball_nfl,2024-11-11 01:20:00+00:00,Houston Texans,Detroit Lions,fanduel,FanDuel,2024-11-11T00:45:18Z,player_pass_yds,2024-11-11T00:44:50Z,C.J. Stroud,231.5,-110.0,-110,2024-11-10,HOU,DET,cj stroud,2024,10,C.J. Stroud,HOU,QB,232.0,5.0,0.0,0.0,232.0,1,0,4.5,-4.5,49.0,True,False,4.5,-4.5,False,True,False,22.25,222.66666666666663,268.8,-9.5,23.9,53.9845656955146,73.97431986845164,0.3333333333333333,0.6,256.625,3.625,8.0,cj stroud,C.J. Stroud,HOU,16.0,1.32,14.2,17.3,50.0,157,6.0,0.5
2024-11-10T17:30:00Z,2024-11-10T17:25:37Z,2024-11-10T17:20:37Z,2024-11-10T17:30:37Z,c885c70be6b073f94096eb0db2a27c3c,americanfootball_nfl,2024-11-10 18:00:00+00:00,Chicago Bears,New England Patriots,fanduel,FanDuel,2024-11-10T17:25:09Z,player_pass_yds,2024-11-10T17:25:08Z,Caleb Williams,202.5,-110.0,-110,2024-11-10,CHI,NE,caleb williams,2024,10,Caleb Williams,CHI,QB,120.0,15.0,0.0,0.0,120.0,0,0,-6.5,6.5,37.5,True,False,-6.5,6.5,True,False,False,22.0,191.33333333333331,207.0,-37.833333333333336,-17.5,52.44362052083494,67.35354482133809,0.0,0.2,208.125,-15.25,8.0,caleb williams,Caleb Williams,CHI,14.8,0.954,13.7,16.0,24.0,342,7.0,-82.5
2024-11-10T14:00:00Z,2024-11-10T13:55:37Z,2024-11-10T13:50:37Z,2024-11-10T14:00:37Z,9016850451d9e4190ec1bd178dac4849,americanfootball_nfl,2024-11-10 14:30:00+00:00,Carolina Panthers,New York Giants,fanduel,FanDuel,2024-11-10T13:55:10Z,player_pass_yds,2024-11-10T13:55:04Z,Daniel Jones,198.5,-110.0,-110,2024-11-10,CAR,NYG,daniel jones,2024,10,Daniel Jones,NYG,QB,190.0,26.0,0.0,0.0,190.0,0,0,6.5,-6.5,40.5,False,True,-6.5,6.5,True,False,False,23.5,214.33333333333331,236.2,14.5,39.7,45.72016331262755,44.87426879627121,0.3333333333333333,0.6,222.625,24.875,8.0,daniel jones,Daniel Jones,NYG,16.2,1.27,14.4,18.2,44.0,130,5.0,-8.5
2024-11-10T17:30:00Z,2024-11-10T17:25:37Z,2024-11-10T17:20:37Z,2024-11-10T17:30:37Z,a6383a73f7e6937fcdc376b50d4dc510,americanfootball_nfl,2024-11-10 18:00:00+00:00,New Orleans Saints,Atlanta Falcons,fanduel,FanDuel,2024-11-10T17:25:09Z,player_pass_yds,2024-11-10T17:24:41Z,Derek Carr,207.5,-110.0,-110,2024-11-10,NO,ATL,derek carr,2024,10,Derek Carr,NO,QB,269.0,17.0,0.0,0.0,269.0,1,0,3.5,-3.5,46.5,True,False,3.5,-3.5,False,True,False,21.5,213.33333333333331,205.0,-1.5,-16.9,41.88476254359493,47.77551674236501,0.6666666666666666,0.6,204.16666666666663,-18.166666666666668,6.0,derek carr,Derek Carr,NO,13.9,1.27,12.6,15.6,41.0,496,8.0,61.5
2024-11-10T17:30:00Z,2024-11-10T17:25:37Z,2024-11-10T17:20:37Z,2024-11-10T17:30:37Z,c885c70be6b073f94096eb0db2a27c3c,americanfootball_nfl,2024-11-10 18:00:00+00:00,Chicago Bears,New England Patriots,fanduel,FanDuel,2024-11-10T17:25:09Z,player_pass_yds,2024-11-10T17:25:08Z,Drake Maye,192.5,-110.0,-110,2024-11-10,CHI,NE,drake maye,2024,10,Drake Maye,NE,QB,184.0,24.0,0.0,0.0,184.0,0,0,-6.5,6.5,37.5,False,True,6.5,-6.5,False,True,False,15.5,168.33333333333334,187.0,-31.166666666666668,-4.25,130.63817716629904,113.01032401215976,0.6666666666666666,0.75,187.0,-4.25,4.0,drake maye,Drake Maye,NE,14.5,1.07,13.0,15.7,29.0,390,7.0,-8.5
2024-11-11T00:50:00Z,2024-11-11T00:45:37Z,2024-11-11T00:40:37Z,2024-11-11T00:50:37Z,e27b5c11ba461a77a8e7773b2ea30238,americanfootball_nfl,2024-11-11 01:20:00+00:00,Houston Texans,Detroit Lions,fanduel,FanDuel,2024-11-11T00:45:18Z,player_pass_yds,2024-11-11T00:44:50Z,Jared Goff,230.5,-110.0,-110,2024-11-10,HOU,DET,jared goff,2024,10,Jared Goff,DET,QB,240.0,2.0,0.0,0.0,240.0,1,0,4.5,-4.5,49.0,False,True,-4.5,4.5,True,False,False,26.75,226.66666666666663,234.2,-19.166666666666668,-14.3,123.92874296680868,94.1631562767519,0.6666666666666666,0.6,242.14285714285717,-12.357142857142858,7.0,jared goff,Jared Goff,DET,16.1,0.783,15.1,17.1,12.0,143,5.0,9.5
2024-11-10T17:30:00Z,2024-11-10T17:25:37Z,2024-11-10T17:20:37Z,2024-11-10T17:30:37Z,928f8f873c2bf276d0b2a63a8f8941b4,americanfootball_nfl,2024-11-10 18:00:00+00:00,Washington Commanders,Pittsburgh Steelers,fanduel,FanDuel,2024-11-10T17:25:09Z,player_pass_yds,2024-11-10T17:25:10Z,Jayden Daniels,219.5,-110.0,-110,2024-11-10,WAS,PIT,jayden daniels,2024,10,Jayden Daniels,WAS,QB,202.0,5.0,0.0,0.0,202.0,0,0,-1.5,1.5,45.0,True,False,-1.5,1.5,True,False,False,23.25,151.0,188.0,-69.5,-26.1,126.40806936267953,103.0121352074599,0.3333333333333333,0.6,192.8571428571429,-18.5,7.0,jayden daniels,Jayden Daniels,WSH,21.1,3.29,17.5,27.1,85.0,39,2.0,-17.5
2024-11-10T17:30:00Z,2024-11-10T17:25:37Z,2024-11-10T17:20:37Z,2024-11-10T17:30:37Z,80899c1a82df27832eff9206d9c2ab1b,americanfootball_nfl,2024-11-10 18:00:00+00:00,Indianapolis Colts,Buffalo Bills,fanduel,FanDuel,2024-11-10T17:25:09Z,player_pass_yds,2024-11-10T17:25:36Z,Joe Flacco,230.5,-110.0,-110,2024-11-10,IND,BUF,joe flacco,2024,10,Joe Flacco,IND,QB,272.0,0.0,0.0,0.0,272.0,1,0,4.5,-4.5,46.5,True,False,4.5,-4.5,False,True,False,21.0,242.33333333333331,242.33333333333331,0.8333333333333334,0.8333333333333334,101.1599393699568,101.1599393699568,0.3333333333333333,0.3333333333333333,242.33333333333331,0.8333333333333334,3.0,joe flacco,Joe Flacco,IND,13.5,0.601,12.7,14.2,1.0,540,8.0,41.5
2024-11-10T17:30:00Z,2024-11-10T17:25:37Z,2024-11-10T17:20:37Z,2024-11-10T17:30:37Z,80899c1a82df27832eff9206d9c2ab1b,americanfootball_nfl,2024-11-10 18:00:00+00:00,Indianapolis Colts,Buffalo Bills,fanduel,FanDuel,2024-11-10T17:25:09Z,player_pass_yds,2024-11-10T17:25:36Z,Josh Allen,227.5,-110.0,-110,2024-11-10,IND,BUF,josh allen,2024,10,Josh Allen,BUF,QB,280.0,50.0,0.0,0.0,280.0,1,0,4.5,-4.5,46.5,False,True,-4.5,4.5,True,False,False,25.5,280.3333333333333,237.4,53.5,15.3,44.0605643782888,72.86151247400784,0.6666666666666666,0.6,222.33333333333331,-6.611111111111111,9.0,josh allen,Josh Allen,BUF,21.3,1.01,19.7,22.5,26.0,37,1.0,52.5
2024-11-10T20:35:00Z,2024-11-10T20:30:37Z,2024-11-10T20:25:37Z,2024-11-10T20:35:37Z,6214d50d3a5b442078f670ff8e08945e,americanfootball_nfl,2024-11-10 21:05:00+00:00,Los Angeles Chargers,Tennessee Titans,fanduel,FanDuel,2024-11-10T20:29:54Z,player_pass_yds,2024-11-10T20:30:24Z,Justin Herbert,230.5,-110.0,-110,2024-11-10,LAC,TEN,justin herbert,2024,10,Justin Herbert,LAC,QB,164.0,32.0,0.0,0.0,164.0,0,0,-8.0,8.0,40.0,True,False,-8.0,8.0,True,False,False,24.0,303.3333333333333,265.2,91.5,66.3,39.576929306520654,62.691307212403856,1.0,0.8,215.625,14.875,8.0,justin herbert,Justin Herbert,LAC,15.8,1.15,14.3,17.6,32.0,167,6.0,-66.5
2024-11-10T17:30:00Z,2024-11-10T17:25:37Z,2024-11-10T17:20:37Z,2024-11-10T17:30:37Z,a6383a73f7e6937fcdc376b50d4dc510,americanfootball_nfl,2024-11-10 18:00:00+00:00,New Orleans Saints,Atlanta Falcons,fanduel,FanDuel,2024-11-10T17:25:09Z,player_pass_yds,2024-11-10T17:24:41Z,Kirk Cousins,240.5,-110.0,-110,2024-11-10,NO,ATL,kirk cousins,2024,10,Kirk Cousins,ATL,QB,306.0,0.0,0.0,0.0,306.0,1,0,3.5,-3.5,46.5,False,True,-3.5,3.5,True,False,False,25.0,243.33333333333331,292.8,-11.833333333333334,42.3,28.728615235220257,122.81164439905524,0.3333333333333333,0.4,258.6666666666667,16.833333333333332,9.0,kirk cousins,Kirk Cousins,ATL,16.9,1.72,14.5,18.8,68.0,90,5.0,65.5
2024-11-10T20:55:00Z,2024-11-10T20:50:37Z,2024-11-10T20:45:37Z,2024-11-10T20:55:37Z,1c2195dfc898e85136f4d40b4ac512fb,americanfootball_nfl,2024-11-10 21:25:00+00:00,Arizona Cardinals,New York Jets,fanduel,FanDuel,2024-11-10T20:50:07Z,player_pass_yds,2024-11-10T20:50:37Z,Kyler Murray,198.5,-110.0,-110,2024-11-10,ARI,NYJ,kyler murray,2024,10,Kyler Murray,ARI,QB,266.0,21.0,0.0,0.0,266.0,1,0,2.0,-2.0,45.5,True,False,2.0,-2.0,False,True,False,21.75,202.0,188.6,-11.166666666666666,-30.5,91.04394543296112,69.51474663695467,0.3333333333333333,0.2,197.25,-24.875,8.0,kyler murray,Kyler Murray,ARI,16.9,0.774,15.8,17.7,9.0,87,5.0,67.5
2024-11-10T17:30:00Z,2024-11-10T17:25:37Z,2024-11-10T17:20:37Z,2024-11-10T17:30:37Z,a59741270a5f21dfb288838acf98537b,americanfootball_nfl,2024-11-10 18:00:00+00:00,Jacksonville Jaguars,Minnesota Vikings,fanduel,FanDuel,2024-11-10T17:25:09Z,player_pass_yds,2024-11-10T17:25:09Z,Mac Jones,204.5,-110.0,-110,2024-11-10,JAX,MIN,mac jones,2024,10,Mac Jones,JAX,QB,111.0,8.0,0.0,0.0,111.0,0,0,7.0,-7.0,42.5,True,False,7.0,-7.0,False,True,False,17.75,,,,,,,,,,,0.0,mac jones,Mac Jones,JAX,10.6,4.51,2.03,13.4,97.0,787,10.0,-93.5
2024-11-12T00:50:00Z,2024-11-12T00:45:37Z,2024-11-12T00:40:38Z,2024-11-12T00:50:37Z,d6eab9011bd146fdbb2639f6e8c07056,americanfootball_nfl,2024-11-12 01:15:00+00:00,Los Angeles Rams,Miami Dolphins,fanduel,FanDuel,2024-11-12T00:45:35Z,player_pass_yds,2024-11-12T00:45:12Z,Matthew Stafford,253.5,-110.0,-110,2024-11-11,LAR,MIA,matthew stafford,2024,10,Matthew Stafford,LAR,QB,293.0,0.0,0.0,0.0,293.0,1,0,-2.5,2.5,49.5,True,False,-2.5,2.5,True,False,False,26.0,243.66666666666663,235.2,4.833333333333333,6.3,78.23255929172542,56.53052272887631,0.6666666666666666,0.8,244.14285714285717,5.785714285714286,7.0,matthew stafford,Matthew Stafford,LAR,15.7,1.74,12.8,17.8,71.0,188,6.0,39.5
2024-11-10T17:30:00Z,2024-11-10T17:25:37Z,2024-11-10T17:20:37Z,2024-11-10T17:30:37Z,d4901034c9f4ee931bc6971a4b089209,americanfootball_nfl,2024-11-10 18:00:00+00:00,Kansas City Chiefs,Denver Broncos,fanduel,FanDuel,2024-11-10T17:25:09Z,player_pass_yds,2024-11-10T17:25:05Z,Patrick Mahomes,230.5,-110.0,-110,2024-11-10,KC,DEN,patrick mahomes,2024,10,Patrick Mahomes,KC,QB,266.0,19.0,0.0,0.0,266.0,1,0,-7.5,7.5,42.5,True,False,-7.5,7.5,True,False,False,25.0,235.66666666666663,256.6,-8.5,14.1,72.1964911428065,65.97196374218369,0.6666666666666666,0.6,235.8571428571429,-14.5,7.0,patrick mahomes,Patrick Mahomes,KC,16.7,2.0,13.7,19.5,76.0,101,5.0,35.5
2024-11-10T17:30:00Z,2024-11-10T17:25:37Z,2024-11-10T17:20:37Z,2024-11-10T17:30:37Z,928f8f873c2bf276d0b2a63a8f8941b4,americanfootball_nfl,2024-11-10 18:00:00+00:00,Washington Commanders,Pittsburgh Steelers,fanduel,FanDuel,2024-11-10T17:25:09Z,player_pass_yds,2024-11-10T17:25:10Z,Russell Wilson,208.5,-110.0,-110,2024-11-10,WAS,PIT,russell wilson,2024,10,Russell Wilson,PIT,QB,195.0,3.0,0.0,0.0,195.0,0,0,-1.5,1.5,45.0,False,True,1.5,-1.5,False,True,False,21.75,271.0,271.0,84.5,84.5,9.899494936611664,9.899494936611664,1.0,1.0,271.0,84.5,2.0,russell wilson,Russell Wilson,PIT,15.4,0.787,14.3,16.3,15.0,235,7.0,-13.5
2024-11-10T17:30:00Z,2024-11-10T17:25:37Z,2024-11-10T17:20:37Z,2024-11-10T17:30:37Z,a59741270a5f21dfb288838acf98537b,americanfootball_nfl,2024-11-10 18:00:00+00:00,Jacksonville Jaguars,Minnesota Vikings,fanduel,FanDuel,2024-11-10T17:25:09Z,player_pass_yds,2024-11-10T17:25:09Z,Sam Darnold,241.5,-110.0,-110,2024-11-10,JAX,MIN,sam darnold,2024,10,Sam Darnold,MIN,QB,241.0,28.0,0.0,0.0,241.0,0,0,7.0,-7.0,42.5,False,True,-7.0,7.0,True,False,False,24.75,263.0,248.6,9.833333333333334,7.9,25.238858928247925,43.11960111132756,0.3333333333333333,0.4,237.5,-0.5,8.0,sam darnold,Sam Darnold,MIN,18.0,0.92,17.1,19.2,21.0,62,4.0,-0.5
2024-11-12T00:50:00Z,2024-11-12T00:45:37Z,2024-11-12T00:40:38Z,2024-11-12T00:50:37Z,d6eab9011bd146fdbb2639f6e8c07056,americanfootball_nfl,2024-11-12 01:15:00+00:00,Los Angeles Rams,Miami Dolphins,fanduel,FanDuel,2024-11-12T00:45:35Z,player_pass_yds,2024-11-12T00:45:12Z,Tua Tagovailoa,247.5,-110.0,-110,2024-11-11,LAR,MIA,tua tagovailoa,2024,10,Tua Tagovailoa,MIA,QB,207.0,-1.0,0.0,0.0,207.0,0,0,-2.5,2.5,49.5,False,True,2.5,-2.5,False,True,False,23.5,203.33333333333331,237.0,-51.16666666666666,-21.5,50.54041287260456,78.97256907728574,0.0,0.25,237.0,-21.5,4.0,tua tagovailoa,Tua Tagovailoa,MIA,15.7,1.3,14.6,17.3,47.0,189,6.0,-40.5
2024-11-10T20:35:00Z,2024-11-10T20:30:37Z,2024-11-10T20:25:37Z,2024-11-10T20:35:37Z,6214d50d3a5b442078f670ff8e08945e,americanfootball_nfl,2024-11-10 21:05:00+00:00,Los Angeles Chargers,Tennessee Titans,fanduel,FanDuel,2024-11-10T20:29:54Z,player_pass_yds,2024-11-10T20:30:24Z,Will Levis,186.5,-110.0,-110,2024-11-10,LAC,TEN,will levis,2024,10,Will Levis,TEN,QB,175.0,41.0,0.0,0.0,175.0,0,0,-8.0,8.0,40.0,False,True,8.0,-8.0,False,True,False,16.0,126.66666666666669,139.8,-69.5,-63.1,120.65791865158845,90.17039425443365,0.3333333333333333,0.2,139.8,-63.1,5.0,will levis,Will Levis,TEN,11.9,0.619,10.9,12.6,3.0,661,10.0,-11.5
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_pass_yds,2024-11-17T17:25:30Z,Aaron Rodgers,235.5,-110.0,-110,2024-11-17,NYJ,IND,aaron rodgers,2024,11,Aaron Rodgers,NYJ,QB,184.0,7.0,0.0,0.0,184.0,0,0,-4.0,4.0,43.0,True,False,-4.0,4.0,True,False,False,23.5,198.33333333333331,233.0,-39.16666666666666,2.7,42.44211744639209,56.519907997094265,0.0,0.4,225.8,-0.8,10.0,aaron rodgers,Aaron Rodgers,NYJ,15.6,1.58,12.9,17.2,74.0,209,6.0,-51.5
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_pass_yds,2024-11-17T17:25:30Z,Anthony Richardson,176.5,-110.0,-110,2024-11-17,NYJ,IND,anthony richardson,2024,11,Anthony Richardson,IND,QB,272.0,32.0,0.0,0.0,272.0,1,0,-4.0,4.0,43.0,False,True,4.0,-4.0,False,True,False,19.5,125.0,149.2,-66.83333333333333,-45.3,52.11525688318154,51.25621913485231,0.0,0.2,159.66666666666666,-40.333333333333336,6.0,anthony richardson,Anthony Richardson,IND,14.3,1.15,12.5,15.6,32.0,398,7.0,95.5
2024-11-17T20:35:00Z,2024-11-17T20:30:39Z,2024-11-17T20:25:37Z,2024-11-17T20:35:38Z,4baedb2bf9b85f9b9ec40e88bacc1792,americanfootball_nfl,2024-11-17 21:05:00+00:00,Denver Broncos,Atlanta Falcons,fanduel,FanDuel,2024-11-17T20:29:57Z,player_pass_yds,2024-11-17T20:29:58Z,Bo Nix,207.5,-110.0,-110,2024-11-17,DEN,ATL,bo nix,2024,11,Bo Nix,DEN,QB,307.0,5.0,0.0,0.0,307.0,1,0,-2.0,2.0,44.5,True,False,-2.0,2.0,True,False,False,23.25,221.0,217.0,22.5,22.7,60.2245796996542,43.08131845707603,0.6666666666666666,0.8,193.88888888888889,3.2777777777777777,9.0,bo nix,Bo Nix,DEN,16.8,1.36,14.7,18.6,56.0,92,5.0,99.5
2024-11-17T20:35:00Z,2024-11-17T20:30:39Z,2024-11-17T20:25:37Z,2024-11-17T20:35:38Z,cc4a0f06f87d64f4a02816ca7da514fa,americanfootball_nfl,2024-11-17 21:05:00+00:00,San Francisco 49ers,Seattle Seahawks,fanduel,FanDuel,2024-11-17T20:29:57Z,player_pass_yds,2024-11-17T20:29:43Z,Brock Purdy,255.5,-110.0,-110,2024-11-17,SF,SEA,brock purdy,2024,11,Brock Purdy,SF,QB,159.0,40.0,0.0,0.0,159.0,0,0,-6.0,6.0,49.0,True,False,-6.0,6.0,True,False,False,27.5,275.0,264.8,25.83333333333333,12.7,71.68681887209115,52.722860316944114,0.6666666666666666,0.6,272.6666666666667,25.5,9.0,brock purdy,Brock Purdy,SF,20.0,0.899,18.8,21.2,18.0,43,3.0,-96.5
2024-11-19T00:45:00Z,2024-11-19T00:40:38Z,2024-11-19T00:35:38Z,2024-11-19T00:45:38Z,81c2170ca58c6a837e5c0f1528e8513c,americanfootball_nfl,2024-11-19 01:15:00+00:00,Dallas Cowboys,Houston Texans,fanduel,FanDuel,2024-11-19T00:40:01Z,player_pass_yds,2024-11-19T00:40:47Z,C.J. Stroud,229.5,-110.0,-110,2024-11-18,DAL,HOU,cj stroud,2024,11,C.J. Stroud,HOU,QB,257.0,26.0,0.0,0.0,257.0,1,0,7.5,-7.5,41.5,False,True,-7.5,7.5,True,False,False,24.5,236.0,246.2,5.833333333333333,8.7,47.127486671792695,60.99754093404095,0.6666666666666666,0.6,253.88888888888889,3.2777777777777777,9.0,cj stroud,C.J. Stroud,HOU,16.2,1.23,14.7,18.0,38.0,130,6.0,27.5
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_pass_yds,2024-11-17T17:25:52Z,Caleb Williams,190.5,-110.0,-110,2024-11-17,CHI,GB,caleb williams,2024,11,Caleb Williams,CHI,QB,231.0,70.0,0.0,0.0,231.0,1,0,6.0,-6.0,41.0,True,False,6.0,-6.0,False,True,False,17.5,156.0,199.6,-61.833333333333336,-20.7,53.1130868995581,75.7317634813821,0.0,0.2,198.33333333333331,-22.72222222222222,9.0,caleb williams,Caleb Williams,CHI,13.8,0.397,13.3,14.3,1.0,505,9.0,40.5
2024-11-19T00:45:00Z,2024-11-19T00:40:38Z,2024-11-19T00:35:38Z,2024-11-19T00:45:38Z,81c2170ca58c6a837e5c0f1528e8513c,americanfootball_nfl,2024-11-19 01:15:00+00:00,Dallas Cowboys,Houston Texans,fanduel,FanDuel,2024-11-19T00:40:01Z,player_pass_yds,2024-11-19T00:40:47Z,Cooper Rush,176.5,-110.0,-110,2024-11-18,DAL,HOU,cooper rush,2024,11,Cooper Rush,DAL,QB,354.0,2.0,0.0,0.0,354.0,1,0,7.5,-7.5,41.5,True,False,7.5,-7.5,False,True,False,17.0,,,,,,,,,,,0.0,cooper rush,Cooper Rush,DAL,11.5,1.17,10.1,13.4,35.0,695,11.0,177.5
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,ca63340028583e516e8053ee36318425,americanfootball_nfl,2024-11-17 18:00:00+00:00,New Orleans Saints,Cleveland Browns,fanduel,FanDuel,2024-11-17T17:25:04Z,player_pass_yds,2024-11-17T17:25:14Z,Derek Carr,215.5,-110.0,-110,2024-11-17,NO,CLE,derek carr,2024,11,Derek Carr,NO,QB,248.0,8.0,0.0,0.0,248.0,1,0,1.0,-1.0,44.0,True,False,1.0,-1.0,False,True,False,21.5,223.33333333333331,210.2,7.5,-8.9,53.14445722117532,53.96017049639484,0.6666666666666666,0.6,213.42857142857144,-6.785714285714286,7.0,derek carr,Derek Carr,NO,14.3,1.05,13.2,16.1,26.0,400,7.0,32.5
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,73f1d28c0bfe32a1ff292b688bb85df3,americanfootball_nfl,2024-11-17 18:00:00+00:00,New England Patriots,Los Angeles Rams,fanduel,FanDuel,2024-11-17T17:25:04Z,player_pass_yds,2024-11-17T17:24:58Z,Drake Maye,205.5,-110.0,-110,2024-11-17,NE,LAR,drake maye,2024,11,Drake Maye,NE,QB,282.0,27.0,0.0,0.0,282.0,1,0,4.0,-4.0,42.5,True,False,4.0,-4.0,False,True,False,19.25,137.66666666666666,186.4,-59.16666666666666,-5.1,99.91162761827742,97.87900694224476,0.3333333333333333,0.6,186.4,-5.1,5.0,drake maye,Drake Maye,NE,14.7,1.23,12.6,16.1,41.0,334,7.0,76.5
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7614724acc0987e643d0a60e73167b2e,americanfootball_nfl,2024-11-17 18:00:00+00:00,Miami Dolphins,Las Vegas Raiders,fanduel,FanDuel,2024-11-17T17:25:04Z,player_pass_yds,2024-11-17T17:25:47Z,Gardner Minshew,182.5,-110.0,-110,2024-11-17,MIA,LV,gardner minshew,2024,11,Gardner Minshew,LV,QB,282.0,7.0,0.0,0.0,282.0,1,0,-8.0,8.0,43.5,False,True,8.0,-8.0,False,True,False,17.75,156.66666666666666,162.8,-42.5,-38.7,45.785732857881975,44.72918510324105,0.3333333333333333,0.2,192.42857142857144,-11.357142857142858,7.0,gardner minshew,Gardner Minshew,LV,11.7,1.63,8.71,13.7,76.0,672,10.0,99.5
2024-11-17T20:35:00Z,2024-11-17T20:30:39Z,2024-11-17T20:25:37Z,2024-11-17T20:35:38Z,cc4a0f06f87d64f4a02816ca7da514fa,americanfootball_nfl,2024-11-17 21:05:00+00:00,San Francisco 49ers,Seattle Seahawks,fanduel,FanDuel,2024-11-17T20:29:57Z,player_pass_yds,2024-11-17T20:29:43Z,Geno Smith,247.5,-110.0,-110,2024-11-17,SF,SEA,geno smith,2024,11,Geno Smith,SEA,QB,221.0,29.0,0.0,0.0,221.0,0,0,-6.0,6.0,49.0,False,True,6.0,-6.0,False,True,False,21.5,260.6666666666667,275.6,8.166666666666666,24.1,88.65852092908686,66.68058188108438,0.3333333333333333,0.6,284.44444444444446,39.5,9.0,geno smith,Geno Smith,SEA,15.8,0.729,15.1,17.1,15.0,172,6.0,-26.5
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,ca63340028583e516e8053ee36318425,americanfootball_nfl,2024-11-17 18:00:00+00:00,New Orleans Saints,Cleveland Browns,fanduel,FanDuel,2024-11-17T17:25:04Z,player_pass_yds,2024-11-17T17:25:14Z,Jameis Winston,239.5,-110.0,-110,2024-11-17,NO,CLE,jameis winston,2024,11,Jameis Winston,CLE,QB,395.0,8.0,0.0,0.0,395.0,1,0,1.0,-1.0,44.0,False,True,-1.0,1.0,True,False,False,22.5,235.0,235.0,-6.5,-6.5,,,0.0,0.0,235.0,-6.5,1.0,jameis winston,Jameis Winston,CLE,15.0,2.39,11.9,17.9,94.0,296,7.0,155.5
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,d0f73537e153be7455c87ae97864ef7d,americanfootball_nfl,2024-11-17 18:00:00+00:00,Detroit Lions,Jacksonville Jaguars,fanduel,FanDuel,2024-11-17T17:25:04Z,player_pass_yds,2024-11-17T17:25:02Z,Jared Goff,230.5,-110.0,-110,2024-11-17,DET,JAX,jared goff,2024,11,Jared Goff,DET,QB,412.0,21.0,0.0,0.0,412.0,1,0,-14.0,14.0,47.5,True,False,-14.0,14.0,True,False,False,30.75,201.66666666666663,242.4,-39.16666666666666,-0.1,102.99676370320252,92.09397374421413,0.6666666666666666,0.8,241.875,-9.625,8.0,jared goff,Jared Goff,DET,16.8,1.28,15.2,18.5,53.0,91,5.0,181.5
