season,week,source,player,player_raw,player_clean,team,fp_pass_att,fp_pass_cmp,fp_pass_yds,fp_pass_tds,fp_pass_ints,fp_rush_att,fp_rush_yds,fp_rush_tds,fp_fumbles_lost,fp_fantasy_points
2024,11,fantasypros_web,Drake Maye,Drake Maye NE,drake maye,NE,30.9,19.6,213.5,1.1,0.8,5.4,28.8,0.2,0.3,15.6
2024,11,fantasypros_web,Matthew Stafford,Matthew Stafford LAR,matthew stafford,LAR,34.6,22.8,249.1,1.4,0.6,1.0,3.2,0.0,0.2,15.3
2024,11,fantasypros_web,Anthony Richardson Sr.,Anthony Richardson Sr. IND,anthony richardson,IND,27.8,15.1,190.6,1.0,0.9,7.2,35.7,0.3,0.3,15.3
2024,11,fantasypros_web,Tua Tagovailoa,Tua Tagovailoa ATL,tua tagovailoa,ATL,30.9,21.7,237.8,1.5,0.8,1.9,6.0,0.0,0.2,14.9
2024,11,fantasypros_web,Kirk Cousins,Kirk Cousins LV,kirk cousins,LV,33.1,22.0,243.7,1.4,0.8,1.2,3.6,0.1,0.2,14.8
2024,11,fantasypros_web,Caleb Williams,Caleb Williams CHI,caleb williams,CHI,31.3,19.5,210.9,1.0,0.8,4.8,22.4,0.1,0.2,14.0
2024,11,fantasypros_web,Will Levis,Will Levis TEN,will levis,TEN,28.1,18.2,188.1,1.1,0.9,4.3,15.5,0.1,0.2,12.7
2024,11,fantasypros_web,Mac Jones,Mac Jones SF,mac jones,SF,32.9,20.7,207.5,1.0,1.0,2.5,10.2,0.1,0.2,12.1
2024,11,fantasypros_web,Trey Lance,Trey Lance LAC,trey lance,LAC,0.5,0.3,3.2,0.0,0.0,0.3,1.2,0.0,0.0,0.3
2024,11,fantasypros_web,Jimmy Garoppolo,Jimmy Garoppolo LAR,jimmy garoppolo,LAR,0.3,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,11,fantasypros_web,Nick Mullens,Nick Mullens JAC,nick mullens,JAX,0.3,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,11,fantasypros_web,Carson Wentz,Carson Wentz MIN,carson wentz,MIN,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,11,fantasypros_web,Sam Howell,Sam Howell DAL,sam howell,DAL,0.4,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,11,fantasypros_web,Justin Fields,Justin Fields KC,justin fields,KC,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,11,fantasypros_web,Davis Mills,Davis Mills HOU,davis mills,HOU,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,11,fantasypros_web,Marcus Mariota,Marcus Mariota WAS,marcus mariota,WSH,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,11,fantasypros_web,Hendon Hooker,Hendon Hooker TEN,hendon hooker,TEN,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,11,fantasypros_web,Tyrod Taylor,Tyrod Taylor GB,tyrod taylor,GB,0.3,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,11,fantasypros_web,Mason Rudolph,Mason Rudolph PIT,mason rudolph,PIT,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,11,fantasypros_web,Tyson Bagent,Tyson Bagent CHI,tyson bagent,CHI,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,11,fantasypros_web,Jarrett Stidham,Jarrett Stidham DEN,jarrett stidham,DEN,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,11,fantasypros_web,Michael Penix Jr.,Michael Penix Jr. ATL,michael penix,ATL,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,11,fantasypros_web,Malik Willis,Malik Willis MIA,malik willis,MIA,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,11,fantasypros_web,Mitchell Trubisky,Mitchell Trubisky TEN,mitchell trubisky,TEN,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,11,fantasypros_web,Joe Flacco,Joe Flacco CIN,joe flacco,CIN,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,11,fantasypros_web,Skylar Thompson,Skylar Thompson BAL,skylar thompson,BAL,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,11,fantasypros_web,Josh Johnson,Josh Johnson CIN,josh johnson,CIN,0.3,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,11,fantasypros_web,Andy Dalton,Andy Dalton PHI,andy dalton,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,11,fantasypros_web,Teddy Bridgewater,Teddy Bridgewater DET,teddy bridgewater,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,11,fantasypros_web,Trevor Siemian,Trevor Siemian ATL,trevor siemian,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,11,fantasypros_web,Nathan Peterman,Nathan Peterman DEN,nathan peterman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,11,fantasypros_web,Drew Lock,Drew Lock SEA,drew lock,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,11,fantasypros_web,Daniel Jones,Daniel Jones IND,daniel jones,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,11,fantasypros_web,Kyler Murray,Kyler Murray MIN,kyler murray,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,11,fantasypros_web,Tyler Huntley,Tyler Huntley BAL,tyler huntley,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,11,fantasypros_web,Sean Clifford,Sean Clifford CIN,sean clifford,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,11,fantasypros_web,Chris Oladokun,Chris Oladokun KC,chris oladokun,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,11,fantasypros_web,Clayton Tune,Clayton Tune HOU,clayton tune,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,11,fantasypros_web,Tommy DeVito,Tommy DeVito NE,tommy devito,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12,fantasypros_web,Lamar Jackson,Lamar Jackson BAL,lamar jackson,BAL,30.2,19.5,239.4,1.8,0.7,7.9,50.2,0.2,0.2,22.0
2024,12,fantasypros_web,Jalen Hurts,Jalen Hurts PHI,jalen hurts,PHI,26.6,18.0,219.9,1.2,0.5,10.4,42.7,0.8,0.2,21.9
2024,12,fantasypros_web,Jayden Daniels,Jayden Daniels WAS,jayden daniels,WSH,29.7,20.1,231.1,1.4,0.4,7.9,45.6,0.4,0.2,21.1
2024,12,fantasypros_web,Kyler Murray,Kyler Murray MIN,kyler murray,MIN,30.3,20.5,216.0,1.3,0.4,5.3,35.1,0.3,0.2,18.5
2024,12,fantasypros_web,Justin Herbert,Justin Herbert LAC,justin herbert,LAC,36.1,23.3,262.0,1.6,0.4,4.3,17.1,0.2,0.3,18.5
2024,12,fantasypros_web,Patrick Mahomes II,Patrick Mahomes II KC,patrick mahomes,KC,33.7,23.4,242.7,1.7,0.6,3.9,16.9,0.1,0.2,18.0
2024,12,fantasypros_web,Baker Mayfield,Baker Mayfield TB,baker mayfield,TB,32.4,22.7,248.1,1.7,0.8,4.2,16.4,0.1,0.2,17.7
2024,12,fantasypros_web,Bo Nix,Bo Nix DEN,bo nix,DEN,32.4,21.3,217.0,1.4,0.8,6.1,27.7,0.3,0.2,17.6
2024,12,fantasypros_web,Anthony Richardson Sr.,Anthony Richardson Sr. IND,anthony richardson,IND,31.0,17.2,215.2,1.0,0.9,7.2,38.0,0.4,0.4,17.0
2024,12,fantasypros_web,Jared Goff,Jared Goff DET,jared goff,DET,30.8,22.4,252.7,1.7,0.7,1.7,5.3,0.1,0.2,16.8
2024,12,fantasypros_web,Jordan Love,Jordan Love GB,jordan love,GB,33.1,21.0,242.0,1.6,0.9,2.4,11.1,0.1,0.2,16.7
2024,12,fantasypros_web,Sam Darnold,Sam Darnold SEA,sam darnold,SEA,31.9,20.9,248.0,1.4,0.7,4.2,15.0,0.1,0.3,16.2
2024,12,fantasypros_web,C.J. Stroud,C.J. Stroud HOU,cj stroud,HOU,32.9,21.2,238.5,1.4,0.5,3.0,12.9,0.1,0.2,16.1
2024,12,fantasypros_web,Matthew Stafford,Matthew Stafford LAR,matthew stafford,LAR,36.0,23.2,245.3,1.5,0.6,1.1,3.1,0.0,0.2,15.3
2024,12,fantasypros_web,Drake Maye,Drake Maye NE,drake maye,NE,32.8,21.3,214.5,1.1,0.8,4.4,24.9,0.1,0.3,15.1
2024,12,fantasypros_web,Jameis Winston,Jameis Winston NYG,jameis winston,NYG,32.6,19.6,233.3,1.3,1.0,2.6,10.6,0.0,0.2,14.3
2024,12,fantasypros_web,Caleb Williams,Caleb Williams CHI,caleb williams,CHI,30.2,18.5,205.8,1.0,0.8,5.2,23.3,0.1,0.2,14.2
2024,12,fantasypros_web,Brandon Allen,Brandon Allen NYG,brandon allen,NYG,31.4,20.3,216.0,1.1,0.9,3.2,10.5,0.1,0.2,13.3
2024,12,fantasypros_web,Will Levis,Will Levis TEN,will levis,TEN,30.4,18.5,198.2,1.1,0.9,4.6,17.7,0.1,0.2,13.3
2024,12,fantasypros_web,Tommy DeVito,Tommy DeVito NE,tommy devito,NE,29.9,19.0,199.2,1.0,0.8,3.3,17.0,0.1,0.2,13.2
2024,12,fantasypros_web,Gardner Minshew II,Gardner Minshew II ARI,gardner minshew,ARI,32.1,20.7,210.7,1.0,0.8,2.0,7.6,0.1,0.2,12.1
2024,12,fantasypros_web,Bryce Young,Bryce Young CAR,bryce young,CAR,29.3,18.1,176.5,1.0,0.8,3.0,13.3,0.1,0.2,11.7
2024,12,fantasypros_web,Justin Fields,Justin Fields KC,justin fields,KC,0.5,0.3,4.3,0.0,0.0,0.5,4.2,0.0,0.0,0.9
2024,12,fantasypros_web,Trey Lance,Trey Lance LAC,trey lance,LAC,0.9,0.5,5.6,0.0,0.0,0.3,2.7,0.0,0.0,0.6
2024,12,fantasypros_web,Jimmy Garoppolo,Jimmy Garoppolo LAR,jimmy garoppolo,LAR,0.4,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2024,12,fantasypros_web,Sam Howell,Sam Howell DAL,sam howell,DAL,0.4,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,12,fantasypros_web,Carson Wentz,Carson Wentz MIN,carson wentz,MIN,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,12,fantasypros_web,Marcus Mariota,Marcus Mariota WAS,marcus mariota,WSH,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,12,fantasypros_web,Davis Mills,Davis Mills HOU,davis mills,HOU,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,12,fantasypros_web,Jacoby Brissett,Jacoby Brissett ARI,jacoby brissett,ARI,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,12,fantasypros_web,Mason Rudolph,Mason Rudolph PIT,mason rudolph,PIT,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,12,fantasypros_web,Hendon Hooker,Hendon Hooker TEN,hendon hooker,TEN,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,12,fantasypros_web,Drew Lock,Drew Lock SEA,drew lock,SEA,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,12,fantasypros_web,Tyson Bagent,Tyson Bagent CHI,tyson bagent,CHI,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,12,fantasypros_web,Malik Willis,Malik Willis MIA,malik willis,MIA,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,12,fantasypros_web,Andy Dalton,Andy Dalton PHI,andy dalton,PHI,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,12,fantasypros_web,Kenny Pickett,Kenny Pickett CAR,kenny pickett,CAR,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,12,fantasypros_web,Skylar Thompson,Skylar Thompson BAL,skylar thompson,BAL,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,12,fantasypros_web,Clayton Tune,Clayton Tune HOU,clayton tune,HOU,0.3,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,12,fantasypros_web,Tyrod Taylor,Tyrod Taylor GB,tyrod taylor,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12,fantasypros_web,Kirk Cousins,Kirk Cousins LV,kirk cousins,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12,fantasypros_web,Teddy Bridgewater,Teddy Bridgewater DET,teddy bridgewater,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12,fantasypros_web,Mitchell Trubisky,Mitchell Trubisky TEN,mitchell trubisky,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12,fantasypros_web,Nathan Peterman,Nathan Peterman DEN,nathan peterman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12,fantasypros_web,Will Grier,Will Grier CAR,will grier,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12,fantasypros_web,Jake Browning,Jake Browning TB,jake browning,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12,fantasypros_web,Jarrett Stidham,Jarrett Stidham DEN,jarrett stidham,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12,fantasypros_web,Tyler Huntley,Tyler Huntley BAL,tyler huntley,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12,fantasypros_web,Mac Jones,Mac Jones SF,mac jones,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12,fantasypros_web,Stetson Bennett IV,Stetson Bennett IV LAR,stetson bennett,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,12,fantasypros_web,Chris Oladokun,Chris Oladokun KC,chris oladokun,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,13,fantasypros_web,Lamar Jackson,Lamar Jackson BAL,lamar jackson,BAL,30.7,19.8,234.5,1.8,0.7,7.7,48.4,0.3,0.2,21.7
2024,13,fantasypros_web,Josh Allen,Josh Allen BUF,josh allen,BUF,33.2,21.2,239.7,1.6,0.5,7.2,36.3,0.5,0.3,21.7
2024,13,fantasypros_web,Jalen Hurts,Jalen Hurts PHI,jalen hurts,PHI,28.7,19.3,226.1,1.3,0.5,9.6,39.4,0.8,0.2,21.6
2024,13,fantasypros_web,Jayden Daniels,Jayden Daniels WAS,jayden daniels,WSH,30.2,20.3,220.2,1.3,0.5,8.1,41.9,0.4,0.2,19.7
2024,13,fantasypros_web,Joe Burrow,Joe Burrow CIN,joe burrow,CIN,36.1,23.8,271.6,2.0,0.7,4.1,14.7,0.1,0.3,19.7
2024,13,fantasypros_web,Patrick Mahomes II,Patrick Mahomes II KC,patrick mahomes,KC,33.9,23.3,246.5,1.8,0.6,4.6,21.4,0.1,0.2,19.1
2024,13,fantasypros_web,Justin Herbert,Justin Herbert LAC,justin herbert,LAC,34.4,22.9,247.6,1.6,0.4,5.1,20.8,0.2,0.3,18.6
2024,13,fantasypros_web,Baker Mayfield,Baker Mayfield TB,baker mayfield,TB,33.3,23.3,253.0,1.8,0.8,3.9,15.6,0.2,0.2,18.4
2024,13,fantasypros_web,Brock Purdy,Brock Purdy SF,brock purdy,SF,32.0,22.4,252.8,1.4,0.8,4.9,22.6,0.2,0.2,18.0
2024,13,fantasypros_web,Bo Nix,Bo Nix DEN,bo nix,DEN,33.3,21.5,232.2,1.4,0.8,5.5,25.5,0.2,0.2,17.9
2024,13,fantasypros_web,C.J. Stroud,C.J. Stroud HOU,cj stroud,HOU,34.1,22.6,268.0,1.4,0.5,3.6,14.4,0.1,0.2,17.7
2024,13,fantasypros_web,Sam Darnold,Sam Darnold SEA,sam darnold,SEA,33.2,22.5,258.3,1.6,0.7,4.1,13.9,0.1,0.3,17.6
2024,13,fantasypros_web,Kyler Murray,Kyler Murray MIN,kyler murray,MIN,31.5,20.8,222.8,1.2,0.5,4.7,30.8,0.3,0.2,17.6
2024,13,fantasypros_web,Matthew Stafford,Matthew Stafford LAR,matthew stafford,LAR,34.9,23.1,260.6,1.7,0.6,1.1,3.8,0.0,0.2,16.8
2024,13,fantasypros_web,Anthony Richardson Sr.,Anthony Richardson Sr. IND,anthony richardson,IND,28.6,16.2,199.1,1.1,0.8,8.4,36.0,0.4,0.3,16.8
2024,13,fantasypros_web,Jordan Love,Jordan Love GB,jordan love,GB,32.1,20.2,245.1,1.6,0.9,2.5,11.0,0.1,0.2,16.7
2024,13,fantasypros_web,Jared Goff,Jared Goff DET,jared goff,DET,30.7,21.9,258.0,1.6,0.8,1.7,5.2,0.1,0.2,16.5
2024,13,fantasypros_web,Geno Smith,Geno Smith NYJ,geno smith,NYJ,34.1,22.7,249.5,1.3,0.9,4.3,15.9,0.1,0.2,16.0
2024,13,fantasypros_web,Caleb Williams,Caleb Williams CHI,caleb williams,CHI,35.5,21.4,226.9,1.1,0.8,5.3,25.9,0.1,0.2,15.7
2024,13,fantasypros_web,Drake Maye,Drake Maye NE,drake maye,NE,32.5,21.7,222.0,1.2,0.8,4.6,25.7,0.2,0.3,15.6
2024,13,fantasypros_web,Tua Tagovailoa,Tua Tagovailoa ATL,tua tagovailoa,ATL,32.3,22.3,242.4,1.5,0.8,2.0,6.1,0.0,0.2,15.5
2024,13,fantasypros_web,Kirk Cousins,Kirk Cousins LV,kirk cousins,LV,33.5,21.7,246.1,1.5,0.8,1.2,4.2,0.1,0.3,15.4
2024,13,fantasypros_web,Trevor Lawrence,Trevor Lawrence JAC,trevor lawrence,JAX,32.3,19.2,223.0,1.2,0.8,3.9,16.9,0.2,0.2,15.2
2024,13,fantasypros_web,Will Levis,Will Levis TEN,will levis,TEN,32.0,20.8,219.5,1.2,0.9,4.9,18.8,0.1,0.2,15.0
2024,13,fantasypros_web,Jameis Winston,Jameis Winston NYG,jameis winston,NYG,33.3,21.0,236.5,1.2,1.0,2.6,9.7,0.0,0.1,14.0
2024,13,fantasypros_web,Bryce Young,Bryce Young CAR,bryce young,CAR,31.4,19.3,202.9,1.1,0.8,3.1,15.0,0.1,0.2,13.6
2024,13,fantasypros_web,Drew Lock,Drew Lock SEA,drew lock,SEA,31.3,19.7,214.8,1.2,0.9,3.4,10.9,0.1,0.3,13.4
2024,13,fantasypros_web,Aidan O'Connell,Aidan O'Connell LV,aidan oconnell,LV,34.3,22.1,220.8,1.0,0.8,1.2,4.3,0.0,0.2,12.2
2024,13,fantasypros_web,Justin Fields,Justin Fields KC,justin fields,KC,0.6,0.4,4.5,0.0,0.0,0.6,4.3,0.0,0.0,0.9
2024,13,fantasypros_web,Trey Lance,Trey Lance LAC,trey lance,LAC,0.5,0.3,3.1,0.0,0.0,0.4,2.5,0.0,0.0,0.4
2024,13,fantasypros_web,Nick Mullens,Nick Mullens JAC,nick mullens,JAX,0.4,0.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2024,13,fantasypros_web,Jimmy Garoppolo,Jimmy Garoppolo LAR,jimmy garoppolo,LAR,0.3,0.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2024,13,fantasypros_web,Davis Mills,Davis Mills HOU,davis mills,HOU,0.4,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,13,fantasypros_web,Carson Wentz,Carson Wentz MIN,carson wentz,MIN,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,13,fantasypros_web,Andy Dalton,Andy Dalton PHI,andy dalton,PHI,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,13,fantasypros_web,Marcus Mariota,Marcus Mariota WAS,marcus mariota,WSH,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,13,fantasypros_web,Jake Browning,Jake Browning TB,jake browning,TB,0.4,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,13,fantasypros_web,Tyrod Taylor,Tyrod Taylor GB,tyrod taylor,GB,0.3,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,13,fantasypros_web,Mason Rudolph,Mason Rudolph PIT,mason rudolph,PIT,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,13,fantasypros_web,Jacoby Brissett,Jacoby Brissett ARI,jacoby brissett,ARI,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,13,fantasypros_web,Tyson Bagent,Tyson Bagent CHI,tyson bagent,CHI,0.4,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,13,fantasypros_web,Kenny Pickett,Kenny Pickett CAR,kenny pickett,CAR,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,13,fantasypros_web,Jarrett Stidham,Jarrett Stidham DEN,jarrett stidham,DEN,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,13,fantasypros_web,Joe Flacco,Joe Flacco CIN,joe flacco,CIN,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,13,fantasypros_web,Sam Howell,Sam Howell DAL,sam howell,DAL,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,13,fantasypros_web,Skylar Thompson,Skylar Thompson BAL,skylar thompson,BAL,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,13,fantasypros_web,Malik Willis,Malik Willis MIA,malik willis,MIA,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,13,fantasypros_web,Michael Penix Jr.,Michael Penix Jr. ATL,michael penix,ATL,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,13,fantasypros_web,Mitchell Trubisky,Mitchell Trubisky TEN,mitchell trubisky,TEN,0.3,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,13,fantasypros_web,Hendon Hooker,Hendon Hooker TEN,hendon hooker,TEN,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,13,fantasypros_web,Clayton Tune,Clayton Tune HOU,clayton tune,HOU,0.3,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,13,fantasypros_web,Mac Jones,Mac Jones SF,mac jones,SF,0.3,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,13,fantasypros_web,Josh Johnson,Josh Johnson CIN,josh johnson,CIN,0.3,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2024,13,fantasypros_web,Teddy Bridgewater,Teddy Bridgewater DET,teddy bridgewater,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,13,fantasypros_web,Trevor Siemian,Trevor Siemian ATL,trevor siemian,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,13,fantasypros_web,Brandon Allen,Brandon Allen NYG,brandon allen,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,13,fantasypros_web,Nathan Peterman,Nathan Peterman DEN,nathan peterman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,13,fantasypros_web,Daniel Jones,Daniel Jones IND,daniel jones,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,13,fantasypros_web,Will Grier,Will Grier CAR,will grier,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,13,fantasypros_web,Tyler Huntley,Tyler Huntley BAL,tyler huntley,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,13,fantasypros_web,Sean Clifford,Sean Clifford CIN,sean clifford,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,13,fantasypros_web,Bailey Zappe,Bailey Zappe NYJ,bailey zappe,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,13,fantasypros_web,Chris Oladokun,Chris Oladokun KC,chris oladokun,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,14,fantasypros_web,Jalen Hurts,Jalen Hurts PHI,jalen hurts,PHI,25.9,17.8,211.1,1.3,0.4,10.0,42.5,0.8,0.2,22.2
2024,14,fantasypros_web,Josh Allen,Josh Allen BUF,josh allen,BUF,33.0,21.7,252.5,1.6,0.5,6.8,34.5,0.5,0.3,22.2
2024,14,fantasypros_web,Joe Burrow,Joe Burrow CIN,joe burrow,CIN,36.4,24.7,282.1,2.1,0.7,3.8,14.6,0.1,0.3,20.8
2024,14,fantasypros_web,Sam Darnold,Sam Darnold SEA,sam darnold,SEA,33.0,22.9,260.2,1.7,0.7,4.3,14.8,0.1,0.3,18.4
2024,14,fantasypros_web,Patrick Mahomes II,Patrick Mahomes II KC,patrick mahomes,KC,35.6,23.7,245.4,1.7,0.6,4.4,20.3,0.1,0.2,18.1
2024,14,fantasypros_web,Brock Purdy,Brock Purdy SF,brock purdy,SF,30.5,20.2,250.5,1.5,0.8,4.6,20.3,0.2,0.2,17.9
2024,14,fantasypros_web,Kyler Murray,Kyler Murray MIN,kyler murray,MIN,31.5,21.1,222.2,1.2,0.5,5.1,31.5,0.3,0.2,17.9
2024,14,fantasypros_web,Baker Mayfield,Baker Mayfield TB,baker mayfield,TB,32.3,22.0,244.2,1.7,0.8,3.8,14.3,0.1,0.2,17.7
2024,14,fantasypros_web,Justin Herbert,Justin Herbert LAC,justin herbert,LAC,33.6,21.9,244.6,1.3,0.4,5.2,19.2,0.2,0.2,17.2
2024,14,fantasypros_web,Tua Tagovailoa,Tua Tagovailoa ATL,tua tagovailoa,ATL,33.2,23.6,253.8,1.8,0.8,2.1,6.4,0.1,0.2,17.1
2024,14,fantasypros_web,Jared Goff,Jared Goff DET,jared goff,DET,30.9,22.2,253.4,1.7,0.8,1.6,4.6,0.0,0.2,16.5
2024,14,fantasypros_web,Caleb Williams,Caleb Williams CHI,caleb williams,CHI,32.9,20.2,214.9,1.3,0.8,5.7,30.7,0.1,0.2,16.5
2024,14,fantasypros_web,Jordan Love,Jordan Love GB,jordan love,GB,33.2,20.9,250.9,1.5,0.9,2.2,8.4,0.1,0.2,16.2
2024,14,fantasypros_web,Will Levis,Will Levis TEN,will levis,TEN,31.0,20.6,229.7,1.4,0.9,4.9,18.5,0.1,0.2,16.1
