requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,rolling_pass_yds_3g,rolling_pass_yds_5g,rolling_actual_minus_line_3g,rolling_actual_minus_line_5g,rolling_std_pass_yds_3g,rolling_std_pass_yds_5g,rolling_over_rate_3g,rolling_over_rate_5g,season_avg_pass_yds_pre,season_avg_actual_minus_line_pre,games_played_pre,player_clean,player_fp,team,fp_pass_att,fp_pass_cmp,fp_pass_yds,fp_pass_tds,fp_pass_ints,fp_rush_att,fp_rush_yds,fp_rush_tds,fp_fumbles_lost,fp_fantasy_points,actual_minus_fp,line_minus_fp,actual_minus_line,fp_pass_yds_debiased,actual_minus_fp_debiased,projection_edge,actual_over_line,edge_bucket,fp_bucket,bucket_sigma_fallback,sigma_source,pass_yds_sigma,pass_yds_sigma_raw,z,sim_prob_over,sim_prob_under,sim_mean,sim_median,sim_std,fair_over_odds,fair_under_odds,model_edge_over,model_edge_under,sim_prob_over_shrunk,sim_prob_under_shrunk,model_pick,went_under,prob_bucket
2024-12-08T20:55:00Z,2024-12-08T20:50:37Z,2024-12-08T20:45:37Z,2024-12-08T20:55:37Z,5188cb03fd7577d7448874486c26dccb,americanfootball_nfl,2024-12-08 21:25:00+00:00,Los Angeles Rams,Buffalo Bills,fanduel,FanDuel,2024-12-08T20:50:22Z,player_pass_yds,2024-12-08T20:49:44Z,Matthew Stafford,251.5,-110.0,-110,2024-12-08,LAR,BUF,matthew stafford,2024,14,Matthew Stafford,LAR,QB,320.0,0.0,0.0,0.0,320.0,True,False,3.5,-3.5,49.5,True,False,3.5,-3.5,False,True,False,23.0,240.3333333333333,262.4,-10.833333333333334,12.7,56.04759881862322,49.86782529848279,0.3333333333333333,0.6,247.54545454545453,4.318181818181818,11.0,matthew stafford,Matthew Stafford,LAR,35.2,23.8,247.8,1.6,0.6,1.0,3.3,0.0,0.2,15.8,72.19999999999999,3.6999999999999886,68.5,240.3786122846996,79.62138771530039,-11.121387715300386,True,-15:-10,225-250,83.52232316389792,rolling_5g,50.0,49.86782529848279,1.5924277543060077,0.41015,0.58985,239.99674542798473,240.07231403464843,49.961105392529966,143.8132390588809,-143.8132390588809,-0.08984999999999999,0.08984999999999999,0.44159750000000003,0.5584025,under,False,"[0.4, 0.45)"
2024-12-08T20:55:00Z,2024-12-08T20:50:37Z,2024-12-08T20:45:37Z,2024-12-08T20:55:37Z,57e91ca052d9484f67f83308f3fb7f65,americanfootball_nfl,2024-12-08 21:25:00+00:00,San Francisco 49ers,Chicago Bears,fanduel,FanDuel,2024-12-08T20:50:22Z,player_pass_yds,2024-12-08T20:50:18Z,Caleb Williams,226.5,-110.0,-110,2024-12-08,SF,CHI,caleb williams,2024,14,Caleb Williams,CHI,QB,134.0,27.0,0.0,0.0,134.0,False,False,-3.0,3.0,43.5,False,True,3.0,-3.0,False,True,False,20.25,275.6666666666667,232.8,70.16666666666667,24.3,57.09932865921743,79.06769251723487,1.0,0.6,217.66666666666663,0.5,12.0,caleb williams,Caleb Williams,CHI,32.9,20.2,214.9,1.3,0.8,5.7,30.7,0.1,0.2,16.5,-80.9,11.599999999999994,-92.5,208.4266462059657,-74.42664620596571,-18.07335379403429,False,-25:-15,200-225,69.4161154154068,rolling_5g,79.06769251723487,79.06769251723487,-0.9413028739866472,0.4082,0.5918,207.8859039457161,208.33878993554117,79.77161637653704,144.9779519843214,-144.9779519843214,-0.09179999999999999,0.09179999999999999,0.44033,0.55967,under,True,"[0.4, 0.45)"
2024-12-08T20:55:00Z,2024-12-08T20:50:37Z,2024-12-08T20:45:37Z,2024-12-08T20:55:37Z,57e91ca052d9484f67f83308f3fb7f65,americanfootball_nfl,2024-12-08 21:25:00+00:00,San Francisco 49ers,Chicago Bears,fanduel,FanDuel,2024-12-08T20:50:22Z,player_pass_yds,2024-12-08T20:50:18Z,Brock Purdy,226.5,-110.0,-110,2024-12-08,SF,CHI,brock purdy,2024,14,Brock Purdy,SF,QB,325.0,11.0,0.0,0.0,325.0,True,False,-3.0,3.0,43.5,True,False,-3.0,3.0,True,False,False,23.25,202.0,215.6,-41.833333333333336,-28.9,134.7479127853192,98.55607540887574,0.3333333333333333,0.4,246.0909090909091,0.6818181818181818,11.0,brock purdy,Brock Purdy,SF,30.5,20.2,250.5,1.5,0.8,4.6,20.3,0.2,0.2,17.9,74.5,-24.0,98.5,243.00081010879023,81.99918989120977,16.500810108790233,True,15:25,225-250,83.52232316389792,rolling_5g,98.55607540887574,98.55607540887574,0.8320054299141167,0.5668,0.4332,242.63787080588438,243.39820476536468,99.15530109046742,-130.84025854108955,130.84025854108958,0.06679999999999997,-0.06680000000000003,0.54342,0.45658,over,False,"[0.55, 0.6)"
2024-12-09T00:50:00Z,2024-12-09T00:45:37Z,2024-12-09T00:40:37Z,2024-12-09T00:50:37Z,c70e1ecbef22c98419d4707199d050af,americanfootball_nfl,2024-12-09 01:20:00+00:00,Kansas City Chiefs,Los Angeles Chargers,fanduel,FanDuel,2024-12-09T00:45:32Z,player_pass_yds,2024-12-09T00:44:49Z,Patrick Mahomes,246.5,-110.0,-110,2024-12-08,KC,LAC,patrick mahomes,2024,14,Patrick Mahomes,KC,QB,210.0,17.0,0.0,0.0,210.0,False,False,-5.0,5.0,43.5,True,False,-5.0,5.0,True,False,False,24.25,257.0,265.6,15.166666666666666,24.3,55.97320787662614,42.22913686070317,0.6666666666666666,0.8,244.3636363636364,-1.8636363636363635,11.0,patrick mahomes,Patrick Mahomes II,KC,35.6,23.7,245.4,1.7,0.6,4.4,20.3,0.1,0.2,18.1,-35.400000000000006,1.0999999999999943,-36.5,238.04776977439684,-28.04776977439684,-8.45223022560316,False,-10:-5,225-250,83.52232316389792,rolling_5g,50.0,42.22913686070317,-0.5609553954879368,0.43285,0.56715,238.17903984615845,237.90836215124875,50.27056501123999,131.02691463555504,-131.02691463555507,-0.06714999999999999,0.06715000000000004,0.4563525,0.5436475000000001,under,True,"[0.4, 0.45)"
2024-12-09T00:50:00Z,2024-12-09T00:45:37Z,2024-12-09T00:40:37Z,2024-12-09T00:50:37Z,c70e1ecbef22c98419d4707199d050af,americanfootball_nfl,2024-12-09 01:20:00+00:00,Kansas City Chiefs,Los Angeles Chargers,fanduel,FanDuel,2024-12-09T00:45:32Z,player_pass_yds,2024-12-09T00:44:49Z,Justin Herbert,227.5,-110.0,-110,2024-12-08,KC,LAC,justin herbert,2024,14,Justin Herbert,LAC,QB,213.0,12.0,0.0,0.0,213.0,False,False,-5.0,5.0,43.5,False,True,5.0,-5.0,False,True,False,19.25,220.66666666666663,221.6,-29.83333333333333,-20.1,75.03554713156512,67.50777732972698,0.3333333333333333,0.4,212.5833333333333,-3.083333333333333,12.0,justin herbert,Justin Herbert,LAC,33.6,21.9,244.6,1.3,0.4,5.2,19.2,0.2,0.2,17.2,-31.599999999999994,-17.099999999999994,-14.5,237.27082227096253,-24.270822270962555,9.770822270962556,False,5:10,225-250,83.52232316389792,rolling_5g,67.50777732972698,67.50777732972698,-0.3595263128338088,0.56235,0.43765,237.68124694710644,238.47159706360617,67.46446986242641,-128.49308808408546,128.49308808408546,0.062350000000000017,-0.062350000000000017,0.5405275,0.4594725,over,True,"[0.55, 0.6)"
2024-12-10T00:45:00Z,2024-12-10T00:40:38Z,2024-12-10T00:35:38Z,2024-12-10T00:45:38Z,2fd335893dbb8ab9c0e1aea6c98a969c,americanfootball_nfl,2024-12-10 01:15:00+00:00,Dallas Cowboys,Cincinnati Bengals,fanduel,FanDuel,2024-12-10T00:39:45Z,player_pass_yds,2024-12-10T00:39:57Z,Joe Burrow,278.5,-110.0,-110,2024-12-09,DAL,CIN,joe burrow,2024,14,Joe Burrow,CIN,QB,369.0,-2.0,0.0,0.0,369.0,True,False,5.0,-5.0,51.0,False,True,-5.0,5.0,True,False,False,28.0,305.3333333333333,261.0,43.5,2.5,52.59594407683287,71.82965961216856,0.6666666666666666,0.4,253.66666666666663,-0.9444444444444444,9.0,joe burrow,Joe Burrow,CIN,36.4,24.7,282.1,2.1,0.7,3.8,14.6,0.1,0.3,20.8,86.89999999999998,-3.6000000000000227,90.5,273.6902364944435,95.30976350555648,-4.809763505556475,True,-5:0,250-275,66.76327241271723,rolling_5g,71.82965961216856,71.82965961216856,1.3268859134257986,0.4735,0.5265,273.5554782585388,273.7269603156481,71.4941505747639,111.19324181626189,-111.19324181626187,-0.026500000000000024,0.026499999999999968,0.482775,0.5172249999999999,pass,False,"[0.45, 0.475)"
2024-12-13T00:45:00Z,2024-12-13T00:40:38Z,2024-12-13T00:35:38Z,2024-12-13T00:45:38Z,b89ffb3a984d693fd6e69cdc3f2d585a,americanfootball_nfl,2024-12-13 01:15:00+00:00,San Francisco 49ers,Los Angeles Rams,fanduel,FanDuel,2024-12-13T00:40:15Z,player_pass_yds,2024-12-13T00:40:51Z,Matthew Stafford,246.5,-110.0,-110,2024-12-12,SF,LAR,matthew stafford,2024,15,Matthew Stafford,LAR,QB,160.0,18.0,0.0,0.0,160.0,False,False,-3.0,3.0,48.5,False,True,3.0,-3.0,False,True,False,22.75,248.66666666666663,266.8,-5.833333333333333,15.1,68.67556576638692,54.545393939360274,0.3333333333333333,0.6,253.5833333333333,9.666666666666666,12.0,matthew stafford,Matthew Stafford,LAR,33.4,22.3,239.9,1.5,0.6,1.0,3.2,0.0,0.2,15.4,-79.9,6.599999999999994,-86.5,232.7062556882863,-72.70625568828629,-13.79374431171371,False,-15:-10,225-250,83.52232316389792,rolling_5g,54.545393939360274,54.545393939360274,-1.3329495020077402,0.4046,0.5954,233.5252388559225,233.01279543064783,54.03095757520732,147.15768660405337,-147.15768660405342,-0.09539999999999998,0.09540000000000004,0.43799,0.56201,under,True,"[0.4, 0.45)"
2024-12-13T00:45:00Z,2024-12-13T00:40:38Z,2024-12-13T00:35:38Z,2024-12-13T00:45:38Z,b89ffb3a984d693fd6e69cdc3f2d585a,americanfootball_nfl,2024-12-13 01:15:00+00:00,San Francisco 49ers,Los Angeles Rams,fanduel,FanDuel,2024-12-13T00:40:15Z,player_pass_yds,2024-12-13T00:40:51Z,Brock Purdy,257.5,-110.0,-110,2024-12-12,SF,LAR,brock purdy,2024,15,Brock Purdy,SF,QB,142.0,3.0,0.0,0.0,142.0,False,False,-3.0,3.0,48.5,True,False,-3.0,3.0,True,False,False,25.75,192.66666666666663,238.2,-41.16666666666666,-0.7,119.12318554057106,109.83487606402625,0.3333333333333333,0.6,252.66666666666663,8.833333333333334,12.0,brock purdy,Brock Purdy,SF,31.1,21.1,259.6,1.5,0.8,4.6,18.2,0.2,0.2,18.5,-117.60000000000002,-2.1000000000000227,-115.5,251.8385879603549,-109.83858796035494,-5.661412039645057,False,-10:-5,250-275,66.76327241271723,rolling_5g,109.83487606402625,109.83487606402625,-1.00003379524302,0.4803,0.5197,252.62621324567044,252.3203968598911,110.30531995300842,108.20320632937748,-108.2032063293775,-0.019699999999999995,0.01970000000000005,0.487195,0.5128050000000001,pass,True,"[0.475, 0.5)"
2024-12-15T17:30:00Z,2024-12-15T17:25:37Z,2024-12-15T17:20:38Z,2024-12-15T17:30:37Z,5e028b3e2019613c56d3431d4e04e46d,americanfootball_nfl,2024-12-15 18:00:00+00:00,Carolina Panthers,Dallas Cowboys,fanduel,FanDuel,2024-12-15T17:24:59Z,player_pass_yds,2024-12-15T17:25:20Z,Bryce Young,206.5,-110.0,-110,2024-12-15,CAR,DAL,bryce young,2024,15,Bryce Young,CAR,QB,219.0,12.0,0.0,0.0,219.0,True,False,-2.5,2.5,42.0,True,False,-2.5,2.5,True,False,False,22.25,250.66666666666663,209.8,58.833333333333336,21.7,54.5557818506282,69.80472763359226,0.6666666666666666,0.4,189.75,4.0,8.0,bryce young,Bryce Young,CAR,32.4,19.9,209.6,1.2,0.8,4.0,18.3,0.2,0.2,14.7,9.400000000000006,-3.0999999999999943,12.5,203.27936899571367,15.720631004286275,-3.220631004286276,True,-5:0,200-225,69.4161154154068,rolling_5g,69.80472763359226,69.80472763359226,0.2252086862483661,0.4859,0.5141,203.98915888432447,204.30482454131024,69.44204143603967,105.80366330520683,-105.80366330520683,-0.014100000000000001,0.014100000000000001,0.490835,0.509165,pass,False,"[0.475, 0.5)"
2024-12-15T17:30:00Z,2024-12-15T17:25:37Z,2024-12-15T17:20:38Z,2024-12-15T17:30:37Z,f6d5d91ea4480042265698647a6120f6,americanfootball_nfl,2024-12-15 18:00:00+00:00,Tennessee Titans,Cincinnati Bengals,fanduel,FanDuel,2024-12-15T17:24:59Z,player_pass_yds,2024-12-15T17:25:07Z,Will Levis,218.5,-110.0,-110,2024-12-15,TEN,CIN,will levis,2024,15,Will Levis,TEN,QB,89.0,0.0,0.0,0.0,89.0,False,False,6.0,-6.0,46.5,True,False,6.0,-6.0,False,True,False,20.25,219.3333333333333,225.6,16.833333333333332,28.9,55.36545252531883,58.36351600100871,0.6666666666666666,0.6,182.7,-17.1,10.0,will levis,Will Levis,TEN,31.4,20.0,218.3,1.3,0.9,4.4,16.9,0.1,0.2,15.2,-129.3,0.1999999999999886,-129.5,211.7286730955613,-122.7286730955613,-6.771326904438695,False,-10:-5,200-225,69.4161154154068,rolling_5g,58.36351600100871,58.36351600100871,-2.1028320688123063,0.45485,0.54515,211.73302827527112,211.63896115519034,57.83172901353972,119.85269869187645,-119.85269869187645,-0.04515000000000002,0.04515000000000002,0.4706525,0.5293475,pass,True,"[0.45, 0.475)"
2024-12-15T17:30:00Z,2024-12-15T17:25:37Z,2024-12-15T17:20:38Z,2024-12-15T17:30:37Z,f6d5d91ea4480042265698647a6120f6,americanfootball_nfl,2024-12-15 18:00:00+00:00,Tennessee Titans,Cincinnati Bengals,fanduel,FanDuel,2024-12-15T17:24:59Z,player_pass_yds,2024-12-15T17:25:07Z,Joe Burrow,274.5,-110.0,-110,2024-12-15,TEN,CIN,joe burrow,2024,15,Joe Burrow,CIN,QB,271.0,0.0,0.0,0.0,271.0,False,False,6.0,-6.0,46.5,False,True,-6.0,6.0,True,False,False,26.25,344.6666666666667,293.2,75.83333333333333,30.5,31.564748269760223,77.95639806969021,1.0,0.6,265.2,8.2,10.0,joe burrow,Joe Burrow,CIN,37.0,25.4,274.8,2.1,0.8,3.7,13.2,0.1,0.3,20.3,-3.8000000000000114,-0.3000000000000113,-3.5,266.60059052560587,4.399409474394133,-7.899409474394133,False,-10:-5,250-275,66.76327241271723,rolling_5g,77.95639806969021,77.95639806969021,0.0564342322545638,0.4633,0.5367,266.9590025666878,267.02380224047874,78.10506667021734,115.8428663932657,-115.84286639326568,-0.03670000000000001,0.036699999999999955,0.476145,0.523855,pass,True,"[0.45, 0.475)"
2024-12-15T17:30:00Z,2024-12-15T17:25:37Z,2024-12-15T17:20:38Z,2024-12-15T17:30:37Z,9db2aef33225a4bda04bbc7c33e50e63,americanfootball_nfl,2024-12-15 18:00:00+00:00,Cleveland Browns,Kansas City Chiefs,fanduel,FanDuel,2024-12-15T17:24:59Z,player_pass_yds,2024-12-15T17:25:14Z,Jameis Winston,233.5,-110.0,-110,2024-12-15,CLE,KC,jameis winston,2024,15,Jameis Winston,CLE,QB,146.0,-2.0,0.0,0.0,146.0,False,False,4.5,-4.5,41.5,True,False,4.5,-4.5,False,True,False,18.5,309.3333333333333,311.6,78.33333333333333,76.8,162.56178312670335,128.15147287487568,0.6666666666666666,0.6,311.6,76.8,5.0,jameis winston,Jameis Winston,NYG,33.4,21.1,242.4,1.4,1.1,3.1,11.9,0.1,0.2,15.4,-96.4,-8.900000000000006,-87.5,235.1342166365184,-89.13421663651837,1.6342166365183743,False,0:5,225-250,83.52232316389792,rolling_5g,115.0,128.15147287487568,-0.7750801446653774,0.50755,0.49245,235.82555850985483,235.50474307239108,114.79286660299005,-103.06630114732458,103.0663011473246,0.007549999999999946,-0.007550000000000001,0.5049075,0.4950925,pass,True,"[0.5, 0.525)"
2024-12-15T17:30:00Z,2024-12-15T17:25:37Z,2024-12-15T17:20:38Z,2024-12-15T17:30:37Z,9db2aef33225a4bda04bbc7c33e50e63,americanfootball_nfl,2024-12-15 18:00:00+00:00,Cleveland Browns,Kansas City Chiefs,fanduel,FanDuel,2024-12-15T17:24:59Z,player_pass_yds,2024-12-15T17:25:14Z,Patrick Mahomes,235.5,-110.0,-110,2024-12-15,CLE,KC,patrick mahomes,2024,15,Patrick Mahomes,KC,QB,159.0,14.0,0.0,0.0,159.0,False,False,4.5,-4.5,41.5,False,True,-4.5,4.5,True,False,False,23.0,261.6666666666667,249.4,17.833333333333332,8.9,48.41831609353362,45.46207210411773,0.6666666666666666,0.6,241.5,-4.75,12.0,patrick mahomes,Patrick Mahomes II,KC,34.5,23.3,250.5,1.6,0.6,4.1,20.1,0.1,0.2,17.9,-91.5,-15.0,-76.5,243.00081010879023,-84.00081010879023,7.500810108790233,False,5:10,225-250,83.52232316389792,rolling_5g,50.0,45.46207210411773,-1.6800162021758047,0.56225,0.43775,243.1446692919761,243.3538867146814,49.703064217005576,-128.44089091947458,128.44089091947458,0.06225000000000003,-0.06225000000000003,0.5404625000000001,0.4595375,over,True,"[0.55, 0.6)"
2024-12-15T17:30:00Z,2024-12-15T17:25:37Z,2024-12-15T17:20:38Z,2024-12-15T17:30:37Z,79eb6a96467e443fcd884f1aab38fb40,americanfootball_nfl,2024-12-15 18:00:00+00:00,Houston Texans,Miami Dolphins,fanduel,FanDuel,2024-12-15T17:24:59Z,player_pass_yds,2024-12-15T17:25:51Z,C.J. Stroud,255.5,-110.0,-110,2024-12-15,HOU,MIA,cj stroud,2024,15,C.J. Stroud,HOU,QB,131.0,4.0,0.0,0.0,131.0,False,False,-2.5,2.5,46.5,True,False,-2.5,2.5,True,False,False,24.5,248.66666666666663,233.8,4.833333333333333,-3.3,7.637626158259634,25.567557568137016,0.6666666666666666,0.6,252.5833333333333,3.6666666666666665,12.0,cj stroud,C.J. Stroud,HOU,34.0,21.9,254.2,1.3,0.5,3.7,15.1,0.1,0.2,16.5,-123.2,1.3000000000000114,-124.5,246.59419231217367,-115.59419231217367,-8.905807687826325,False,-10:-5,225-250,83.52232316389792,rolling_5g,50.0,25.567557568137016,-2.311883846243473,0.42495,0.57505,246.23881960982504,245.9599452030325,49.92893521221636,135.32180256500766,-135.32180256500763,-0.07505,0.07504999999999995,0.4512175,0.5487825,under,True,"[0.4, 0.45)"
2024-12-15T17:30:00Z,2024-12-15T17:25:37Z,2024-12-15T17:20:38Z,2024-12-15T17:30:37Z,79eb6a96467e443fcd884f1aab38fb40,americanfootball_nfl,2024-12-15 18:00:00+00:00,Houston Texans,Miami Dolphins,fanduel,FanDuel,2024-12-15T17:24:59Z,player_pass_yds,2024-12-15T17:25:51Z,Tua Tagovailoa,264.5,-110.0,-110,2024-12-15,HOU,MIA,tua tagovailoa,2024,15,Tua Tagovailoa,MIA,QB,196.0,0.0,0.0,0.0,196.0,False,False,-2.5,2.5,46.5,False,True,2.5,-2.5,False,True,False,22.0,337.6666666666667,301.6,91.16666666666669,56.9,24.6846781087648,59.697571139871336,1.0,0.8,272.8888888888889,22.05555555555556,9.0,tua tagovailoa,Tua Tagovailoa,ATL,35.6,24.3,254.7,1.6,0.8,1.9,6.0,0.0,0.2,16.4,-58.69999999999999,9.800000000000011,-68.5,247.0797845018201,-51.079784501820086,-17.420215498179914,False,-25:-15,225-250,83.52232316389792,rolling_5g,59.697571139871336,59.697571139871336,-0.8556425919262312,0.37955,0.62045,246.5801928441586,246.32981608242284,59.32768653051317,163.46989856408905,-163.46989856408902,-0.12045,0.12044999999999995,0.4217075,0.5782925,pass,True,"[0.0, 0.4)"
2024-12-15T17:30:00Z,2024-12-15T17:25:37Z,2024-12-15T17:20:38Z,2024-12-15T17:30:37Z,7b58ba499776572737bf4335349ee5ca,americanfootball_nfl,2024-12-15 18:00:00+00:00,Jacksonville Jaguars,New York Jets,fanduel,FanDuel,2024-12-15T17:24:59Z,player_pass_yds,2024-12-15T17:25:01Z,Mac Jones,200.5,-110.0,-110,2024-12-15,JAX,NYJ,mac jones,2024,15,Mac Jones,JAX,QB,294.0,29.0,0.0,0.0,294.0,True,False,3.5,-3.5,41.5,True,False,3.5,-3.5,False,True,False,19.0,156.33333333333334,156.33333333333334,-43.5,-43.5,56.7655999116836,56.7655999116836,0.3333333333333333,0.3333333333333333,156.33333333333334,-43.5,3.0,mac jones,Mac Jones,SF,31.7,19.9,208.4,1.2,0.9,2.5,8.4,0.1,0.2,12.9,85.6,-7.900000000000006,93.5,202.1139477405624,91.88605225943763,1.6139477405623666,True,0:5,200-225,69.4161154154068,rolling_3g,56.7655999116836,56.7655999116836,1.6186925250925683,0.50965,0.49035,201.76865229655144,201.92894285833773,56.85849713570748,-103.93596410727034,103.93596410727031,0.009650000000000047,-0.009649999999999992,0.5062725,0.4937275,pass,False,"[0.5, 0.525)"
2024-12-15T17:30:00Z,2024-12-15T17:25:37Z,2024-12-15T17:20:38Z,2024-12-15T17:30:37Z,3b7db9e7d8af9f357fa301fb43f2e6af,americanfootball_nfl,2024-12-15 18:00:00+00:00,New Orleans Saints,Washington Commanders,fanduel,FanDuel,2024-12-15T17:24:59Z,player_pass_yds,2024-12-15T17:25:47Z,Jayden Daniels,221.5,-110.0,-110,2024-12-15,NO,WAS,jayden daniels,2024,15,Jayden Daniels,WAS,QB,226.0,66.0,0.0,0.0,226.0,True,False,7.5,-7.5,44.5,False,True,-7.5,7.5,True,False,False,26.0,227.66666666666663,179.6,6.5,-45.3,41.04063027456248,101.61348335727892,0.3333333333333333,0.2,203.3,-11.0,10.0,jayden daniels,Jayden Daniels,WSH,30.0,19.8,220.0,1.3,0.5,7.6,44.0,0.5,0.2,20.4,6.0,1.5,4.5,213.3796865403591,12.620313459640895,-8.120313459640897,True,-10:-5,200-225,69.4161154154068,rolling_5g,101.61348335727892,101.61348335727892,0.1241992011558853,0.46615,0.53385,213.49323685498462,213.16540086679862,102.22152257554217,114.5232221387965,-114.52322213879654,-0.03384999999999999,0.03385000000000005,0.4779975,0.5220025,pass,False,"[0.45, 0.475)"
2024-12-15T20:55:00Z,2024-12-15T20:50:37Z,2024-12-15T20:45:37Z,2024-12-15T20:55:37Z,c562ac548944fe897e62f4a142de4d54,americanfootball_nfl,2024-12-15 21:25:00+00:00,Arizona Cardinals,New England Patriots,fanduel,FanDuel,2024-12-15T20:49:02Z,player_pass_yds,2024-12-15T20:49:46Z,Drake Maye,222.5,-110.0,-110,2024-12-15,ARI,NE,drake maye,2024,15,Drake Maye,NE,QB,202.0,14.0,0.0,0.0,202.0,False,False,-6.0,6.0,46.5,False,True,6.0,-6.0,False,True,False,20.25,247.3333333333333,226.4,32.833333333333336,20.3,31.06981386061604,36.94319964486023,1.0,0.8,209.25,9.125,8.0,drake maye,Drake Maye,NE,32.9,21.9,216.7,1.2,0.8,4.9,28.9,0.2,0.3,16.0,-14.699999999999989,5.800000000000011,-20.5,210.1747780886928,-8.17477808869279,-12.32522191130721,False,-15:-10,200-225,69.4161154154068,rolling_5g,50.0,36.94319964486023,-0.1634955617738558,0.4059,0.5941,210.34443738880492,210.39239436395502,50.32325053066526,146.36610002463664,-146.36610002463658,-0.09410000000000002,0.09409999999999996,0.438835,0.561165,under,True,"[0.4, 0.45)"
2024-12-15T20:55:00Z,2024-12-15T20:50:37Z,2024-12-15T20:45:37Z,2024-12-15T20:55:37Z,c562ac548944fe897e62f4a142de4d54,americanfootball_nfl,2024-12-15 21:25:00+00:00,Arizona Cardinals,New England Patriots,fanduel,FanDuel,2024-12-15T20:49:02Z,player_pass_yds,2024-12-15T20:49:46Z,Kyler Murray,224.5,-110.0,-110,2024-12-15,ARI,NE,kyler murray,2024,15,Kyler Murray,ARI,QB,224.0,11.0,0.0,0.0,224.0,False,False,-6.0,6.0,46.5,True,False,-6.0,6.0,True,False,False,26.25,268.0,244.8,45.833333333333336,27.7,14.730919862656297,51.82373973383242,1.0,0.8,220.66666666666663,0.5,12.0,kyler murray,Kyler Murray,MIN,32.2,21.2,230.2,1.5,0.5,4.9,32.5,0.3,0.2,19.2,-6.199999999999989,-5.699999999999989,-0.5,223.2857672091459,0.714232790854112,-1.214232790854112,False,-5:0,200-225,69.4161154154068,rolling_5g,51.82373973383242,51.82373973383242,0.0137819615975694,0.4913,0.5087,223.257124297528,223.3074076188081,52.06798486574616,103.54162426216159,-103.54162426216163,-0.008699999999999986,0.008700000000000041,0.49434500000000003,0.5056550000000001,pass,True,"[0.475, 0.5)"
2024-12-15T20:55:00Z,2024-12-15T20:50:37Z,2024-12-15T20:45:37Z,2024-12-15T20:55:37Z,f3d85c6f4152c6f9c28df5332d7d01ae,americanfootball_nfl,2024-12-15 21:25:00+00:00,Detroit Lions,Buffalo Bills,fanduel,FanDuel,2024-12-15T20:49:02Z,player_pass_yds,2024-12-15T20:50:14Z,Josh Allen,256.5,-110.0,-110,2024-12-15,DET,BUF,josh allen,2024,15,Josh Allen,BUF,QB,362.0,68.0,0.0,0.0,362.0,True,False,-2.5,2.5,55.5,False,True,2.5,-2.5,False,True,False,26.5,250.66666666666663,253.4,15.833333333333334,19.5,97.49529903197042,70.85054692802306,0.6666666666666666,0.6,233.30769230769232,3.1153846153846154,13.0,josh allen,Josh Allen,BUF,35.4,22.1,262.4,1.6,0.6,7.2,38.0,0.6,0.3,23.3,99.60000000000002,-5.899999999999977,105.5,254.5579042223748,107.44209577762518,-1.942095777625184,True,-5:0,250-275,66.76327241271723,rolling_5g,70.85054692802306,70.85054692802306,1.516461063974219,0.49005,0.50995,254.1605949163789,254.68473850512356,70.48486059003189,104.0608101214162,-104.0608101214162,-0.009950000000000014,0.009950000000000014,0.4935325,0.5064675,pass,False,"[0.475, 0.5)"
2024-12-15T20:55:00Z,2024-12-15T20:50:37Z,2024-12-15T20:45:37Z,2024-12-15T20:55:37Z,f3d85c6f4152c6f9c28df5332d7d01ae,americanfootball_nfl,2024-12-15 21:25:00+00:00,Detroit Lions,Buffalo Bills,fanduel,FanDuel,2024-12-15T20:49:02Z,player_pass_yds,2024-12-15T20:50:14Z,Jared Goff,257.5,-110.0,-110,2024-12-15,DET,BUF,jared goff,2024,15,Jared Goff,DET,QB,494.0,13.0,0.0,0.0,494.0,True,False,-2.5,2.5,55.5,True,False,-2.5,2.5,True,False,False,29.0,257.6666666666667,285.0,6.833333333333333,42.3,32.51666239535255,75.0166648152262,0.6666666666666666,0.8,260.0,10.416666666666666,12.0,jared goff,Jared Goff,DET,32.3,23.7,252.8,1.8,0.7,1.8,5.3,0.1,0.2,17.0,241.2,4.699999999999989,236.5,245.23453418116367,248.76546581883628,-12.265465818836276,True,-15:-10,225-250,83.52232316389792,rolling_5g,75.0166648152262,75.0166648152262,3.3161360403261244,0.43615,0.56385,245.50987337778955,244.81740870915274,75.79937447229908,129.27891780350797,-129.27891780350797,-0.06385000000000002,0.06384999999999996,0.4584975,0.5415025,under,False,"[0.4, 0.45)"
