season,week,source,player,player_clean,position,team,bye_week,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,age,adp,aav,uncertainty,experience,file_name
2023,6,ffa,Alexander Mattison,alexander mattison,RB,MIN,13.0,11.6,1.29,0.223,9.38,13.0,4.62,5.05,4.18,28,28.0,34.0,18,6.0,27.0,,,54.0,4.0,projections_2023_wk6.csv
2023,6,ffa,D.J. Moore,dj moore,WR,CHI,13.0,14.5,2.07,0.104,11.4,16.6,4.55,3.45,5.33,29,43.0,28.0,6,4.0,29.0,,,97.0,5.0,projections_2023_wk6.csv
2023,6,ffa,Keenan Allen,keenan allen,WR,LAC,5.0,14.4,1.65,0.746,12.0,16.7,4.45,4.12,5.43,30,36.0,26.0,7,5.0,34.0,,,89.0,10.0,projections_2023_wk6.csv
2023,6,ffa,Rachaad White,rachaad white,RB,TB,5.0,11.3,1.41,0.19,8.55,12.5,4.39,4.21,3.64,31,34.0,40.0,19,6.0,27.0,,,68.0,1.0,projections_2023_wk6.csv
2023,6,ffa,Mark Andrews,mark andrews,TE,BAL,13.0,11.2,1.58,0.0642,8.47,13.2,4.23,2.64,4.89,32,52.0,31.0,2,1.0,30.0,,,97.0,5.0,projections_2023_wk6.csv
2023,6,ffa,Brian Robinson,brian robinson,RB,WSH,14.0,11.1,1.46,0.151,8.28,12.4,4.2,3.94,3.57,33,38.0,41.0,20,6.0,27.0,,,69.0,1.0,projections_2023_wk6.csv
2023,6,ffa,T.J. Hockenson,tj hockenson,TE,MIN,13.0,11.2,1.25,2.43,9.12,12.3,4.17,3.3,3.96,34,45.0,36.0,3,2.0,28.0,,,82.0,4.0,projections_2023_wk6.csv
2023,6,ffa,Dameon Pierce,dameon pierce,RB,HOU,7.0,11.0,0.896,0.342,9.21,11.7,4.05,4.88,2.9,35,29.0,47.0,21,6.0,26.0,,,30.0,1.0,projections_2023_wk6.csv
2023,6,ffa,Justin Fields,justin fields,QB,CHI,13.0,19.9,1.2,0.0386,18.3,21.6,3.87,3.58,2.09,36,40.0,53.0,5,4.0,27.0,,,49.0,2.0,projections_2023_wk6.csv
2023,6,ffa,Tua Tagovailoa,tua tagovailoa,QB,MIA,10.0,19.8,0.71,0.589,19.0,20.9,3.83,4.26,1.39,37,33.0,71.0,6,4.0,28.0,,,11.0,3.0,projections_2023_wk6.csv
2023,6,ffa,Chuba Hubbard,chuba hubbard,RB,CAR,7.0,10.7,1.27,0.0149,8.78,12.2,3.71,4.44,3.4,38,31.0,43.0,22,6.0,26.0,,,51.0,2.0,projections_2023_wk6.csv
2023,6,ffa,A.J. Brown,aj brown,WR,PHI,10.0,13.6,1.1,0.132,11.6,14.7,3.7,3.63,3.41,39,39.0,42.0,8,5.0,28.0,,,49.0,4.0,projections_2023_wk6.csv
2023,6,ffa,Rhamondre Stevenson,rhamondre stevenson,RB,NE,11.0,10.6,0.562,0.22,9.72,11.3,3.69,5.39,2.45,40,26.0,50.0,23,7.0,28.0,,,11.0,2.0,projections_2023_wk6.csv
2023,6,ffa,Mike Evans,mike evans,WR,TB,5.0,13.5,1.67,0.221,11.5,16.6,3.57,3.56,5.34,41,41.0,27.0,9,5.0,32.0,,,92.0,9.0,projections_2023_wk6.csv
2023,6,ffa,Zack Moss,zack moss,RB,IND,11.0,10.4,2.78,0.138,6.9,13.3,3.48,2.57,4.49,42,53.0,32.0,24,7.0,56.0,,,97.0,3.0,projections_2023_wk6.csv
2023,6,ffa,Puka Nacua,puka nacua,WR,LAR,10.0,13.3,1.85,0.259,10.8,16.5,3.35,2.82,5.19,43,49.0,29.0,10,5.0,24.0,,,96.0,0.0,projections_2023_wk6.csv
2023,6,ffa,Saquon Barkley,saquon barkley,RB,NYG,13.0,10.3,4.42,0.0682,1.82,13.1,3.34,-2.51,4.32,44,472.0,33.0,25,7.0,29.0,,,99.0,5.0,projections_2023_wk6.csv
2023,6,ffa,DOnta Foreman,donta foreman,RB,CHI,13.0,10.2,2.05,0.0431,7.63,12.8,3.27,3.3,3.95,45,44.0,37.0,26,7.0,30.0,,,86.0,6.0,projections_2023_wk6.csv
2023,6,ffa,Justin Herbert,justin herbert,QB,LAC,5.0,19.2,2.11,0.0942,16.0,21.1,3.25,1.25,1.67,46,80.0,66.0,7,5.0,28.0,,,86.0,3.0,projections_2023_wk6.csv
2023,6,ffa,Jerome Ford,jerome ford,RB,CLE,5.0,10.2,1.47,1.07,8.32,12.5,3.23,3.99,3.68,47,37.0,39.0,27,8.0,26.0,,,70.0,1.0,projections_2023_wk6.csv
2023,6,ffa,Kirk Cousins,kirk cousins,QB,MIN,13.0,19.1,1.07,0.296,17.4,20.5,3.15,2.69,1.09,48,51.0,83.0,8,5.0,37.0,,,29.0,11.0,projections_2023_wk6.csv
2023,6,ffa,CeeDee Lamb,ceedee lamb,WR,DAL,7.0,13.0,1.32,0.0736,10.7,14.6,3.09,2.73,3.35,49,50.0,44.0,11,6.0,27.0,,,72.0,3.0,projections_2023_wk6.csv
2023,6,ffa,Calvin Ridley,calvin ridley,WR,JAX,9.0,12.9,0.837,0.0618,12.3,14.5,3.02,4.35,3.26,50,32.0,46.0,12,6.0,31.0,,,17.0,5.0,projections_2023_wk6.csv
2023,6,ffa,Amon-Ra St. Brown,amonra st brown,WR,DET,9.0,12.9,1.22,0.194,10.9,14.2,2.96,3.02,2.89,51,46.0,48.0,13,6.0,26.0,,,62.0,2.0,projections_2023_wk6.csv
2023,6,ffa,Joe Burrow,joe burrow,QB,CIN,7.0,18.8,1.26,0.428,16.9,20.4,2.86,2.17,0.91,52,58.0,86.0,9,5.0,29.0,,,51.0,3.0,projections_2023_wk6.csv
2023,6,ffa,Jaylen Waddle,jaylen waddle,WR,MIA,10.0,12.7,1.55,0.888,11.4,15.3,2.76,3.48,3.97,53,42.0,35.0,14,7.0,27.0,,,82.0,2.0,projections_2023_wk6.csv
2023,6,ffa,Matthew Stafford,matthew stafford,QB,LAR,10.0,18.4,1.42,0.0896,16.5,20.3,2.43,1.81,0.865,54,66.0,90.0,10,5.0,38.0,,,69.0,14.0,projections_2023_wk6.csv
2023,6,ffa,Trevor Lawrence,trevor lawrence,QB,JAX,9.0,18.3,2.11,0.948,14.8,20.7,2.34,0.122,1.25,55,120.0,75.0,11,6.0,26.0,,,83.0,2.0,projections_2023_wk6.csv
2023,6,ffa,Jonathan Taylor,jonathan taylor,RB,IND,11.0,9.1,3.33,0.278,4.52,14.5,2.16,0.187,5.7,56,114.0,24.0,28,8.0,27.0,,,99.0,3.0,projections_2023_wk6.csv
2023,6,ffa,Leighton Vander Esch,leighton vander esch,LB,DAL,7.0,8.97,0.0354,0.886,8.95,9.0,1.93,4.13,-1.07,57,35.0,222.0,1,1.0,29.0,,,1.0,5.0,projections_2023_wk6.csv
2023,6,ffa,Javonte Williams,javonte williams,RB,DEN,9.0,8.82,1.24,0.518,7.31,10.9,1.88,2.97,2.06,58,47.0,54.0,29,9.0,26.0,,,49.0,2.0,projections_2023_wk6.csv
2023,6,ffa,Christian Kirk,christian kirk,WR,JAX,9.0,11.8,1.62,0.0458,9.0,13.3,1.88,1.07,1.99,59,81.0,57.0,15,7.0,29.0,,,85.0,5.0,projections_2023_wk6.csv
2023,6,ffa,DeAndre Hopkins,deandre hopkins,WR,TEN,7.0,11.8,0.901,0.0536,10.3,12.8,1.83,2.37,1.55,60,57.0,68.0,16,7.0,33.0,,,26.0,10.0,projections_2023_wk6.csv
2023,6,ffa,Adam Thielen,adam thielen,WR,CAR,7.0,11.7,0.927,0.111,10.0,12.5,1.78,2.11,1.19,61,59.0,78.0,17,7.0,35.0,,,33.0,9.0,projections_2023_wk6.csv
2023,6,ffa,Evan Engram,evan engram,TE,JAX,9.0,8.73,1.14,0.128,7.34,10.3,1.73,1.51,2.0,62,72.0,56.0,4,3.0,31.0,,,71.0,6.0,projections_2023_wk6.csv
2023,6,ffa,DK Metcalf,dk metcalf,WR,SEA,5.0,11.6,1.15,0.17,9.32,12.4,1.66,1.39,1.16,63,75.0,82.0,18,7.0,28.0,,,53.0,4.0,projections_2023_wk6.csv
2023,6,ffa,Sam LaPorta,sam laporta,TE,DET,9.0,8.6,1.22,0.0974,6.62,10.1,1.6,0.788,1.79,64,90.0,61.0,5,3.0,25.0,,,79.0,0.0,projections_2023_wk6.csv
2023,6,ffa,George Kittle,george kittle,TE,SF,9.0,8.51,1.14,0.0416,6.74,10.0,1.51,0.916,1.72,65,87.0,63.0,6,3.0,32.0,,,65.0,6.0,projections_2023_wk6.csv
2023,6,ffa,Nico Collins,nico collins,WR,HOU,7.0,11.4,0.874,0.0312,10.0,12.5,1.49,2.08,1.18,66,61.0,80.0,19,7.0,27.0,,,24.0,2.0,projections_2023_wk6.csv
2023,6,ffa,Jakobi Meyers,jakobi meyers,WR,LV,13.0,11.4,0.845,0.238,9.87,12.1,1.46,1.94,0.78,68,62.0,92.0,20,7.0,29.0,,,18.0,4.0,projections_2023_wk6.csv
2023,6,ffa,Cole Kmet,cole kmet,TE,CHI,13.0,8.47,1.5,0.165,6.47,10.2,1.46,0.644,1.87,67,97.0,59.0,7,3.0,27.0,,,94.0,3.0,projections_2023_wk6.csv
2023,6,ffa,Dak Prescott,dak prescott,QB,DAL,7.0,17.4,2.0,1.39,14.7,20.0,1.39,0.0,0.5,69,130.0,108.0,12,7.0,32.0,,,80.0,7.0,projections_2023_wk6.csv
2023,6,ffa,Gus Edwards,gus edwards,RB,BAL,13.0,8.3,1.56,0.353,6.71,11.2,1.36,2.38,2.37,70,56.0,51.0,30,9.0,31.0,,,75.0,5.0,projections_2023_wk6.csv
2023,6,ffa,Aidan Hutchinson,aidan hutchinson,DL,DET,9.0,5.56,0.918,0.542,5.05,6.64,1.33,1.35,1.44,71,78.0,70.0,1,1.0,25.0,,,45.0,1.0,projections_2023_wk6.csv
2023,6,ffa,Darren Waller,darren waller,TE,NYG,13.0,8.3,0.86,0.0324,7.53,9.86,1.3,1.7,1.56,72,67.0,67.0,8,3.0,33.0,,,32.0,8.0,projections_2023_wk6.csv
2023,6,ffa,Dallas Goedert,dallas goedert,TE,PHI,10.0,8.27,1.14,0.973,6.75,10.3,1.27,0.924,2.01,73,86.0,55.0,9,4.0,31.0,,,68.0,5.0,projections_2023_wk6.csv
2023,6,ffa,Brandon Aiyuk,brandon aiyuk,WR,SF,9.0,11.2,1.18,0.0232,9.77,12.6,1.22,1.84,1.36,74,65.0,72.0,21,7.0,28.0,,,57.0,3.0,projections_2023_wk6.csv
2023,6,ffa,Deebo Samuel,deebo samuel,WR,SF,9.0,11.1,0.941,0.00121,9.81,12.5,1.2,1.88,1.26,76,63.0,74.0,22,7.0,30.0,,,35.0,4.0,projections_2023_wk6.csv
2023,6,ffa,Jordan Addison,jordan addison,WR,MIN,13.0,11.1,1.66,0.11,8.25,13.2,1.2,0.318,1.94,77,101.0,58.0,23,8.0,24.0,,,90.0,0.0,projections_2023_wk6.csv
2023,6,ffa,Sam Franklin,sam franklin,DB,CAR,7.0,7.34,0.0283,0.471,7.32,7.36,1.2,1.88,-0.209,75,64.0,142.0,1,1.0,30.0,,,5.0,3.0,projections_2023_wk6.csv
2023,6,ffa,Marquise Brown,marquise brown,WR,ARI,14.0,11.0,0.866,0.00215,9.59,12.0,1.09,1.66,0.756,78,69.0,94.0,24,8.0,28.0,,,22.0,4.0,projections_2023_wk6.csv
2023,6,ffa,Chris Olave,chris olave,WR,NO,11.0,11.0,0.645,0.139,10.0,11.9,1.09,2.11,0.624,79,60.0,96.0,25,8.0,25.0,,,7.0,1.0,projections_2023_wk6.csv
2023,6,ffa,Foyesade Oluokun,foyesade oluokun,LB,JAX,9.0,8.09,2.87,0.0204,5.84,11.3,1.04,1.01,1.21,80,84.0,77.0,2,1.0,30.0,,,78.0,5.0,projections_2023_wk6.csv
2023,6,ffa,Terrel Bernard,terrel bernard,LB,BUF,13.0,8.07,2.71,0.295,5.51,10.4,1.02,0.684,0.377,81,96.0,114.0,3,1.0,27.0,,,65.0,1.0,projections_2023_wk6.csv
2023,6,ffa,Emari Demercado,emari demercado,RB,ARI,14.0,7.95,2.56,0.378,3.7,11.4,1.01,-0.634,2.55,82,191.0,49.0,31,9.0,27.0,,,93.0,0.0,projections_2023_wk6.csv
2023,6,ffa,DeVonta Smith,devonta smith,WR,PHI,10.0,10.9,1.23,0.0613,9.3,12.5,0.949,1.37,1.18,83,77.0,79.0,26,8.0,27.0,,,64.0,2.0,projections_2023_wk6.csv
2023,6,ffa,Brett Maher,brett maher,K,LAR,10.0,9.66,0.801,0.0575,8.84,10.7,0.895,1.4,0.43,84,74.0,111.0,1,1.0,56.0,,,24.0,6.0,projections_2023_wk6.csv
2023,6,ffa,Michael Pittman,michael pittman,WR,IND,11.0,10.8,0.554,0.124,10.3,11.7,0.887,2.38,0.457,85,55.0,110.0,27,8.0,28.0,,,4.0,3.0,projections_2023_wk6.csv
2023,6,ffa,Tyler Bass,tyler bass,K,BUF,13.0,9.6,1.24,0.173,8.13,11.5,0.838,0.687,1.16,86,95.0,81.0,2,1.0,29.0,,,72.0,3.0,projections_2023_wk6.csv
2023,6,ffa,Danielle Hunter,danielle hunter,DL,MIN,13.0,5.02,1.13,0.102,3.95,5.97,0.787,0.243,0.771,87,105.0,93.0,2,1.0,31.0,,,58.0,8.0,projections_2023_wk6.csv
2023,6,ffa,Chris Godwin,chris godwin,WR,TB,5.0,10.7,0.904,0.0643,9.2,11.9,0.763,1.27,0.608,88,79.0,98.0,28,8.0,30.0,,,28.0,6.0,projections_2023_wk6.csv
2023,6,ffa,Raheem Layne,raheem layne,DB,LAC,5.0,6.87,0.0141,0.105,6.86,6.88,0.732,1.41,-0.689,89,73.0,190.0,2,1.0,26.0,,,1.0,1.0,projections_2023_wk6.csv
2023,6,ffa,Zaire Franklin,zaire franklin,LB,IND,11.0,7.77,3.13,0.296,5.09,11.0,0.729,0.268,0.981,90,103.0,85.0,4,1.0,29.0,,,88.0,5.0,projections_2023_wk6.csv
2023,6,ffa,Zay Flowers,zay flowers,WR,BAL,13.0,10.6,1.0,0.135,9.31,11.8,0.699,1.38,0.544,91,76.0,102.0,29,8.0,25.0,,,40.0,0.0,projections_2023_wk6.csv
2023,6,ffa,Maxx Crosby,maxx crosby,DL,LV,13.0,4.91,1.34,0.451,3.95,6.45,0.685,0.253,1.26,92,104.0,73.0,3,1.0,28.0,,,85.0,4.0,projections_2023_wk6.csv
2023,6,ffa,Jake Elliott,jake elliott,K,PHI,10.0,9.43,1.35,0.261,7.25,10.9,0.665,-0.192,0.552,93,153.0,101.0,3,1.0,31.0,,,76.0,6.0,projections_2023_wk6.csv
2023,6,ffa,Tyler Allgeier,tyler allgeier,RB,ATL,11.0,7.57,0.719,0.235,6.74,8.82,0.633,2.4,0.0,94,54.0,130.0,32,10.0,26.0,,,17.0,1.0,projections_2023_wk6.csv
2023,6,ffa,Jalen Pitre,jalen pitre,DB,HOU,7.0,6.77,1.8,0.112,5.45,8.82,0.627,0.0,1.25,95,130.0,76.0,3,1.0,26.0,,,90.0,1.0,projections_2023_wk6.csv
2023,6,ffa,Tyler Lockett,tyler lockett,WR,SEA,5.0,10.5,0.907,0.0271,9.47,12.2,0.564,1.54,0.908,96,71.0,87.0,30,8.0,33.0,,,29.0,8.0,projections_2023_wk6.csv
2023,6,ffa,Garrett Wilson,garrett wilson,WR,NYJ,7.0,10.5,0.696,0.00219,9.63,11.3,0.537,1.69,0.0,97,68.0,130.0,31,8.0,25.0,,,8.0,1.0,projections_2023_wk6.csv
2023,6,ffa,Tee Higgins,tee higgins,WR,CIN,7.0,10.5,0.837,0.0252,8.94,11.1,0.534,1.01,-0.143,98,85.0,139.0,32,8.0,27.0,,,15.0,3.0,projections_2023_wk6.csv
2023,6,ffa,Bills,bills,DST,BUF,13.0,6.77,1.39,0.257,5.19,8.55,0.522,0.022,0.842,99,128.0,91.0,1,1.0,,,,97.0,,projections_2023_wk6.csv
2023,6,ffa,Julian Love,julian love,DB,SEA,5.0,6.65,1.4,0.141,5.44,8.1,0.515,-0.00835,0.535,100,132.0,103.0,4,1.0,28.0,,,62.0,4.0,projections_2023_wk6.csv
2023,6,ffa,Terry McLaurin,terry mclaurin,WR,WSH,14.0,10.4,1.45,0.157,8.67,13.0,0.509,0.735,1.68,101,92.0,65.0,33,8.0,30.0,,,78.0,4.0,projections_2023_wk6.csv
2023,6,ffa,Roquan Smith,roquan smith,LB,BAL,13.0,7.47,3.28,0.253,4.92,11.1,0.433,0.0996,1.07,102,122.0,84.0,5,1.0,29.0,,,92.0,5.0,projections_2023_wk6.csv
2023,6,ffa,Harrison Butker,harrison butker,K,KC,10.0,9.17,1.18,0.247,7.2,10.3,0.404,-0.244,0.0,103,157.0,130.0,4,1.0,30.0,,,59.0,6.0,projections_2023_wk6.csv
2023,6,ffa,Jaleel McLaughlin,jaleel mclaughlin,RB,DEN,9.0,7.34,2.34,0.139,4.36,10.3,0.398,0.0299,1.45,104,126.0,69.0,33,10.0,25.0,,,89.0,0.0,projections_2023_wk6.csv
2023,6,ffa,Elijah Hicks,elijah hicks,DB,CHI,13.0,6.51,0.0283,0.0463,6.49,6.53,0.374,1.05,-1.04,105,83.0,220.0,5,1.0,26.0,,,5.0,1.0,projections_2023_wk6.csv
2023,6,ffa,Gabriel Davis,gabriel davis,WR,BUF,13.0,10.3,2.08,0.274,6.79,13.1,0.352,-1.14,1.77,106,271.0,62.0,34,9.0,27.0,,,99.0,3.0,projections_2023_wk6.csv
2023,6,ffa,Devon Witherspoon,devon witherspoon,DB,SEA,5.0,6.47,1.23,0.117,5.41,7.75,0.328,-0.0376,0.181,107,138.0,121.0,6,1.0,25.0,,,52.0,0.0,projections_2023_wk6.csv
2023,6,ffa,Jake Ferguson,jake ferguson,TE,DAL,7.0,7.3,1.16,0.107,6.04,9.18,0.295,0.211,0.876,108,109.0,89.0,10,4.0,27.0,,,74.0,1.0,projections_2023_wk6.csv
2023,6,ffa,Vikings,vikings,DST,MIN,13.0,6.51,0.77,0.265,6.0,7.88,0.265,0.836,0.171,109,89.0,122.0,2,2.0,,,,66.0,,projections_2023_wk6.csv
2023,6,ffa,Jeffery Wilson,jeffery wilson,RB,MIA,10.0,7.2,0.0,0.259,7.2,7.2,0.259,2.87,-1.62,110,48.0,280.0,34,10.0,30.0,,,1.0,5.0,projections_2023_wk6.csv
2023,6,ffa,Zaven Collins,zaven collins,DL,ARI,14.0,4.46,1.2,0.00384,3.54,5.19,0.234,-0.166,-0.00937,111,150.0,131.0,4,1.0,26.0,,,74.0,2.0,projections_2023_wk6.csv
2023,6,ffa,Khalil Mack,khalil mack,DL,LAC,5.0,4.46,0.424,0.0467,4.21,4.79,0.231,0.503,-0.408,112,98.0,160.0,5,1.0,35.0,,,13.0,9.0,projections_2023_wk6.csv
2023,6,ffa,Kerby Joseph,kerby joseph,DB,DET,9.0,6.35,0.569,0.0222,5.8,6.75,0.21,0.352,-0.824,113,99.0,200.0,7,1.0,25.0,,,19.0,1.0,projections_2023_wk6.csv
2023,6,ffa,Zach Ertz,zach ertz,TE,ARI,14.0,7.19,0.756,0.0266,5.83,7.98,0.188,0.0,-0.33,115,130.0,150.0,11,4.0,35.0,,,21.0,10.0,projections_2023_wk6.csv
2023,6,ffa,Josh Metellus,josh metellus,DB,MIN,13.0,6.33,0.0212,0.0863,6.31,6.34,0.188,0.865,-1.23,114,88.0,236.0,8,1.0,28.0,,,3.0,3.0,projections_2023_wk6.csv
2023,6,ffa,Myles Garrett,myles garrett,DL,CLE,5.0,4.41,0.743,0.0801,3.85,5.25,0.184,0.148,0.0557,116,117.0,126.0,6,1.0,30.0,,,34.0,6.0,projections_2023_wk6.csv
2023,6,ffa,Quincy Williams,quincy williams,LB,NYJ,7.0,7.22,2.14,0.163,5.88,9.73,0.18,1.06,-0.342,117,82.0,152.0,6,1.0,29.0,,,31.0,4.0,projections_2023_wk6.csv
2023,6,ffa,Dalton Schultz,dalton schultz,TE,HOU,7.0,7.16,0.982,0.161,5.6,8.31,0.161,-0.233,0.0,118,156.0,130.0,12,4.0,29.0,,,50.0,5.0,projections_2023_wk6.csv
2023,6,ffa,Jason Sanders,jason sanders,K,MIA,10.0,8.92,1.71,0.0736,6.46,10.5,0.157,-0.983,0.193,119,250.0,119.0,5,1.0,30.0,,,86.0,5.0,projections_2023_wk6.csv
2023,6,ffa,Jonathan Greenard,jonathan greenard,DL,HOU,7.0,4.33,0.707,0.0691,3.91,4.88,0.104,0.207,-0.316,120,110.0,149.0,7,1.0,28.0,,,32.0,3.0,projections_2023_wk6.csv
2023,6,ffa,Antoine Winfield,antoine winfield,DB,TB,5.0,6.24,1.52,0.102,5.05,7.92,0.102,-0.399,0.355,121,172.0,115.0,9,1.0,27.0,,,74.0,3.0,projections_2023_wk6.csv
2023,6,ffa,Brandon Aubrey,brandon aubrey,K,DAL,7.0,8.85,0.931,0.0414,7.43,9.79,0.0834,-0.00921,-0.52,122,133.0,173.0,6,1.0,31.0,,,34.0,0.0,projections_2023_wk6.csv
2023,6,ffa,Amari Cooper,amari cooper,WR,CLE,5.0,10.0,1.21,0.0782,8.71,11.9,0.0782,0.775,0.619,123,91.0,97.0,35,9.0,31.0,,,60.0,8.0,projections_2023_wk6.csv
2023,6,ffa,Riley Patterson,riley patterson,K,DET,9.0,8.81,2.06,0.042,6.43,12.1,0.042,-1.01,1.82,124,255.0,60.0,7,1.0,26.0,,,99.0,2.0,projections_2023_wk6.csv
2023,6,ffa,Nick Bosa,nick bosa,DL,SF,9.0,4.26,0.817,0.014,3.66,5.19,0.0347,-0.0372,0.0,125,137.0,130.0,8,1.0,28.0,,,43.0,4.0,projections_2023_wk6.csv
2023,6,ffa,Jonathan Harris,jonathan harris,DL,DEN,9.0,4.25,,0.0207,,,0.0207,,,126,,,9,2.0,29.0,,,,4.0,projections_2023_wk6.csv
2023,6,ffa,C.J. Mosley,cj mosley,LB,NYJ,7.0,7.06,3.02,0.0116,4.82,10.5,0.0175,0.0,0.418,127,130.0,112.0,7,1.0,33.0,,,84.0,9.0,projections_2023_wk6.csv
2023,6,ffa,Bobby Okereke,bobby okereke,LB,NYG,13.0,7.05,2.96,0.00132,5.01,10.5,0.00585,0.191,0.408,128,113.0,113.0,8,1.0,29.0,,,82.0,4.0,projections_2023_wk6.csv
2023,6,ffa,Ernest Jones,ernest jones,LB,LAR,10.0,7.05,3.33,0.00453,5.0,10.9,0.00453,0.178,0.88,129,115.0,88.0,9,1.0,26.0,,,94.0,2.0,projections_2023_wk6.csv
2023,6,ffa,Baker Mayfield,baker mayfield,QB,TB,5.0,16.0,1.31,0.0131,14.7,17.8,0.0,-0.0438,-1.62,130,139.0,282.0,13,7.0,31.0,,,60.0,5.0,projections_2023_wk6.csv
2023,6,ffa,Tyjae Spears,tyjae spears,RB,TEN,7.0,6.94,0.734,0.445,5.99,8.16,0.0,1.66,-0.655,130,70.0,183.0,35,11.0,24.0,,,18.0,0.0,projections_2023_wk6.csv
2023,6,ffa,Jerry Jeudy,jerry jeudy,WR,DEN,9.0,9.93,1.26,0.544,7.75,11.4,0.0,-0.183,0.0757,130,152.0,125.0,36,9.0,27.0,,,68.0,3.0,projections_2023_wk6.csv
2023,6,ffa,Logan Thomas,logan thomas,TE,WSH,14.0,7.0,0.856,0.0151,5.89,8.32,0.0,0.0639,0.018,130,125.0,128.0,13,4.0,34.0,,,29.0,9.0,projections_2023_wk6.csv
2023,6,ffa,Jake Moody,jake moody,K,SF,9.0,8.77,1.91,0.11,7.24,12.0,0.0,-0.204,1.71,130,154.0,64.0,8,1.0,26.0,,,97.0,0.0,projections_2023_wk6.csv
2023,6,ffa,Eagles,eagles,DST,PHI,10.0,6.25,0.77,0.00116,5.17,7.25,0.0,0.0,-0.458,130,130.0,166.0,3,2.0,,,,69.0,,projections_2023_wk6.csv
2023,6,ffa,Christian Wilkins,christian wilkins,DL,MIA,10.0,4.23,1.04,0.0939,3.52,4.95,0.0,-0.182,-0.245,130,151.0,145.0,10,2.0,56.0,,,49.0,4.0,projections_2023_wk6.csv
2023,6,ffa,Logan Wilson,logan wilson,LB,CIN,7.0,7.04,1.94,0.0219,5.55,9.21,0.0,0.725,-0.858,130,93.0,201.0,10,1.0,29.0,,,22.0,3.0,projections_2023_wk6.csv
2023,6,ffa,Kyle Hamilton,kyle hamilton,DB,BAL,13.0,6.14,0.66,0.108,5.66,6.89,0.0,0.212,-0.676,130,108.0,185.0,10,1.0,25.0,,,21.0,1.0,projections_2023_wk6.csv
2023,6,ffa,49ers,49ers,DST,SF,9.0,6.25,0.776,0.104,5.11,7.33,-0.00116,-0.0603,-0.382,131,142.0,155.0,4,3.0,,,,72.0,,projections_2023_wk6.csv
2023,6,ffa,Sam Howell,sam howell,QB,WSH,14.0,16.0,0.986,0.0067,14.8,17.1,-0.0131,0.0961,-2.33,132,123.0,365.0,14,8.0,25.0,,,23.0,1.0,projections_2023_wk6.csv
2023,6,ffa,Kyle Pitts,kyle pitts,TE,ATL,11.0,6.99,0.889,0.264,6.04,8.57,-0.0151,0.213,0.269,133,107.0,116.0,14,5.0,25.0,,,35.0,2.0,projections_2023_wk6.csv
2023,6,ffa,Russell Wilson,russell wilson,QB,DEN,9.0,16.0,1.35,0.134,13.7,17.4,-0.0198,-0.98,-2.04,134,248.0,334.0,15,8.0,37.0,,,63.0,11.0,projections_2023_wk6.csv
2023,6,ffa,Alex Singleton,alex singleton,LB,DEN,9.0,7.02,4.43,0.207,4.44,12.2,-0.0219,-0.378,2.16,135,165.0,52.0,11,1.0,32.0,,,99.0,8.0,projections_2023_wk6.csv
2023,6,ffa,Jeffery Simmons,jeffery simmons,DL,TEN,7.0,4.14,1.76,0.0215,2.93,5.36,-0.0939,-0.769,0.161,136,211.0,123.0,11,2.0,28.0,,,96.0,4.0,projections_2023_wk6.csv
2023,6,ffa,Falcons,falcons,DST,ATL,11.0,6.14,1.44,0.23,3.64,7.71,-0.105,-1.52,0.0,137,324.0,130.0,5,4.0,,,,99.0,,projections_2023_wk6.csv
2023,6,ffa,Daxton Hill,daxton hill,DB,CIN,7.0,6.03,1.24,0.0535,4.91,7.24,-0.108,-0.533,-0.331,138,179.0,151.0,11,1.0,25.0,,,53.0,1.0,projections_2023_wk6.csv
2023,6,ffa,Younghoe Koo,younghoe koo,K,ATL,11.0,8.66,1.58,0.101,6.5,10.8,-0.11,-0.939,0.466,139,242.0,109.0,9,1.0,31.0,,,79.0,6.0,projections_2023_wk6.csv
2023,6,ffa,Jonathan Allen,jonathan allen,DL,WSH,14.0,4.11,1.43,0.0139,2.98,5.7,-0.115,-0.725,0.504,140,205.0,106.0,12,2.0,31.0,,,87.0,6.0,projections_2023_wk6.csv
2023,6,ffa,Anfernee Jennings,anfernee jennings,DL,NE,11.0,4.1,,0.0134,,,-0.129,,,141,,,13,2.0,29.0,,,,3.0,projections_2023_wk6.csv
2023,6,ffa,Micah Parsons,micah parsons,DL,DAL,7.0,4.09,0.141,0.0268,4.0,4.2,-0.143,0.3,-0.999,142,102.0,211.0,14,2.0,26.0,,,2.0,2.0,projections_2023_wk6.csv
2023,6,ffa,Geno Smith,geno smith,QB,SEA,5.0,15.8,1.27,0.278,14.3,18.0,-0.154,-0.383,-1.47,143,167.0,263.0,16,8.0,35.0,,,54.0,10.0,projections_2023_wk6.csv
2023,6,ffa,Reed Blankenship,reed blankenship,DB,PHI,10.0,5.98,1.58,0.027,4.8,7.76,-0.162,-0.646,0.196,144,192.0,118.0,12,1.0,27.0,,,78.0,1.0,projections_2023_wk6.csv
