season,week,game_date,player,recent_team,home_team_abbr,away_team_abbr,market_key,line,over_price,under_price,actual_value,went_over,push,team_spread,game_total,team_total,is_home,is_favorite,is_underdog,pred_mean,pred_std,model_edge_yards,sim_p_over,sim_p_under,sim_mean,sim_median,sim_p10,sim_p90,market_p_over_raw,market_p_under_raw,market_p_over_novig,market_p_under_novig,edge_over_prob,edge_under_prob,actual_over,actual_under,actual_push,over_profit,under_profit,bet_over_55,bet_under_55
2024,3,2024-09-22,Will Levis,TEN,TEN,GB,player_pass_yds,194.5,-110.0,-110,260.0,1,0,-3.0,37.0,20.0,1,1,0,214.58903444843088,58.035128415058814,20.08903444843088,0.6397,0.3603,215.13017706507276,215.3134373088976,140.00272484475104,290.21386196797494,0.5238095238095238,0.5238095238095238,0.5,0.5,0.13970000000000005,-0.1397,True,False,False,0.9090909090909091,-1.0,True,False
2024,3,2024-09-22,C.J. Stroud,HOU,MIN,HOU,player_pass_yds,260.5,-110.0,-110,215.0,0,0,-2.0,46.0,24.0,0,1,0,258.95548147888627,58.035128415058814,-1.54451852111373,0.4865,0.5135,258.1198662711492,258.42958492040987,184.01831599893526,331.88836357103594,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.013500000000000012,0.013499999999999956,False,True,False,-1.0,0.9090909090909091,False,False
2024,3,2024-09-22,Sam Darnold,MIN,MIN,HOU,player_pass_yds,236.5,-110.0,-110,181.0,0,0,2.0,46.0,22.0,1,0,1,218.75594231469643,58.035128415058814,-17.744057685303574,0.3772,0.6228,217.7988477557131,218.47083915570204,142.76977692886484,292.3989840856386,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.12280000000000002,0.12280000000000002,False,True,False,-1.0,0.9090909090909091,False,True
2024,3,2024-09-22,Justin Herbert,LAC,PIT,LAC,player_pass_yds,179.5,-110.0,-110,125.0,0,0,3.0,36.0,16.5,0,0,1,169.49019164962118,58.035128415058814,-10.00980835037882,0.4309,0.5691,169.63645970690573,169.49665334080947,94.80845253440857,245.2679840174011,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.0691,0.06910000000000005,False,True,False,-1.0,0.9090909090909091,False,True
2024,3,2024-09-22,Justin Fields,PIT,PIT,LAC,player_pass_yds,162.5,-110.0,-110,245.0,1,0,-3.0,36.0,19.5,1,1,0,194.53230721316316,58.035128415058814,32.032307213163136,0.7149,0.2851,195.22509182459527,195.4539554969724,120.63091057508672,269.2489061717967,0.5238095238095238,0.5238095238095238,0.5,0.5,0.21489999999999998,-0.21489999999999998,True,False,False,0.9090909090909091,-1.0,True,False
2024,3,2024-09-22,Jalen Hurts,PHI,NO,PHI,player_pass_yds,221.5,-110.0,-110,311.0,1,0,2.5,49.0,23.25,0,0,1,234.5417009902779,58.035128415058814,13.041700990277889,0.5922,0.4078,234.75101830011775,235.59046719082693,160.6271080410038,307.9224911882934,0.5238095238095238,0.5238095238095238,0.5,0.5,0.09219999999999995,-0.0922,True,False,False,0.9090909090909091,-1.0,True,False
2024,3,2024-09-22,Derek Carr,NO,NO,PHI,player_pass_yds,243.5,-110.0,-110,142.0,0,0,-2.5,49.0,25.75,1,1,0,214.9877289690174,58.035128415058814,-28.51227103098259,0.3157,0.6843,215.0758397936863,215.88074484799006,139.04779410013083,289.34832057218074,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.18430000000000002,0.18430000000000002,False,True,False,-1.0,0.9090909090909091,False,True
2024,3,2024-09-22,Gardner Minshew,LV,LV,CAR,player_pass_yds,215.5,-110.0,-110,214.0,0,0,-5.5,40.0,22.75,1,1,0,208.3098492291368,58.035128415058814,-7.190150770863198,0.4501,0.5499,208.0366532377213,208.23316375482597,134.79457328128467,282.0856141885091,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.0499,0.049900000000000055,False,True,False,-1.0,0.9090909090909091,False,False
2024,3,2024-09-22,Andy Dalton,CAR,LV,CAR,player_pass_yds,202.5,-110.0,-110,319.0,1,0,5.5,40.0,17.25,0,0,1,201.6339774326195,58.035128415058814,-0.8660225673804973,0.4988,0.5012,201.7560908525612,202.35446698281038,127.24318406030721,274.96493495389626,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.0011999999999999789,0.0011999999999999789,True,False,False,0.9090909090909091,-1.0,False,False
2024,3,2024-09-22,Geno Smith,SEA,SEA,MIA,player_pass_yds,234.5,-110.0,-110,289.0,1,0,-4.0,41.5,22.75,1,1,0,260.805999574184,58.035128415058814,26.305999574184,0.6796,0.3204,261.8262345648773,261.8368868834242,187.8738521662947,336.15085741268206,0.5238095238095238,0.5238095238095238,0.5,0.5,0.17959999999999998,-0.17959999999999998,True,False,False,0.9090909090909091,-1.0,True,False
2024,3,2024-09-22,Skylar Thompson,MIA,SEA,MIA,player_pass_yds,193.5,-110.0,-110,107.0,0,0,4.0,41.5,18.75,0,0,1,171.54886394531485,58.035128415058814,-21.95113605468515,0.3434,0.6566,169.84438785205893,169.8433627661705,95.78934092848368,244.3181397743869,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.15660000000000002,0.15659999999999996,False,True,False,-1.0,0.9090909090909091,False,True
2024,3,2024-09-22,Jared Goff,DET,ARI,DET,player_pass_yds,260.5,-110.0,-110,199.0,0,0,-3.0,51.5,27.25,0,1,0,241.05964840295437,58.035128415058814,-19.440351597045662,0.3745,0.6255,242.2370332954294,241.73500803221128,166.49085943094062,317.10512261554635,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.1255,0.12549999999999994,False,True,False,-1.0,0.9090909090909091,False,True
2024,3,2024-09-22,Kyler Murray,ARI,ARI,DET,player_pass_yds,234.5,-110.0,-110,207.0,0,0,3.0,51.5,24.25,1,0,1,214.18398392676707,58.035128415058814,-20.31601607323293,0.366,0.634,215.30491451959702,215.0795699208575,141.11426176807066,290.0949740400414,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.134,0.134,False,True,False,-1.0,0.9090909090909091,False,True
2024,3,2024-09-22,Dak Prescott,DAL,DAL,BAL,player_pass_yds,257.5,-110.0,-110,379.0,1,0,1.5,47.5,23.0,1,0,1,284.9114589787555,58.035128415058814,27.41145897875549,0.6696,0.3304,283.46472277614896,284.00314604527114,207.7881171540501,360.1588598404404,0.5238095238095238,0.5238095238095238,0.5,0.5,0.16959999999999997,-0.16959999999999997,True,False,False,0.9090909090909091,-1.0,True,False
2024,3,2024-09-22,Lamar Jackson,BAL,DAL,BAL,player_pass_yds,212.5,-110.0,-110,182.0,0,0,-1.5,47.5,24.5,0,1,0,208.48738138242524,58.035128415058814,-4.012618617574759,0.4784,0.5216,208.97473507051853,209.35683197509405,133.88900430528105,283.18894583073217,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.021600000000000008,0.021599999999999953,False,True,False,-1.0,0.9090909090909091,False,False
2024,3,2024-09-22,Matthew Stafford,LAR,LAR,SF,player_pass_yds,220.5,-110.0,-110,221.0,1,0,6.0,44.5,19.25,1,0,1,192.78809113107897,58.035128415058814,-27.71190886892103,0.3179,0.6821,192.40868860009903,192.7024238364354,117.50289805488586,267.18903157509476,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.18209999999999998,0.18210000000000004,True,False,False,0.9090909090909091,-1.0,False,True
2024,3,2024-09-22,Brock Purdy,SF,LAR,SF,player_pass_yds,230.5,-110.0,-110,292.0,1,0,-6.0,44.5,25.25,0,1,0,237.8048842258003,58.035128415058814,7.304884225800293,0.5496,0.4504,237.99660160790216,237.94445550410262,164.19965775220487,312.0813694938436,0.5238095238095238,0.5238095238095238,0.5,0.5,0.04959999999999998,-0.04959999999999998,True,False,False,0.9090909090909091,-1.0,False,False
2024,3,2024-09-22,Kirk Cousins,ATL,ATL,KC,player_pass_yds,232.5,-110.0,-110,230.0,0,0,3.0,46.0,21.5,1,0,1,242.6543671866384,58.035128415058814,10.154367186638382,0.5705,0.4295,242.84210174818597,243.1810425811166,167.14285098525528,317.9525449998153,0.5238095238095238,0.5238095238095238,0.5,0.5,0.07050000000000001,-0.07050000000000001,False,True,False,-1.0,0.9090909090909091,True,False
2024,3,2024-09-22,Patrick Mahomes,KC,ATL,KC,player_pass_yds,268.5,-110.0,-110,217.0,0,0,-3.0,46.0,24.5,0,1,0,263.5820804085567,58.035128415058814,-4.917919591443308,0.4667,0.5333,264.0740487476035,263.7056944135378,191.136468244084,338.1285641589324,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.033299999999999996,0.033299999999999996,False,True,False,-1.0,0.9090909090909091,False,False
2024,3,2024-09-23,Josh Allen,BUF,BUF,JAX,player_pass_yds,232.5,-110.0,-110,263.0,1,0,-4.0,46.5,25.25,1,1,0,269.412850473352,58.035128415058814,36.912850473351966,0.7403,0.2597,270.15908908267704,269.46599221845713,196.25007382078388,345.0608408053907,0.5238095238095238,0.5238095238095238,0.5,0.5,0.24029999999999996,-0.2403,True,False,False,0.9090909090909091,-1.0,True,False
2024,3,2024-09-23,Trevor Lawrence,JAX,BUF,JAX,player_pass_yds,222.5,-110.0,-110,178.0,0,0,4.0,46.5,21.25,0,0,1,231.92384364954967,58.035128415058814,9.423843649549667,0.5622,0.4378,231.20027822176394,231.25155263237863,158.80093467392481,304.32051028661823,0.5238095238095238,0.5238095238095238,0.5,0.5,0.06220000000000003,-0.06219999999999998,False,True,False,-1.0,0.9090909090909091,True,False
2024,3,2024-09-23,Jayden Daniels,WAS,CIN,WAS,player_pass_yds,194.5,-110.0,-110,254.0,1,0,7.5,46.0,19.25,0,0,1,203.4722386236848,58.035128415058814,8.972238623684802,0.5571,0.4429,203.02271293402055,202.21286962252668,130.03840386813604,276.60324510269567,0.5238095238095238,0.5238095238095238,0.5,0.5,0.05710000000000004,-0.057099999999999984,True,False,False,0.9090909090909091,-1.0,True,False
2024,3,2024-09-23,Joe Burrow,CIN,CIN,WAS,player_pass_yds,261.5,-110.0,-110,324.0,1,0,-7.5,46.0,26.75,1,1,0,269.5769703583112,58.035128415058814,8.0769703583112,0.5645,0.4355,269.751589555771,270.2596918451751,196.5525394774372,342.72076006842434,0.5238095238095238,0.5238095238095238,0.5,0.5,0.0645,-0.0645,True,False,False,0.9090909090909091,-1.0,True,False
2024,4,2024-09-26,Daniel Jones,NYG,NYG,DAL,player_pass_yds,201.5,-110.0,-110,281.0,1,0,5.5,45.0,19.75,1,0,1,217.68943015351172,58.035128415058814,16.18943015351175,0.6072,0.3928,217.2967867660827,217.09400949422627,143.28202244305342,290.1855716090683,0.5238095238095238,0.5238095238095238,0.5,0.5,0.10719999999999996,-0.10720000000000002,True,False,False,0.9090909090909091,-1.0,True,False
2024,4,2024-09-26,Dak Prescott,DAL,NYG,DAL,player_pass_yds,259.5,-110.0,-110,221.0,0,0,-5.5,45.0,25.25,0,1,0,252.672366528672,58.035128415058814,-6.827633471327999,0.4562,0.5438,253.15615961975072,252.66014883382235,179.96399248581952,326.1151471050108,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.043800000000000006,0.04379999999999995,False,True,False,-1.0,0.9090909090909091,False,False
2024,4,2024-09-29,Derek Carr,NO,ATL,NO,player_pass_yds,204.5,-110.0,-110,239.0,1,0,2.5,41.5,19.5,0,0,1,212.2658973399925,58.035128415058814,7.765897339992506,0.5517,0.4483,212.4221695864031,211.99877006869878,138.88529367818782,287.46278083520474,0.5238095238095238,0.5238095238095238,0.5,0.5,0.05169999999999997,-0.051700000000000024,True,False,False,0.9090909090909091,-1.0,True,False
2024,4,2024-09-29,Kirk Cousins,ATL,ATL,NO,player_pass_yds,220.5,-110.0,-110,238.0,1,0,-2.5,41.5,22.0,1,1,0,222.4896347505704,58.035128415058814,1.989634750570417,0.5088,0.4912,222.45627099892124,222.03169496861838,149.75621537474393,296.5144813864659,0.5238095238095238,0.5238095238095238,0.5,0.5,0.00880000000000003,-0.008799999999999975,True,False,False,0.9090909090909091,-1.0,False,False
2024,4,2024-09-29,Joe Burrow,CIN,CAR,CIN,player_pass_yds,255.5,-110.0,-110,232.0,0,0,-4.5,47.0,25.75,0,1,0,252.94111180101277,58.035128415058814,-2.558888198987262,0.4777,0.5223,252.47696021311097,251.64704261988666,177.16991315043802,327.20061647251714,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.022299999999999986,0.022299999999999986,False,True,False,-1.0,0.9090909090909091,False,False
2024,4,2024-09-29,Andy Dalton,CAR,CAR,CIN,player_pass_yds,229.5,-110.0,-110,220.0,0,0,4.5,47.0,21.25,1,0,1,231.35299082294517,58.035128415058814,1.852990822945145,0.5157,0.4843,231.3945469033791,231.69064400662515,157.23226337023922,305.60475772213766,0.5238095238095238,0.5238095238095238,0.5,0.5,0.015700000000000047,-0.015699999999999992,False,True,False,-1.0,0.9090909090909091,False,False
2024,4,2024-09-29,Matthew Stafford,LAR,CHI,LAR,player_pass_yds,207.5,-110.0,-110,224.0,1,0,3.0,40.0,18.5,0,0,1,201.32428031173023,58.035128415058814,-6.175719688269766,0.4615,0.5385,201.73505886804196,201.38518127841297,127.39980664394763,275.4805056016471,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.03849999999999998,0.03849999999999998,True,False,False,0.9090909090909091,-1.0,False,False
2024,4,2024-09-29,Caleb Williams,CHI,CHI,LAR,player_pass_yds,223.5,-110.0,-110,157.0,0,0,-3.0,40.0,21.5,1,1,0,219.83371949199628,58.035128415058814,-3.666280508003723,0.4849,0.5151,221.28880142901167,221.1804866672347,145.05581643496737,294.5533240181696,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.015100000000000002,0.015100000000000002,False,True,False,-1.0,0.9090909090909091,False,False
2024,4,2024-09-29,Bo Nix,DEN,NYJ,DEN,player_pass_yds,184.5,-110.0,-110,60.0,0,0,7.5,39.5,16.0,0,0,1,182.16651699630103,58.035128415058814,-2.333483003698973,0.4853,0.5147,181.98383516726676,182.12289013005773,107.86864717631455,255.53454193935346,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.01469999999999999,0.014700000000000046,False,True,False,-1.0,0.9090909090909091,False,False
2024,4,2024-09-29,Aaron Rodgers,NYJ,NYJ,DEN,player_pass_yds,218.5,-110.0,-110,225.0,1,0,-7.5,39.5,23.5,1,1,0,216.3564177122749,58.035128415058814,-2.1435822877251383,0.4851,0.5149,216.49509190423092,216.35947885471026,142.686770008622,290.1609738356452,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.014900000000000024,0.014900000000000024,True,False,False,0.9090909090909091,-1.0,False,False
2024,4,2024-09-29,Jordan Love,GB,GB,MIN,player_pass_yds,240.5,-110.0,-110,389.0,1,0,-2.5,44.0,23.25,1,1,0,239.8521863216751,58.035128415058814,-0.6478136783248942,0.4952,0.5048,240.143973276468,239.8444408619902,165.80880622040516,313.9053581766854,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.0048000000000000265,0.0048000000000000265,True,False,False,0.9090909090909091,-1.0,False,False
2024,4,2024-09-29,Sam Darnold,MIN,GB,MIN,player_pass_yds,226.5,-110.0,-110,275.0,1,0,2.5,44.0,20.75,0,0,1,234.9888862713117,58.035128415058814,8.488886271311713,0.548,0.452,233.66465097111669,233.24444722872016,158.69571722406863,309.3504720728728,0.5238095238095238,0.5238095238095238,0.5,0.5,0.04800000000000004,-0.04799999999999999,True,False,False,0.9090909090909091,-1.0,False,False
2024,4,2024-09-29,C.J. Stroud,HOU,HOU,JAX,player_pass_yds,268.5,-110.0,-110,345.0,1,0,-5.5,44.5,25.0,1,1,0,290.26392319383586,58.035128415058814,21.763923193835865,0.6476,0.3524,290.37445512742846,290.7682906182806,216.0785459922352,364.5679704691802,0.5238095238095238,0.5238095238095238,0.5,0.5,0.14759999999999995,-0.1476,True,False,False,0.9090909090909091,-1.0,True,False
2024,4,2024-09-29,Trevor Lawrence,JAX,HOU,JAX,player_pass_yds,224.5,-110.0,-110,169.0,0,0,5.5,44.5,19.5,0,0,1,215.8458580147605,58.035128415058814,-8.654141985239505,0.4344,0.5656,215.38082634863332,214.8989269132259,142.96071428293183,288.0658182666296,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.06559999999999999,0.06559999999999999,False,True,False,-1.0,0.9090909090909091,False,True
2024,4,2024-09-29,Justin Fields,PIT,IND,PIT,player_pass_yds,182.5,-110.0,-110,312.0,1,0,-2.5,40.0,21.25,0,1,0,204.2872446020673,58.035128415058814,21.78724460206726,0.6384,0.3616,203.15568361136158,203.17466454783556,129.60159538697033,276.7782320320787,0.5238095238095238,0.5238095238095238,0.5,0.5,0.13839999999999997,-0.13840000000000002,True,False,False,0.9090909090909091,-1.0,True,False
2024,4,2024-09-29,Anthony Richardson,IND,IND,PIT,player_pass_yds,183.5,-110.0,-110,71.0,0,0,2.5,40.0,18.75,1,0,1,160.4825727143257,58.035128415058814,-23.0174272856743,0.3458,0.6542,160.61717836449003,160.68021594745895,86.29183517658417,233.53810412692724,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.1542,0.1542,False,True,False,-1.0,0.9090909090909091,False,True
2024,4,2024-09-29,Baker Mayfield,TB,TB,PHI,player_pass_yds,230.5,-110.0,-110,347.0,1,0,1.0,42.0,20.5,1,0,1,250.9734274216912,58.035128415058814,20.47342742169116,0.6404,0.3596,251.48425556729805,251.57948374999248,177.62375527624178,325.70544926158067,0.5238095238095238,0.5238095238095238,0.5,0.5,0.14039999999999997,-0.14040000000000002,True,False,False,0.9090909090909091,-1.0,True,False
2024,4,2024-09-29,Jalen Hurts,PHI,TB,PHI,player_pass_yds,200.5,-110.0,-110,158.0,0,0,-1.0,42.0,21.5,0,1,0,193.2284422152472,58.035128415058814,-7.271557784752787,0.45,0.55,192.79470492609167,193.43136515106522,118.78244410519858,267.07981228077796,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.04999999999999999,0.050000000000000044,False,True,False,-1.0,0.9090909090909091,False,True
2024,4,2024-09-29,Jayden Daniels,WAS,ARI,WAS,player_pass_yds,214.5,-110.0,-110,233.0,1,0,3.5,49.0,22.75,0,0,1,212.13761888172056,58.035128415058814,-2.362381118279416,0.4849,0.5151,212.28913680175546,212.2689495437137,137.32325267433495,287.8057417273443,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.015100000000000002,0.015100000000000002,True,False,False,0.9090909090909091,-1.0,False,False
2024,4,2024-09-29,Kyler Murray,ARI,ARI,WAS,player_pass_yds,235.5,-110.0,-110,142.0,0,0,-3.5,49.0,26.25,1,1,0,222.5737219406313,58.035128415058814,-12.92627805936874,0.4148,0.5852,222.98368509910043,222.91168968428678,148.3866943452736,297.2387186154204,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.0852,0.08520000000000005,False,True,False,-1.0,0.9090909090909091,False,True
2024,4,2024-09-29,Jacoby Brissett,NE,SF,NE,player_pass_yds,159.5,-110.0,-110,168.0,1,0,10.5,41.5,15.5,0,0,1,183.10962058501383,58.035128415058814,23.609620585013857,0.6647,0.3353,183.99690831435657,185.1928521694911,109.40250303153921,257.1674080615929,0.5238095238095238,0.5238095238095238,0.5,0.5,0.16469999999999996,-0.1647,True,False,False,0.9090909090909091,-1.0,True,False
2024,4,2024-09-29,Brock Purdy,SF,SF,NE,player_pass_yds,242.5,-110.0,-110,288.0,1,0,-10.5,41.5,26.0,1,1,0,250.0121897804492,58.035128415058814,7.512189780449177,0.5519,0.4481,249.9684868472038,250.03334952234144,176.52800741886654,324.0018363410176,0.5238095238095238,0.5238095238095238,0.5,0.5,0.051899999999999946,-0.0519,True,False,False,0.9090909090909091,-1.0,True,False
2024,4,2024-09-29,Deshaun Watson,CLE,LV,CLE,player_pass_yds,199.5,-110.0,-110,176.0,0,0,-2.5,36.5,19.5,0,1,0,179.89149064733527,58.035128415058814,-19.60850935266473,0.3694,0.6306,180.24405774318558,180.54016841978284,106.57276103918184,254.32762359509198,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.1306,0.13060000000000005,False,True,False,-1.0,0.9090909090909091,False,True
2024,4,2024-09-29,Gardner Minshew,LV,LV,CLE,player_pass_yds,194.5,-110.0,-110,130.0,0,0,2.5,36.5,17.0,1,0,1,186.80004478436865,58.035128415058814,-7.699955215631348,0.4482,0.5518,186.6215486161581,187.07781150983254,112.35831222941252,259.9060725553742,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.05180000000000001,0.05179999999999996,False,True,False,-1.0,0.9090909090909091,False,True
2024,4,2024-09-29,Patrick Mahomes,KC,LAC,KC,player_pass_yds,247.5,-110.0,-110,245.0,0,0,-7.5,41.5,24.5,0,1,0,266.22918122577033,58.035128415058814,18.729181225770333,0.6307,0.3693,266.30066621310766,266.6723603462377,192.4694853927861,339.6861288163424,0.5238095238095238,0.5238095238095238,0.5,0.5,0.13070000000000004,-0.13069999999999998,False,True,False,-1.0,0.9090909090909091,True,False
2024,4,2024-09-29,Justin Herbert,LAC,LAC,KC,player_pass_yds,181.5,-110.0,-110,179.0,0,0,7.5,41.5,17.0,1,0,1,174.78763219862515,58.035128415058814,-6.712367801374853,0.4551,0.5449,174.6992937285397,174.91652994130166,100.04568681848087,247.97158701606634,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.044899999999999995,0.04490000000000005,False,True,False,-1.0,0.9090909090909091,False,False
2024,4,2024-09-29,Lamar Jackson,BAL,BAL,BUF,player_pass_yds,204.5,-110.0,-110,156.0,0,0,-2.5,46.5,24.5,1,1,0,203.5390459757457,58.035128415058814,-0.9609540242543062,0.4951,0.5049,204.08688109290404,203.7554276135407,131.36577681995942,278.80503517747115,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.0049000000000000155,0.0049000000000000155,False,True,False,-1.0,0.9090909090909091,False,False
2024,4,2024-09-29,Josh Allen,BUF,BAL,BUF,player_pass_yds,231.5,-110.0,-110,180.0,0,0,2.5,46.5,22.0,0,0,1,215.72881866540143,58.035128415058814,-15.771181334598538,0.3946,0.6054,215.84575356236826,215.97302467218032,141.4169586706225,290.73940422861057,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.1054,0.10540000000000005,False,True,False,-1.0,0.9090909090909091,False,True
2024,4,2024-09-30,Will Levis,TEN,MIA,TEN,player_pass_yds,194.5,-110.0,-110,25.0,0,0,2.5,37.0,17.25,0,0,1,162.98743222798822,58.035128415058814,-31.512567772011774,0.2877,0.7123,162.2245397893027,162.05166645254212,90.16605435964229,234.92509082934745,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.2123,0.21230000000000004,False,True,False,-1.0,0.9090909090909091,False,True
2024,4,2024-09-30,Tyler Huntley,MIA,MIA,TEN,player_pass_yds,170.5,-110.0,-110,96.0,0,0,-2.5,37.0,19.75,1,1,0,186.50057544770615,58.035128415058814,16.000575447706183,0.6082,0.3918,186.3542708480509,186.80425318124128,111.97075961738331,260.6947388686776,0.5238095238095238,0.5238095238095238,0.5,0.5,0.10819999999999996,-0.10820000000000002,False,True,False,-1.0,0.9090909090909091,True,False
2024,4,2024-09-30,Geno Smith,SEA,DET,SEA,player_pass_yds,252.5,-110.0,-110,395.0,1,0,3.5,46.5,21.5,0,0,1,272.20249417594675,58.035128415058814,19.702494175946757,0.6385,0.3615,272.4323466418446,272.4184745713714,199.04892083806598,346.65725007896526,0.5238095238095238,0.5238095238095238,0.5,0.5,0.13849999999999996,-0.1385,True,False,False,0.9090909090909091,-1.0,True,False
2024,4,2024-09-30,Jared Goff,DET,DET,SEA,player_pass_yds,244.5,-110.0,-110,292.0,1,0,-3.5,46.5,25.0,1,1,0,274.90562209546454,58.035128415058814,30.405622095464537,0.6997,0.3003,274.4694782940008,274.4413946677972,200.31926204488556,348.1007189278625,0.5238095238095238,0.5238095238095238,0.5,0.5,0.1997,-0.1997,True,False,False,0.9090909090909091,-1.0,True,False
